-0.47410,-0.60092,-0.31988,-0.09506,0.06142,-0.02028,-1.36865,1.05226,0.57878,0.21828,-0.31622,0.20191,-0.56432,-0.55273,-0.42388,-1.13167,-0.21388,0.10454,-0.49343,0.21868
-8.42528,1.18095,0.95025,-0.96065,0.61199,-7.88114,-2.37064,0.47034,1.17761,-5.94982,-2.65187,1.74399,3.72325,3.36948,-6.65743,-9.98070,-6.05331,4.85581,-0.08000,-2.12872
7.47040,-2.79342,-0.65977,2.49034,2.65070,10.24685,-5.12123,-2.93162,-0.11118,6.08584,7.19373,-2.58855,-3.43285,-12.60943,-3.60557,10.33415,2.16273,0.09877,-1.85611,5.77391
-0.59002,-1.10063,0.13904,0.11284,0.33941,0.01835,-0.27753,0.01349,0.59695,0.11509,-0.67368,0.33143,-0.17392,-0.43309,0.01801,-0.23883,-0.85404,-0.10213,-0.50113,-0.39076
-0.23747,-0.80614,-0.54464,0.01595,-0.32130,-0.92856,-1.05595,-0.27118,-0.21889,0.78236,-0.47855,0.43980,1.41927,0.49581,-0.47487,0.08072,-0.43313,0.74184,-0.33249,-0.44071
-0.20664,-0.05839,0.18247,0.08899,-0.06986,0.03834,0.28944,-0.05312,-0.10455,0.04585,0.20580,-0.10527,0.71616,-2.23735,-0.91824,-0.27794,-0.88921,0.38088,0.28519,0.58221
-0.29769,-1.30871,0.26289,-0.33717,0.24169,0.72815,-1.50682,0.20217,-0.09796,-0.70239,-0.82651,-0.11209,1.49111,-0.25206,-0.86029,0.21853,-0.21168,0.52595,0.19050,-0.11129
-0.15847,-0.70595,0.22196,-0.17379,0.00039,0.08406,-0.58525,0.09048,0.89759,-0.10807,-0.08409,0.00270,0.38932,-0.76141,0.20846,0.79401,0.10290,-0.00064,-0.30571,0.20409
2.00450,-0.40087,1.34034,1.06916,2.01629,-0.15359,0.44672,-0.55917,1.57355,1.47777,1.77886,0.14908,-1.16087,-2.17716,-2.18144,1.44097,-1.18800,4.09187,-0.10373,-0.72953
0.11722,-1.90682,1.48695,3.31826,0.11124,-0.72166,0.80343,2.59347,0.95628,1.64122,-0.78075,1.61610,1.54855,0.58135,2.54469,0.32788,1.24939,0.39583,-0.05135,-3.64298
-0.56005,-0.93083,-0.95329,-0.39130,0.95956,-0.10471,-0.87045,0.24193,-1.09239,0.12125,-0.60874,0.02636,-0.22896,0.03105,0.00414,0.19878,-0.28214,-0.11284,-0.16335,-0.43314
-5.45681,-4.96631,2.04184,-6.04256,2.41620,-3.30691,3.37187,1.31513,-2.78362,-3.90505,-1.43775,2.01867,3.74245,5.99759,2.19152,0.51701,-1.29133,3.48757,1.70839,-2.77012
-0.59973,-2.03187,-0.90016,0.95981,0.15575,0.01335,-3.09324,1.18789,1.69468,2.34892,-3.29866,0.53693,0.10536,2.42561,-1.28082,-2.05254,-0.14587,1.24768,-1.44009,0.02542
-0.74868,-1.90466,-1.67398,-0.89695,-0.01046,0.28006,-0.85293,0.55375,-0.67765,0.29797,-0.31336,0.08955,0.35316,-0.67719,-0.00559,0.70900,-1.16780,0.15642,-0.41112,0.02623
-0.35014,-0.72333,-0.19528,-0.89488,-0.83289,-0.06441,-0.62495,0.15968,-0.33915,0.61116,-0.16025,-0.12519,-0.16934,-0.97732,0.04139,-0.22115,-0.43404,0.27949,-0.83522,-0.36047
1.80872,0.28462,-1.04173,-0.53399,-0.59766,0.63322,0.58641,0.33157,0.29117,0.99396,0.31121,1.20093,-0.94308,-1.75929,-0.75207,0.72117,-0.51591,0.77302,-1.24826,-0.04655
-4.11910,5.77011,0.57890,3.99785,-0.49122,-4.08731,-3.81113,0.78212,2.42448,-4.72024,-0.17924,1.64236,3.22118,-4.64018,-5.94967,-7.10758,-5.74219,0.79416,0.27121,0.97275
-0.32566,-2.59159,-0.46789,0.51570,-0.72363,-0.17688,-1.33303,-0.08128,-0.75721,-0.50681,-0.47609,0.49157,0.21608,-0.20965,-0.39998,-0.42733,-0.15199,-0.02547,-1.18707,-0.50494
1.63243,1.96461,-1.42803,0.26278,-0.56497,0.07057,0.84346,0.86962,0.42200,1.68963,-0.14587,0.85454,-0.67436,-0.00283,-0.41379,0.03054,2.01702,0.67130,-1.64054,-0.19402
-0.57841,-1.32017,0.51791,0.05290,0.71624,-0.82057,0.19231,0.96555,0.66356,0.38667,-0.59050,-0.02594,-0.82454,-1.45855,0.64251,0.08648,-0.11361,0.42909,0.05232,-0.42242
-1.10000,-0.22152,-0.05266,0.38048,0.50694,0.01411,-0.44637,0.39646,0.60962,0.38087,-0.03337,0.19092,-0.20034,-0.58407,0.49677,0.92725,-0.09590,-0.19983,-0.50455,-0.31048
-0.59104,-0.86604,-0.30207,0.61658,-0.09778,0.27493,-0.18679,0.87545,0.80314,1.11445,0.42171,0.49805,0.22978,-1.05218,-0.18929,-1.15827,-1.13050,0.40890,0.50473,-0.71722
-0.32001,-0.60255,0.12644,-0.52958,0.37036,-0.87166,0.09956,0.29257,-0.38241,0.77943,-0.40342,-0.21643,-0.40986,-0.73985,0.15081,0.79720,-0.19540,0.53269,-1.28309,-0.15005
-0.50838,-0.24340,-0.10779,0.60754,-0.32611,0.73504,-0.28529,0.39181,-0.28787,-0.26209,-0.57988,-0.04206,0.04084,-0.64167,0.21249,-0.54275,0.05326,0.40711,-0.39468,0.07774
-0.12263,-1.41689,0.79348,-0.25632,0.21771,-0.06742,-0.19016,0.53059,-0.41594,0.70562,0.44867,0.00211,-0.65312,-1.29862,0.00414,-0.05217,-0.38029,0.39721,0.23610,-0.27492
-0.96278,-0.51064,-0.30261,0.53361,0.57091,0.27103,-1.19181,0.13901,-0.70465,0.44930,-1.49937,-0.11083,-0.30583,-0.63081,-0.23973,0.12282,-0.18434,0.41140,-0.30784,0.04112
-0.37186,0.76971,-0.24335,0.50261,-0.11052,-0.54958,-0.80823,0.83101,-0.09565,1.40444,-0.52728,-0.04548,-0.74945,0.45506,0.26075,0.62300,0.87362,0.62779,-1.30034,0.04617
-2.09398,-0.22107,1.27393,-1.72452,-0.94972,-0.39939,-1.14344,-0.50939,-0.40068,0.64158,-1.07593,-0.13705,1.48285,-0.08829,0.57023,-0.79094,0.44443,0.86971,1.24218,-1.24161
-0.34475,-0.49142,-0.10580,0.35029,0.61351,0.28913,-1.17370,0.05980,0.89139,0.49376,-0.60688,-0.94153,-0.33164,-0.36024,-0.44352,0.03565,-0.14238,0.48997,0.17337,0.07211
-0.07536,-0.50922,0.00255,0.32202,0.51309,0.40130,-0.60881,0.55612,0.69873,0.86468,-0.20703,-0.14053,0.10318,-1.53702,-0.28723,0.73090,-0.74354,-0.85480,-0.62472,-0.48895
-0.85407,-0.58367,0.33616,0.12917,-0.16937,0.55485,-1.32431,-0.14894,-0.15491,-0.47231,-0.43759,0.41852,-0.49405,-1.06398,-0.09219,-0.73957,-0.18803,0.28510,-0.00853,0.36602
-0.99815,-1.06422,0.63872,1.12572,0.08991,0.29382,-0.07786,0.06672,-0.96417,1.35968,-1.10899,0.45467,0.15227,-0.15180,0.56893,-0.19173,-0.27869,1.51027,-0.51024,0.19601
1.24930,-0.99115,-0.32674,-0.51133,-0.03350,-0.48116,-0.27531,-0.06524,0.63261,-0.08618,-0.16993,-0.05194,0.62948,-0.22907,-0.15930,-0.90713,-0.58821,-0.09395,-0.16681,0.67462
-0.85260,0.12085,-0.15288,-0.15683,-0.29837,-0.56156,-1.07719,0.05097,0.55169,0.12676,0.14643,-0.07102,1.36416,-0.64252,-0.21932,0.47342,0.34828,0.21423,0.56628,-0.05037
-0.05433,-0.14727,-0.35134,0.67913,-0.46896,-1.23041,0.11834,-0.54573,0.16873,0.46953,0.13512,-0.24887,-0.81764,-0.61491,-0.47293,0.32155,-0.24166,0.18295,-0.28840,-0.06672
-0.09428,-1.25394,0.35472,0.61204,-0.64974,-0.45559,-0.46912,0.00153,-1.36108,-0.63035,-0.16664,0.51803,-0.12468,-1.68356,-0.65681,0.24537,-0.24546,-0.88718,-0.08806,0.29116
-0.01112,0.15322,0.17280,-0.42652,0.02714,-0.03461,-0.55386,-0.29904,0.60286,0.19009,0.17438,0.06033,-0.92048,0.17023,0.02799,-0.49822,-0.11245,1.10797,0.49535,-0.17175
-0.74554,-0.41904,-0.67067,0.26462,0.46842,0.20310,-0.53904,-0.14491,-0.08883,-0.36315,-0.16287,-0.26549,0.21908,-0.59077,-0.41904,0.88894,-0.00714,0.77393,-0.73751,-0.06396
0.02339,-0.18495,0.19156,0.52441,-0.38698,1.07329,-0.91847,-0.50199,0.28782,0.40385,-0.64094,-1.20406,-0.31494,-0.34386,-0.66675,-0.05922,-0.20885,0.58254,-0.60195,0.00670
0.37171,-0.62183,0.16114,-0.70166,0.51979,-0.63455,-0.40898,0.23545,0.80429,-0.06436,-0.47660,-0.18910,0.04352,-0.78559,-0.60352,-0.35011,-1.06971,0.42845,0.07168,-0.33143
