0.19665,0.04639,0.44533,0.24144,0.31164,0.27286,0.03497,0.19173,0.44256,0.92584,0.62010,0.52969,0.68109,0.52825,0.33811,1.12830,0.39505,0.11348,0.41939,0.47823,0.40057,0.34754,0.13418,0.44222,0.55510,1.37538,0.61751,0.47097,0.07770,0.32221,0.32016,0.23838,0.49902,0.30511,0.49529,0.88638,0.51645,1.54083,0.12077,0.57872,0.23399,0.54975,0.78331,0.87670,0.67954,0.52797,0.61660,0.29566,0.64343,0.24944
0.95037,1.32353,0.23203,1.15073,0.54261,1.19275,0.36552,0.14786,0.35124,0.74417,0.29665,0.52253,0.49195,0.15333,0.13802,0.52082,0.71296,0.95523,0.99572,0.22875,0.19405,0.03108,0.28454,1.09370,0.39629,0.17985,0.23619,0.42066,0.16587,0.25460,0.23324,0.58563,0.99990,0.28099,0.05261,0.71895,1.39661,0.38253,0.29255,0.49079,0.36485,0.37020,0.37377,0.26468,0.29997,0.34662,0.26553,0.28121,0.11318,0.31688
0.54974,0.55159,0.76534,0.44809,0.12250,0.17199,1.31385,0.20982,0.25376,0.71961,0.61701,0.35165,0.07367,0.33973,1.65782,0.22173,0.40895,0.78051,0.09474,0.48213,0.26948,0.23424,0.11371,0.41309,0.20118,0.91725,0.97925,0.11445,0.95985,1.12387,0.52212,0.43027,0.39043,0.23311,0.32942,0.98452,0.64067,1.21440,1.09439,0.41101,0.22346,1.03605,0.24547,0.06624,0.19843,0.54757,0.19344,0.44208,0.72458,0.31921
0.36642,0.15372,0.04829,0.22194,0.11486,0.06342,0.90898,0.42579,0.07466,0.55541,1.11200,0.50438,0.48507,0.44589,0.10188,0.58996,0.54767,0.41948,0.38122,0.25957,0.62072,0.18886,0.12106,1.07374,0.49663,0.96686,0.90496,0.82574,0.33328,0.38041,0.25430,0.35895,1.21320,0.51482,1.40132,0.11487,0.13810,0.44981,0.65426,0.17447,0.30040,0.22533,0.37863,0.11271,0.21781,0.15860,0.21096,0.03023,0.30839,0.48808
0.30375,0.25554,1.14164,1.99056,0.55207,0.41973,0.76638,0.67712,0.44115,0.18961,0.31069,0.91015,0.35008,0.06187,0.04599,0.91966,1.43738,1.51089,0.35442,0.52482,1.13932,0.81597,0.52321,0.66125,0.19162,0.44565,0.46084,0.27467,0.42923,0.32549,0.52293,0.85272,0.53555,0.12983,0.39091,0.03419,0.13600,0.98010,0.97960,0.89931,0.46290,0.16148,0.20916,0.48640,0.30340,0.45513,0.15341,0.39217,0.65872,0.38035
0.60945,0.17849,0.27254,0.39859,0.97444,1.25746,0.49146,0.63806,0.13520,0.35256,0.34090,0.33474,0.56768,0.21297,0.36435,0.22862,0.96315,0.59742,0.96906,0.18421,0.50725,0.76047,0.47186,0.06588,0.33703,0.53694,0.25213,0.72108,0.11210,0.08717,0.13336,0.24824,0.18452,0.92410,0.31297,0.33418,0.12637,0.61142,0.53285,0.21496,1.35414,0.34152,0.05236,0.50083,0.72156,0.21644,0.67566,0.59221,0.72987,0.22254
0.94125,0.70537,0.18594,0.58699,0.12330,0.15793,0.11086,1.15191,0.41680,0.67742,0.35842,0.47550,0.49887,0.33166,0.33510,0.43793,0.22361,0.57663,0.47011,0.65688,0.93047,0.86824,0.42495,0.20487,1.07744,0.72304,0.61274,0.23002,0.41923,0.55586,0.36869,0.43281,0.56825,0.86257,0.67910,0.76727,0.21165,0.39412,0.51979,0.56885,0.51521,0.27805,0.18204,1.09347,0.18128,0.72447,0.17078,0.20940,0.21920,0.46672
0.40025,0.09489,0.55573,0.80603,0.20716,0.55776,0.06193,0.97912,0.46934,0.50059,0.55412,0.47169,0.42235,0.11443,0.71514,0.59634,0.18441,0.59671,0.19178,0.16729,0.69257,0.28393,0.45332,0.18695,0.43691,1.18246,1.72818,0.15039,1.16414,0.21363,1.10126,0.40308,0.70107,0.09744,0.42246,0.68829,0.36872,1.32393,0.94039,0.30622,0.60752,0.60117,0.90053,0.53518,1.37126,0.21619,0.65418,0.49424,0.15750,0.82545
0.53746,1.21409,0.25129,0.15004,0.13074,0.21943,1.00849,0.79899,0.54140,0.27734,0.09183,0.23916,0.21076,0.20315,0.28115,1.64665,0.71084,0.49224,0.30098,0.25618,0.73493,0.14888,0.42600,0.60551,0.26130,0.27333,0.51366,0.68667,0.34155,0.53771,1.26710,0.99041,0.26428,0.28611,0.26805,0.63244,0.27812,0.71378,0.66908,0.32130,0.44864,0.11880,0.38854,0.72872,0.55030,0.59094,0.39165,0.12647,0.51465,0.16925
1.09103,0.04610,1.16136,0.76554,0.64459,0.12618,0.53350,0.48829,0.24936,0.21462,0.35012,0.05588,0.41664,1.56571,0.07105,0.12808,0.49622,0.78742,0.07879,0.36377,0.85110,0.44005,0.38635,0.22964,0.28471,0.14338,0.67438,0.70014,1.10475,0.12818,0.21055,0.23114,0.39414,0.19314,0.21829,1.04789,0.23512,1.48702,0.20895,0.97509,0.48812,0.42985,0.43210,0.23504,0.27755,0.58859,0.09496,0.27614,0.09952,0.37647
