0.19670,0.07076,0.11120,0.27818,0.07551,0.03644,0.07560,0.15561
0.10886,0.08219,0.08533,0.20161,0.24392,0.05654,0.08671,0.13484
0.14233,0.08023,0.13385,0.14995,0.17722,0.11748,0.10167,0.09727
0.17157,0.11119,0.04939,0.20295,0.27983,0.04615,0.07105,0.06786
0.07629,0.07194,0.39477,0.14399,0.10928,0.08101,0.05195,0.07078
0.13711,0.07531,0.17426,0.14317,0.14769,0.14089,0.07062,0.11095
0.05949,0.06288,0.16481,0.25267,0.24869,0.08262,0.03837,0.09047
0.06074,0.09068,0.16334,0.29498,0.18268,0.04853,0.03637,0.12268
0.08899,0.22745,0.11084,0.07140,0.12387,0.18649,0.13027,0.06071
0.23175,0.15083,0.07618,0.13768,0.17209,0.05632,0.09611,0.07904
0.06612,0.04976,0.26521,0.10781,0.18291,0.20053,0.04603,0.08162
0.25835,0.12645,0.06931,0.13176,0.15018,0.05902,0.08858,0.11634
0.36183,0.04161,0.08151,0.17644,0.11302,0.05099,0.05863,0.11597
0.36237,0.05864,0.09926,0.14746,0.09872,0.05806,0.08194,0.09355
0.58805,0.04846,0.03438,0.09781,0.09910,0.02890,0.03885,0.06444
0.11900,0.10186,0.07469,0.16299,0.23736,0.04983,0.06182,0.19244
0.12907,0.03224,0.08965,0.20422,0.31231,0.06796,0.04339,0.12116
0.15680,0.06988,0.17701,0.17743,0.14158,0.08300,0.08700,0.10731
0.10930,0.07435,0.07684,0.42373,0.13916,0.02443,0.02733,0.12485
0.04870,0.04378,0.12682,0.13701,0.42995,0.10850,0.04074,0.06450
0.13378,0.09156,0.09005,0.16379,0.22303,0.08218,0.08479,0.13082
0.16779,0.05419,0.08158,0.13482,0.14375,0.26620,0.10735,0.04430
0.07193,0.05881,0.22394,0.21802,0.13208,0.11227,0.05622,0.12673
0.31380,0.02956,0.05737,0.22570,0.19036,0.03749,0.03698,0.10874
0.10155,0.03138,0.06318,0.31523,0.29521,0.04998,0.03223,0.11124
0.16695,0.05432,0.30174,0.16360,0.08760,0.07978,0.06989,0.07612
0.08015,0.04744,0.15158,0.19935,0.27102,0.05814,0.04663,0.14569
0.53541,0.03772,0.11590,0.09593,0.06047,0.05817,0.04674,0.04966
0.23423,0.11660,0.12492,0.12846,0.12754,0.13289,0.08196,0.05340
0.06677,0.05859,0.15961,0.27209,0.13531,0.04151,0.03506,0.23107
0.15758,0.07136,0.06904,0.13602,0.30637,0.09779,0.07965,0.08220
0.18944,0.03921,0.11610,0.20916,0.22507,0.05956,0.04840,0.11305
0.12454,0.08726,0.08794,0.19745,0.22065,0.07996,0.08418,0.11802
0.16666,0.09720,0.23976,0.12481,0.10331,0.12050,0.10455,0.04319
0.36933,0.05319,0.08785,0.14097,0.13661,0.06975,0.06610,0.07620
0.43737,0.03634,0.04177,0.21136,0.10798,0.02542,0.03391,0.10584
0.21106,0.21504,0.07662,0.12028,0.14429,0.05856,0.07681,0.09734
0.07902,0.04431,0.11827,0.17476,0.13959,0.04039,0.03612,0.36754
0.06638,0.14395,0.24755,0.09204,0.14191,0.15547,0.09931,0.05339
0.07626,0.11208,0.07065,0.15032,0.30876,0.05696,0.11160,0.11336
0.08137,0.38834,0.07322,0.11498,0.11483,0.03390,0.05497,0.13838
0.02729,0.11345,0.06943,0.15324,0.35921,0.03368,0.02146,0.22224
0.18011,0.04567,0.05599,0.23317,0.18626,0.03875,0.06296,0.19709
0.11739,0.09300,0.27543,0.09086,0.14605,0.13981,0.06387,0.07359
0.15916,0.08539,0.14068,0.25439,0.15067,0.05322,0.05784,0.09865
