0.06379,0.06258,0.06133,0.06934,0.10027,0.10567,0.05653,0.06283,0.05584,0.05755,0.05864,0.06050,0.11209,0.07306
0.07166,0.06879,0.06875,0.06435,0.05801,0.05897,0.05711,0.06018,0.07644,0.05070,0.09772,0.06496,0.11475,0.08761
0.06364,0.06230,0.05729,0.05054,0.05606,0.05668,0.06168,0.06240,0.06734,0.05622,0.18113,0.06254,0.08028,0.08190
0.05883,0.05762,0.07353,0.06220,0.10998,0.11663,0.05710,0.05648,0.06151,0.05953,0.05551,0.05650,0.08014,0.09445
0.06318,0.06293,0.05963,0.05793,0.05624,0.05615,0.06449,0.05361,0.06116,0.06255,0.10591,0.06853,0.09826,0.12942
0.06161,0.06029,0.06119,0.05135,0.06248,0.06163,0.07802,0.06988,0.07407,0.06236,0.05956,0.05441,0.18546,0.05768
0.05219,0.05161,0.05876,0.07909,0.05723,0.05619,0.06421,0.05388,0.10748,0.11508,0.05825,0.05786,0.10197,0.08622
0.06269,0.06273,0.05988,0.05611,0.06070,0.06059,0.05459,0.05190,0.05885,0.05506,0.10397,0.06241,0.18233,0.06819
0.06035,0.05974,0.06316,0.06792,0.06549,0.06232,0.11581,0.07815,0.06900,0.06501,0.05854,0.06709,0.08921,0.07820
0.05769,0.05657,0.06861,0.06516,0.06172,0.06206,0.06323,0.05902,0.07788,0.15745,0.05499,0.05618,0.09830,0.06116
0.05477,0.05500,0.05937,0.05665,0.08983,0.08895,0.05253,0.05480,0.06019,0.05991,0.05452,0.05893,0.17029,0.08427
0.05827,0.05829,0.05889,0.06065,0.06131,0.06041,0.06735,0.05649,0.13753,0.07770,0.05531,0.05397,0.11648,0.07738
0.06385,0.06502,0.07030,0.08065,0.05513,0.05502,0.05239,0.06335,0.05688,0.06096,0.14073,0.06149,0.08967,0.08456
0.05590,0.05604,0.05756,0.05357,0.05458,0.05337,0.05568,0.05693,0.08036,0.08675,0.05566,0.04576,0.20926,0.07857
0.05787,0.05586,0.05725,0.05665,0.05968,0.05846,0.05517,0.05855,0.06855,0.08155,0.06301,0.06185,0.10437,0.16119
0.06520,0.06315,0.05624,0.05839,0.06053,0.06132,0.05343,0.05436,0.06889,0.06463,0.07864,0.07092,0.18780,0.05649
0.06191,0.06242,0.05862,0.07283,0.06330,0.06176,0.06619,0.08662,0.05798,0.06673,0.05459,0.06039,0.13900,0.08768
0.05935,0.05960,0.06638,0.05662,0.05974,0.05841,0.05688,0.05871,0.05785,0.06259,0.11849,0.06878,0.14931,0.06729
0.05942,0.05802,0.06694,0.05925,0.06100,0.05899,0.09447,0.06417,0.08254,0.07791,0.06057,0.06942,0.09773,0.08956
0.06293,0.06321,0.05775,0.05034,0.06490,0.06499,0.06657,0.10432,0.06757,0.05027,0.05471,0.06135,0.15103,0.08007
0.06626,0.06519,0.06288,0.06333,0.09544,0.09755,0.05621,0.06382,0.06035,0.06000,0.05208,0.06280,0.11214,0.08195
0.05064,0.04977,0.07154,0.21827,0.05089,0.04984,0.05214,0.04775,0.06089,0.05576,0.05386,0.04993,0.12563,0.06310
0.06080,0.06120,0.06335,0.06659,0.09343,0.09557,0.06011,0.05468,0.06736,0.05477,0.04955,0.06926,0.14282,0.06052
0.05906,0.05976,0.06439,0.06034,0.05527,0.05423,0.05908,0.05244,0.06628,0.10035,0.06511,0.05332,0.11987,0.13051
0.06097,0.05985,0.05885,0.05743,0.09997,0.10314,0.05884,0.06289,0.06642,0.05208,0.05135,0.06188,0.13688,0.06945
0.06631,0.06534,0.05222,0.05665,0.06317,0.06090,0.05178,0.05633,0.06672,0.05203,0.05962,0.05148,0.15514,0.14232
0.05966,0.05776,0.05606,0.05691,0.05505,0.05493,0.06118,0.06080,0.08668,0.18080,0.05954,0.06258,0.07381,0.07424
0.06348,0.06333,0.06669,0.06297,0.06110,0.06044,0.05631,0.06498,0.06186,0.05992,0.10671,0.08408,0.11082,0.07732
0.06232,0.05948,0.05869,0.06531,0.10148,0.10366,0.05948,0.05705,0.06501,0.06007,0.04893,0.06439,0.11660,0.07754
0.05814,0.05711,0.05806,0.06208,0.09628,0.09568,0.04987,0.05438,0.05790,0.05588,0.04909,0.05828,0.14343,0.10381
0.06033,0.05960,0.07463,0.06759,0.05362,0.05429,0.06539,0.06040,0.10377,0.09133,0.04878,0.05535,0.13472,0.07019
0.06066,0.06079,0.07940,0.12807,0.06026,0.05915,0.05972,0.05300,0.05835,0.06505,0.05638,0.05369,0.12710,0.07836
0.05609,0.05441,0.08094,0.18167,0.05343,0.05115,0.06951,0.04795,0.06331,0.07061,0.06078,0.06628,0.08204,0.06184
0.05982,0.05836,0.10625,0.07977,0.05885,0.05664,0.05811,0.06008,0.05951,0.07974,0.06008,0.06174,0.12900,0.07205
0.06496,0.06615,0.06574,0.06822,0.06245,0.06149,0.06066,0.06173,0.06447,0.06016,0.08285,0.08039,0.11871,0.08203
0.05922,0.05883,0.06734,0.05634,0.06573,0.06421,0.05948,0.05839,0.05806,0.06493,0.11781,0.07015,0.12851,0.07098
0.06730,0.06778,0.06529,0.06155,0.06034,0.05843,0.05987,0.05212,0.06353,0.06426,0.08237,0.07125,0.15406,0.07184
0.06373,0.06260,0.05779,0.06117,0.06978,0.06936,0.05122,0.05802,0.06164,0.06351,0.08673,0.09259,0.13122,0.07065
0.06117,0.06058,0.06556,0.06160,0.08770,0.08948,0.06025,0.06115,0.05846,0.06612,0.05139,0.06010,0.12491,0.09152
0.05857,0.05863,0.05858,0.07130,0.06447,0.06409,0.07918,0.07674,0.06740,0.06072,0.05055,0.05584,0.10452,0.12939
0.05692,0.05661,0.06274,0.05491,0.09129,0.09296,0.05225,0.05743,0.06643,0.06307,0.04886,0.05230,0.18536,0.05885
0.05900,0.05873,0.06592,0.06402,0.05684,0.05574,0.06085,0.05986,0.08246,0.11357,0.05771,0.04573,0.14781,0.07176
0.06071,0.06097,0.06681,0.05859,0.06413,0.06354,0.08667,0.07543,0.07087,0.06294,0.05993,0.06307,0.12855,0.07778
0.06703,0.06549,0.07304,0.06875,0.05997,0.05891,0.05537,0.05993,0.06010,0.07321,0.10854,0.08750,0.08653,0.07561
0.06203,0.06313,0.05966,0.06160,0.06149,0.06079,0.09679,0.07025,0.08469,0.07267,0.06436,0.05673,0.08444,0.10138
