0.21212,0.47615,0.17218,0.13955
0.36904,0.27090,0.30727,0.05280
0.29836,0.33966,0.22024,0.14174
0.14748,0.37247,0.35803,0.12202
0.29068,0.16027,0.22204,0.32701
0.13920,0.11015,0.64176,0.10889
0.44217,0.11332,0.33716,0.10735
0.28057,0.32194,0.17240,0.22509
0.32995,0.35962,0.17318,0.13726
0.29066,0.25459,0.24734,0.20741
0.15086,0.32889,0.28599,0.23426
0.24607,0.23426,0.27105,0.24862
0.23552,0.15651,0.49321,0.11476
0.09220,0.36406,0.39583,0.14790
0.16794,0.34222,0.30851,0.18133
0.29165,0.34456,0.20576,0.15802
0.25752,0.19891,0.29563,0.24794
0.21413,0.38339,0.24835,0.15414
0.22801,0.14759,0.38073,0.24367
0.12746,0.24850,0.23779,0.38625
0.20676,0.12698,0.59796,0.06830
0.28743,0.34279,0.30525,0.06452
0.22797,0.25480,0.28745,0.22978
0.09061,0.17835,0.26890,0.46214
0.27896,0.13555,0.49095,0.09453
0.22337,0.32690,0.28116,0.16856
0.25669,0.22610,0.14435,0.37287
0.11240,0.30827,0.25555,0.32378
0.12722,0.14306,0.60400,0.12572
0.22717,0.26724,0.40524,0.10034
0.35021,0.22085,0.20971,0.21923
0.32213,0.37307,0.20855,0.09624
0.50244,0.25470,0.13736,0.10550
0.17799,0.19909,0.53605,0.08687
0.15960,0.17172,0.35561,0.31306
0.10079,0.12277,0.53218,0.24427
0.29181,0.19747,0.41442,0.09630
0.31902,0.36176,0.19331,0.12591
0.22790,0.17431,0.49082,0.10697
0.17675,0.29461,0.37751,0.15113
0.14990,0.25816,0.36440,0.22754
0.28284,0.10748,0.51842,0.09126
0.11747,0.13305,0.33909,0.41039
0.18133,0.29132,0.27120,0.25615
0.35397,0.18754,0.34262,0.11587
0.31876,0.36952,0.18295,0.12877
0.23245,0.21735,0.15037,0.39983
0.15152,0.38980,0.37716,0.08151
0.16184,0.11289,0.52109,0.20418
0.15384,0.44112,0.16175,0.24329
0.15898,0.17791,0.46605,0.19705
0.19818,0.22101,0.26767,0.31314
0.19081,0.37970,0.26539,0.16410
0.16740,0.31789,0.19971,0.31500
0.31270,0.25024,0.31819,0.11887
0.20884,0.23248,0.39106,0.16761
0.14357,0.16881,0.48353,0.20409
0.25985,0.28480,0.33620,0.11915
0.21754,0.24889,0.38822,0.14535
0.34526,0.20231,0.26980,0.18263
0.24766,0.12024,0.49402,0.13808
0.22681,0.23328,0.42660,0.11330
0.13994,0.38279,0.28174,0.19553
0.31867,0.37068,0.23186,0.07879
0.15193,0.15791,0.53778,0.15239
0.21990,0.26325,0.34944,0.16742
0.23620,0.22172,0.40242,0.13966
0.19117,0.17147,0.51529,0.12206
0.41595,0.28946,0.16002,0.13456
0.21236,0.23265,0.28068,0.27431
0.18074,0.08411,0.63524,0.09991
0.20874,0.37000,0.33605,0.08522
0.17447,0.13939,0.30719,0.37895
0.35254,0.38105,0.12858,0.13782
0.36799,0.21373,0.18194,0.23634
0.24967,0.30963,0.27098,0.16971
0.19042,0.21188,0.42954,0.16816
0.34597,0.15318,0.20919,0.29165
0.21182,0.24814,0.43774,0.10229
0.14763,0.52385,0.24104,0.08747
0.17256,0.19468,0.49068,0.14208
0.21024,0.24176,0.34634,0.20166
0.26722,0.32214,0.25868,0.15196
0.12916,0.32040,0.36077,0.18968
0.06696,0.10188,0.38959,0.44158
0.34774,0.18792,0.21772,0.24662
0.15296,0.20630,0.47126,0.16948
0.26747,0.23653,0.37465,0.12135
0.29736,0.33292,0.20757,0.16214
0.30936,0.35867,0.19522,0.13675
0.17001,0.39565,0.31547,0.11887
0.30732,0.19822,0.26850,0.22596
0.24031,0.39201,0.18389,0.18378
0.23776,0.27720,0.30351,0.18154
0.25003,0.29098,0.27032,0.18868
0.24825,0.33696,0.26351,0.15128
0.40620,0.12770,0.32734,0.13876
0.18047,0.29420,0.33796,0.18737
0.14927,0.20216,0.30800,0.34057
0.37203,0.13478,0.20750,0.28569
0.33502,0.22039,0.21158,0.23302
0.18586,0.31871,0.39996,0.09547
0.17420,0.26639,0.38634,0.17307
0.09690,0.28634,0.33966,0.27710
0.25645,0.29546,0.20307,0.24502
0.16135,0.28682,0.33924,0.21259
0.16816,0.19771,0.37019,0.26394
0.28080,0.16660,0.38648,0.16613
0.37547,0.26315,0.23172,0.12966
0.24444,0.27203,0.19408,0.28945
0.14588,0.16524,0.58804,0.10084
0.34648,0.34336,0.23538,0.07478
0.16224,0.19384,0.53138,0.11255
0.22422,0.25328,0.34861,0.17389
0.24329,0.35430,0.32442,0.07799
0.11660,0.23816,0.22374,0.42150
0.17912,0.24833,0.41462,0.15792
0.30895,0.23878,0.24518,0.20709
0.16755,0.13557,0.62979,0.06710
0.23451,0.26008,0.34128,0.16413
0.19135,0.38793,0.31369,0.10703
0.22602,0.25084,0.20170,0.32144
0.17656,0.42542,0.19913,0.19889
0.25499,0.11360,0.28964,0.34177
0.33011,0.15930,0.21157,0.29901
0.08521,0.18323,0.32566,0.40591
0.18764,0.34273,0.37754,0.09210
0.24056,0.27844,0.37051,0.11049
0.18171,0.22125,0.16592,0.43112
0.19522,0.23337,0.45631,0.11509
0.20035,0.24286,0.31049,0.24630
0.21535,0.25739,0.33805,0.18921
0.29785,0.23126,0.35838,0.11252
0.11966,0.39506,0.37703,0.10824
0.18072,0.20078,0.54542,0.07308
0.26570,0.29521,0.20431,0.23477
0.20997,0.24522,0.37957,0.16524
0.14349,0.14003,0.12184,0.59464
0.23128,0.19655,0.51423,0.05794
0.15310,0.10025,0.52874,0.21791
0.14986,0.26108,0.48028,0.10878
0.20898,0.24769,0.24902,0.29431
0.16671,0.31124,0.40564,0.11642
0.21139,0.18185,0.41259,0.19417
0.09071,0.56950,0.13812,0.20167
0.21968,0.24204,0.35586,0.18242
0.12535,0.23642,0.39748,0.24074
0.24588,0.28323,0.28339,0.18750
0.27721,0.23839,0.36548,0.11891
0.12009,0.13106,0.35003,0.39882
0.47546,0.26672,0.17965,0.07817
0.05168,0.08780,0.49253,0.36799
0.14872,0.16987,0.57362,0.10779
0.20842,0.23352,0.31257,0.24549
0.22710,0.19499,0.31051,0.26740
0.37097,0.16751,0.27289,0.18864
0.24775,0.27355,0.38068,0.09802
0.26395,0.29382,0.24908,0.19315
0.20633,0.23886,0.31839,0.23641
0.21578,0.33166,0.30924,0.14332
0.30479,0.21076,0.28940,0.19505
0.19784,0.28605,0.34552,0.17059
0.20391,0.30669,0.34907,0.14033
0.29240,0.32743,0.25859,0.12157
0.20582,0.22262,0.36287,0.20869
0.18284,0.21300,0.50463,0.09953
0.27397,0.45757,0.14677,0.12169
0.16991,0.31015,0.42518,0.09477
0.16957,0.41097,0.30133,0.11813
0.23638,0.29251,0.38132,0.08980
0.23929,0.24198,0.29822,0.22051
0.27946,0.31682,0.32686,0.07687
0.11660,0.19205,0.57459,0.11675
0.25024,0.28856,0.24777,0.21343
0.14664,0.31378,0.39071,0.14886
0.29596,0.19915,0.16543,0.33946
0.29770,0.18822,0.37261,0.14146
0.19253,0.25424,0.29820,0.25503
0.16828,0.25751,0.28765,0.28656
0.20292,0.23612,0.40586,0.15509
0.29656,0.32206,0.15619,0.22519
