0.23912,0.32812,0.28739,0.14537
0.23237,0.18680,0.33363,0.24720
0.45899,0.13240,0.19099,0.21761
0.23120,0.36964,0.16882,0.23033
0.22555,0.15747,0.24374,0.37324
0.25137,0.18983,0.49119,0.06761
0.30087,0.27313,0.22727,0.19873
0.24672,0.15372,0.46636,0.13320
0.41825,0.17846,0.24333,0.15996
0.21331,0.43491,0.25301,0.09877
0.18812,0.22078,0.40673,0.18437
0.41004,0.15177,0.27118,0.16701
0.36526,0.14032,0.24392,0.25050
0.17085,0.19006,0.46754,0.17155
0.12162,0.15265,0.26584,0.45989
0.16099,0.24824,0.50225,0.08852
0.14147,0.24378,0.39697,0.21778
0.28295,0.18825,0.40073,0.12807
0.34749,0.11520,0.28576,0.25155
0.13156,0.30555,0.41017,0.15272
0.24070,0.27043,0.28910,0.19977
0.16694,0.47503,0.28453,0.07351
0.23618,0.28886,0.38381,0.09114
0.10512,0.22192,0.30049,0.37247
0.23236,0.30303,0.34825,0.11636
0.09940,0.11381,0.37783,0.40896
0.24200,0.45831,0.14942,0.15028
0.24244,0.27792,0.30206,0.17758
0.24320,0.30515,0.29180,0.15985
0.19599,0.22481,0.33583,0.24337
0.29709,0.22184,0.33957,0.14150
0.22593,0.28884,0.31381,0.17141
0.26753,0.46888,0.17291,0.09068
0.37152,0.13843,0.32704,0.16302
0.16080,0.27822,0.34181,0.21918
0.28858,0.19694,0.35528,0.15919
0.16743,0.23401,0.43247,0.16609
0.16134,0.33369,0.35409,0.15088
0.19069,0.23921,0.32524,0.24486
0.21624,0.13859,0.28202,0.36316
0.20224,0.27060,0.45194,0.07522
0.19633,0.29257,0.36650,0.14461
0.28536,0.18279,0.36541,0.16644
0.25980,0.30902,0.23686,0.19432
0.34836,0.13015,0.22572,0.29576
0.19623,0.21849,0.43416,0.15112
0.20720,0.30544,0.35424,0.13313
0.21554,0.23718,0.39050,0.15679
0.25350,0.28537,0.24717,0.21396
0.17289,0.20629,0.39315,0.22766
0.28238,0.11598,0.39633,0.20530
0.18470,0.20448,0.33176,0.27907
0.16779,0.19344,0.51785,0.12092
0.25227,0.19101,0.50829,0.04843
0.12378,0.14711,0.53823,0.19088
0.08745,0.38437,0.41543,0.11275
0.25102,0.29735,0.15999,0.29164
0.17790,0.19754,0.35452,0.27003
0.15555,0.15824,0.41092,0.27529
0.26258,0.20229,0.45127,0.08386
0.28723,0.34640,0.30480,0.06158
0.07742,0.30863,0.49721,0.11675
0.35364,0.12295,0.36063,0.16278
0.30224,0.38019,0.12509,0.19248
0.37542,0.37116,0.14075,0.11268
0.25755,0.34322,0.24636,0.15287
0.12386,0.17661,0.50090,0.19864
0.08048,0.34006,0.41394,0.16552
0.19634,0.26927,0.33267,0.20173
0.23615,0.32581,0.31994,0.11810
0.18925,0.22110,0.27945,0.31019
0.11318,0.33099,0.48982,0.06601
0.36842,0.14481,0.27100,0.21577
0.27292,0.19505,0.32951,0.20252
0.22806,0.16757,0.48761,0.11675
0.21079,0.37157,0.16633,0.25131
0.17438,0.17622,0.57133,0.07807
0.42417,0.14470,0.17071,0.26042
0.13447,0.38234,0.24543,0.23776
0.13780,0.12719,0.62443,0.11057
0.37229,0.23394,0.25238,0.14139
0.14599,0.38618,0.25330,0.21454
0.17021,0.24179,0.42392,0.16408
0.37030,0.17997,0.36082,0.08891
0.17922,0.34554,0.31709,0.15815
0.18699,0.13571,0.58160,0.09571
0.22841,0.21802,0.35530,0.19826
0.21738,0.25064,0.39576,0.13622
0.26165,0.24102,0.27704,0.22029
0.10597,0.61510,0.18187,0.09706
0.13802,0.16272,0.50995,0.18931
0.16233,0.41604,0.29644,0.12519
0.26127,0.15238,0.29286,0.29349
0.10100,0.26892,0.36548,0.26460
0.28665,0.33108,0.19903,0.18324
0.17137,0.21186,0.30594,0.31082
0.21763,0.32466,0.36431,0.09341
0.09235,0.16946,0.20067,0.53752
0.29133,0.12288,0.47402,0.11177
0.27645,0.33726,0.22246,0.16383
