0.02244,0.02381,0.02164,0.02248,0.02399,0.03194,0.02481,0.02547,0.02625,0.03114,0.02370,0.02397,0.02293,0.02587,0.02306,0.03651,0.02047,0.02424,0.02862,0.02354,0.02254,0.02445,0.02859,0.02771,0.02813,0.02190,0.02172,0.03028,0.05606,0.02525,0.01805,0.07597,0.02271,0.06562,0.02413
0.02466,0.02785,0.02514,0.02703,0.02602,0.02176,0.02186,0.02432,0.02315,0.02247,0.02346,0.02531,0.02816,0.02647,0.02334,0.02120,0.02855,0.02555,0.02454,0.02476,0.03347,0.02333,0.02923,0.02901,0.03167,0.02452,0.02598,0.02473,0.02318,0.02658,0.02003,0.02787,0.02053,0.06140,0.10287
0.02791,0.02652,0.02752,0.02508,0.02579,0.02980,0.02631,0.02822,0.02845,0.02910,0.02337,0.02831,0.03011,0.02459,0.02200,0.02749,0.02153,0.02129,0.02760,0.02276,0.02862,0.02396,0.02857,0.02514,0.02356,0.02374,0.02378,0.02557,0.07873,0.02516,0.02292,0.05244,0.02817,0.04142,0.02447
0.01699,0.01647,0.01708,0.01860,0.01768,0.01675,0.01769,0.01825,0.01761,0.01723,0.01989,0.01974,0.02151,0.02043,0.01907,0.01659,0.02280,0.01947,0.01992,0.01481,0.02378,0.02181,0.02221,0.02395,0.02446,0.01975,0.02139,0.01878,0.01396,0.02021,0.01646,0.01814,0.01654,0.04360,0.32638
0.02855,0.02660,0.02381,0.02630,0.02505,0.03040,0.02709,0.02562,0.02588,0.02941,0.02551,0.02981,0.02608,0.02611,0.02457,0.03612,0.02611,0.03549,0.02735,0.02639,0.02641,0.03267,0.02421,0.02465,0.02748,0.02295,0.02323,0.03010,0.03369,0.02884,0.01999,0.07017,0.03125,0.03572,0.01638
0.02755,0.03100,0.02561,0.02785,0.02716,0.02672,0.02566,0.02599,0.02522,0.02665,0.02198,0.03289,0.03187,0.02287,0.02276,0.02698,0.03346,0.02403,0.03863,0.02543,0.07855,0.02291,0.02366,0.02418,0.02556,0.02454,0.02599,0.02631,0.03146,0.03035,0.02484,0.02918,0.02604,0.03248,0.02364
0.02369,0.02388,0.02296,0.02472,0.02323,0.02327,0.02672,0.02511,0.02526,0.02275,0.02426,0.02218,0.02466,0.02496,0.02356,0.02422,0.02389,0.02801,0.02285,0.02428,0.02214,0.02302,0.03493,0.03458,0.03116,0.02708,0.02510,0.02671,0.02034,0.03036,0.02171,0.02734,0.01991,0.06095,0.11023
0.01967,0.01880,0.01905,0.02247,0.02075,0.01738,0.02056,0.02129,0.02157,0.01814,0.02239,0.01917,0.02231,0.02113,0.02139,0.01785,0.02258,0.02197,0.01923,0.01629,0.02713,0.02112,0.02464,0.02672,0.03108,0.02097,0.02214,0.01993,0.01722,0.02325,0.02205,0.02223,0.02265,0.05949,0.23537
0.02642,0.02616,0.02469,0.02717,0.02762,0.02356,0.02784,0.02906,0.02815,0.02370,0.02439,0.02709,0.02834,0.02360,0.02261,0.02449,0.02762,0.03008,0.02601,0.03776,0.03033,0.02512,0.02721,0.02649,0.02643,0.02630,0.02786,0.02527,0.02799,0.02754,0.05016,0.02889,0.04301,0.03098,0.04006
0.02708,0.02879,0.02991,0.02846,0.02823,0.02708,0.02727,0.02983,0.02858,0.02634,0.02981,0.02636,0.02747,0.02679,0.02844,0.02439,0.02432,0.02802,0.02304,0.02872,0.03092,0.02552,0.02533,0.02671,0.02627,0.02937,0.02979,0.02699,0.02732,0.02804,0.06071,0.02408,0.04913,0.01877,0.02211
0.02556,0.02619,0.02600,0.02686,0.02842,0.02457,0.02548,0.02496,0.02712,0.02482,0.02474,0.02528,0.02813,0.02555,0.02237,0.02441,0.02855,0.02862,0.02772,0.02603,0.02535,0.02866,0.02935,0.03334,0.02726,0.02654,0.02409,0.02564,0.02276,0.02786,0.03328,0.02931,0.02589,0.03719,0.08211
0.01846,0.01955,0.01856,0.02038,0.01876,0.01756,0.01804,0.01903,0.01763,0.01804,0.02073,0.01821,0.02135,0.02030,0.02031,0.01725,0.02267,0.02132,0.01951,0.01571,0.02123,0.01927,0.02726,0.02541,0.02857,0.01942,0.02058,0.02002,0.01239,0.02267,0.01740,0.02155,0.01614,0.05399,0.29071
0.02787,0.02955,0.02918,0.02953,0.02923,0.02711,0.02932,0.02963,0.03001,0.02608,0.02873,0.02768,0.02717,0.02800,0.02733,0.02580,0.02615,0.02915,0.02631,0.03082,0.02628,0.02858,0.02605,0.02709,0.02342,0.02816,0.02794,0.02848,0.02660,0.02940,0.04175,0.02923,0.03608,0.02723,0.02906
0.02143,0.02347,0.02224,0.02387,0.02367,0.02290,0.02370,0.02277,0.02562,0.02401,0.02439,0.02487,0.02650,0.02467,0.02082,0.02311,0.02893,0.02927,0.02646,0.03062,0.02636,0.02435,0.02960,0.02914,0.03050,0.02649,0.02614,0.02559,0.01903,0.02689,0.03504,0.03195,0.03017,0.04919,0.09622
0.02477,0.02558,0.02322,0.02568,0.02571,0.02778,0.02437,0.02646,0.02672,0.02927,0.02478,0.03200,0.03217,0.02353,0.02395,0.02743,0.03096,0.02527,0.03415,0.02446,0.05868,0.02402,0.02422,0.02649,0.02928,0.02647,0.02684,0.02558,0.02920,0.02854,0.05470,0.02777,0.03398,0.02429,0.02169
0.01728,0.01683,0.01699,0.01873,0.01707,0.01678,0.01771,0.01785,0.01820,0.01645,0.01939,0.01985,0.02209,0.02083,0.01762,0.01744,0.02178,0.02113,0.01938,0.01954,0.01915,0.02234,0.02492,0.02490,0.02496,0.01959,0.02026,0.01897,0.01379,0.02210,0.02011,0.02461,0.02129,0.05513,0.29494
0.03055,0.03579,0.03130,0.03104,0.03288,0.02427,0.03096,0.03049,0.03086,0.02517,0.02649,0.02419,0.02466,0.02764,0.02560,0.02408,0.02218,0.02561,0.02240,0.02907,0.02318,0.02781,0.03051,0.03225,0.02176,0.02766,0.02664,0.02548,0.02575,0.02830,0.03757,0.03287,0.03392,0.02749,0.04358
0.02360,0.02582,0.02251,0.02425,0.02431,0.02291,0.02373,0.02596,0.02435,0.02220,0.02174,0.02326,0.02453,0.02361,0.02010,0.02251,0.02402,0.02804,0.02365,0.03878,0.02278,0.02021,0.03373,0.03360,0.02569,0.02338,0.02435,0.02455,0.01958,0.02786,0.02812,0.03524,0.02983,0.05148,0.10971
