0.04206,0.03947,0.02194,0.02221,0.03024,0.04090,0.06586,0.03365,0.04433,0.01637,0.01711,0.02115,0.01272,0.24298,0.12111,0.01042,0.01363,0.02620,0.01060,0.01290,0.01211,0.01375,0.01612,0.01108,0.00609,0.01763,0.01224,0.00848,0.01220,0.00631,0.01108,0.00910,0.00555,0.00473,0.00769
0.20408,0.02329,0.02724,0.03701,0.02896,0.01263,0.01642,0.26819,0.02195,0.01916,0.01242,0.01936,0.00812,0.01403,0.02755,0.02288,0.01464,0.01973,0.02363,0.01532,0.01149,0.01588,0.01489,0.01438,0.01609,0.01346,0.01491,0.00905,0.00912,0.00793,0.00866,0.00924,0.00609,0.00685,0.00535
0.03124,0.01779,0.02529,0.01833,0.01644,0.06772,0.02606,0.02017,0.10875,0.03009,0.05960,0.04565,0.02134,0.08730,0.13093,0.01419,0.02562,0.02349,0.02119,0.01426,0.01882,0.01692,0.01932,0.01601,0.00971,0.02012,0.01755,0.01107,0.01507,0.00861,0.00793,0.01061,0.00677,0.00513,0.01089
0.24731,0.01927,0.02065,0.01672,0.01148,0.01522,0.01818,0.42805,0.01195,0.01332,0.00765,0.01246,0.00751,0.00650,0.00683,0.01811,0.00812,0.00996,0.01043,0.01155,0.01128,0.01035,0.00720,0.00718,0.00958,0.00733,0.00735,0.00664,0.00612,0.00506,0.00531,0.00451,0.00356,0.00360,0.00367
0.01984,0.02746,0.01509,0.05752,0.05346,0.02385,0.01876,0.01957,0.01186,0.01738,0.01992,0.02069,0.03271,0.23344,0.17099,0.01589,0.01475,0.02772,0.01364,0.01637,0.01576,0.01541,0.01508,0.01093,0.00881,0.00922,0.01407,0.01077,0.01637,0.00723,0.00877,0.01080,0.00786,0.00847,0.00952
0.04291,0.01589,0.02585,0.01964,0.02068,0.02115,0.02310,0.05050,0.02102,0.01885,0.03476,0.02422,0.02308,0.01268,0.16877,0.01143,0.02464,0.02203,0.19866,0.01488,0.01159,0.01638,0.01776,0.02118,0.01746,0.01319,0.01606,0.01327,0.01853,0.00915,0.00846,0.01071,0.01132,0.00758,0.01261
0.12178,0.02729,0.01888,0.03231,0.01953,0.03065,0.02286,0.33103,0.02487,0.01948,0.01298,0.01752,0.01451,0.01997,0.01939,0.02239,0.01413,0.02553,0.01150,0.01964,0.01321,0.01744,0.01365,0.00977,0.01092,0.01747,0.01304,0.01486,0.01557,0.01094,0.00832,0.00970,0.00501,0.00545,0.00838
0.33043,0.01591,0.01787,0.03850,0.01931,0.01343,0.01339,0.25839,0.01283,0.01094,0.01336,0.02072,0.01616,0.00932,0.00964,0.01500,0.01157,0.01525,0.01410,0.01234,0.01267,0.01437,0.01227,0.01154,0.00852,0.00945,0.01504,0.00947,0.00627,0.00687,0.00555,0.00480,0.00572,0.00426,0.00474
0.07968,0.01558,0.02169,0.02886,0.03276,0.02342,0.01585,0.10609,0.01586,0.01851,0.06587,0.02749,0.17715,0.01007,0.02137,0.01626,0.01658,0.03504,0.03063,0.02723,0.02082,0.01786,0.01801,0.01786,0.01021,0.01705,0.01924,0.01565,0.02038,0.00919,0.01128,0.01170,0.00796,0.00501,0.01179
0.02061,0.01432,0.04272,0.04976,0.02162,0.02939,0.03745,0.01486,0.01732,0.01803,0.11431,0.02518,0.18346,0.02678,0.01813,0.04990,0.01846,0.01657,0.02056,0.02502,0.03421,0.02159,0.01321,0.02401,0.03430,0.01679,0.01776,0.01405,0.01353,0.01163,0.00635,0.00609,0.00668,0.00391,0.01143
0.13620,0.01742,0.02683,0.04658,0.03462,0.03489,0.08170,0.11261,0.02297,0.02214,0.01571,0.02397,0.02097,0.01816,0.02518,0.02489,0.01858,0.01654,0.02708,0.02558,0.05178,0.03033,0.01908,0.01552,0.01030,0.01704,0.01637,0.01615,0.01404,0.01033,0.00879,0.01141,0.00875,0.00712,0.01038
0.22461,0.02141,0.01944,0.05545,0.02076,0.01439,0.01635,0.38943,0.01025,0.00883,0.00406,0.01312,0.00536,0.00748,0.01040,0.02906,0.01009,0.01064,0.01078,0.01044,0.01498,0.01218,0.01048,0.00672,0.00992,0.00671,0.00884,0.00802,0.00554,0.00400,0.00413,0.00519,0.00348,0.00333,0.00413
0.04547,0.01563,0.03211,0.03030,0.02761,0.03281,0.03905,0.03248,0.02275,0.03183,0.04861,0.01920,0.12723,0.04541,0.02876,0.02231,0.02875,0.01842,0.03648,0.02493,0.03480,0.03143,0.02122,0.01872,0.01984,0.01517,0.02365,0.02008,0.01825,0.01456,0.01540,0.01454,0.01416,0.00860,0.01942
0.10072,0.02429,0.02749,0.05731,0.08416,0.02188,0.02128,0.23231,0.01376,0.01174,0.01610,0.02285,0.02389,0.01043,0.01709,0.02133,0.01244,0.02962,0.03074,0.02362,0.02446,0.03094,0.01615,0.01476,0.01287,0.01474,0.01792,0.01358,0.01053,0.00811,0.00810,0.00644,0.00633,0.00503,0.00700
0.02273,0.01855,0.02467,0.02113,0.01512,0.01951,0.03855,0.01759,0.01305,0.01104,0.12199,0.02093,0.13249,0.01302,0.07654,0.02277,0.01925,0.01355,0.17660,0.01697,0.01779,0.02273,0.01215,0.01307,0.02070,0.01055,0.01375,0.01063,0.01720,0.00873,0.00693,0.00626,0.00785,0.00505,0.01056
0.13686,0.01851,0.01451,0.03578,0.02842,0.01788,0.01585,0.47977,0.01395,0.01176,0.01061,0.01224,0.01373,0.01066,0.00846,0.01640,0.00915,0.01696,0.01103,0.01126,0.01134,0.01384,0.00806,0.00809,0.00701,0.00794,0.01014,0.00885,0.00555,0.00524,0.00506,0.00463,0.00318,0.00320,0.00409
0.06500,0.01069,0.03564,0.04822,0.04492,0.06072,0.04611,0.04205,0.08429,0.04104,0.02833,0.01951,0.03657,0.02094,0.01169,0.01669,0.01995,0.01750,0.01722,0.02651,0.07563,0.03055,0.01560,0.01878,0.01899,0.01420,0.02367,0.01439,0.01165,0.01287,0.01343,0.01896,0.01192,0.00776,0.01805
0.08679,0.02007,0.02226,0.03801,0.08352,0.03702,0.01747,0.31654,0.02530,0.01177,0.02183,0.01734,0.01840,0.00803,0.01241,0.01092,0.01395,0.05848,0.01209,0.01486,0.01308,0.01396,0.01162,0.01271,0.00914,0.01269,0.02168,0.01038,0.01012,0.00746,0.00685,0.00534,0.00579,0.00422,0.00791
0.23453,0.01998,0.02164,0.05172,0.03187,0.02701,0.01458,0.27672,0.01736,0.01881,0.00708,0.01178,0.00793,0.02587,0.01416,0.03108,0.01102,0.02281,0.01044,0.01678,0.01046,0.01364,0.01410,0.01147,0.00819,0.01054,0.01311,0.01012,0.00834,0.00479,0.00506,0.00411,0.00331,0.00440,0.00518
0.05400,0.09997,0.03542,0.03072,0.03009,0.05354,0.02850,0.08483,0.02292,0.00939,0.01096,0.02140,0.03536,0.00754,0.04942,0.02778,0.02266,0.05350,0.02902,0.02202,0.01479,0.02685,0.02898,0.02065,0.01620,0.02769,0.01607,0.03125,0.02056,0.02039,0.00884,0.01130,0.00843,0.00677,0.01220
0.06440,0.02550,0.02924,0.04715,0.02941,0.02934,0.05970,0.05711,0.01915,0.02918,0.01185,0.02177,0.04379,0.01991,0.03838,0.03674,0.02219,0.02056,0.03897,0.02715,0.07446,0.03637,0.02459,0.01566,0.01536,0.01524,0.02178,0.02702,0.01579,0.01524,0.01437,0.01430,0.01142,0.00788,0.01903
0.13186,0.01150,0.02011,0.08007,0.09030,0.02337,0.01698,0.28873,0.02076,0.01658,0.01422,0.01832,0.01631,0.01490,0.01423,0.01084,0.01184,0.02017,0.01397,0.02073,0.01750,0.01508,0.01259,0.01151,0.00691,0.01076,0.01386,0.00982,0.00749,0.00679,0.00609,0.00744,0.00530,0.00412,0.00894
0.05976,0.02438,0.02034,0.06243,0.04131,0.04716,0.12527,0.04326,0.02163,0.01901,0.01955,0.01686,0.04234,0.02133,0.01760,0.03763,0.01645,0.02774,0.01830,0.02552,0.07839,0.03358,0.01820,0.02008,0.00953,0.01264,0.01969,0.02236,0.01883,0.01263,0.01232,0.00761,0.00870,0.00553,0.01205
0.07115,0.02484,0.04649,0.03890,0.02324,0.03683,0.14380,0.11572,0.03419,0.01798,0.01571,0.01920,0.01459,0.03457,0.02022,0.02008,0.02003,0.03588,0.00985,0.01818,0.02670,0.01960,0.01857,0.01746,0.01552,0.01852,0.02348,0.01409,0.01480,0.01117,0.01566,0.01122,0.01017,0.00776,0.01384
0.06281,0.04540,0.06631,0.04831,0.03129,0.03492,0.02667,0.08867,0.01983,0.01151,0.00875,0.03336,0.00976,0.13079,0.09281,0.01190,0.02411,0.04204,0.01598,0.01325,0.01005,0.01767,0.01851,0.01151,0.01301,0.01462,0.03314,0.01466,0.00717,0.00694,0.00669,0.00831,0.00713,0.00471,0.00741
0.30789,0.00913,0.01780,0.03114,0.03581,0.02909,0.01557,0.28888,0.02083,0.01188,0.00727,0.01393,0.01051,0.00852,0.01761,0.00970,0.01033,0.01959,0.01921,0.01207,0.01282,0.00784,0.01061,0.00743,0.00617,0.00896,0.01025,0.00730,0.00586,0.00426,0.00528,0.00464,0.00447,0.00271,0.00465
0.22995,0.01850,0.01489,0.02193,0.02042,0.01738,0.01215,0.36967,0.02095,0.01154,0.01600,0.01292,0.01389,0.01657,0.01194,0.01640,0.01142,0.02150,0.01293,0.01456,0.00592,0.00960,0.01310,0.00899,0.00781,0.01091,0.01057,0.00908,0.00812,0.00535,0.00589,0.00452,0.00511,0.00430,0.00521
0.19287,0.01228,0.01792,0.02651,0.02391,0.01849,0.01451,0.43832,0.01467,0.01039,0.00819,0.01623,0.00812,0.00798,0.01518,0.01017,0.00983,0.01768,0.01460,0.01150,0.01198,0.01149,0.00895,0.00792,0.00738,0.00847,0.01273,0.00792,0.00696,0.00435,0.00507,0.00529,0.00357,0.00324,0.00532
0.02283,0.01496,0.02376,0.01899,0.01106,0.01391,0.01233,0.02244,0.01022,0.02899,0.05066,0.01728,0.45263,0.01137,0.01003,0.02643,0.01458,0.01145,0.02045,0.01458,0.02230,0.01565,0.01232,0.01002,0.03362,0.00933,0.01093,0.01325,0.01517,0.00872,0.00925,0.00695,0.00843,0.00491,0.01021
0.42473,0.02410,0.02208,0.01897,0.01693,0.01999,0.03193,0.11355,0.03303,0.02587,0.01240,0.01446,0.00861,0.01371,0.01281,0.01583,0.01423,0.01520,0.01162,0.01261,0.00948,0.01522,0.01140,0.01268,0.01210,0.01147,0.01224,0.00755,0.01019,0.00531,0.00891,0.00520,0.00521,0.00441,0.00599
0.09216,0.02218,0.03363,0.04176,0.01923,0.02116,0.02268,0.17235,0.02508,0.01895,0.02378,0.03587,0.02063,0.02561,0.04437,0.02756,0.03573,0.02091,0.03595,0.02451,0.01296,0.01827,0.02042,0.01627,0.02417,0.01603,0.02475,0.02083,0.01303,0.00850,0.01012,0.01614,0.00936,0.00596,0.01910
0.07029,0.02439,0.02203,0.05845,0.11806,0.02263,0.01466,0.10535,0.01856,0.02181,0.01485,0.02262,0.01890,0.01722,0.10236,0.01987,0.01981,0.02831,0.06860,0.02287,0.01275,0.01595,0.01866,0.01407,0.01046,0.01249,0.01427,0.01788,0.01307,0.00809,0.01161,0.01277,0.00996,0.00774,0.00859
