0.04630,0.11318,0.05652,0.06358,0.02995,0.01065,0.56136,0.01173,0.09570,0.01104
0.03476,0.02586,0.01705,0.01300,0.01839,0.02923,0.24122,0.01692,0.01695,0.58663
0.02792,0.11835,0.01472,0.02463,0.05187,0.03114,0.66558,0.02273,0.01542,0.02763
0.02779,0.05402,0.01360,0.00840,0.01923,0.01416,0.77966,0.02720,0.04634,0.00961
0.02653,0.03001,0.01055,0.00961,0.01017,0.02631,0.82664,0.01350,0.00586,0.04082
0.04308,0.74083,0.00508,0.00395,0.00417,0.00709,0.17199,0.01375,0.00509,0.00497
0.02815,0.02903,0.01063,0.01090,0.05385,0.02993,0.75573,0.06080,0.00817,0.01282
0.12962,0.17272,0.01146,0.01181,0.07672,0.03908,0.05303,0.02027,0.02106,0.46423
0.02232,0.00669,0.00682,0.00719,0.89778,0.00397,0.04496,0.00193,0.00401,0.00435
0.02222,0.19712,0.00814,0.00780,0.04028,0.01763,0.55428,0.05075,0.04588,0.05591
0.03336,0.01712,0.03227,0.01997,0.03046,0.03170,0.75604,0.04323,0.01605,0.01980
0.07694,0.62991,0.00449,0.00502,0.01651,0.01211,0.17699,0.03661,0.01561,0.02581
0.05252,0.04214,0.03223,0.01731,0.03760,0.01549,0.73734,0.01858,0.02179,0.02500
0.03843,0.03020,0.00624,0.00492,0.04008,0.02533,0.75023,0.03790,0.00769,0.05899
0.04202,0.02273,0.07120,0.04032,0.20184,0.01863,0.49740,0.07896,0.01164,0.01527
0.03294,0.03160,0.00889,0.00845,0.02426,0.06764,0.64775,0.01319,0.01585,0.14944
0.09157,0.44859,0.01163,0.01022,0.01502,0.01500,0.35109,0.03494,0.00878,0.01317
0.04054,0.44625,0.00585,0.00859,0.00699,0.00577,0.46882,0.00527,0.00576,0.00616
0.05093,0.02759,0.02067,0.01051,0.02336,0.02808,0.76734,0.03569,0.02083,0.01501
0.26226,0.01541,0.01192,0.00736,0.02199,0.00573,0.64319,0.01622,0.01033,0.00559
0.18449,0.02819,0.08474,0.01717,0.03086,0.04136,0.12329,0.05585,0.00996,0.42410
0.03266,0.03775,0.02815,0.01197,0.02489,0.03552,0.70623,0.01238,0.01297,0.09748
0.24509,0.17179,0.29093,0.01407,0.11403,0.00714,0.12011,0.00729,0.01968,0.00987
0.06377,0.06442,0.63550,0.00398,0.18756,0.00525,0.01658,0.01298,0.00660,0.00337
0.19483,0.07569,0.08249,0.04751,0.07606,0.02320,0.32447,0.01166,0.02430,0.13980
0.05935,0.03280,0.01207,0.01212,0.01508,0.02376,0.80032,0.01468,0.01171,0.01811
0.03166,0.45459,0.00888,0.14092,0.02033,0.00994,0.31639,0.00670,0.00313,0.00746
0.01429,0.01144,0.78144,0.00231,0.14732,0.00322,0.02704,0.00745,0.00320,0.00229
0.02847,0.03248,0.02345,0.10249,0.02878,0.00824,0.63504,0.00615,0.09773,0.03717
0.05790,0.21413,0.07737,0.06016,0.06627,0.01734,0.46096,0.01486,0.01281,0.01820
0.05005,0.47721,0.32771,0.01218,0.07146,0.00760,0.02628,0.01754,0.00453,0.00545
0.04336,0.17388,0.00784,0.20528,0.01328,0.03358,0.47683,0.01337,0.01215,0.02042
0.54032,0.01174,0.01952,0.01246,0.00904,0.02241,0.29094,0.01496,0.00827,0.07035
0.05830,0.21626,0.07121,0.01267,0.25372,0.01612,0.31004,0.02751,0.02036,0.01381
0.09817,0.05217,0.05110,0.01628,0.04406,0.04102,0.56656,0.05376,0.05816,0.01872
0.19869,0.01808,0.01230,0.01248,0.06099,0.02257,0.54885,0.01484,0.04866,0.06256
0.06991,0.41404,0.00867,0.00527,0.01818,0.01273,0.44948,0.00435,0.00773,0.00965
0.01552,0.00707,0.73914,0.00530,0.13114,0.01067,0.06461,0.01176,0.00680,0.00800
0.03040,0.01132,0.27173,0.01097,0.00968,0.52730,0.02611,0.00674,0.00635,0.09941
0.05376,0.03342,0.63718,0.00789,0.01819,0.02402,0.02875,0.01498,0.00407,0.17774
0.04566,0.04138,0.04447,0.04397,0.02846,0.02365,0.39618,0.01001,0.01097,0.35524
0.25600,0.44983,0.01840,0.02148,0.03706,0.00928,0.13556,0.00949,0.04797,0.01493
0.18872,0.38581,0.04956,0.01303,0.01094,0.00651,0.29137,0.00899,0.03207,0.01300
0.05694,0.45488,0.00739,0.03636,0.02288,0.00889,0.38515,0.01242,0.00791,0.00718
0.51383,0.01330,0.01725,0.02489,0.06650,0.02344,0.21439,0.00737,0.02177,0.09726
0.03388,0.01963,0.01253,0.01082,0.02327,0.03665,0.77797,0.03545,0.01350,0.03630
0.12834,0.46530,0.12977,0.02768,0.04629,0.02255,0.11525,0.04022,0.00948,0.01513
0.07080,0.04150,0.02264,0.01429,0.02880,0.04793,0.69465,0.01935,0.02529,0.03474
0.01302,0.01062,0.39550,0.00911,0.01919,0.00972,0.42328,0.05260,0.04585,0.02110
0.16022,0.29260,0.00729,0.01077,0.00879,0.01486,0.43130,0.02381,0.00894,0.04143
0.43225,0.01930,0.01535,0.00635,0.07284,0.01646,0.40233,0.01946,0.00508,0.01059
0.01265,0.07734,0.00770,0.35465,0.00563,0.07194,0.11899,0.00696,0.00600,0.33814
0.04052,0.46507,0.01287,0.01436,0.02479,0.02145,0.16435,0.00630,0.00936,0.24094
0.03736,0.02562,0.03440,0.02367,0.01967,0.10568,0.57594,0.01175,0.09941,0.06651
0.08711,0.02904,0.01846,0.04301,0.02922,0.01058,0.72381,0.01591,0.01389,0.02897
0.01557,0.49219,0.00714,0.00955,0.01085,0.00936,0.42916,0.00783,0.00730,0.01105
0.08991,0.12747,0.00618,0.01449,0.07890,0.04325,0.60039,0.01903,0.01067,0.00971
0.06556,0.05343,0.04810,0.01900,0.02057,0.01153,0.71093,0.00764,0.04090,0.02234
0.03115,0.03623,0.01690,0.02015,0.03136,0.10004,0.43561,0.02545,0.04657,0.25654
0.13472,0.13137,0.01851,0.01850,0.01303,0.02196,0.59314,0.03008,0.01179,0.02690
0.04871,0.03272,0.00949,0.01334,0.02746,0.05604,0.73628,0.01373,0.01519,0.04703
0.05072,0.22042,0.00798,0.00631,0.09713,0.06564,0.38528,0.01837,0.03035,0.11781
0.07411,0.50876,0.00584,0.01107,0.00901,0.01173,0.31667,0.00940,0.03488,0.01853
0.03131,0.01918,0.01506,0.01258,0.02135,0.01860,0.77768,0.01645,0.03406,0.05373
0.02513,0.04774,0.01746,0.02193,0.02464,0.03732,0.66891,0.12371,0.02291,0.01027
0.07470,0.03353,0.05321,0.01194,0.03124,0.02277,0.73473,0.01658,0.01200,0.00929
0.10489,0.27862,0.04581,0.00761,0.12871,0.00499,0.40303,0.01054,0.00760,0.00820
0.01840,0.02631,0.00994,0.01208,0.01964,0.02753,0.79880,0.00664,0.01853,0.06213
0.03844,0.05596,0.02263,0.01294,0.02475,0.07927,0.17169,0.00956,0.00845,0.57631
0.02697,0.44127,0.00713,0.00436,0.01101,0.00416,0.48038,0.01060,0.00750,0.00663
0.01884,0.09671,0.00983,0.02014,0.07049,0.02605,0.62531,0.00847,0.08106,0.04311
0.17001,0.04946,0.07630,0.03805,0.03932,0.02445,0.51147,0.02765,0.04056,0.02274
0.03881,0.05037,0.02609,0.02995,0.01754,0.03745,0.20467,0.01058,0.06907,0.51547
0.02746,0.14732,0.02662,0.07251,0.04031,0.01541,0.52342,0.00755,0.12447,0.01493
0.05371,0.58354,0.00312,0.00259,0.12929,0.01085,0.18790,0.00309,0.00510,0.02081
0.14510,0.02386,0.03689,0.06904,0.04154,0.00636,0.64517,0.01867,0.00819,0.00517
0.30635,0.00883,0.01078,0.00430,0.00636,0.02598,0.02555,0.00886,0.00523,0.59776
0.18454,0.01546,0.37838,0.02400,0.01197,0.00958,0.34618,0.01050,0.00534,0.01406
0.14435,0.38644,0.00785,0.00603,0.04029,0.01750,0.15772,0.03570,0.01472,0.18941
0.05312,0.02077,0.02730,0.01309,0.02081,0.58339,0.02305,0.00763,0.00740,0.24343
0.06495,0.05577,0.00884,0.00968,0.02152,0.00979,0.79839,0.00808,0.01481,0.00816
0.04344,0.02558,0.01802,0.01304,0.02099,0.00690,0.84836,0.00460,0.00956,0.00950
0.00958,0.00731,0.11848,0.00480,0.29008,0.10714,0.05520,0.00614,0.00427,0.39699
0.28114,0.22279,0.04124,0.01281,0.02506,0.05170,0.06570,0.01150,0.01613,0.27193
0.17003,0.44500,0.01309,0.00967,0.15428,0.00684,0.16736,0.01504,0.01054,0.00813
0.22801,0.01955,0.06882,0.01827,0.04692,0.08130,0.04697,0.00852,0.12064,0.36100
0.03899,0.02231,0.03767,0.02906,0.02665,0.02402,0.74868,0.02559,0.01811,0.02892
0.04308,0.03682,0.01449,0.01330,0.04547,0.01180,0.67563,0.03852,0.08986,0.03103
0.03431,0.88618,0.00262,0.00101,0.01961,0.00224,0.04448,0.00227,0.00249,0.00479
0.01760,0.01235,0.00613,0.00541,0.01038,0.01639,0.89559,0.01152,0.00949,0.01514
0.04615,0.02348,0.04685,0.02822,0.08079,0.06670,0.62360,0.03538,0.02045,0.02839
0.18892,0.18643,0.03643,0.01883,0.08942,0.00900,0.44196,0.00616,0.01016,0.01270
0.49044,0.04885,0.06430,0.02315,0.12154,0.01210,0.20227,0.01375,0.01016,0.01343
0.07842,0.61668,0.01988,0.00837,0.01538,0.02439,0.16553,0.01034,0.01094,0.05006
0.07510,0.20971,0.07478,0.02513,0.11078,0.02132,0.37275,0.02540,0.05824,0.02681
0.11943,0.22125,0.01327,0.19583,0.02326,0.06921,0.32082,0.01683,0.00850,0.01160
0.04105,0.20478,0.00791,0.01438,0.01728,0.00747,0.67905,0.00779,0.01072,0.00958
0.03388,0.05513,0.01496,0.01242,0.01261,0.01997,0.76296,0.01220,0.04151,0.03437
0.04588,0.03416,0.04009,0.02919,0.03008,0.01600,0.74084,0.01457,0.01685,0.03234
0.01361,0.01167,0.28876,0.00366,0.65611,0.00407,0.01282,0.00278,0.00247,0.00406
