0.11520,0.21397,0.35099,0.31984
0.13973,0.14036,0.36699,0.35292
0.22257,0.21991,0.27227,0.28524
0.19965,0.19598,0.30966,0.29471
0.23742,0.37722,0.18985,0.19551
0.16966,0.24453,0.28642,0.29940
0.16036,0.13596,0.37060,0.33308
0.25788,0.27744,0.24166,0.22302
0.17666,0.20899,0.28762,0.32673
0.23565,0.27138,0.24406,0.24891
0.23172,0.24352,0.25394,0.27082
0.27088,0.22583,0.24132,0.26197
0.07106,0.10961,0.43342,0.38591
0.15773,0.09474,0.39422,0.35331
0.21899,0.16898,0.33290,0.27913
0.10483,0.10877,0.40016,0.38623
0.15296,0.25438,0.30422,0.28843
0.06205,0.06754,0.46272,0.40769
0.21059,0.18478,0.30535,0.29928
0.09488,0.08133,0.45844,0.36535
0.10074,0.12361,0.39349,0.38216
0.14745,0.14039,0.39630,0.31587
0.19203,0.14567,0.34020,0.32210
0.19526,0.19223,0.31335,0.29917
0.18298,0.17386,0.34930,0.29386
0.21356,0.23065,0.27881,0.27698
0.23871,0.23432,0.26342,0.26355
0.21104,0.29622,0.23711,0.25563
0.16126,0.16234,0.34095,0.33545
0.16700,0.17851,0.33847,0.31601
0.21843,0.24634,0.26457,0.27066
0.25597,0.23000,0.24461,0.26941
0.14460,0.14774,0.36561,0.34205
0.20304,0.23719,0.26653,0.29325
0.34816,0.11871,0.25537,0.27776
0.12633,0.11254,0.41164,0.34949
0.19724,0.17614,0.33407,0.29254
0.11640,0.11343,0.43405,0.33612
0.18262,0.16486,0.33459,0.31793
0.12729,0.12292,0.37920,0.37059
0.20692,0.18649,0.30835,0.29824
0.16859,0.17237,0.32651,0.33254
0.27259,0.22603,0.26328,0.23810
0.15557,0.13931,0.37231,0.33280
0.15981,0.15434,0.34570,0.34015
0.25971,0.21369,0.26139,0.26520
0.05099,0.10000,0.42200,0.42702
0.19160,0.19275,0.30881,0.30684
0.07259,0.06426,0.42300,0.44015
0.21472,0.22210,0.28679,0.27639
0.23992,0.22328,0.27382,0.26298
0.21728,0.20581,0.30151,0.27541
0.11949,0.08406,0.42494,0.37151
0.14823,0.13864,0.36888,0.34425
0.15991,0.14132,0.37664,0.32213
0.18306,0.14191,0.33506,0.33997
0.21198,0.23795,0.27866,0.27141
0.13014,0.08496,0.40990,0.37500
0.29186,0.06768,0.32190,0.31856
0.19338,0.20291,0.30209,0.30162
0.23084,0.19900,0.29451,0.27565
0.19578,0.20637,0.30998,0.28786
0.17917,0.16550,0.32761,0.32772
0.18909,0.17992,0.32442,0.30657
0.11904,0.08923,0.41059,0.38114
0.09758,0.09550,0.42386,0.38305
0.23105,0.19779,0.27762,0.29354
0.17905,0.16667,0.34345,0.31083
0.16064,0.17127,0.33363,0.33446
0.10421,0.09514,0.39958,0.40107
0.28643,0.23886,0.24623,0.22847
0.15225,0.14720,0.35446,0.34608
0.07292,0.07744,0.45521,0.39443
0.29680,0.12898,0.28608,0.28814
0.10042,0.07209,0.42731,0.40018
0.26568,0.07568,0.33468,0.32396
0.13949,0.13267,0.35565,0.37219
0.13030,0.11691,0.39123,0.36156
0.13029,0.14139,0.38356,0.34477
0.19750,0.23482,0.28566,0.28202
0.08861,0.09465,0.41119,0.40555
0.14552,0.07073,0.40162,0.38213
0.18289,0.21626,0.29434,0.30651
0.05027,0.04978,0.46256,0.43740
0.14755,0.15260,0.36002,0.33983
0.17050,0.20150,0.30667,0.32133
0.16019,0.16262,0.33582,0.34137
0.13300,0.10945,0.37239,0.38515
0.11527,0.12370,0.37070,0.39033
0.27218,0.25974,0.22870,0.23938
0.22312,0.19910,0.30956,0.26822
0.12728,0.11226,0.39885,0.36161
0.25211,0.26882,0.24524,0.23382
0.09982,0.09993,0.41115,0.38911
0.18704,0.12856,0.31528,0.36912
0.17117,0.16643,0.34274,0.31966
0.15049,0.09200,0.40110,0.35641
0.19455,0.19502,0.31179,0.29864
0.17440,0.15791,0.33541,0.33227
0.20949,0.20960,0.29231,0.28860
