0.07789,0.07646,0.42326,0.42239
0.17085,0.16901,0.33103,0.32911
0.11343,0.20916,0.33970,0.33771
0.15808,0.15995,0.34063,0.34134
0.15230,0.19660,0.32566,0.32544
0.06431,0.05072,0.44211,0.44286
0.16613,0.16802,0.33131,0.33454
0.10320,0.10844,0.39342,0.39494
0.12724,0.13198,0.37363,0.36714
0.05437,0.05379,0.44939,0.44245
0.23367,0.23881,0.26169,0.26584
0.24603,0.24383,0.25542,0.25472
0.05101,0.06646,0.43983,0.44271
0.14036,0.13878,0.35916,0.36170
0.19820,0.19982,0.30474,0.29723
0.18492,0.18623,0.31185,0.31700
0.17907,0.17571,0.32012,0.32510
0.24186,0.27605,0.23705,0.24505
0.10107,0.15585,0.37144,0.37164
0.16965,0.16571,0.33272,0.33192
0.08782,0.08392,0.41430,0.41396
0.22742,0.15454,0.30698,0.31106
0.13761,0.13919,0.35955,0.36366
0.15904,0.16201,0.34046,0.33848
0.07590,0.08947,0.41889,0.41574
0.19408,0.19596,0.30537,0.30459
0.20698,0.20280,0.29436,0.29587
0.28515,0.28422,0.21321,0.21742
0.03931,0.03773,0.46370,0.45926
0.23708,0.23903,0.26171,0.26217
0.16690,0.16341,0.33328,0.33641
0.18374,0.19021,0.31260,0.31345
0.19191,0.19435,0.31042,0.30332
0.09335,0.09182,0.40927,0.40557
0.17756,0.17837,0.32092,0.32314
0.24955,0.20756,0.27014,0.27276
0.12578,0.12811,0.37207,0.37404
0.06374,0.06412,0.43591,0.43623
0.20561,0.20618,0.29769,0.29053
0.17406,0.17567,0.32760,0.32267
0.25262,0.30109,0.22299,0.22330
0.10115,0.09877,0.39932,0.40076
0.13679,0.13694,0.36373,0.36254
0.06951,0.07211,0.43460,0.42378
0.19619,0.19330,0.30659,0.30393
0.17398,0.17290,0.32540,0.32772
0.15488,0.15383,0.34829,0.34300
0.20553,0.20509,0.29402,0.29536
0.13230,0.10943,0.38277,0.37549
0.23189,0.23970,0.26691,0.26150
0.19936,0.20625,0.29888,0.29551
0.07056,0.12822,0.39922,0.40200
0.22667,0.22312,0.27387,0.27634
0.20005,0.19929,0.30043,0.30023
0.11018,0.11384,0.39156,0.38442
0.18230,0.18024,0.31660,0.32087
0.12532,0.12225,0.37787,0.37456
0.27319,0.21324,0.25901,0.25456
0.09477,0.09586,0.40311,0.40626
0.22720,0.23226,0.27179,0.26875
0.10575,0.10484,0.39741,0.39200
0.14195,0.14304,0.36065,0.35436
0.07055,0.10979,0.41120,0.40847
0.23642,0.24356,0.26365,0.25637
0.16167,0.08234,0.37844,0.37755
0.20621,0.20495,0.29331,0.29553
0.12903,0.13389,0.37046,0.36662
0.10752,0.10500,0.39106,0.39643
0.20258,0.11892,0.34335,0.33515
0.21290,0.21311,0.28222,0.29177
0.19075,0.19210,0.31100,0.30615
0.12793,0.12949,0.37309,0.36950
0.08032,0.06769,0.42661,0.42538
0.22643,0.22642,0.27555,0.27160
0.21427,0.20848,0.28727,0.28998
0.09824,0.09946,0.40568,0.39662
0.18781,0.20684,0.30364,0.30172
0.17172,0.17715,0.32497,0.32616
0.21745,0.21656,0.28464,0.28136
0.16901,0.16655,0.32891,0.33553
0.11527,0.11435,0.38562,0.38476
0.05577,0.05481,0.45028,0.43914
0.19754,0.20048,0.30378,0.29820
0.12513,0.12548,0.37293,0.37646
0.26619,0.12240,0.30682,0.30459
0.07692,0.07718,0.42555,0.42035
0.08104,0.07841,0.42279,0.41776
0.21580,0.21128,0.28574,0.28718
0.24961,0.24474,0.25176,0.25390
0.25313,0.25754,0.24419,0.24514
0.13759,0.12946,0.36266,0.37030
0.08266,0.08100,0.42044,0.41590
0.20211,0.19945,0.30187,0.29657
0.13183,0.12616,0.37404,0.36797
0.15943,0.15616,0.34329,0.34112
0.19150,0.18862,0.31424,0.30565
0.16314,0.16361,0.33862,0.33463
0.05690,0.05791,0.44470,0.44049
0.13119,0.12910,0.37304,0.36666
0.12819,0.12535,0.37369,0.37278
0.16509,0.16342,0.33404,0.33745
0.21364,0.21131,0.28854,0.28651
0.11272,0.18717,0.35266,0.34745
