0.09584,0.13720,0.08903,0.08851,0.09890,0.09899,0.19588,0.19566
0.08142,0.08622,0.08497,0.08606,0.11080,0.10739,0.22120,0.22194
0.10612,0.12997,0.10715,0.10491,0.12073,0.11703,0.15639,0.15770
0.11672,0.10648,0.08473,0.08484,0.12427,0.12103,0.18082,0.18110
0.11947,0.10171,0.13522,0.14692,0.12031,0.11937,0.12694,0.13006
0.11174,0.15472,0.09540,0.09472,0.09163,0.08949,0.18369,0.17861
0.09757,0.11192,0.08835,0.09045,0.10713,0.10612,0.20186,0.19660
0.11016,0.10473,0.10837,0.10670,0.14255,0.14182,0.14388,0.14179
0.08265,0.09668,0.10293,0.10407,0.12386,0.12362,0.17999,0.18620
0.09272,0.10114,0.10228,0.10275,0.14584,0.14481,0.15620,0.15427
0.11159,0.11645,0.12263,0.12616,0.10756,0.10680,0.15283,0.15599
0.11758,0.10290,0.11285,0.11287,0.13176,0.12801,0.14772,0.14631
0.08138,0.11020,0.07859,0.08134,0.07659,0.07641,0.25237,0.24312
0.09714,0.09321,0.09214,0.09514,0.10028,0.09818,0.21493,0.20899
0.11117,0.10139,0.07820,0.07802,0.12936,0.12350,0.19512,0.18325
0.07802,0.10030,0.09100,0.09187,0.09480,0.09371,0.22859,0.22171
0.11141,0.15558,0.08715,0.08665,0.10245,0.09547,0.18141,0.17989
0.06186,0.09052,0.07627,0.07688,0.08513,0.08236,0.27111,0.25587
0.09669,0.10742,0.09610,0.09719,0.12411,0.12017,0.18002,0.17829
0.08326,0.10075,0.08632,0.08524,0.08560,0.08234,0.24774,0.22874
0.09179,0.11662,0.08359,0.08657,0.07909,0.07704,0.23429,0.23099
0.07657,0.08904,0.08530,0.08599,0.11287,0.11145,0.22846,0.21033
0.10422,0.11169,0.09340,0.09457,0.11204,0.10924,0.18774,0.18710
0.09319,0.10197,0.09905,0.09600,0.12230,0.12399,0.18269,0.18082
0.07736,0.09514,0.07844,0.07919,0.13246,0.12496,0.21138,0.20107
0.10105,0.13695,0.08856,0.09280,0.12824,0.12940,0.16298,0.16002
0.10173,0.11409,0.08379,0.08248,0.14449,0.13986,0.16691,0.16665
0.10205,0.09316,0.11278,0.11556,0.13810,0.14062,0.14509,0.15265
0.09312,0.10722,0.09603,0.09541,0.11264,0.10602,0.19584,0.19371
0.09843,0.09193,0.10465,0.10625,0.11128,0.11069,0.19081,0.18597
0.10826,0.12643,0.10586,0.10237,0.12808,0.12498,0.15063,0.15338
0.10072,0.08803,0.12842,0.13193,0.12739,0.12307,0.14925,0.15119
0.07070,0.10509,0.08666,0.08756,0.11259,0.11000,0.21516,0.21225
0.09948,0.11163,0.11470,0.10822,0.12321,0.12481,0.16032,0.15763
0.14343,0.13760,0.10972,0.10970,0.09205,0.08960,0.15837,0.15955
0.08880,0.10465,0.08768,0.08875,0.10005,0.09585,0.22071,0.21350
0.09387,0.10172,0.09433,0.09484,0.12362,0.11828,0.18844,0.18490
0.08623,0.09754,0.08389,0.08462,0.10059,0.09726,0.23037,0.21951
0.09832,0.09916,0.08488,0.08758,0.11904,0.11522,0.20068,0.19512
0.08838,0.09601,0.10212,0.10369,0.09161,0.08974,0.21508,0.21337
0.08664,0.09278,0.13092,0.12975,0.09169,0.09010,0.18992,0.18821
0.08644,0.09366,0.09833,0.09803,0.11657,0.11410,0.19731,0.19557
0.09363,0.09085,0.09091,0.09143,0.15048,0.15168,0.16699,0.16404
0.08743,0.09268,0.08059,0.08194,0.11506,0.11003,0.22285,0.20940
0.09593,0.08969,0.10503,0.10872,0.10583,0.10394,0.19626,0.19460
0.08610,0.09688,0.14543,0.14366,0.09206,0.09040,0.17083,0.17465
0.06827,0.10351,0.08224,0.08064,0.07970,0.07747,0.25826,0.24991
0.09718,0.10734,0.10102,0.10688,0.11792,0.11519,0.17769,0.17678
0.07531,0.07851,0.08252,0.08355,0.08525,0.08216,0.25733,0.25537
0.09265,0.09158,0.10277,0.10232,0.13262,0.13171,0.17563,0.17071
0.10190,0.11668,0.10290,0.10483,0.13044,0.12749,0.15764,0.15811
0.09218,0.11796,0.08860,0.09146,0.13190,0.12977,0.17808,0.17005
0.09153,0.08782,0.08159,0.08612,0.09587,0.09262,0.23843,0.22603
0.09978,0.12516,0.09031,0.09124,0.08853,0.08684,0.21161,0.20653
0.08382,0.09256,0.11826,0.11639,0.08291,0.08083,0.21762,0.20761
