0.03900,0.02765,0.03563,0.03235,0.06223,0.17434,0.00953,0.08619,0.02990,0.04486,0.02759,0.18702,0.18397,0.01840,0.04133
0.01493,0.05273,0.11935,0.03430,0.04797,0.03654,0.00900,0.02601,0.04846,0.07397,0.04359,0.04522,0.41168,0.01657,0.01968
0.01728,0.02615,0.02412,0.03319,0.05338,0.18746,0.01292,0.02775,0.15175,0.07278,0.12191,0.17590,0.07371,0.00659,0.01511
0.02457,0.02336,0.02572,0.02314,0.02324,0.18587,0.01777,0.19405,0.09521,0.02261,0.11868,0.11357,0.03581,0.02425,0.07217
0.02101,0.11109,0.04153,0.33885,0.03427,0.02376,0.02581,0.01886,0.06208,0.03452,0.05133,0.02331,0.12085,0.04226,0.05047
0.01711,0.04398,0.02975,0.03471,0.02737,0.01689,0.00967,0.11512,0.21976,0.05932,0.28740,0.01718,0.09808,0.01263,0.01103
0.01057,0.20571,0.04105,0.12702,0.04110,0.04612,0.01133,0.01683,0.32972,0.01505,0.08848,0.03516,0.02005,0.00507,0.00674
0.01174,0.04736,0.02036,0.05423,0.02109,0.01834,0.10481,0.01487,0.20907,0.17336,0.15596,0.01541,0.08438,0.04299,0.02604
0.01279,0.10777,0.09875,0.11230,0.21941,0.03269,0.01565,0.13677,0.04567,0.06156,0.04063,0.03577,0.02422,0.03352,0.02250
0.01750,0.01568,0.01945,0.01987,0.03907,0.09346,0.00951,0.01683,0.10816,0.35428,0.07538,0.06189,0.06185,0.05670,0.05037
0.32351,0.03757,0.02147,0.02866,0.10132,0.03233,0.00542,0.10064,0.15956,0.01474,0.10122,0.02672,0.02091,0.00995,0.01597
0.01370,0.02800,0.14846,0.03764,0.05376,0.05997,0.04404,0.00692,0.06610,0.05849,0.07063,0.04862,0.30905,0.02633,0.02828
0.03267,0.04994,0.02608,0.02277,0.03085,0.05868,0.01233,0.02919,0.03489,0.25600,0.03322,0.09073,0.29461,0.01183,0.01619
0.03636,0.03659,0.06569,0.03483,0.06150,0.10954,0.00542,0.23460,0.03532,0.08636,0.03527,0.08294,0.13498,0.00730,0.03331
0.02758,0.04859,0.04162,0.22683,0.03499,0.07027,0.00738,0.01986,0.03832,0.07840,0.03485,0.17501,0.13980,0.00757,0.04894
0.01526,0.02942,0.01711,0.04308,0.05614,0.41323,0.02072,0.01088,0.06009,0.04151,0.05032,0.17390,0.01687,0.03788,0.01360
0.01669,0.01523,0.01427,0.02196,0.02472,0.04340,0.00386,0.06111,0.28078,0.03845,0.11179,0.05468,0.29643,0.00474,0.01190
0.02369,0.01578,0.01687,0.01639,0.03858,0.06242,0.00693,0.01236,0.02616,0.46558,0.01767,0.08014,0.13813,0.01407,0.06522
0.01164,0.01300,0.01642,0.01918,0.02428,0.08906,0.01697,0.39631,0.11154,0.03056,0.06308,0.10963,0.05054,0.02588,0.02191
0.30807,0.02997,0.03623,0.05367,0.02399,0.10312,0.00524,0.03999,0.03934,0.01573,0.03595,0.19859,0.05216,0.01216,0.04580
0.00815,0.02007,0.04009,0.18959,0.00577,0.16842,0.00574,0.16330,0.02674,0.01024,0.02276,0.29144,0.01905,0.00742,0.02122
0.03315,0.02660,0.02396,0.02519,0.01633,0.15610,0.01479,0.01499,0.15860,0.01782,0.33405,0.13240,0.01886,0.01479,0.01236
0.01191,0.02506,0.01828,0.25687,0.05211,0.13610,0.02749,0.02110,0.05089,0.15118,0.04765,0.11221,0.04991,0.01695,0.02230
