0.01601,0.06721,0.04804,0.04001,0.01044,0.27253,0.01220,0.01774,0.03261,0.03285,0.03349,0.26838,0.02762,0.02213,0.09873
0.01332,0.04335,0.01643,0.01743,0.02156,0.11941,0.01796,0.23496,0.15429,0.04946,0.13921,0.11883,0.02903,0.00771,0.01705
0.00745,0.18597,0.03607,0.19752,0.02912,0.08582,0.00681,0.01049,0.16387,0.03434,0.13326,0.08226,0.01950,0.00348,0.00405
0.02729,0.01961,0.04324,0.02738,0.04144,0.05010,0.02244,0.02664,0.16838,0.17482,0.15308,0.04503,0.15772,0.01571,0.02711
0.11064,0.08254,0.19403,0.12576,0.10681,0.06771,0.01714,0.04518,0.04169,0.01743,0.04222,0.06856,0.03147,0.02694,0.02189
0.03293,0.02646,0.15668,0.04228,0.15727,0.11181,0.01888,0.05892,0.05870,0.08030,0.04937,0.10306,0.07195,0.01643,0.01496
0.01351,0.02672,0.03083,0.02999,0.01602,0.09597,0.00960,0.42331,0.09038,0.03323,0.08569,0.08803,0.02787,0.00803,0.02082
0.01754,0.17944,0.11208,0.18326,0.08032,0.04598,0.01389,0.10061,0.05436,0.03756,0.03548,0.04725,0.03068,0.03025,0.03131
0.00774,0.01042,0.01008,0.01882,0.01664,0.19377,0.01913,0.01852,0.02660,0.22312,0.01873,0.19194,0.21093,0.01666,0.01690
0.02217,0.01710,0.02308,0.02526,0.04833,0.10609,0.00864,0.03368,0.21067,0.06515,0.21265,0.13009,0.07018,0.01026,0.01664
0.02365,0.03718,0.04400,0.07889,0.15645,0.03875,0.16150,0.02483,0.08550,0.01689,0.04855,0.06390,0.02074,0.18468,0.01452
0.05897,0.05360,0.03138,0.02602,0.10577,0.15247,0.02194,0.02295,0.05517,0.13127,0.05651,0.12587,0.11762,0.02095,0.01952
0.02696,0.04227,0.03368,0.05980,0.06964,0.05748,0.06081,0.01785,0.10014,0.19346,0.07888,0.06466,0.17189,0.00847,0.01401
0.04155,0.08911,0.08745,0.11354,0.01746,0.04562,0.01545,0.28738,0.02172,0.01916,0.02342,0.05062,0.05304,0.01541,0.11908
0.04789,0.16004,0.03322,0.15454,0.05250,0.03157,0.04678,0.12052,0.03041,0.05073,0.03468,0.03975,0.02407,0.07546,0.09783
0.02212,0.03290,0.10034,0.17256,0.01240,0.11052,0.05405,0.04719,0.03583,0.04731,0.03508,0.12594,0.12813,0.04445,0.03118
0.02604,0.09087,0.08910,0.01475,0.01301,0.10246,0.02869,0.03486,0.09650,0.06938,0.13166,0.11451,0.11359,0.02325,0.05133
0.02110,0.01494,0.01949,0.02111,0.04589,0.08075,0.05718,0.03554,0.05948,0.26701,0.04877,0.08211,0.22041,0.01594,0.01027
0.02464,0.05455,0.05952,0.05225,0.01857,0.20517,0.02346,0.03055,0.09904,0.02776,0.10711,0.20516,0.01413,0.03149,0.04660
0.02008,0.04587,0.07510,0.06349,0.07146,0.04681,0.01371,0.39221,0.06403,0.05374,0.03733,0.04743,0.04214,0.01108,0.01552
