0.04076,0.03567,0.04019,0.03546,0.04210,0.03903,0.03590,0.03815,0.04280,0.03732,0.03352,0.03578,0.03241,0.03332,0.03341,0.05664,0.03634,0.04495,0.03820,0.03952,0.04036,0.05836,0.05176,0.03813,0.03990
0.03575,0.03565,0.04010,0.03418,0.03991,0.04038,0.03689,0.03899,0.04214,0.03088,0.03485,0.04093,0.04299,0.04020,0.03911,0.04080,0.03736,0.03845,0.04139,0.05013,0.04073,0.04059,0.06119,0.03719,0.03923
0.03771,0.03687,0.03728,0.03971,0.04173,0.03895,0.03528,0.03550,0.03675,0.03598,0.03397,0.03249,0.03242,0.03119,0.02923,0.05920,0.03710,0.03566,0.05841,0.04062,0.05766,0.06039,0.04603,0.03417,0.03570
0.03987,0.03450,0.03612,0.03314,0.03788,0.03986,0.03631,0.03735,0.03994,0.03692,0.03642,0.03648,0.03412,0.03933,0.03447,0.05209,0.03554,0.05540,0.04902,0.03319,0.04899,0.05092,0.04169,0.03864,0.04181
0.04103,0.05504,0.04360,0.05854,0.03974,0.03662,0.03520,0.03339,0.03411,0.03370,0.03867,0.03464,0.03652,0.03504,0.03941,0.03513,0.03881,0.03493,0.04534,0.04016,0.04475,0.03472,0.04325,0.04544,0.04220
0.04030,0.04112,0.03760,0.03972,0.04066,0.03413,0.03892,0.03781,0.03634,0.02968,0.03100,0.03267,0.03333,0.03173,0.03470,0.03417,0.03307,0.04676,0.07622,0.03914,0.08028,0.03342,0.04708,0.03622,0.03393
0.03746,0.05239,0.04299,0.05311,0.04173,0.03585,0.04000,0.03581,0.03534,0.03187,0.03403,0.03027,0.03165,0.03260,0.03622,0.04203,0.03521,0.03399,0.07268,0.03329,0.06837,0.03983,0.03690,0.03358,0.03281
0.03702,0.04312,0.03864,0.04268,0.03759,0.03409,0.03864,0.03478,0.03492,0.03455,0.03683,0.02926,0.03129,0.03788,0.03997,0.03473,0.04751,0.03215,0.06143,0.04877,0.06035,0.03428,0.04811,0.04315,0.03826
0.03761,0.03648,0.03782,0.03783,0.03861,0.03429,0.03547,0.03897,0.04257,0.03102,0.03869,0.04257,0.04302,0.05388,0.05433,0.03620,0.03838,0.05220,0.03810,0.03874,0.03862,0.03565,0.03680,0.04215,0.04001
0.04034,0.03313,0.03862,0.03313,0.04236,0.04006,0.03814,0.03702,0.03666,0.03889,0.03399,0.03504,0.03360,0.03632,0.04068,0.04367,0.03946,0.03168,0.04734,0.05937,0.04612,0.04087,0.05009,0.04273,0.04068
0.04026,0.03308,0.04303,0.03373,0.04253,0.04778,0.04275,0.04099,0.04196,0.05104,0.03428,0.03353,0.03160,0.03380,0.03713,0.04138,0.03066,0.04764,0.05227,0.03466,0.05103,0.03936,0.04019,0.03697,0.03834
0.03748,0.03739,0.04620,0.03893,0.04438,0.03823,0.03650,0.03486,0.03576,0.03339,0.03680,0.03491,0.03649,0.03504,0.03132,0.04602,0.04470,0.02709,0.04666,0.04729,0.04754,0.04385,0.05835,0.04043,0.04037
