0.20857,0.01627,0.02089,0.01616,0.21424,0.02360,0.22616,0.23492,0.01780,0.02137
0.18272,0.01734,0.02876,0.01937,0.19503,0.04755,0.21583,0.23393,0.02626,0.03321
0.18183,0.03128,0.03621,0.03651,0.18862,0.05467,0.18633,0.20591,0.03276,0.04588
0.17411,0.01183,0.01323,0.01135,0.18598,0.04128,0.24150,0.27076,0.01957,0.03036
0.13922,0.01351,0.01751,0.01294,0.14365,0.02345,0.30038,0.30995,0.01760,0.02180
0.20639,0.01748,0.02478,0.01791,0.21380,0.02668,0.21985,0.22723,0.01956,0.02631
0.13908,0.02345,0.03383,0.02271,0.15005,0.04262,0.25548,0.26958,0.02532,0.03787
0.18731,0.02214,0.04055,0.02836,0.19976,0.04319,0.20249,0.21350,0.02692,0.03578
0.15394,0.01475,0.02248,0.01440,0.15673,0.02043,0.28584,0.29571,0.01525,0.02047
0.17703,0.03518,0.04169,0.03939,0.18228,0.03538,0.20347,0.21065,0.03148,0.04344
0.14429,0.02838,0.03935,0.03132,0.15812,0.03738,0.24317,0.25951,0.02522,0.03326
0.05897,0.01188,0.01573,0.01047,0.06245,0.02513,0.37476,0.39757,0.01833,0.02470
0.18839,0.02303,0.03033,0.02255,0.20294,0.04107,0.20799,0.22392,0.02523,0.03454
0.12504,0.01853,0.02781,0.01958,0.13441,0.03785,0.27977,0.29741,0.02610,0.03351
0.21959,0.02245,0.03212,0.02584,0.23030,0.03215,0.18480,0.19915,0.02386,0.02972
0.09597,0.00929,0.01010,0.00950,0.09575,0.01981,0.35918,0.37032,0.01356,0.01651
0.12824,0.01464,0.02320,0.01525,0.13038,0.03390,0.28609,0.30918,0.02487,0.03425
0.16985,0.01350,0.01738,0.01379,0.17257,0.01892,0.27402,0.28561,0.01445,0.01992
0.21497,0.01162,0.01992,0.01551,0.22129,0.02608,0.22364,0.23130,0.01460,0.02108
0.19309,0.01687,0.02513,0.01959,0.20954,0.03092,0.22654,0.23080,0.01961,0.02790
0.12998,0.01225,0.01899,0.01418,0.13258,0.02788,0.30498,0.31532,0.01902,0.02481
0.14348,0.02031,0.03210,0.02264,0.15086,0.03295,0.26064,0.27129,0.02744,0.03829
0.13272,0.02024,0.02804,0.01808,0.13964,0.04037,0.27658,0.29123,0.02161,0.03148
0.23555,0.01721,0.02417,0.01885,0.24057,0.02639,0.19145,0.20283,0.01939,0.02361
0.15721,0.01802,0.02706,0.01846,0.16897,0.03512,0.25156,0.27248,0.02191,0.02923
0.15363,0.01472,0.02414,0.01809,0.15961,0.02611,0.27398,0.28488,0.01815,0.02669
0.10359,0.01065,0.01770,0.01279,0.11175,0.03338,0.32565,0.34237,0.01741,0.02471
0.13155,0.01467,0.02134,0.01396,0.13882,0.03757,0.29071,0.30398,0.02029,0.02711
0.16499,0.02017,0.02907,0.02211,0.17288,0.03695,0.23519,0.25481,0.02749,0.03633
0.19065,0.01042,0.01382,0.01281,0.19538,0.02100,0.25770,0.26994,0.01042,0.01786
0.14389,0.01885,0.02903,0.02055,0.15380,0.03354,0.26212,0.28017,0.02493,0.03313
0.09176,0.01460,0.02082,0.01553,0.10757,0.03221,0.32277,0.33785,0.02561,0.03128
0.08891,0.01556,0.02097,0.02024,0.09500,0.02688,0.34179,0.34962,0.01609,0.02493
0.22445,0.02480,0.03277,0.02576,0.23680,0.02826,0.18287,0.19596,0.01935,0.02897
0.13767,0.01388,0.02119,0.01566,0.13750,0.04150,0.28047,0.30334,0.02131,0.02747
0.15912,0.02007,0.02730,0.01942,0.17062,0.03074,0.26019,0.26689,0.01821,0.02745
0.13981,0.02288,0.03573,0.02916,0.15024,0.03129,0.26249,0.27037,0.02439,0.03365
0.12483,0.01873,0.02423,0.01693,0.13078,0.03016,0.30050,0.30918,0.01885,0.02582
0.13360,0.01579,0.02354,0.01971,0.14307,0.03786,0.28110,0.28986,0.02131,0.03416
