0.02743,0.02768,0.02815,0.02812,0.02784,0.02731,0.02796,0.02810,0.02823,0.02765,0.02770,0.02855,0.02831,0.02803,0.02788,0.02728,0.02807,0.02823,0.02838,0.02654,0.02937,0.02806,0.02822,0.02830,0.02945,0.02962,0.02814,0.02814,0.02858,0.02890,0.03030,0.03327,0.03308,0.02938,0.02970
0.02637,0.02812,0.02804,0.02828,0.02655,0.02740,0.02804,0.02910,0.02841,0.02807,0.02816,0.02869,0.02846,0.02816,0.02795,0.03005,0.02862,0.02844,0.02892,0.02990,0.02798,0.02871,0.02819,0.02840,0.02903,0.02781,0.02758,0.02740,0.02803,0.02805,0.02975,0.03240,0.03269,0.02899,0.02924
0.02772,0.02842,0.02818,0.02816,0.02823,0.02819,0.02904,0.02837,0.02829,0.02777,0.02845,0.02811,0.02838,0.02816,0.02806,0.02786,0.02846,0.02827,0.02887,0.02843,0.02880,0.02894,0.02843,0.02839,0.02830,0.02889,0.02830,0.02844,0.02800,0.02869,0.02897,0.03129,0.03162,0.02855,0.02898
0.02811,0.02835,0.02815,0.02813,0.02751,0.02743,0.02820,0.02804,0.02832,0.02772,0.02675,0.02793,0.02827,0.02848,0.02724,0.02709,0.02886,0.02816,0.02827,0.02758,0.03163,0.02862,0.02874,0.02829,0.03172,0.02885,0.02892,0.02910,0.02876,0.02875,0.02917,0.03060,0.03037,0.02918,0.02871
0.02743,0.02793,0.02819,0.02853,0.02749,0.02816,0.02843,0.02802,0.02824,0.02785,0.02793,0.02834,0.02791,0.02826,0.02797,0.03164,0.02912,0.02866,0.02929,0.03176,0.02878,0.02837,0.02865,0.02872,0.02835,0.02741,0.02804,0.02743,0.02778,0.02731,0.02923,0.02975,0.03031,0.02917,0.02956
0.02750,0.02852,0.02837,0.02810,0.02710,0.02777,0.02823,0.02889,0.02834,0.02812,0.02760,0.02817,0.02846,0.02806,0.02754,0.02781,0.02872,0.02832,0.02868,0.02816,0.02869,0.02874,0.02814,0.02839,0.02819,0.02910,0.02843,0.02801,0.02829,0.02926,0.02961,0.03152,0.03242,0.02924,0.02953
0.02758,0.02842,0.02831,0.02851,0.02743,0.02913,0.02882,0.02854,0.02863,0.02970,0.02759,0.02792,0.02786,0.02788,0.02802,0.02863,0.02881,0.02849,0.02874,0.02868,0.02788,0.02887,0.02789,0.02808,0.02793,0.02838,0.02818,0.02822,0.02856,0.02773,0.03001,0.03052,0.03112,0.02937,0.02957
0.02714,0.02852,0.02797,0.02813,0.02720,0.02807,0.02847,0.02815,0.02792,0.02743,0.02900,0.02859,0.02825,0.02798,0.02876,0.03102,0.02869,0.02869,0.02907,0.03051,0.02741,0.02867,0.02852,0.02841,0.02772,0.02740,0.02792,0.02793,0.02795,0.02758,0.02975,0.03142,0.03128,0.02924,0.02925
0.02773,0.02858,0.02819,0.02777,0.02767,0.02799,0.02856,0.02871,0.02851,0.02812,0.02804,0.02889,0.02861,0.02846,0.02755,0.02745,0.02801,0.02822,0.02819,0.02804,0.02942,0.02842,0.02918,0.02851,0.02958,0.02842,0.02855,0.02830,0.02857,0.02819,0.02930,0.03126,0.03090,0.02873,0.02939
0.02757,0.02820,0.02877,0.02792,0.02799,0.02765,0.02801,0.02841,0.02820,0.02781,0.02931,0.02801,0.02813,0.02817,0.02920,0.03043,0.02886,0.02840,0.02805,0.03027,0.02791,0.02872,0.02797,0.02790,0.02869,0.02835,0.02785,0.02759,0.02836,0.02843,0.02929,0.03094,0.03064,0.02914,0.02884
