0.09013,0.01045,0.01441,0.00990,0.08815,0.02292,0.36706,0.36388,0.01248,0.02062
0.12049,0.00845,0.01379,0.00941,0.13797,0.02227,0.31442,0.34657,0.00989,0.01672
0.10548,0.01503,0.02366,0.01668,0.11081,0.02894,0.32147,0.32838,0.02002,0.02954
0.23185,0.00858,0.01461,0.00942,0.33301,0.01732,0.17512,0.18376,0.01108,0.01524
0.28549,0.01083,0.01515,0.01368,0.29152,0.01873,0.15741,0.17944,0.01288,0.01486
0.11183,0.01395,0.01760,0.01490,0.11010,0.03277,0.32097,0.33024,0.02029,0.02735
0.17674,0.01493,0.02024,0.01576,0.16768,0.02586,0.25230,0.28172,0.01777,0.02700
0.19287,0.00858,0.01499,0.01032,0.21182,0.02096,0.24163,0.26671,0.01340,0.01872
0.16082,0.01462,0.02336,0.01708,0.17848,0.02615,0.26258,0.27577,0.01790,0.02325
0.17099,0.01088,0.01540,0.01115,0.23573,0.02090,0.24701,0.25626,0.01301,0.01866
0.27679,0.01531,0.02048,0.01605,0.32001,0.02664,0.13764,0.14590,0.01744,0.02374
0.23879,0.00702,0.01363,0.00916,0.18810,0.02008,0.25000,0.24412,0.01207,0.01702
0.14121,0.00669,0.01009,0.00584,0.15202,0.01387,0.30777,0.34128,0.00900,0.01222
0.09454,0.00823,0.01043,0.00847,0.09701,0.01886,0.34200,0.39500,0.01086,0.01459
0.36188,0.00869,0.01316,0.01146,0.28597,0.02158,0.12560,0.14003,0.01386,0.01776
0.14578,0.01438,0.02172,0.01718,0.15324,0.03257,0.28519,0.28739,0.01838,0.02417
0.15426,0.02214,0.02839,0.02537,0.17559,0.03284,0.25728,0.24980,0.02227,0.03205
0.07726,0.00954,0.01357,0.00960,0.08058,0.01993,0.37497,0.38349,0.01345,0.01760
0.25301,0.01833,0.02379,0.02011,0.29642,0.02387,0.15114,0.17471,0.01777,0.02085
0.12238,0.01102,0.01608,0.01406,0.14957,0.02562,0.30521,0.32249,0.01468,0.01890
0.18238,0.00978,0.01536,0.01120,0.23681,0.02358,0.22498,0.26522,0.01248,0.01820
0.21528,0.01437,0.02145,0.01762,0.24006,0.02215,0.21659,0.21590,0.01415,0.02243
0.12311,0.01136,0.01644,0.01631,0.12743,0.02392,0.32789,0.31862,0.01572,0.01919
0.21717,0.00940,0.01128,0.00932,0.23108,0.02421,0.22974,0.23792,0.01213,0.01774
0.13864,0.01389,0.01698,0.01359,0.14532,0.02945,0.29442,0.30608,0.01649,0.02515
0.08928,0.00764,0.01325,0.00968,0.10118,0.01698,0.35823,0.37758,0.01152,0.01464
0.05667,0.00589,0.00725,0.00499,0.05917,0.01183,0.37625,0.45855,0.00842,0.01097
0.09027,0.01100,0.01693,0.01254,0.09334,0.01680,0.36378,0.36511,0.01160,0.01864
0.18501,0.01830,0.02669,0.02204,0.18663,0.03489,0.23334,0.24136,0.02402,0.02773
0.13027,0.01257,0.01767,0.01346,0.14256,0.02066,0.31346,0.31561,0.01491,0.01882
0.21588,0.01804,0.02384,0.01670,0.20956,0.02777,0.21194,0.22912,0.01830,0.02886
0.11669,0.01329,0.01831,0.01582,0.12264,0.02088,0.34490,0.31495,0.01391,0.01861
0.33093,0.01024,0.01458,0.01187,0.31791,0.01494,0.13307,0.14063,0.01112,0.01469
0.15721,0.01356,0.02421,0.01724,0.17355,0.02305,0.27018,0.28058,0.01816,0.02227
0.16692,0.01505,0.02132,0.01610,0.17925,0.02032,0.29314,0.25510,0.01275,0.02005
0.12405,0.01345,0.01969,0.01181,0.17936,0.03902,0.27086,0.29843,0.01891,0.02443
0.15502,0.01080,0.01408,0.01161,0.15285,0.01751,0.29049,0.32050,0.01256,0.01458
0.04953,0.00598,0.00977,0.00673,0.05261,0.01383,0.39896,0.44187,0.00940,0.01132
0.09915,0.01157,0.01769,0.01228,0.11566,0.02147,0.35074,0.33914,0.01486,0.01746
0.17250,0.00725,0.00991,0.00718,0.16413,0.01348,0.29191,0.31181,0.00898,0.01285
0.15117,0.01355,0.01501,0.01496,0.14132,0.02896,0.31076,0.28582,0.01488,0.02358
0.19941,0.00853,0.01242,0.00829,0.23495,0.01640,0.24141,0.24926,0.01264,0.01670
0.14945,0.01867,0.02765,0.02017,0.16719,0.03675,0.26044,0.26194,0.02224,0.03553
0.07478,0.00774,0.01184,0.00853,0.08267,0.01435,0.39304,0.38123,0.01112,0.01472
0.30707,0.01043,0.01524,0.01064,0.30819,0.02129,0.14556,0.15103,0.01403,0.01651
0.08817,0.01164,0.01620,0.01209,0.09458,0.02380,0.38042,0.33797,0.01312,0.02203
0.08506,0.00866,0.01197,0.00965,0.09282,0.01707,0.36733,0.38223,0.01005,0.01517
0.12371,0.01320,0.01733,0.01211,0.12241,0.02656,0.31707,0.32671,0.01813,0.02277
0.30860,0.00552,0.00859,0.00586,0.31153,0.01040,0.15715,0.17651,0.00698,0.00886
0.10555,0.01199,0.01538,0.01278,0.10545,0.01792,0.34404,0.35580,0.01294,0.01815
0.19055,0.01409,0.02029,0.01593,0.26393,0.02363,0.21156,0.22415,0.01580,0.02007
0.25104,0.01915,0.02582,0.02049,0.25598,0.04407,0.15158,0.16554,0.02888,0.03745
0.13616,0.01503,0.02139,0.01936,0.14369,0.02424,0.29486,0.30748,0.01611,0.02169
0.08992,0.01015,0.01539,0.01253,0.09529,0.01850,0.38195,0.34912,0.01050,0.01665
0.14907,0.01371,0.02379,0.01814,0.16043,0.03806,0.27441,0.26985,0.02091,0.03164
0.27582,0.01349,0.02028,0.01877,0.30555,0.02419,0.14677,0.16009,0.01461,0.02043
0.12531,0.01258,0.01669,0.01351,0.13039,0.03124,0.30479,0.31994,0.01952,0.02603
0.17000,0.02357,0.03364,0.02900,0.16514,0.04644,0.22431,0.23975,0.02925,0.03890
0.14522,0.01250,0.01810,0.01285,0.14096,0.02195,0.31134,0.30384,0.01493,0.01830
