0.00000,0.00000,0.00000,0.00219,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00521,0.03210,0.00000,0.44570,0.00002,0.00069,0.18176,0.16094,0.17139,0.00000
0.00000,0.01005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08435,0.02364,0.00000,0.00024,0.00251,0.00000,0.68061,0.08941,0.10918,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53538,0.00000,0.00000,0.00000,0.00000,0.07257,0.36397,0.00000,0.00018,0.00002,0.00000,0.00129,0.02467,0.00191,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00000,0.00000,0.00000,0.00000,0.22774,0.08626,0.00001,0.14126,0.00020,0.00079,0.00547,0.53784,0.00019,0.00000
0.00008,0.21952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.06987,0.00000,0.02817,0.00844,0.00000,0.33796,0.21836,0.11034,0.00713
0.00000,0.00000,0.00000,0.39703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35610,0.00026,0.00000,0.00001,0.00000,0.00000,0.04970,0.19442,0.00008,0.00240
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01749,0.00557,0.00000,0.00039,0.00266,0.00000,0.62770,0.31644,0.02976,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49569,0.00000,0.00000,0.00000,0.00000,0.01295,0.00074,0.00000,0.02104,0.11232,0.00000,0.02964,0.27050,0.00011,0.05702
0.00001,0.02466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00900,0.00397,0.00000,0.00040,0.00554,0.00000,0.07367,0.09187,0.79049,0.00038
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00000,0.00000,0.00926,0.08489,0.00000,0.07059,0.00049,0.00000,0.52606,0.21991,0.08863,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07493,0.00330,0.00000,0.00035,0.53804,0.00000,0.16004,0.12132,0.10203,0.00000
