0.00001,0.01203,0.00045,0.19537,0.28739,0.07255,0.43221
0.00024,0.03372,0.00000,0.36143,0.13499,0.04781,0.42180
0.00170,0.20462,0.00121,0.08764,0.35283,0.01560,0.33639
0.00000,0.01502,0.00000,0.11769,0.16744,0.06470,0.63514
0.03070,0.04881,0.00001,0.06832,0.40562,0.02539,0.42115
0.00000,0.03592,0.00131,0.21081,0.27067,0.01269,0.46860
0.00003,0.01450,0.00122,0.11876,0.18616,0.02581,0.65353
0.00599,0.00390,0.00001,0.38135,0.49749,0.01184,0.09942
0.00030,0.01106,0.00004,0.14523,0.33228,0.10404,0.40706
0.00000,0.13253,0.00000,0.14961,0.30514,0.07261,0.34011
0.00000,0.11770,0.00001,0.09693,0.35677,0.14222,0.28637
0.00000,0.19439,0.08361,0.11632,0.24487,0.06281,0.29800
0.00000,0.04193,0.01314,0.05578,0.18333,0.14195,0.56387
0.00000,0.09436,0.06964,0.13939,0.29622,0.06449,0.33589
0.00000,0.06919,0.00071,0.11764,0.35137,0.21590,0.24518
0.01927,0.12112,0.01189,0.11392,0.25262,0.04248,0.43871
0.00156,0.02367,0.01195,0.21214,0.12935,0.07755,0.54379
0.00029,0.01773,0.28878,0.31120,0.06701,0.01737,0.29762
0.00053,0.01513,0.01809,0.09867,0.41150,0.04845,0.40763
0.00006,0.02159,0.00000,0.30232,0.26118,0.09350,0.32135
0.01073,0.04145,0.00016,0.06807,0.34648,0.06579,0.46732
0.00000,0.14987,0.00001,0.25404,0.10802,0.00841,0.47965
0.00000,0.07725,0.00397,0.05149,0.49344,0.00525,0.36860
0.07030,0.03920,0.00157,0.15683,0.32732,0.00318,0.40160
0.00000,0.05170,0.01474,0.28137,0.31733,0.05747,0.27739
0.00000,0.05963,0.04447,0.16550,0.45017,0.04824,0.23200
0.00001,0.03261,0.00000,0.11467,0.25109,0.08476,0.51685
0.00061,0.15993,0.00004,0.09707,0.17182,0.12427,0.44626
0.00000,0.01409,0.00029,0.09011,0.38323,0.00404,0.50824
0.00190,0.10072,0.00810,0.26894,0.28145,0.06703,0.27187
0.00011,0.08946,0.00000,0.08353,0.34621,0.06605,0.41464
0.00000,0.07131,0.00133,0.18819,0.21011,0.22480,0.30425
0.00000,0.07314,0.00272,0.07209,0.13478,0.14168,0.57559
0.00246,0.03342,0.00977,0.12841,0.05700,0.05199,0.71694
0.00073,0.05573,0.00000,0.08237,0.54127,0.07744,0.24247
0.00000,0.03093,0.10434,0.19448,0.23193,0.07203,0.36629
0.00463,0.14021,0.04023,0.13323,0.18041,0.07751,0.42378
0.00000,0.06025,0.00000,0.11233,0.22244,0.35700,0.24799
0.00000,0.04683,0.09767,0.12693,0.25244,0.13063,0.34550
0.00000,0.02450,0.00001,0.13014,0.25499,0.33185,0.25851
0.00375,0.09695,0.00326,0.11831,0.38432,0.03809,0.35531
0.00000,0.01538,0.00006,0.30431,0.48057,0.07129,0.12838
0.13388,0.01507,0.02253,0.19310,0.13689,0.02586,0.47268
0.00000,0.12626,0.00014,0.08209,0.31777,0.01263,0.46111
0.00002,0.04701,0.00000,0.07925,0.33468,0.01798,0.52106
0.00000,0.00552,0.00000,0.07878,0.66103,0.02776,0.22691
0.01092,0.13682,0.00005,0.07395,0.32444,0.08259,0.37123
0.00019,0.00231,0.00000,0.31135,0.45491,0.01849,0.21275
0.00000,0.05394,0.00051,0.03330,0.20942,0.08928,0.61355
0.00000,0.02452,0.00000,0.09446,0.42266,0.08614,0.37222
0.00665,0.02065,0.00058,0.16295,0.13503,0.18658,0.48757
0.00000,0.00044,0.00151,0.03383,0.24383,0.07592,0.64448
0.01123,0.01529,0.04567,0.21774,0.30196,0.05426,0.35384
0.00056,0.01732,0.00001,0.03822,0.15883,0.45133,0.33373
0.00000,0.00238,0.00001,0.13264,0.25413,0.05374,0.55710
0.00000,0.00658,0.00003,0.09146,0.53279,0.04305,0.32608
0.00967,0.08896,0.01480,0.10548,0.13018,0.09274,0.55816
0.00000,0.06571,0.02443,0.07903,0.12949,0.15652,0.54482
0.00000,0.21831,0.00534,0.29494,0.12042,0.06519,0.29580
0.00001,0.04496,0.04260,0.16670,0.39200,0.03508,0.31864
0.01718,0.04679,0.00000,0.15069,0.34683,0.04175,0.39675
0.00000,0.12440,0.00000,0.29859,0.26752,0.00464,0.30484
0.00000,0.05088,0.00672,0.19010,0.33056,0.09917,0.32257
0.00000,0.25008,0.00420,0.28687,0.13521,0.02627,0.29737
0.01471,0.00486,0.02620,0.23052,0.42704,0.00468,0.29200
0.00000,0.04214,0.07632,0.15796,0.17828,0.29661,0.24869
0.00000,0.05098,0.03018,0.27842,0.33701,0.05191,0.25150
0.00000,0.00871,0.02050,0.25895,0.16995,0.02962,0.51227
0.00000,0.20260,0.03340,0.09817,0.18335,0.18117,0.30130
0.00000,0.05110,0.00000,0.08767,0.35266,0.12390,0.38467
0.00000,0.05456,0.00064,0.17162,0.42557,0.05966,0.28795
0.00014,0.04740,0.00000,0.14715,0.43526,0.05196,0.31809
0.03441,0.07886,0.00026,0.11386,0.19861,0.00539,0.56861
0.00000,0.00362,0.00025,0.25444,0.30591,0.13342,0.30236
0.00000,0.00100,0.00009,0.09576,0.13552,0.18262,0.58502
0.01856,0.18167,0.00122,0.07887,0.40785,0.10977,0.20205
0.00531,0.02363,0.00026,0.10058,0.36342,0.16216,0.34464
0.00000,0.00816,0.00000,0.17900,0.40101,0.10407,0.30776
0.00001,0.09218,0.00000,0.21642,0.07277,0.11237,0.50624
0.02765,0.06979,0.00132,0.14862,0.29274,0.18359,0.27629
0.00000,0.02767,0.00597,0.26370,0.19542,0.07082,0.43642
0.00001,0.00562,0.00338,0.20093,0.16126,0.09581,0.53299
0.00000,0.30487,0.00000,0.05668,0.09643,0.00547,0.53655
0.00000,0.03362,0.00583,0.07843,0.28107,0.02744,0.57360
0.00000,0.11438,0.00002,0.04980,0.35574,0.14358,0.33649
0.00000,0.13815,0.00000,0.03268,0.29656,0.06072,0.47189
0.00000,0.17285,0.00000,0.09294,0.17023,0.05003,0.51394
0.00000,0.15666,0.00017,0.12903,0.19347,0.18761,0.33305
0.00000,0.01699,0.00301,0.22305,0.36261,0.14474,0.24961
0.00000,0.00480,0.00003,0.14450,0.61121,0.00241,0.23706
0.00000,0.07652,0.00010,0.04377,0.38112,0.05641,0.44207
0.00000,0.04099,0.00035,0.29457,0.26465,0.00800,0.39144
0.00000,0.01261,0.00004,0.48698,0.11056,0.13342,0.25639
0.00000,0.13303,0.00000,0.22013,0.37259,0.02147,0.25277
0.00031,0.10577,0.00064,0.09410,0.21374,0.03138,0.55405
0.00276,0.23520,0.01105,0.11901,0.26074,0.04066,0.33059
0.00000,0.00087,0.00000,0.34512,0.16130,0.06497,0.42773
0.00149,0.08114,0.02969,0.14749,0.25900,0.06166,0.41953
0.00000,0.06688,0.00906,0.18279,0.48669,0.00096,0.25361
0.00115,0.06365,0.00000,0.31197,0.24490,0.10015,0.27819
0.05664,0.06607,0.00313,0.35574,0.28729,0.04431,0.18682
0.00012,0.00965,0.00000,0.14563,0.26489,0.12647,0.45324
0.00000,0.00587,0.02178,0.15550,0.24416,0.23795,0.33474
0.00000,0.00134,0.00007,0.19605,0.24513,0.01370,0.54371
0.00000,0.06080,0.25028,0.10373,0.31495,0.05741,0.21283
0.00001,0.10379,0.00052,0.18500,0.34159,0.00972,0.35936
0.00014,0.00784,0.00000,0.14232,0.28671,0.03488,0.52812
0.00000,0.10711,0.00004,0.19744,0.29643,0.01883,0.38016
0.00382,0.05005,0.01188,0.22897,0.27072,0.05651,0.37805
0.00000,0.06558,0.00000,0.12434,0.25991,0.07899,0.47117
0.00000,0.03215,0.00136,0.26840,0.27317,0.01325,0.41167
0.00000,0.00786,0.00003,0.12308,0.26648,0.07235,0.53020
0.00003,0.07265,0.01248,0.09907,0.27154,0.01044,0.53379
0.00000,0.04309,0.00000,0.33857,0.19691,0.02100,0.40044
0.00000,0.10920,0.09764,0.20727,0.24287,0.16808,0.17494
0.00000,0.30655,0.00017,0.05993,0.44739,0.00845,0.17752
0.00000,0.02786,0.00000,0.18560,0.39001,0.09298,0.30354
0.00391,0.02403,0.00007,0.19548,0.29020,0.04242,0.44388
0.00000,0.31995,0.01280,0.15190,0.36399,0.00816,0.14320
0.00964,0.06533,0.00970,0.21235,0.35012,0.02554,0.32733
0.00000,0.00109,0.00567,0.09299,0.40593,0.08164,0.41269
0.00054,0.01928,0.04695,0.33086,0.25709,0.00259,0.34269
0.00762,0.07234,0.00005,0.30475,0.24088,0.01860,0.35576
0.00504,0.03018,0.00057,0.20400,0.17125,0.05318,0.53577
0.00025,0.04473,0.00023,0.23536,0.24229,0.10277,0.37437
0.00136,0.00233,0.00040,0.06874,0.34699,0.23860,0.34158
0.00000,0.04021,0.00000,0.25597,0.26031,0.07929,0.36421
0.00011,0.09524,0.00000,0.26377,0.36139,0.14545,0.13404
0.00001,0.13596,0.00051,0.06074,0.47561,0.11780,0.20937
0.00000,0.01507,0.00000,0.11623,0.50159,0.22308,0.14403
0.00000,0.05559,0.00000,0.06896,0.25240,0.16686,0.45619
0.00000,0.04259,0.00013,0.33907,0.31173,0.02518,0.28130
0.04054,0.00525,0.00382,0.20971,0.32626,0.10102,0.31340
0.00047,0.03724,0.00649,0.13293,0.33901,0.01984,0.46402
0.00055,0.07871,0.01197,0.06702,0.35559,0.00449,0.48166
0.00008,0.11348,0.07181,0.10838,0.16253,0.31171,0.23201
0.00000,0.05652,0.00010,0.21430,0.24068,0.04977,0.43864
0.00000,0.06288,0.00001,0.34079,0.15159,0.04371,0.40102
0.00071,0.00645,0.06499,0.13262,0.33957,0.05804,0.39763
0.00039,0.09203,0.01502,0.09359,0.35695,0.19930,0.24272
0.00000,0.06719,0.00000,0.12624,0.24001,0.12695,0.43962
0.00778,0.09426,0.00000,0.25958,0.24782,0.14078,0.24978
0.00000,0.06239,0.00000,0.32357,0.22595,0.08833,0.29975
0.00467,0.05847,0.02091,0.04455,0.20849,0.05010,0.61282
0.00000,0.05099,0.07917,0.23206,0.26869,0.08684,0.28226
0.00000,0.14765,0.02545,0.10772,0.28098,0.00826,0.42994
0.00007,0.02439,0.00001,0.41248,0.19125,0.06678,0.30502
0.00000,0.05834,0.00000,0.07234,0.37165,0.14130,0.35637
0.00109,0.28666,0.00000,0.11443,0.16193,0.21956,0.21634
0.00001,0.01879,0.00002,0.13886,0.36082,0.12226,0.35925
0.00015,0.02197,0.00375,0.12778,0.43260,0.04428,0.36946
0.04575,0.03465,0.00112,0.05692,0.16950,0.09802,0.59404
0.00153,0.04012,0.00000,0.12669,0.20410,0.06375,0.56381
0.00000,0.10805,0.00003,0.16447,0.26106,0.01449,0.45191
0.00000,0.01622,0.00000,0.11307,0.20383,0.01411,0.65278
0.00000,0.10918,0.03973,0.11213,0.26500,0.06872,0.40525
0.00000,0.03452,0.01404,0.38843,0.24206,0.11885,0.20210
0.05880,0.00293,0.00007,0.04880,0.31053,0.07069,0.50816
0.00002,0.01405,0.00062,0.19293,0.28062,0.04209,0.46967
0.02782,0.01729,0.00012,0.28401,0.09403,0.09027,0.48647
0.00000,0.01034,0.03444,0.10182,0.45692,0.08924,0.30724
0.00000,0.20649,0.00000,0.03672,0.49649,0.00507,0.25523
0.00002,0.05227,0.00308,0.11418,0.49618,0.03841,0.29586
0.00052,0.06421,0.00000,0.19455,0.24011,0.04375,0.45687
0.00000,0.06255,0.00000,0.22290,0.17385,0.27384,0.26687
0.00000,0.03013,0.00000,0.06866,0.34864,0.18283,0.36974
0.00000,0.05346,0.00000,0.26008,0.20691,0.10926,0.37029
0.00000,0.01321,0.02322,0.25384,0.43410,0.06473,0.21088
0.00000,0.04382,0.00006,0.16556,0.51664,0.03694,0.23698
0.00012,0.00668,0.01438,0.19342,0.47470,0.00147,0.30924
0.00001,0.11086,0.00001,0.18473,0.25835,0.11920,0.32685
0.00000,0.03280,0.00430,0.41234,0.19631,0.21489,0.13936
0.00000,0.08096,0.03643,0.26353,0.31217,0.15140,0.15552
0.00000,0.04008,0.00024,0.12008,0.46094,0.05348,0.32517
0.00000,0.13359,0.00035,0.13882,0.28373,0.01350,0.43001
0.00000,0.02137,0.00003,0.30731,0.32594,0.13496,0.21040
0.00064,0.00365,0.00159,0.10132,0.50277,0.04649,0.34354
0.00000,0.02719,0.03768,0.15105,0.28173,0.03739,0.46496
0.01076,0.03438,0.03473,0.22640,0.34438,0.10966,0.23970
0.00606,0.03778,0.00018,0.25958,0.47363,0.05988,0.16287
0.00021,0.11763,0.00000,0.24458,0.07268,0.21946,0.34543
0.00000,0.03604,0.17690,0.10716,0.25814,0.12899,0.29277
0.00000,0.07849,0.01613,0.14093,0.22339,0.08409,0.45696
0.00700,0.07481,0.00025,0.28259,0.13504,0.24305,0.25726
0.00000,0.01208,0.00000,0.11492,0.47370,0.15803,0.24127
0.00000,0.01555,0.00505,0.14247,0.47490,0.06521,0.29682
0.00000,0.17265,0.00044,0.08606,0.35032,0.00047,0.39005
0.05120,0.06894,0.00001,0.13507,0.36578,0.01497,0.36404
0.00192,0.05384,0.01447,0.14566,0.51212,0.03191,0.24008
0.00041,0.35209,0.00451,0.25186,0.20478,0.02633,0.16002
0.00000,0.02063,0.00000,0.21946,0.30017,0.06742,0.39232
0.00538,0.03704,0.00000,0.15767,0.26530,0.10788,0.42673
0.00297,0.02187,0.06521,0.02230,0.29472,0.27109,0.32184
0.00000,0.07057,0.00289,0.12194,0.45962,0.18292,0.16206
0.00117,0.08863,0.00000,0.21250,0.31096,0.03801,0.34873
0.00000,0.02066,0.00455,0.29251,0.28849,0.00552,0.38826
0.02433,0.00890,0.00001,0.14188,0.31032,0.00310,0.51147
0.00596,0.03793,0.00097,0.32804,0.31313,0.09275,0.22122
0.00010,0.06199,0.00146,0.14883,0.30594,0.00608,0.47559
0.00064,0.04835,0.00105,0.18857,0.48787,0.02209,0.25143
0.03833,0.05376,0.01002,0.05461,0.49701,0.00038,0.34589
0.00241,0.07882,0.00000,0.26809,0.23064,0.00203,0.41801
0.00000,0.06643,0.00000,0.05838,0.21929,0.17210,0.48380
0.00202,0.08420,0.00011,0.10012,0.11065,0.12739,0.57550
0.04016,0.02342,0.00089,0.16777,0.20027,0.15871,0.40877
