0.33236,0.39174,0.20788,0.72348,0.20191,0.16170,0.35289,1.22192,0.67982,0.00729,0.21691,0.97030,0.59000,1.02338,0.34034,0.36408,0.28252,1.06324,0.71338,0.70452,0.25695,0.33326,0.64753,0.80461,0.64488,0.17692,0.16454,0.17616,0.29726,0.27345,0.35176,0.61238,0.72438,0.04046,0.07741,0.31561,0.69079,0.13810,0.29219,0.29542,0.74903,0.39805,0.87936,0.10144,0.31973,0.77452,0.48527,0.40008,0.48493,0.28787,0.14548,1.02574,0.50260,0.69928,0.32560,0.32548,0.13647,0.79191,0.45475,0.88060,0.36601,0.22709,0.47839,1.17102,0.08385,0.50344,0.05490,0.30006,0.20455,0.37803,1.00789,0.12461,0.10041,0.88730,0.25718,0.19111,0.41906,0.43432,0.46044,0.09613,0.44576,0.20563,0.90729,0.49282,0.52171,0.25931,0.26684,1.36784,0.11739,0.33182,0.54145,0.25664,1.12110,0.35159,1.11033,0.13992,0.55445,0.24419,1.21308,0.32407
0.39114,0.09356,0.61794,0.05056,0.85079,0.74532,0.40406,0.18660,0.20036,0.86849,0.97729,0.18849,0.41308,0.42783,0.30345,0.50785,0.58175,0.33598,0.82225,0.36930,0.27801,0.48498,0.77710,0.47726,0.97970,0.07228,0.89637,0.17068,0.08568,0.18535,0.30132,0.75546,0.53506,0.25996,0.46820,0.58153,0.59628,0.60329,0.25550,1.03958,0.13111,0.05109,0.27681,0.34553,0.51887,0.15968,0.07861,0.43291,1.40313,0.28570,0.20348,0.80778,0.61934,0.05205,1.16463,0.56963,0.41374,0.54600,0.53161,0.10492,0.60159,0.56161,0.30564,0.22979,0.20155,0.21221,0.27199,0.19109,0.65212,0.83517,1.75361,0.54739,0.51697,0.07733,0.19895,0.17171,0.75334,0.46066,0.69032,0.73542,0.59567,0.56779,0.51395,0.19266,0.61989,0.47158,1.32341,0.09788,0.62656,0.22696,1.02252,0.46776,0.34332,0.50150,0.27002,1.60894,0.15489,1.11278,0.28015,0.05472
0.21651,0.83464,0.42000,0.23861,0.53974,0.67728,0.22925,0.27566,0.59164,1.05403,0.45338,0.90536,0.41616,0.88322,0.20055,1.03033,1.23624,2.37903,0.62859,0.36635,0.48147,0.40814,0.28048,0.06717,0.34368,0.37452,0.96738,0.09752,0.29781,0.31315,0.61705,1.40487,0.14435,0.75251,0.41689,0.22550,0.64909,0.14270,0.94950,0.72726,0.64002,1.09556,0.59536,0.27314,0.37641,0.10782,0.20853,0.20955,0.89635,0.59596,0.36687,0.72408,0.73370,1.06068,1.58083,1.47622,0.38158,0.35582,0.52525,0.18914,0.73607,0.53065,0.22807,0.39624,0.38672,0.53573,0.25498,0.05767,0.60737,0.42967,0.31853,0.83566,0.66969,0.50129,0.12476,0.34620,0.63133,0.66037,0.36164,0.10419,0.57530,0.40155,0.83099,0.58668,0.53542,0.46831,0.53908,0.53416,0.78233,0.46395,0.69332,0.21868,0.67436,0.59711,0.37186,0.40655,0.53648,0.41528,0.07334,0.39440
0.40648,0.10146,0.13017,0.18529,0.03890,0.26176,0.78776,0.44937,0.56207,0.20439,0.67778,0.56070,0.39524,0.40606,0.51851,0.61627,0.37614,0.93209,0.61455,0.84531,0.33965,0.46723,0.29265,0.72085,0.27684,0.96662,0.55362,0.47695,0.17930,0.67969,0.97711,0.10004,0.83935,0.28109,0.32715,0.96607,0.56829,0.58030,0.46750,0.40461,0.72724,1.07246,0.51219,0.20056,0.58528,0.09259,0.17954,0.37599,0.83046,0.27344,0.22976,0.65253,0.29633,0.13791,0.41394,0.03185,1.43561,0.58891,0.13634,0.47699,1.20726,0.28117,0.27550,0.63355,0.43519,0.27668,0.44560,0.22455,0.79099,1.38497,0.43158,0.77940,0.26537,0.98015,0.18399,0.43214,0.18483,0.68642,0.34210,0.67837,1.18251,0.77881,0.48777,0.31772,0.20824,0.77092,0.14456,1.46623,0.26500,0.37009,1.00021,1.23598,0.30259,0.45603,0.51599,0.91852,1.12272,0.03507,0.13823,0.56878
0.91589,0.48657,0.95041,0.64500,0.34469,0.32602,0.30355,0.53011,0.44451,0.15829,0.93666,0.30646,0.04993,0.33828,0.47836,1.01364,0.21417,1.27881,0.64095,0.42771,0.03722,0.03484,0.11802,0.61173,0.15306,0.50570,0.24288,0.92553,0.65091,0.34331,0.06791,0.90460,0.80235,0.12086,0.05621,0.10446,0.80274,0.17024,0.28998,0.34514,0.49309,0.97145,0.08563,0.18218,0.67465,0.19861,0.14126,0.37162,0.48383,0.39637,0.14180,0.44638,0.16582,0.68848,0.25706,0.64190,0.19698,0.95795,0.53541,1.06050,0.45547,0.68701,0.38166,0.50477,0.50616,0.14654,0.99645,0.25099,0.09032,0.45759,0.41690,0.44159,0.39844,0.12597,0.14328,0.55068,0.29707,0.51732,0.54405,0.41074,0.57321,0.89803,0.42790,0.85224,0.20515,0.20463,0.29750,0.44721,0.22686,0.68984,0.49514,0.48146,0.30063,0.18397,0.49534,0.01439,0.36723,0.87921,0.16535,1.40496
0.35200,0.65275,0.10710,0.89594,0.51075,0.40402,0.02574,0.06997,0.34590,0.15477,0.22659,0.65453,0.43929,0.09244,0.27373,0.15573,1.51316,0.27322,1.04075,0.22196,0.88560,0.38273,0.29470,0.11349,0.32396,0.65023,0.24915,0.55756,0.22745,0.13443,0.58893,1.85899,0.09850,0.27205,0.50117,0.59647,0.92389,0.80603,0.09068,0.12522,0.61838,0.38830,0.67817,0.43677,0.71211,0.13868,0.14465,0.63310,0.09409,0.47485,0.12389,0.17427,0.33011,0.63039,0.29509,0.12937,0.75956,0.30190,0.52556,1.68977,1.03956,0.06396,0.32869,3.05759,0.07871,0.61631,0.55609,0.76238,0.37961,0.05205,0.57639,0.30882,0.44172,1.17749,0.44925,0.41231,1.00943,0.12111,0.25963,0.87030,0.07289,0.27085,1.19378,0.16761,0.65362,0.16903,0.12871,0.39128,0.30937,0.94526,0.09397,0.07839,0.51614,0.30941,1.91339,0.18317,0.62390,0.81912,0.52598,0.54409
0.43132,0.36297,0.30552,0.12217,0.32400,0.80593,0.25716,0.61460,0.74634,0.94447,0.16780,0.46140,0.79785,0.47725,0.88230,0.20636,0.89210,0.29013,0.79766,0.39252,0.84269,0.51134,0.25763,0.22899,0.15706,0.12448,0.22848,0.41646,0.59186,0.43184,0.16699,0.01650,0.63789,0.58638,0.29344,0.31511,0.62662,0.69161,0.98992,0.13806,0.26801,0.30959,0.25549,0.49922,0.23841,0.12387,0.36180,0.20270,1.40952,0.12093,0.74793,0.23824,0.63144,1.12959,0.32329,0.44732,0.79705,0.16745,0.40622,0.45218,0.20177,0.28728,0.09995,0.54747,0.91043,0.86509,0.26258,0.58822,0.63333,0.21039,0.04815,0.76836,0.34679,0.86855,0.35963,0.43127,0.23084,0.96637,0.36490,0.26194,0.45952,0.87928,0.14679,0.44032,1.05161,0.26291,0.42001,0.67372,0.98563,0.26936,0.31701,0.33736,0.05955,1.11738,0.23849,0.23009,1.12107,0.28586,0.11283,0.45202
0.26458,1.23751,0.07062,0.92157,0.42342,1.28042,0.96724,0.22928,0.89621,0.30181,0.76532,0.25146,0.17158,0.46526,0.36272,0.58206,1.03983,0.09990,0.33172,0.68645,0.16410,0.33880,0.82833,0.44364,0.40488,0.25469,0.05541,0.42448,0.32165,0.39747,0.34159,0.69069,0.10924,0.34389,0.02708,0.12619,0.54403,0.54922,0.67359,0.73491,0.08964,0.22679,0.43272,0.29989,1.10546,0.05348,0.37433,0.01438,0.14072,1.46447,0.58703,0.56346,0.28171,0.73518,0.40078,0.39951,0.29082,0.17816,0.23807,0.86935,0.47034,0.55680,0.36227,0.61875,0.79606,0.40607,0.40107,0.35965,0.45011,0.36969,0.63369,0.56834,0.60089,0.42119,0.15234,0.61686,0.07822,0.74748,0.72386,0.38410,0.17910,0.15400,0.07785,0.35425,0.33037,0.69786,0.43755,0.33408,0.38387,0.55277,0.07211,0.38238,0.77952,0.62734,0.24137,0.29046,0.64371,0.77736,0.44867,0.99141
0.47760,0.42156,0.22960,0.29492,0.57727,1.20573,0.46579,0.41287,0.21028,0.29808,0.13546,0.51924,0.26958,0.21679,0.12916,0.43230,0.49641,0.72192,0.17935,0.42833,0.26813,0.21209,0.93745,0.40204,0.21302,0.55894,0.42934,0.23781,0.50566,0.19046,1.20049,0.22699,0.17987,0.59624,0.48030,0.10090,0.25414,0.31005,0.52269,0.87269,0.14443,0.49292,0.26793,0.44383,0.17970,0.58343,0.47266,0.26479,0.23021,0.19291,0.43936,0.20305,0.48233,0.33020,0.80138,0.18246,0.63006,0.10507,0.72796,1.19274,0.78591,0.74570,0.26184,0.41122,0.21418,1.31494,0.03926,0.11446,0.10685,1.15267,0.24611,1.04764,0.55393,0.40679,0.51712,0.12405,0.11578,0.64437,0.35241,0.83032,0.10868,0.61270,0.51252,0.09931,0.59299,0.14639,0.43724,0.14238,0.81674,0.40870,0.38753,0.16324,0.29846,0.66394,0.27720,0.33702,0.96237,0.19838,0.20072,0.72532
0.76924,0.50382,1.04097,0.56919,0.93307,0.16760,0.28645,0.20750,0.16803,0.41417,0.31308,0.25534,0.84692,0.52146,0.97811,0.48649,0.16010,0.28539,0.04850,0.78630,0.73502,1.28254,0.59245,0.19070,0.36159,0.54803,1.31794,0.25158,0.29997,2.54025,0.59243,0.21450,0.64903,0.37748,0.48094,0.61390,0.59405,0.04826,0.35586,0.96804,0.45694,0.39773,0.74531,0.34542,0.19501,0.57832,0.87863,0.15923,0.15866,0.10250,0.45733,0.00148,0.22651,1.18612,0.09632,0.40364,0.42414,0.37168,0.85645,0.57471,0.67757,0.09419,0.87971,0.36769,0.39547,0.20977,0.28161,0.76844,0.93164,0.18197,0.20277,0.57567,0.84706,0.36260,0.34521,0.24735,0.43081,0.09451,0.37508,0.98021,0.54219,0.56606,0.89696,0.46767,0.85401,0.19380,0.50382,0.44279,0.16521,0.18973,0.65679,0.93717,1.77267,0.18855,0.31291,0.55450,0.41044,0.68210,0.19887,0.57812
