0.28019,0.28387,0.25756,0.17838
0.27430,0.28062,0.27155,0.17354
0.22740,0.23157,0.26638,0.27465
0.19316,0.19194,0.27427,0.34063
0.18491,0.18786,0.37148,0.25575
0.20794,0.21212,0.31709,0.26285
0.30789,0.31033,0.24279,0.13899
0.28367,0.29174,0.23443,0.19017
0.24844,0.25444,0.30327,0.19386
0.27255,0.27139,0.20054,0.25552
0.23715,0.23779,0.18717,0.33790
0.24346,0.24522,0.26102,0.25030
0.19789,0.20147,0.39711,0.20352
0.19576,0.19788,0.38978,0.21659
0.13526,0.13943,0.27497,0.45034
0.26748,0.27110,0.26609,0.19533
0.14986,0.15302,0.42661,0.27052
0.19593,0.19961,0.35261,0.25185
0.25151,0.25710,0.28863,0.20276
0.21674,0.21950,0.24651,0.31725
0.23155,0.23062,0.28609,0.25174
0.26052,0.26371,0.27302,0.20276
0.29257,0.29652,0.19891,0.21200
0.24585,0.24569,0.27461,0.23385
0.27384,0.27470,0.23402,0.21744
0.25582,0.26138,0.21635,0.26645
0.31019,0.31577,0.21848,0.15556
0.19152,0.19377,0.39950,0.21521
0.19666,0.20036,0.32998,0.27301
0.19287,0.19573,0.27360,0.33781
0.23673,0.24299,0.28734,0.23295
0.18695,0.18710,0.41547,0.21048
0.25937,0.26314,0.28384,0.19364
0.15498,0.16065,0.38019,0.30417
0.22471,0.22718,0.28269,0.26542
0.26735,0.27262,0.29277,0.16726
0.27451,0.27961,0.28422,0.16166
0.28169,0.28548,0.17458,0.25826
0.24831,0.25114,0.29658,0.20397
0.24731,0.24833,0.34525,0.15911
0.27005,0.27105,0.25800,0.20090
0.28997,0.29313,0.25677,0.16014
0.16588,0.16742,0.37717,0.28953
0.25346,0.25506,0.29228,0.19920
0.25306,0.25571,0.29888,0.19235
0.24317,0.24860,0.28530,0.22293
0.24330,0.24471,0.32939,0.18260
0.18802,0.19315,0.32429,0.29453
0.28769,0.29527,0.26111,0.15593
0.23326,0.23841,0.31917,0.20916
0.21156,0.21106,0.33801,0.23937
0.18196,0.18343,0.26917,0.36544
0.19896,0.20125,0.33520,0.26459
0.27128,0.27645,0.23261,0.21966
0.20981,0.21023,0.42263,0.15733
0.22490,0.22772,0.23286,0.31452
0.23874,0.23820,0.31839,0.20467
0.26390,0.26605,0.24257,0.22747
0.20272,0.20681,0.35206,0.23842
0.19757,0.20012,0.26436,0.33795
0.23673,0.23674,0.29367,0.23285
0.26389,0.26552,0.25334,0.21726
0.25205,0.24992,0.27833,0.21970
0.24832,0.25132,0.27017,0.23020
0.18791,0.18671,0.37456,0.25082
0.17612,0.17637,0.37258,0.27493
0.28255,0.28613,0.21789,0.21343
0.25138,0.25599,0.25026,0.24237
0.20332,0.20749,0.30121,0.28798
0.23014,0.23332,0.31924,0.21730
0.22236,0.22694,0.32806,0.22265
0.25136,0.25446,0.31419,0.17999
0.20619,0.21213,0.29857,0.28310
0.19967,0.20228,0.33745,0.26060
0.25824,0.26420,0.20391,0.27364
0.26214,0.26529,0.25954,0.21302
0.25511,0.25897,0.24008,0.24584
0.22557,0.22785,0.30351,0.24307
0.19985,0.20354,0.42808,0.16853
0.23524,0.23590,0.33029,0.19857
0.25784,0.25968,0.30212,0.18035
0.30334,0.30801,0.18497,0.20369
0.13592,0.13902,0.33038,0.39467
0.26675,0.26982,0.27282,0.19060
0.20623,0.20950,0.28968,0.29460
0.18910,0.19176,0.35072,0.26842
0.24386,0.24455,0.33235,0.17924
0.19790,0.19930,0.25522,0.34758
0.24271,0.25115,0.39648,0.10966
0.27293,0.27639,0.17350,0.27719
0.23308,0.23458,0.18187,0.35048
0.22781,0.23368,0.31523,0.22328
0.20494,0.20843,0.36858,0.21805
0.22464,0.22766,0.29790,0.24980
0.20110,0.20500,0.23713,0.35677
0.29105,0.29540,0.29607,0.11747
0.22159,0.22502,0.28158,0.27181
0.21368,0.21676,0.32084,0.24872
0.30980,0.31444,0.19363,0.18212
0.20898,0.20781,0.36829,0.21492
0.23516,0.23619,0.25286,0.27578
0.23623,0.23842,0.28708,0.23827
0.28509,0.28606,0.21269,0.21615
0.25854,0.25951,0.25294,0.22901
0.20533,0.20618,0.28397,0.30452
0.22329,0.22761,0.29181,0.25729
0.21595,0.22232,0.22749,0.33424
0.25346,0.25513,0.28753,0.20388
0.21466,0.21503,0.36068,0.20963
0.27873,0.28111,0.32111,0.11905
0.18919,0.19268,0.27020,0.34793
0.20131,0.20381,0.28430,0.31058
0.26787,0.26975,0.18142,0.28096
0.16477,0.16853,0.35086,0.31585
0.24782,0.25131,0.28299,0.21788
0.22243,0.22383,0.32851,0.22523
0.27766,0.27578,0.27646,0.17010
0.24864,0.25034,0.30890,0.19212
0.19153,0.19166,0.28957,0.32724
0.25106,0.25109,0.31885,0.17900
0.24719,0.24960,0.24119,0.26202
0.19892,0.20048,0.24814,0.35246
0.23618,0.24222,0.30243,0.21918
0.30027,0.30265,0.15695,0.24013
0.21890,0.22527,0.26371,0.29213
0.20866,0.21107,0.30301,0.27727
0.20860,0.20724,0.28698,0.29718
0.27189,0.27667,0.24419,0.20725
0.16544,0.16753,0.35533,0.31170
0.24911,0.25126,0.30851,0.19112
0.17286,0.17415,0.39566,0.25733
0.27389,0.28090,0.29763,0.14759
0.22735,0.23576,0.30244,0.23445
0.27315,0.27217,0.26380,0.19088
0.24181,0.24690,0.27996,0.23133
0.24009,0.24243,0.32432,0.19316
0.23325,0.23577,0.31672,0.21426
0.23867,0.24085,0.29802,0.22246
0.23030,0.23241,0.26535,0.27194
0.30764,0.31411,0.27084,0.10742
0.19897,0.19773,0.26459,0.33870
0.24122,0.24637,0.25079,0.26162
0.24653,0.24849,0.27181,0.23316
0.25509,0.25683,0.20764,0.28045
0.19943,0.20198,0.25851,0.34009
0.18512,0.18863,0.28892,0.33734
0.22944,0.23231,0.40352,0.13474
0.13840,0.14399,0.33741,0.38020
0.22278,0.22731,0.29442,0.25549
0.29860,0.30202,0.27549,0.12389
0.28840,0.28927,0.27291,0.14942
0.23768,0.23548,0.23185,0.29500
0.26383,0.26812,0.21624,0.25181
0.24838,0.25226,0.31014,0.18922
0.22277,0.22468,0.31089,0.24165
0.23532,0.23598,0.29736,0.23134
