0.14038,0.13812,0.09979,0.10038,0.10822,0.10804,0.16952,0.13555
0.16022,0.15940,0.10170,0.10295,0.08929,0.09095,0.16756,0.12794
0.10497,0.10644,0.10456,0.10471,0.14764,0.14965,0.12181,0.16021
0.10463,0.10329,0.13138,0.13139,0.10059,0.10268,0.14413,0.18190
0.11152,0.11066,0.14483,0.14806,0.09687,0.09804,0.14654,0.14348
0.10500,0.10413,0.11144,0.11132,0.13764,0.13723,0.11893,0.17432
0.10071,0.10029,0.17067,0.16842,0.09188,0.09226,0.14659,0.12917
0.11223,0.11151,0.12192,0.11972,0.10704,0.10761,0.15093,0.16905
0.08542,0.08566,0.17662,0.17378,0.09971,0.09930,0.14533,0.13417
0.16307,0.16020,0.09382,0.09437,0.09579,0.09618,0.16522,0.13135
0.11000,0.11118,0.14515,0.14421,0.10085,0.10064,0.13946,0.14851
0.16276,0.16181,0.10350,0.10353,0.09781,0.10040,0.13779,0.13240
0.13476,0.13127,0.11282,0.11251,0.09138,0.09143,0.17466,0.15117
0.10110,0.10049,0.14411,0.14442,0.09573,0.09431,0.16140,0.15845
0.13632,0.13561,0.10680,0.10823,0.10209,0.10300,0.15595,0.15201
0.10571,0.10453,0.13816,0.13553,0.10296,0.10533,0.13950,0.16829
0.09855,0.09633,0.16017,0.16195,0.09389,0.09460,0.16358,0.13093
0.10994,0.11054,0.10059,0.10228,0.16324,0.16141,0.12664,0.12537
0.16459,0.16368,0.10024,0.10045,0.09263,0.09271,0.16088,0.12481
0.13443,0.13518,0.10624,0.10651,0.10806,0.10890,0.16031,0.14037
0.09662,0.09791,0.15579,0.15583,0.10968,0.10937,0.14138,0.13342
0.10379,0.10393,0.11149,0.11181,0.13576,0.13738,0.13058,0.16526
0.10819,0.10835,0.16042,0.16074,0.10297,0.10387,0.12670,0.12877
0.12964,0.12876,0.10141,0.10151,0.10923,0.11127,0.15087,0.16732
0.14933,0.14908,0.10483,0.10364,0.10098,0.10216,0.17216,0.11784
0.15399,0.15983,0.10580,0.10409,0.09846,0.09769,0.14493,0.13521
0.09834,0.09821,0.16280,0.16572,0.10020,0.09976,0.14062,0.13435
0.09742,0.09690,0.13682,0.13576,0.09342,0.09382,0.15584,0.19001
0.10304,0.10434,0.09823,0.09894,0.15077,0.15083,0.12709,0.16676
0.11514,0.11459,0.10469,0.10618,0.12334,0.12465,0.13526,0.17614
0.15562,0.15673,0.09950,0.09891,0.09727,0.09814,0.15828,0.13554
0.17202,0.17481,0.09984,0.09940,0.08989,0.09108,0.15018,0.12278
0.10677,0.10648,0.13761,0.13596,0.09865,0.09884,0.13649,0.17920
0.11247,0.11159,0.11243,0.11251,0.14361,0.14340,0.11960,0.14438
0.14599,0.14267,0.09849,0.10137,0.09872,0.09675,0.15662,0.15939
0.16217,0.15700,0.10374,0.10298,0.08955,0.08821,0.16313,0.13323
0.10862,0.10743,0.10467,0.10594,0.12875,0.12975,0.13939,0.17544
0.10565,0.10601,0.10808,0.11009,0.13276,0.13293,0.13928,0.16519
0.09902,0.09838,0.16579,0.16822,0.09424,0.09461,0.14933,0.13042
0.10925,0.10953,0.10975,0.11020,0.12257,0.12233,0.15596,0.16041
0.10999,0.10914,0.13964,0.13775,0.10541,0.10498,0.12188,0.17121
0.13490,0.13591,0.10685,0.10656,0.09577,0.09582,0.14616,0.17803
0.10991,0.11054,0.14966,0.14855,0.08764,0.08870,0.14867,0.15632
0.15214,0.15239,0.09766,0.09845,0.09823,0.09820,0.16603,0.13691
0.14606,0.14668,0.10219,0.10184,0.10121,0.10243,0.16036,0.13924
0.10403,0.10456,0.14627,0.14671,0.09980,0.09891,0.13708,0.16264
0.11403,0.11497,0.10494,0.10370,0.14566,0.14383,0.13615,0.13673
0.09983,0.10077,0.10440,0.10449,0.14613,0.15051,0.12820,0.16568
0.10534,0.10636,0.13012,0.13440,0.10380,0.10346,0.13711,0.17941
0.09840,0.09599,0.14299,0.14229,0.09639,0.09667,0.16569,0.16157
0.15352,0.15117,0.09593,0.09877,0.09550,0.09780,0.15526,0.15204
0.11010,0.10963,0.11543,0.11548,0.13883,0.13658,0.11990,0.15404
0.14769,0.14453,0.09335,0.09187,0.10571,0.10619,0.14889,0.16176
0.11173,0.11013,0.13466,0.13259,0.10602,0.10577,0.13240,0.16671
0.15776,0.15765,0.09334,0.09377,0.09464,0.09453,0.16078,0.14754
0.11022,0.11027,0.10651,0.10706,0.14804,0.14559,0.13793,0.13437
0.10528,0.10597,0.13701,0.13882,0.10202,0.10300,0.13917,0.16873
0.11046,0.10860,0.10066,0.10093,0.14124,0.13996,0.13476,0.16340
0.10019,0.09959,0.10208,0.10276,0.16574,0.16586,0.12578,0.13800
0.14988,0.14853,0.10770,0.10825,0.09656,0.09594,0.15829,0.13485
0.10503,0.10381,0.14936,0.15110,0.10057,0.09973,0.13530,0.15510
0.10925,0.10885,0.10888,0.11225,0.13213,0.13283,0.16076,0.13504
0.16421,0.16058,0.08869,0.08998,0.09747,0.09849,0.17272,0.12785
0.11213,0.11245,0.14703,0.14616,0.09734,0.09623,0.14690,0.14176
0.11134,0.11019,0.12410,0.12687,0.10188,0.10185,0.15464,0.16912
