0.09824,0.20756,0.00095,0.02280,0.00000,0.02198,0.50894,0.00000,0.04694,0.07301,0.01835,0.00122
0.06832,0.16039,0.00000,0.00846,0.00000,0.00408,0.53756,0.00000,0.05966,0.05398,0.10754,0.00000
0.04391,0.08502,0.00962,0.07406,0.00000,0.13238,0.31046,0.00000,0.02088,0.07557,0.24336,0.00473
0.20382,0.24627,0.07580,0.01171,0.00027,0.01683,0.01544,0.00000,0.09373,0.28667,0.04006,0.00938
0.13576,0.21860,0.00000,0.00540,0.00013,0.13346,0.32981,0.00000,0.01975,0.13759,0.01774,0.00176
0.24308,0.16747,0.08529,0.12772,0.00000,0.02588,0.03858,0.00000,0.05627,0.11266,0.08276,0.06028
0.25401,0.20093,0.01171,0.00103,0.00000,0.04806,0.08046,0.00000,0.05894,0.14401,0.20084,0.00000
0.55665,0.04814,0.09722,0.00706,0.00000,0.00007,0.02069,0.00472,0.00005,0.04092,0.21614,0.00834
0.34485,0.07512,0.13215,0.00000,0.00132,0.01688,0.03300,0.00001,0.17442,0.14847,0.07377,0.00000
0.15605,0.12061,0.00036,0.00004,0.00000,0.36768,0.14233,0.00141,0.10685,0.09550,0.00916,0.00002
0.08339,0.32042,0.00054,0.04830,0.00000,0.05446,0.22590,0.00000,0.02633,0.17513,0.06498,0.00054
0.06347,0.01587,0.01720,0.00000,0.00000,0.22390,0.16240,0.00138,0.01771,0.33682,0.16108,0.00015
0.21749,0.13137,0.01751,0.02725,0.00000,0.02834,0.22384,0.01779,0.02058,0.08769,0.22580,0.00232
0.35970,0.34159,0.00037,0.00000,0.00012,0.06950,0.13611,0.00004,0.06029,0.02311,0.00916,0.00000
0.19909,0.04456,0.08899,0.00024,0.00000,0.00300,0.10644,0.00000,0.21545,0.28821,0.05357,0.00044
0.00691,0.18230,0.00000,0.00006,0.00079,0.00236,0.13636,0.00000,0.01358,0.38632,0.27132,0.00000
0.10407,0.10952,0.00000,0.00723,0.00000,0.32966,0.25312,0.00000,0.00207,0.11990,0.07236,0.00208
0.09186,0.20242,0.00635,0.03031,0.00000,0.15484,0.00916,0.00000,0.00090,0.49896,0.00520,0.00000
0.08756,0.45514,0.01540,0.00053,0.00000,0.01017,0.08888,0.00000,0.06826,0.17028,0.10354,0.00024
0.18228,0.04302,0.00995,0.00746,0.29203,0.07629,0.18272,0.00000,0.00134,0.04336,0.14252,0.01903
0.14098,0.17256,0.01690,0.00002,0.00000,0.00389,0.48249,0.00000,0.02186,0.05991,0.10141,0.00000
0.06107,0.37396,0.02720,0.00197,0.00000,0.07059,0.10838,0.08177,0.00000,0.19329,0.08175,0.00000
0.10186,0.17157,0.00064,0.00001,0.00000,0.31574,0.03286,0.00000,0.15417,0.09031,0.11679,0.01605
0.03344,0.44794,0.02755,0.00622,0.00000,0.17387,0.13186,0.08494,0.05909,0.01857,0.01650,0.00002
0.06060,0.05273,0.00085,0.00000,0.00000,0.04577,0.04928,0.00000,0.02233,0.28610,0.42988,0.05245
0.15864,0.10377,0.00452,0.00000,0.00000,0.04122,0.09830,0.00000,0.00138,0.53375,0.02696,0.03146
0.09783,0.10868,0.01838,0.00335,0.00000,0.18837,0.11892,0.00001,0.36900,0.09317,0.00113,0.00115
0.16599,0.13345,0.00858,0.00266,0.00000,0.00189,0.17976,0.02864,0.01555,0.12807,0.25017,0.08522
0.01439,0.06527,0.00135,0.01034,0.00000,0.01965,0.10731,0.00000,0.01181,0.68528,0.08461,0.00000
0.12599,0.06309,0.00123,0.16093,0.00000,0.21991,0.01325,0.00000,0.03621,0.29177,0.03746,0.05018
0.35731,0.02240,0.00741,0.00640,0.00524,0.00421,0.09128,0.00000,0.01708,0.29548,0.12711,0.06606
0.01081,0.08443,0.00001,0.16663,0.00000,0.11730,0.12693,0.00000,0.11402,0.25477,0.12122,0.00388
0.34212,0.18913,0.04822,0.00000,0.01113,0.00960,0.23984,0.00000,0.00020,0.08104,0.07865,0.00006
0.06591,0.32834,0.00110,0.00000,0.00293,0.00471,0.36139,0.00000,0.08681,0.12021,0.02859,0.00000
0.05660,0.32572,0.02223,0.00022,0.00896,0.00514,0.12417,0.00958,0.04301,0.21396,0.18959,0.00082
0.18414,0.52404,0.00019,0.00000,0.00000,0.01694,0.02124,0.00000,0.10891,0.13009,0.01443,0.00001
0.20782,0.01536,0.02227,0.00000,0.00000,0.03859,0.24050,0.00000,0.02357,0.30359,0.14829,0.00002
0.12464,0.01384,0.13966,0.00010,0.00032,0.01839,0.19514,0.00289,0.11843,0.30789,0.07870,0.00000
0.34214,0.05869,0.00000,0.00000,0.00000,0.10389,0.14239,0.00001,0.00236,0.19308,0.13233,0.02511
0.02199,0.58330,0.00028,0.07009,0.00025,0.01933,0.08405,0.02666,0.04519,0.12612,0.01282,0.00992
