0.01305,0.01435,0.00798,0.15699,0.00746,0.01521,0.09084,0.01137,0.04613,0.29211,0.02401,0.19268,0.00603,0.01047,0.01184,0.01349,0.03421,0.01106,0.01040,0.03032
0.01259,0.02933,0.00192,0.41758,0.06246,0.00377,0.02477,0.00678,0.05792,0.04769,0.10586,0.01961,0.00723,0.00439,0.00253,0.02180,0.00577,0.09028,0.06073,0.01698
0.02950,0.00973,0.04986,0.04109,0.29501,0.01947,0.07555,0.07111,0.01431,0.06219,0.03826,0.02123,0.02321,0.01284,0.02110,0.02423,0.01744,0.10449,0.03506,0.03433
0.03782,0.00746,0.01427,0.07561,0.12638,0.01579,0.09783,0.05315,0.00836,0.02057,0.00819,0.04886,0.00485,0.01816,0.00213,0.04129,0.00402,0.26927,0.00929,0.13672
0.00949,0.00475,0.00607,0.01651,0.00504,0.80881,0.00660,0.00898,0.00427,0.07665,0.00544,0.00796,0.00484,0.00449,0.00218,0.00586,0.00342,0.00754,0.00291,0.00818
0.01298,0.03275,0.02118,0.03843,0.07192,0.01115,0.01726,0.01087,0.01424,0.07175,0.01583,0.03277,0.00672,0.03309,0.08960,0.04246,0.02473,0.41931,0.01350,0.01946
0.00596,0.16415,0.00316,0.28698,0.00721,0.01023,0.04658,0.00493,0.00372,0.05659,0.27203,0.05488,0.00395,0.00211,0.00466,0.01509,0.00723,0.01643,0.01595,0.01815
0.00704,0.00489,0.00573,0.01101,0.00640,0.00628,0.00925,0.00506,0.00938,0.00872,0.02035,0.44410,0.00513,0.00198,0.00162,0.43168,0.00436,0.00825,0.00223,0.00653
0.01715,0.00845,0.01097,0.25511,0.07457,0.01992,0.03075,0.02156,0.02565,0.01480,0.01198,0.01641,0.01264,0.01391,0.17139,0.00981,0.12983,0.01641,0.09231,0.04639
0.00439,0.00987,0.00286,0.46549,0.00748,0.00426,0.04946,0.01225,0.01050,0.19822,0.00920,0.16917,0.00443,0.00261,0.00260,0.00588,0.00264,0.00679,0.02042,0.01147
0.03185,0.01395,0.02265,0.01210,0.06183,0.00452,0.10370,0.09490,0.01831,0.01889,0.02391,0.02652,0.00907,0.01118,0.00600,0.01765,0.01081,0.47519,0.00892,0.02805
0.00377,0.01394,0.03051,0.01489,0.00696,0.25561,0.02347,0.01449,0.07012,0.03021,0.00921,0.01413,0.02432,0.01484,0.04416,0.03638,0.01631,0.33386,0.02807,0.01476
0.03987,0.00388,0.01659,0.01054,0.00607,0.01196,0.00901,0.01252,0.01954,0.01766,0.01345,0.32888,0.01155,0.00193,0.00225,0.46302,0.00898,0.01368,0.00145,0.00718
0.00634,0.01170,0.00763,0.01435,0.00883,0.00704,0.16451,0.00819,0.04664,0.01280,0.01222,0.03937,0.41064,0.01058,0.01374,0.00934,0.00792,0.15445,0.00625,0.04745
0.00428,0.00619,0.02321,0.21895,0.02419,0.00437,0.00638,0.00577,0.02475,0.03929,0.46155,0.01532,0.01773,0.02456,0.00553,0.02369,0.06391,0.02004,0.00591,0.00439
0.00980,0.00622,0.00832,0.19506,0.00865,0.40896,0.04173,0.01640,0.00748,0.04790,0.05004,0.06421,0.00646,0.00442,0.00501,0.03813,0.01467,0.03139,0.01702,0.01814
0.21835,0.01475,0.06224,0.02113,0.20089,0.02336,0.02312,0.00919,0.02213,0.03111,0.05801,0.04623,0.03966,0.00658,0.01337,0.07344,0.04089,0.05452,0.00595,0.03509
0.23572,0.01132,0.00477,0.24831,0.27167,0.00569,0.00947,0.00383,0.01000,0.01707,0.02186,0.02259,0.00444,0.00218,0.00309,0.05875,0.01886,0.03692,0.00546,0.00798
0.01311,0.01175,0.00577,0.04981,0.13399,0.03156,0.04130,0.01694,0.01949,0.04321,0.01045,0.01336,0.00968,0.00542,0.24652,0.02807,0.05539,0.13396,0.02449,0.10572
0.30450,0.01297,0.03557,0.05649,0.20998,0.00750,0.02475,0.01019,0.01290,0.02597,0.08674,0.01052,0.01950,0.00471,0.00820,0.01007,0.00811,0.12393,0.00352,0.02389
0.00611,0.10795,0.00730,0.21361,0.00457,0.02163,0.08568,0.00632,0.01303,0.02560,0.00837,0.19452,0.03204,0.00636,0.01227,0.01567,0.00495,0.04003,0.17189,0.02210
0.00754,0.05431,0.02536,0.06523,0.01004,0.02719,0.05593,0.01539,0.04949,0.02313,0.01368,0.02174,0.02406,0.05130,0.08614,0.01139,0.04128,0.35792,0.02501,0.03385
0.01190,0.01455,0.01144,0.02843,0.01700,0.00398,0.08756,0.01601,0.02575,0.01458,0.01181,0.12837,0.12048,0.01361,0.02478,0.01512,0.01621,0.21942,0.01292,0.20608
0.01792,0.02640,0.02637,0.02373,0.02294,0.04029,0.04516,0.03575,0.01439,0.01622,0.01939,0.10702,0.03583,0.01980,0.03704,0.13332,0.03185,0.21384,0.01738,0.11534
