0.06583,0.04337,0.00003,0.05768,0.28869,0.01366,0.00000,0.01464,0.48111,0.03499
0.00310,0.03190,0.00000,0.00942,0.00000,0.00133,0.00436,0.08396,0.71477,0.15117
0.01574,0.01646,0.00000,0.54201,0.00249,0.19784,0.00000,0.00928,0.19813,0.01805
0.11578,0.09080,0.00000,0.07789,0.00000,0.19064,0.00000,0.00000,0.50694,0.01794
0.70155,0.00749,0.00000,0.00890,0.00249,0.03675,0.02185,0.00000,0.18961,0.03136
0.07316,0.26024,0.00000,0.02223,0.00001,0.00162,0.00551,0.10171,0.15097,0.38455
0.01463,0.00205,0.00000,0.31171,0.10204,0.00973,0.00011,0.01458,0.48722,0.05793
0.00080,0.09789,0.00002,0.49548,0.00107,0.00628,0.00001,0.00002,0.03837,0.36007
0.04721,0.23255,0.00000,0.52261,0.09705,0.00026,0.00000,0.00003,0.07694,0.02334
0.03396,0.02166,0.00000,0.12338,0.18497,0.02405,0.00006,0.00001,0.18003,0.43188
0.05375,0.01550,0.00000,0.02413,0.02561,0.04979,0.00000,0.00000,0.58877,0.24247
0.29845,0.36489,0.00000,0.00341,0.26159,0.04732,0.01263,0.00069,0.01101,0.00002
0.32836,0.29603,0.00000,0.00029,0.00262,0.10566,0.00000,0.00750,0.25944,0.00010
0.20783,0.00271,0.01645,0.00079,0.38771,0.00602,0.06483,0.00787,0.23232,0.07347
0.05006,0.05967,0.00000,0.03311,0.15699,0.30235,0.02904,0.32231,0.04516,0.00132
0.47199,0.04855,0.00000,0.00348,0.02830,0.31176,0.00098,0.00560,0.12837,0.00097
0.09120,0.00986,0.00000,0.72723,0.01531,0.04426,0.00000,0.00000,0.10675,0.00540
0.29722,0.04228,0.00000,0.01215,0.05101,0.00575,0.00877,0.00033,0.03607,0.54642
0.32817,0.01072,0.00000,0.24422,0.00819,0.18208,0.00001,0.00003,0.03789,0.18869
0.08118,0.00129,0.00000,0.00050,0.35740,0.21816,0.00000,0.00000,0.32280,0.01867
0.02913,0.02579,0.00000,0.02457,0.05076,0.48170,0.00872,0.00325,0.20092,0.17516
0.14191,0.13390,0.00000,0.01211,0.03523,0.03145,0.00000,0.00000,0.62305,0.02235
0.21485,0.21830,0.00000,0.16783,0.00025,0.08881,0.00000,0.09109,0.03402,0.18486
0.01888,0.11975,0.00000,0.00009,0.30498,0.25650,0.00000,0.02203,0.21529,0.06249
0.52448,0.00002,0.00000,0.09726,0.04519,0.05802,0.00000,0.24840,0.01193,0.01472
0.01101,0.29932,0.00000,0.11870,0.00004,0.20151,0.00000,0.00000,0.34950,0.01993
0.44469,0.15054,0.00000,0.00060,0.04247,0.05101,0.00003,0.00049,0.20534,0.10483
0.17859,0.01427,0.00000,0.01443,0.06336,0.46615,0.00011,0.00000,0.04693,0.21614
0.62314,0.02566,0.00000,0.07145,0.00000,0.04495,0.00001,0.00707,0.22658,0.00114
0.00259,0.08307,0.00000,0.02591,0.01420,0.48271,0.00083,0.00021,0.16394,0.22654
0.02622,0.16861,0.00000,0.00332,0.00006,0.00789,0.01412,0.32944,0.24207,0.20828
0.29042,0.00006,0.00000,0.01278,0.06698,0.02211,0.00000,0.00078,0.28310,0.32377
0.01462,0.07593,0.00000,0.00197,0.03590,0.79950,0.00000,0.00002,0.05921,0.01285
0.13213,0.06588,0.00000,0.11285,0.04372,0.02916,0.00086,0.00071,0.10947,0.50522
0.01121,0.09144,0.00000,0.11064,0.07547,0.13726,0.00014,0.00607,0.07086,0.49692
0.04233,0.04488,0.00000,0.19083,0.04039,0.08617,0.18965,0.00000,0.13083,0.27492
0.00005,0.00317,0.00000,0.06372,0.00306,0.31412,0.01683,0.05234,0.50456,0.04215
0.22794,0.44011,0.00000,0.00599,0.00000,0.03883,0.00000,0.00063,0.13623,0.15027
0.00790,0.60320,0.00000,0.03997,0.03134,0.08935,0.00000,0.10784,0.07201,0.04839
0.55500,0.02330,0.00000,0.18261,0.01987,0.00102,0.00402,0.02830,0.17555,0.01032
0.02623,0.00000,0.00000,0.59805,0.01088,0.16065,0.01215,0.00000,0.12916,0.06288
0.00668,0.09201,0.00000,0.01908,0.12937,0.20011,0.06418,0.01515,0.33093,0.14249
0.03943,0.24908,0.00019,0.38568,0.00452,0.14072,0.00000,0.10554,0.07388,0.00096
0.01005,0.09180,0.00000,0.34915,0.00125,0.04343,0.00000,0.04972,0.38971,0.06489
0.10994,0.00448,0.00000,0.50617,0.01859,0.01230,0.00114,0.02398,0.25409,0.06931
0.00048,0.00000,0.00000,0.02886,0.00013,0.01833,0.00708,0.00081,0.94397,0.00033
0.24489,0.02528,0.00000,0.01535,0.01748,0.00015,0.13788,0.08417,0.10540,0.36938
0.01359,0.11678,0.00000,0.15709,0.00036,0.00697,0.00034,0.08979,0.61280,0.00229
0.16569,0.00295,0.00000,0.24347,0.04422,0.01186,0.00000,0.00000,0.50801,0.02380
0.04977,0.23071,0.00000,0.32239,0.13904,0.08494,0.09517,0.00399,0.05554,0.01843
0.29813,0.00035,0.00000,0.08528,0.06346,0.02113,0.00000,0.37757,0.07337,0.08071
0.17519,0.09573,0.00000,0.00278,0.12402,0.22287,0.00000,0.00000,0.19357,0.18585
0.14263,0.01320,0.00000,0.02017,0.22864,0.00677,0.00000,0.00000,0.57024,0.01835
0.09460,0.04442,0.00000,0.15688,0.00133,0.07038,0.00000,0.00004,0.21012,0.42222
0.00580,0.00296,0.00000,0.34470,0.19917,0.07832,0.00104,0.00000,0.08036,0.28765
0.13837,0.04307,0.00000,0.00089,0.00240,0.29888,0.01501,0.02182,0.13330,0.34627
0.01865,0.04791,0.00000,0.19807,0.08753,0.04208,0.00000,0.00000,0.50731,0.09845
0.09141,0.02612,0.00000,0.00509,0.00029,0.09939,0.13864,0.00000,0.24873,0.39034
0.03231,0.00464,0.00000,0.35728,0.04750,0.05286,0.00000,0.11995,0.37368,0.01179
0.60340,0.07286,0.00000,0.00021,0.06248,0.15149,0.00001,0.00002,0.05545,0.05408
0.01880,0.00095,0.00000,0.60548,0.04914,0.07707,0.00000,0.00000,0.20949,0.03906
0.01728,0.41756,0.00000,0.09711,0.00040,0.14344,0.00000,0.05490,0.25959,0.00972
0.26526,0.13404,0.00000,0.10068,0.01412,0.14865,0.00873,0.00007,0.09023,0.23821
0.00084,0.32228,0.00000,0.00012,0.46529,0.00486,0.00000,0.00002,0.18418,0.02241
0.22172,0.00814,0.00000,0.08097,0.01836,0.19392,0.00000,0.00000,0.43557,0.04132
0.06711,0.46419,0.00000,0.01645,0.00298,0.11499,0.00036,0.00517,0.25453,0.07423
0.00600,0.13331,0.00000,0.03315,0.07596,0.18217,0.15833,0.00000,0.38721,0.02385
0.20842,0.14307,0.00000,0.03393,0.00046,0.08032,0.00098,0.09058,0.44203,0.00021
0.02108,0.06230,0.00000,0.35085,0.00736,0.08706,0.00001,0.00003,0.39452,0.07679
0.11074,0.00494,0.00000,0.00034,0.01832,0.00000,0.01142,0.58308,0.26812,0.00304
0.03810,0.01655,0.00000,0.04239,0.45930,0.20406,0.00000,0.00696,0.23197,0.00067
0.34069,0.18324,0.00000,0.00056,0.06428,0.17618,0.00009,0.00014,0.05645,0.17838
0.02972,0.05257,0.00000,0.35048,0.00001,0.01544,0.00014,0.40892,0.04655,0.09616
0.13000,0.00015,0.02028,0.00001,0.08076,0.27065,0.00003,0.00000,0.29369,0.20442
0.33031,0.01958,0.00000,0.27477,0.00046,0.21108,0.00000,0.00000,0.16124,0.00256
0.07513,0.02533,0.00000,0.39364,0.00000,0.15308,0.00000,0.00493,0.03863,0.30926
0.08792,0.00251,0.00000,0.75153,0.01299,0.00526,0.00000,0.00000,0.13800,0.00177
0.00180,0.04473,0.00000,0.01771,0.09347,0.02732,0.00073,0.00000,0.69315,0.12109
0.05711,0.00609,0.00000,0.04217,0.00127,0.00240,0.00000,0.22127,0.63236,0.03733
0.05745,0.26782,0.00000,0.04653,0.00005,0.07049,0.00000,0.00426,0.17155,0.38184
0.06458,0.00011,0.02390,0.00935,0.00625,0.01882,0.00012,0.00000,0.72223,0.15464
0.16000,0.02519,0.00000,0.30612,0.06427,0.09551,0.00000,0.00061,0.04935,0.29895
0.03154,0.11845,0.00000,0.08772,0.00348,0.03195,0.00000,0.02950,0.57688,0.12046
0.04081,0.04246,0.00000,0.04827,0.06397,0.50794,0.00002,0.01582,0.24474,0.03597
0.02423,0.00025,0.00000,0.04936,0.00835,0.01292,0.05763,0.00926,0.69604,0.14195
0.41654,0.06532,0.00000,0.36938,0.00000,0.02485,0.00000,0.00150,0.10822,0.01419
0.63355,0.03371,0.00000,0.04021,0.00044,0.05841,0.08854,0.08621,0.05719,0.00173
0.00337,0.00097,0.00000,0.52751,0.00009,0.24210,0.00000,0.00065,0.09953,0.12579
0.13232,0.00005,0.00000,0.27927,0.27919,0.00974,0.00732,0.00000,0.29184,0.00027
0.00533,0.01020,0.00000,0.02055,0.00106,0.00401,0.00002,0.02676,0.93047,0.00161
0.20322,0.00148,0.00000,0.19081,0.45057,0.07242,0.00001,0.00000,0.08140,0.00010
0.60752,0.27772,0.00000,0.03316,0.00186,0.00379,0.00021,0.00000,0.07534,0.00041
0.14807,0.01861,0.00000,0.42932,0.10656,0.02753,0.01848,0.03228,0.05989,0.15926
0.03404,0.00001,0.00000,0.12991,0.00004,0.04084,0.00000,0.00109,0.77748,0.01660
0.00110,0.00051,0.00000,0.33021,0.00000,0.15251,0.25073,0.00045,0.22258,0.04191
0.14572,0.00042,0.00000,0.10133,0.17874,0.26044,0.14250,0.00000,0.16834,0.00251
0.07425,0.02424,0.00000,0.00837,0.00551,0.00688,0.00000,0.01948,0.74864,0.11262
0.00233,0.07195,0.00000,0.00609,0.00001,0.58591,0.00000,0.00000,0.23757,0.09615
0.31696,0.00000,0.00000,0.32881,0.00001,0.02038,0.00000,0.04004,0.08269,0.21110
0.30010,0.01405,0.00000,0.00018,0.05795,0.11727,0.00000,0.00002,0.35104,0.15939
0.04859,0.72377,0.00000,0.00679,0.00000,0.18792,0.00698,0.00000,0.02064,0.00530
0.02856,0.00092,0.29543,0.01631,0.00001,0.00655,0.00005,0.25699,0.39516,0.00001
0.09499,0.00015,0.00000,0.16802,0.00187,0.39575,0.00820,0.00000,0.33099,0.00004
0.55985,0.23880,0.00000,0.00657,0.03047,0.02624,0.02458,0.00002,0.02785,0.08562
0.01827,0.40797,0.00000,0.01792,0.11562,0.02301,0.00000,0.00398,0.34782,0.06542
0.00759,0.03561,0.00000,0.31411,0.10718,0.00023,0.00000,0.12954,0.16753,0.23821
0.01121,0.05134,0.00000,0.02256,0.00000,0.05227,0.00000,0.00787,0.65049,0.20427
0.03193,0.09862,0.00000,0.02619,0.04863,0.25735,0.00000,0.00057,0.50686,0.02985
0.58257,0.00708,0.00000,0.04117,0.00005,0.02563,0.00000,0.00005,0.29163,0.05181
0.07062,0.00824,0.00000,0.00693,0.00025,0.15954,0.01154,0.00009,0.11318,0.62961
0.00848,0.00365,0.00831,0.00054,0.00000,0.02770,0.00000,0.00000,0.71369,0.23763
0.20508,0.00234,0.00000,0.18654,0.00280,0.04174,0.07166,0.00766,0.43531,0.04688
0.16323,0.30022,0.00000,0.01414,0.17649,0.29941,0.00000,0.00000,0.03906,0.00744
0.05067,0.04006,0.00000,0.04221,0.51456,0.01737,0.00000,0.00005,0.30064,0.03444
0.08501,0.21883,0.01328,0.36591,0.00000,0.00299,0.00000,0.00000,0.19058,0.12340
0.01645,0.00647,0.00000,0.08480,0.18081,0.25656,0.02333,0.02623,0.28639,0.11896
0.19810,0.00420,0.00000,0.37929,0.00000,0.03722,0.00000,0.02084,0.33366,0.02668
0.04582,0.35713,0.00000,0.34401,0.00608,0.00002,0.07591,0.00078,0.06706,0.10319
0.31209,0.00515,0.00000,0.00344,0.06972,0.19274,0.04620,0.00606,0.35172,0.01287
0.02654,0.07840,0.00000,0.45624,0.00393,0.15550,0.00000,0.00006,0.10699,0.17233
0.00218,0.00664,0.00000,0.00000,0.21354,0.25306,0.00006,0.00000,0.39999,0.12452
0.00016,0.57531,0.00000,0.08117,0.06817,0.02759,0.00003,0.00060,0.05284,0.19412
0.08898,0.02800,0.00002,0.28603,0.03516,0.13243,0.09130,0.00405,0.32093,0.01310
0.43333,0.00014,0.00000,0.00209,0.00000,0.14277,0.00000,0.00000,0.40098,0.02068
0.05004,0.23074,0.00000,0.13624,0.00004,0.35230,0.00000,0.01728,0.21044,0.00292
0.05913,0.17323,0.00000,0.08425,0.02397,0.23443,0.00000,0.12842,0.06323,0.23335
0.01573,0.10541,0.00000,0.11167,0.00607,0.05968,0.00000,0.00779,0.46608,0.22756
0.00000,0.02269,0.00000,0.04598,0.13242,0.01545,0.00005,0.00000,0.70019,0.08323
0.03775,0.00005,0.00000,0.03683,0.00000,0.27752,0.00119,0.01434,0.36785,0.26449
0.00161,0.00273,0.00000,0.53107,0.00009,0.00016,0.00000,0.00003,0.43810,0.02621
0.15295,0.10794,0.00000,0.39920,0.08001,0.19556,0.00000,0.01762,0.04670,0.00001
0.00000,0.01315,0.00000,0.01667,0.15188,0.00094,0.00000,0.01261,0.78540,0.01935
0.28940,0.02396,0.00000,0.01234,0.04677,0.04439,0.08679,0.00001,0.31246,0.18389
0.10961,0.14213,0.00000,0.02316,0.00358,0.00053,0.00000,0.07358,0.50613,0.14129
0.00028,0.66728,0.00000,0.09950,0.06450,0.00861,0.00000,0.00000,0.15010,0.00973
0.06402,0.20339,0.00006,0.03335,0.02467,0.18896,0.00395,0.11208,0.34615,0.02338
0.36425,0.04704,0.00000,0.02841,0.02357,0.21432,0.00000,0.00000,0.32241,0.00000
0.13663,0.39165,0.00000,0.03091,0.00924,0.00011,0.00000,0.00000,0.31560,0.11586
0.56030,0.01945,0.00000,0.01268,0.00107,0.04832,0.00000,0.00024,0.35793,0.00001
0.01450,0.05276,0.00000,0.00474,0.00645,0.36561,0.15704,0.00000,0.20247,0.19644
0.01026,0.30520,0.00000,0.02561,0.00000,0.20027,0.00000,0.00967,0.35250,0.09650
0.00015,0.00105,0.00368,0.02745,0.02453,0.09912,0.00095,0.04280,0.78567,0.01460
