-0.47181,-0.35306,-2.19907,-2.47057,-0.99881,-1.22015,-2.21113,0.03190,1.82178,0.97083,-1.09970,-0.05721,-2.94563,-0.62464,-2.26192,0.13129,1.99454,-0.56857,0.05080,-1.90073,2.24717,5.31164,-0.72986,3.33416,2.36118,2.84504,-1.01987,4.70106,-0.72485,-5.69630,-3.08487,-0.14287,-1.52047,-3.22982,1.88001,-0.36896,-2.30506,0.06279,-2.54969,4.75669,2.41008,-1.01212,-0.32381,1.66131,-2.42920,-1.11766,-3.28363,0.00180,-2.54775,3.89132
0.65618,0.15604,-0.63541,-2.88129,-2.25228,-6.64402,-4.36955,0.28400,1.77063,3.40040,-3.20064,-5.59752,-2.13113,-3.75310,2.34976,2.07035,2.25337,3.13281,1.23483,0.00173,3.32907,6.13738,2.82116,3.57555,2.56001,2.98126,-0.88649,5.14423,-1.55692,-2.94716,-7.55961,-0.57635,-2.93420,-6.82166,0.13132,3.73533,0.91074,-1.38639,-3.01246,4.89000,1.17730,2.33397,-0.35590,2.87410,-1.66560,-0.20074,-0.67987,0.81546,-3.23608,0.95663
-0.20078,3.75468,-1.25896,1.46628,-0.72250,-4.52754,1.96696,1.37194,-1.57735,-0.69165,-4.43359,-0.88484,-4.59377,-1.41326,0.60768,-1.41492,-2.73914,0.03979,3.83721,-0.93415,-1.17690,2.04532,-4.47222,1.86135,-0.29033,0.30984,-3.41814,-0.72221,-0.83850,1.81395,0.63308,-1.39784,-1.83081,-1.98010,-0.13479,4.90882,-5.05809,0.24550,2.27669,-1.73324,1.33601,1.65115,2.27803,-1.60922,0.59653,2.85958,2.30960,-0.71067,0.22917,1.92590
-4.58165,2.75809,-0.83540,0.25056,-2.26515,-3.71236,-2.57538,-0.52179,0.21916,0.52160,-2.19915,-0.56080,0.20736,-2.96880,0.68072,0.57054,-0.38216,-1.52190,1.78005,3.00655,-2.29881,4.28570,0.42784,-0.85649,0.52092,-0.85786,1.10729,1.02673,-2.02766,3.35384,-5.63199,-1.42764,-3.86973,-3.25680,0.93696,3.89398,-1.58447,-0.41773,-1.76117,3.91173,2.40434,-0.49109,-0.18675,3.00704,0.05902,1.80172,4.08250,3.48769,-1.95983,0.32374
-1.36793,2.48136,-2.57395,8.09079,0.26862,-0.38730,0.77368,-0.24125,1.57882,-0.66838,1.24508,-2.67189,1.09400,1.52180,-0.29024,-0.05947,-6.87550,1.80407,1.53991,-0.06410,-0.12575,7.20413,8.81209,2.35314,6.54786,-1.71684,-0.77106,-1.84943,1.75804,-5.83653,-1.44388,-0.99276,-1.32953,1.28099,-0.59738,2.02903,-1.30719,-1.12372,-3.01286,0.91073,2.96754,-3.62733,6.16078,-1.53585,3.56535,0.09126,0.69408,3.53876,1.68916,0.75811
1.50266,0.05755,0.62865,2.62150,-3.14326,-2.03907,-3.72437,-0.39037,-1.09942,0.38669,-2.20793,-3.38360,-1.24690,0.85046,-2.05735,0.17794,-0.73477,1.95686,1.33177,-0.79315,-0.91386,4.05472,-4.95059,0.95140,-3.17531,3.85958,-1.12342,0.68107,2.56244,-0.21829,-1.20270,-1.88954,-2.44131,0.26809,1.02844,-2.06476,-2.43328,0.17395,-4.16398,-0.97655,0.93936,3.01053,-1.47476,-2.74116,2.90661,4.68721,0.82285,1.23658,-3.22461,2.39100
-0.81329,-1.23358,-3.47582,0.05452,-2.91118,-3.35430,-1.36317,0.55819,-0.38114,-1.49381,-3.00293,-2.62901,1.70399,-2.72165,3.23086,1.06491,1.81388,0.83168,1.98448,-2.65433,-1.15114,5.07259,1.09696,2.68913,3.85737,0.64890,-2.23900,1.83338,-0.09197,-2.12811,-3.45336,1.15922,-3.71335,-3.53290,2.77456,5.88213,-7.00080,-0.89728,-1.96855,5.19320,2.82824,-2.97016,-0.37053,-2.53004,1.41101,1.05234,-0.13664,0.52609,1.61663,-3.17409
1.37968,2.69775,2.51062,5.62182,-2.17054,1.19651,0.02161,2.79480,0.23463,0.48354,0.89806,-0.76396,-1.63435,1.85544,1.19188,0.94635,-1.04299,1.50360,0.04898,-1.55499,2.48925,-0.60595,-0.20389,-3.50394,-0.60825,-0.50908,-0.35205,1.68902,-0.12031,0.26352,5.16043,-2.92001,1.48158,1.59395,0.98830,-0.08859,1.61196,-3.00139,-1.09716,-1.93876,-1.67195,4.01271,-0.70845,-1.64940,1.53060,1.77485,0.30581,0.16834,-3.36857,0.25766
-3.16610,-0.92996,-0.77195,3.70587,0.44099,0.05915,-1.06231,-0.53600,-0.96725,0.13226,-1.44599,-1.90742,-1.20485,1.34056,0.68204,0.32989,4.81475,-1.90145,0.88567,-0.23689,0.27433,1.54926,0.20302,0.75045,-1.96773,-1.17987,4.67780,3.62728,0.98303,0.11113,1.60624,1.83684,-1.03742,-3.30002,0.69092,-1.24292,-1.07207,-0.59966,-7.94708,1.05419,-4.41085,-1.33302,0.97986,-2.50597,-3.13384,-0.34146,-3.20407,3.34976,-2.61378,-0.22356
-0.41672,1.44468,0.43105,2.45615,1.44163,-1.10296,-2.52659,-0.77910,0.07069,1.31027,-4.01881,-2.96426,0.88554,-0.84533,-0.71393,-0.23876,-2.35180,0.67883,-3.15754,0.86137,-1.20267,2.31402,-2.92606,3.62604,0.69617,1.19789,-1.66689,-0.35987,-1.55228,0.02576,7.12742,-2.35217,-2.04351,-0.85074,-2.90472,-2.95329,-0.83202,-2.93687,-1.57313,5.40300,0.47334,2.87878,-1.00908,-1.76474,-0.20885,4.35115,1.26714,-0.43183,-2.97863,0.61685
-3.02739,2.33700,0.61474,-3.24869,-4.14757,-5.20470,-1.29328,-0.92187,4.08497,-1.05679,-8.24532,-4.27967,-0.67432,-0.59978,3.86894,-2.14315,0.96516,-0.40067,2.64441,-0.26807,1.72186,5.54400,-0.16359,3.89913,0.34979,1.36021,1.78400,1.72935,-2.27680,-3.21866,0.09475,-1.81154,-5.42279,-3.22338,1.68385,2.86602,-2.60955,-2.40393,-2.71881,1.47280,2.61419,2.38391,0.24134,0.62036,-2.67663,0.87362,0.82782,5.19547,0.18355,1.37291
2.83967,-0.08534,-0.06101,3.12794,-3.30140,1.60475,-0.43849,1.47975,2.20806,-1.27146,-6.06325,-0.61982,1.93432,1.62940,-1.52413,-0.60801,-3.88959,-2.55106,3.73190,0.33035,-1.15928,4.99514,1.46247,-0.02044,-3.53816,-0.54856,1.43189,5.87467,8.85619,-1.45267,-0.60584,3.24398,-0.62003,-3.53759,1.75685,5.71445,-3.36457,3.36349,-0.03494,0.35792,-1.21561,-0.92717,1.45277,-1.36541,4.44819,0.29920,-0.59189,-0.87889,-0.25702,5.42468
1.88571,-0.27266,1.30765,0.25748,-3.79211,-1.28009,-2.59764,0.76708,0.39010,1.07148,-4.12740,1.28621,-0.03655,-2.71111,4.62387,3.92787,-3.08025,-4.48278,2.79529,3.27379,2.33173,2.39003,0.13851,-2.56668,-0.91386,3.43151,-2.31664,2.28944,-0.06606,0.02405,-0.98243,1.02473,-1.23598,-1.89598,0.66294,0.03080,3.67521,0.83195,0.17205,3.78998,1.50185,-1.19653,-1.14391,1.11024,5.99907,-1.40494,1.73797,-2.95158,1.76541,-0.13739
-3.48585,4.22344,0.91170,-1.13367,-2.23428,-1.62031,1.91287,-1.03691,2.98915,-2.48123,-1.34777,0.28060,-0.53171,-0.93724,-0.88657,-2.47211,-1.51937,-0.65126,1.44691,-2.90150,-0.50657,5.08057,0.72867,6.23261,5.08815,-0.16870,3.17717,-0.70523,0.58330,-0.94148,-0.19370,-0.69334,-2.07579,-2.21978,-1.15296,4.68474,1.21047,-1.80166,-4.84618,2.41944,1.61541,-1.47976,1.38222,2.95324,-3.19648,2.03429,1.58647,1.37391,0.64397,-2.15436
1.23023,-3.07871,0.35953,2.22217,0.58389,3.09195,1.44942,-2.18718,2.35027,1.20474,-0.07118,-1.35807,0.59897,-1.73636,0.87853,0.38576,1.07154,-0.97484,0.53823,0.65964,-1.00631,5.55307,-0.36052,0.88754,-3.26870,-4.27714,0.50074,1.79481,-1.17148,1.51103,-3.43158,1.71617,-1.49087,0.53097,0.36655,2.06576,0.51045,-0.32675,-2.51298,-1.36499,0.45519,-0.93669,-0.37277,-1.30686,0.90575,3.85498,1.70180,-3.32216,-2.04709,-0.78018
2.44312,-0.01612,-2.23747,1.34402,-4.70475,-0.35349,0.41892,0.90982,-0.52599,1.67804,1.35878,2.35097,1.00991,-5.61108,4.17332,2.12267,0.04072,-4.12596,3.85393,0.83908,-0.44459,5.94667,-2.20361,-1.44871,-2.33346,-1.03189,-2.79106,2.08663,-2.52026,0.09676,-1.18836,-0.88063,-0.06377,2.86568,-0.52479,-1.90567,-2.19013,2.67577,0.20270,-2.79762,0.05773,-1.76515,0.51439,3.51819,2.70680,5.39516,3.13689,-0.09481,3.55821,-0.24337
-4.85033,-0.68965,0.23979,4.40555,2.73740,-3.16850,4.88161,-0.42458,-4.82298,3.28184,-2.20278,-6.16189,-0.89266,1.40024,-4.54251,5.19930,2.47882,-2.47244,-2.54791,0.87861,1.39241,-2.06044,-0.47562,2.23940,-2.32615,-5.58866,8.68736,4.46179,-0.56283,1.41575,6.52439,2.31086,2.55836,-1.41849,0.38217,0.69811,-5.71693,-6.15433,2.39637,-1.93461,-0.62206,-4.19651,-0.51695,-3.82385,-0.57470,-4.05664,-0.28985,1.87635,-1.17949,-0.13134
-5.31197,-1.88189,1.08583,4.24129,-4.66903,-0.35586,-0.05661,0.24585,0.74029,-0.58593,-4.17301,-1.98600,-1.84491,0.50508,-1.03137,0.67039,-1.35571,1.11109,2.52980,-2.54384,-0.31907,-0.49460,-1.37205,2.29411,-2.46891,1.45376,-1.06794,2.40912,0.14945,-2.05910,3.59941,-2.26238,-6.51091,3.47865,0.12681,0.37550,1.43036,0.01893,-1.76550,-1.02606,-1.17575,3.56532,1.99342,-4.98646,5.79363,4.88300,0.38592,-2.01934,-0.96886,-1.75325
