0.03129,0.03023,0.02963,0.02906,0.02903,0.02645,0.02528,0.02577,0.02543,0.02703,0.03258,0.02780,0.03259,0.02723,0.03014,0.02733,0.02698,0.02703,0.02809,0.02766,0.02563,0.02604,0.02603,0.02738,0.02781,0.02987,0.03071,0.03356,0.03301,0.02985,0.03154,0.02794,0.02741,0.03039,0.02621
0.02761,0.02838,0.02750,0.02799,0.02744,0.02943,0.02600,0.02800,0.02717,0.02810,0.02856,0.03158,0.02623,0.03456,0.02607,0.03081,0.02734,0.02688,0.03003,0.03002,0.02654,0.02772,0.02743,0.03143,0.02540,0.02812,0.02289,0.02847,0.02989,0.02651,0.02873,0.02923,0.03230,0.02830,0.03731
0.02826,0.02547,0.02656,0.02521,0.02733,0.02684,0.02659,0.02621,0.02735,0.02813,0.02785,0.02744,0.02665,0.02681,0.02617,0.03000,0.02581,0.02605,0.02697,0.02822,0.02601,0.03354,0.02674,0.02898,0.03272,0.02689,0.02676,0.03083,0.02784,0.03209,0.02676,0.03793,0.04603,0.02553,0.03144
0.02592,0.02524,0.02678,0.02696,0.02662,0.02778,0.02698,0.02838,0.02781,0.02867,0.02637,0.02427,0.02712,0.02467,0.02639,0.02692,0.02565,0.02556,0.02725,0.02883,0.03117,0.03623,0.03315,0.02904,0.03287,0.02966,0.02954,0.02854,0.02907,0.02906,0.03382,0.02964,0.03226,0.03310,0.02870
0.02620,0.02402,0.02598,0.02546,0.02719,0.02468,0.02307,0.02386,0.02469,0.02563,0.02709,0.02788,0.02739,0.02672,0.02567,0.02699,0.02629,0.02633,0.02742,0.02676,0.02604,0.03384,0.02713,0.02811,0.03229,0.04163,0.03387,0.02740,0.03002,0.02912,0.02892,0.04864,0.03465,0.02792,0.03110
0.03105,0.02704,0.02768,0.02823,0.03007,0.03460,0.03152,0.03464,0.03157,0.03404,0.03079,0.02779,0.02607,0.02933,0.02481,0.02945,0.02385,0.02306,0.02636,0.03067,0.02460,0.02431,0.02491,0.02579,0.02494,0.02436,0.03301,0.02273,0.02323,0.02720,0.02704,0.03957,0.03126,0.02672,0.03770
0.02983,0.02667,0.02727,0.02780,0.02919,0.02585,0.02543,0.02731,0.02684,0.02734,0.02841,0.02631,0.02729,0.02486,0.02563,0.02511,0.02553,0.02498,0.02595,0.02723,0.03444,0.03245,0.03411,0.02885,0.03533,0.02611,0.02798,0.02672,0.02621,0.02874,0.02749,0.03844,0.04573,0.02668,0.02588
0.02936,0.03051,0.03022,0.03081,0.02991,0.02717,0.02704,0.02743,0.02737,0.02679,0.02917,0.03523,0.02648,0.03318,0.02658,0.02945,0.02829,0.02753,0.02818,0.02806,0.02490,0.02707,0.02629,0.02839,0.02690,0.02714,0.02741,0.02910,0.02905,0.02870,0.03000,0.02914,0.02996,0.02978,0.02743
0.03043,0.02834,0.03056,0.02890,0.02885,0.02817,0.02761,0.02791,0.02818,0.02816,0.02880,0.02936,0.02755,0.02762,0.02573,0.02882,0.02585,0.02589,0.02635,0.02692,0.02534,0.02917,0.02619,0.02810,0.02785,0.03386,0.02811,0.02627,0.02864,0.02745,0.03010,0.03454,0.03729,0.02961,0.02748
0.02785,0.02704,0.02793,0.02801,0.02750,0.02432,0.02452,0.02368,0.02585,0.02647,0.02833,0.02181,0.02587,0.02207,0.02482,0.02636,0.02738,0.02744,0.02828,0.02791,0.03057,0.04168,0.03083,0.02899,0.03759,0.02643,0.03416,0.02667,0.02546,0.02786,0.02722,0.03935,0.04357,0.02697,0.02923
