0.04456,0.17043,0.15482,0.04046,0.02930,0.10498,0.13184,0.15616,0.09351,0.07394
0.14628,0.17216,0.16615,0.10090,0.09049,0.02503,0.09463,0.06187,0.02927,0.11319
0.18874,0.07420,0.20265,0.04143,0.06025,0.05921,0.13421,0.12720,0.06257,0.04954
0.04862,0.05919,0.06652,0.05628,0.01657,0.29050,0.07570,0.05509,0.29061,0.04093
0.02519,0.04240,0.03728,0.03898,0.01149,0.11822,0.29506,0.29238,0.11879,0.02022
0.03694,0.06071,0.04961,0.04366,0.02629,0.26140,0.10533,0.09661,0.25106,0.06838
0.03668,0.05911,0.05025,0.05977,0.03021,0.15613,0.17486,0.21343,0.15656,0.06301
0.49908,0.04631,0.07301,0.14537,0.02768,0.05934,0.03868,0.03204,0.05835,0.02015
0.19700,0.27441,0.10366,0.09181,0.06822,0.07794,0.05252,0.04024,0.07021,0.02397
0.19894,0.16048,0.12571,0.06070,0.05091,0.09015,0.09940,0.09461,0.09530,0.02379
0.14038,0.07464,0.07115,0.04339,0.14003,0.10458,0.05553,0.13863,0.11591,0.11576
0.05191,0.24351,0.05234,0.22647,0.02476,0.13965,0.04235,0.05751,0.13847,0.02303
0.06310,0.10321,0.05700,0.08607,0.03339,0.11766,0.19228,0.05512,0.10855,0.18362
0.03618,0.13572,0.13723,0.09396,0.09906,0.09026,0.14929,0.14821,0.08696,0.02313
0.06487,0.11206,0.06730,0.08428,0.04107,0.10232,0.21260,0.18342,0.09635,0.03573
0.12784,0.17471,0.06183,0.11299,0.01913,0.04324,0.12933,0.20292,0.04108,0.08693
0.06559,0.25543,0.08347,0.24067,0.04251,0.04493,0.08487,0.08719,0.04608,0.04924
0.14122,0.24845,0.11300,0.14432,0.06439,0.08077,0.05249,0.05365,0.08260,0.01911
0.03919,0.09361,0.05068,0.08805,0.01415,0.15155,0.05774,0.20051,0.13784,0.16667
0.02615,0.07334,0.04156,0.03710,0.02523,0.13875,0.17194,0.19762,0.14090,0.14742
0.07109,0.06569,0.12119,0.03844,0.06837,0.17827,0.13379,0.07959,0.16322,0.08035
0.07398,0.04157,0.12513,0.08371,0.07947,0.11089,0.10814,0.15292,0.11127,0.11291
0.02322,0.07874,0.24526,0.05405,0.25775,0.10243,0.05570,0.03412,0.11230,0.03645
0.03271,0.28808,0.27862,0.03588,0.02057,0.07365,0.09179,0.06814,0.07798,0.03257
0.07241,0.14276,0.09296,0.10950,0.09242,0.12753,0.11537,0.11309,0.11957,0.01440
0.04183,0.07381,0.17034,0.16540,0.02356,0.21998,0.02640,0.02434,0.23771,0.01664
0.10024,0.02403,0.11281,0.02468,0.02200,0.01968,0.32937,0.28168,0.02219,0.06332
0.09334,0.06402,0.06277,0.04411,0.05922,0.07028,0.24816,0.16761,0.07203,0.11848
0.07449,0.03242,0.13510,0.15369,0.02005,0.24490,0.03929,0.02728,0.24824,0.02455
0.03263,0.22805,0.04643,0.03143,0.20749,0.08156,0.15018,0.05685,0.06830,0.09709
0.08530,0.05714,0.03146,0.03803,0.01453,0.11082,0.27677,0.23666,0.10256,0.04673
0.03951,0.24540,0.04651,0.12644,0.12392,0.09361,0.08440,0.06806,0.09047,0.08168
0.22372,0.03582,0.23365,0.02464,0.02253,0.08218,0.14112,0.13496,0.08181,0.01956
0.15351,0.04391,0.03715,0.14439,0.03896,0.19482,0.05931,0.07142,0.19738,0.05914
0.02483,0.12523,0.03182,0.04045,0.08244,0.17389,0.16584,0.08907,0.17818,0.08824
0.02237,0.03771,0.02229,0.02168,0.01357,0.03009,0.40909,0.10193,0.02460,0.31667
0.05552,0.16412,0.10248,0.09656,0.04119,0.09762,0.15784,0.14950,0.10754,0.02763
