1.18236,1.75052,0.43160,2.69676,-1.47424,-0.00870,1.10158,-0.93372,-0.92819,2.28898,-1.28121,1.20823,0.79200,-3.39676,0.83087,-0.55107,2.69169,-0.26176,-2.04562,1.66770
-0.66171,0.56483,-0.14199,0.35127,-0.32055,1.55249,-0.35672,1.04148,0.09687,2.46610,-2.73103,2.12622,0.89424,-0.18184,-1.87586,-1.83506,0.17576,-1.74312,-1.22536,0.57096
0.78124,1.36900,2.32826,1.75831,-3.89281,-2.29492,1.71897,0.11837,0.80080,0.89080,0.05850,-0.44736,0.70904,-1.17903,-0.21044,-2.47226,0.93611,-1.59129,-2.74436,-0.63788
-0.20975,1.46756,1.29118,4.42067,-2.08037,-1.24177,2.78603,0.37589,1.09216,0.25981,1.42608,2.14914,-2.26525,0.27180,-4.06746,2.28173,-1.86168,-0.30350,-1.59982,2.06772
2.67296,1.82818,-0.47232,0.64839,0.06971,-3.01262,2.46243,-1.01275,-0.88189,1.03020,0.49003,0.07058,-0.01303,1.82551,0.01202,1.08579,2.48908,0.27925,2.43838,-2.97010
0.51023,-1.79996,1.58181,0.52286,-2.18938,-0.10580,0.43640,-0.64315,-0.27373,-1.79969,1.58160,1.13499,2.17740,-0.00222,-1.43536,1.34438,-4.48941,-3.18416,0.93348,-0.35920
0.44028,1.37692,-2.55953,-1.21424,1.18349,1.76440,-1.07485,2.34848,2.79128,0.65336,-3.54918,2.00931,1.75716,1.91462,-3.54708,-1.20950,2.24446,1.85465,-1.41731,2.69543
1.93604,-1.64464,5.76939,-0.62667,-2.89759,-2.02785,-2.05887,-0.74343,3.29032,-2.75386,0.32512,1.12105,-1.57228,-3.05878,0.89048,-3.15558,-1.76413,-0.77273,0.22718,1.03275
1.29510,0.63824,1.46970,-0.63020,-1.74331,-1.79579,-0.43395,-1.06746,-0.22483,1.90673,-2.36915,-1.65497,1.86055,-1.25538,-3.44056,3.07137,-4.07615,-2.68082,4.22902,-1.28280
0.71427,4.14609,4.88735,-0.38749,-0.96400,-1.88367,1.18042,-3.10232,0.41595,1.04577,2.07546,1.10007,-0.92081,0.72849,-3.38182,2.25981,-1.91423,-1.44696,1.87651,1.01710
2.48447,0.38294,1.38443,-1.39540,0.31022,-2.91886,-0.50820,-3.44541,-2.89307,0.51366,1.39799,-1.92388,-2.49046,-2.06074,-4.46104,1.70463,3.27978,-0.86804,-1.56167,-2.21472
2.34009,-0.94096,-0.26267,-0.87761,1.22650,0.49511,0.56644,-1.11498,1.11162,2.22041,1.55195,-1.79273,-2.09293,-0.09127,-0.08457,3.08630,2.39104,3.72496,2.35509,-2.44494
-2.39756,-0.69202,0.81691,1.43617,1.47201,-1.28560,-0.93025,-0.02181,-0.17619,-0.20805,2.13218,3.34733,-1.04866,2.21179,-1.35241,1.81949,-1.96174,0.95278,-0.60018,-0.11946
-1.86975,1.77963,1.69630,2.07157,-2.71770,-0.95276,1.57532,-1.50988,0.55952,3.96013,-1.55219,3.13480,-0.98590,-0.00248,-0.81114,-0.82930,1.24960,1.74767,-0.57920,-1.39899
0.15818,-1.78515,3.59015,-3.98738,-2.98333,1.54907,1.43261,-0.49327,-0.48668,-1.89370,2.19592,0.22797,-0.79813,-0.88195,2.58072,3.86044,-0.51729,-0.57621,-0.34406,2.42460
-1.46949,-1.22621,4.17825,-0.24900,-1.10565,0.13841,1.55995,-2.52229,-0.01068,-0.20237,0.57537,-1.08949,2.99636,-1.69638,-2.60714,1.14762,-4.90165,-1.29641,0.87209,2.80907
5.48605,3.31209,3.16832,-2.24572,1.34322,-2.48027,1.84470,-3.57642,0.22118,-0.64590,3.10135,-1.16114,-1.26660,0.61409,0.84895,2.54068,1.23842,-1.02994,0.45457,-0.03118
1.69598,0.49246,2.41054,-1.02680,0.62411,0.89463,-0.14276,-0.46393,1.90194,3.34046,1.90751,-0.82027,1.66377,-0.52486,1.26922,-2.08908,0.02983,2.12134,-0.09514,-0.19703
