0.00580,0.11902,0.05336,0.00401,0.00612,0.00706,0.01199,0.39542,0.00408,0.39312
0.00193,0.32750,0.00217,0.65990,0.00100,0.00124,0.00170,0.00128,0.00101,0.00226
0.00820,0.06781,0.01192,0.00674,0.00489,0.00167,0.01731,0.47281,0.00475,0.40391
0.11557,0.35596,0.00696,0.01398,0.00590,0.01211,0.01320,0.30969,0.00638,0.16026
0.00895,0.11122,0.86449,0.00362,0.00243,0.00175,0.00181,0.00160,0.00151,0.00264
0.03278,0.18020,0.40443,0.36892,0.00331,0.00114,0.00240,0.00239,0.00111,0.00332
0.23078,0.05694,0.02268,0.03338,0.01281,0.00354,0.01413,0.57901,0.00397,0.04277
0.01409,0.09066,0.01234,0.12276,0.00605,0.01581,0.06564,0.57656,0.00298,0.09312
0.00788,0.19155,0.57657,0.21049,0.00227,0.00267,0.00210,0.00142,0.00218,0.00286
0.00319,0.20991,0.00259,0.77778,0.00134,0.00146,0.00099,0.00076,0.00062,0.00135
0.18816,0.12521,0.31493,0.33845,0.00598,0.00423,0.00315,0.00404,0.00252,0.01332
0.87767,0.00235,0.00122,0.00073,0.11473,0.00080,0.00049,0.00059,0.00043,0.00098
0.40439,0.04225,0.48947,0.00852,0.02875,0.00532,0.00402,0.00756,0.00359,0.00612
0.04791,0.00393,0.88580,0.00246,0.00374,0.00539,0.00407,0.01576,0.00299,0.02796
0.00324,0.00335,0.00361,0.97039,0.00833,0.00104,0.00151,0.00300,0.00142,0.00410
0.03595,0.28541,0.40152,0.02949,0.01078,0.00337,0.00697,0.15658,0.01311,0.05682
0.00308,0.00513,0.00332,0.65047,0.01209,0.24238,0.00240,0.01761,0.00204,0.06148
0.00473,0.86701,0.05996,0.00354,0.00444,0.00362,0.00585,0.01098,0.00370,0.03618
0.95292,0.01107,0.00323,0.00292,0.00202,0.00077,0.00330,0.00498,0.00201,0.01677
0.83737,0.15679,0.00085,0.00098,0.00075,0.00044,0.00054,0.00076,0.00045,0.00106
0.00458,0.02581,0.62114,0.00464,0.00201,0.00614,0.00381,0.28577,0.00518,0.04093
0.15718,0.35135,0.06265,0.25092,0.05324,0.00880,0.01097,0.02489,0.00932,0.07069
0.10728,0.16621,0.16528,0.26103,0.00747,0.01724,0.00797,0.05709,0.00489,0.20554
0.00621,0.73528,0.00506,0.23627,0.00208,0.00282,0.00301,0.00269,0.00187,0.00471
0.08295,0.30860,0.02434,0.47563,0.07708,0.00260,0.01238,0.00556,0.00387,0.00698
0.02186,0.23174,0.32716,0.40433,0.00402,0.00126,0.00187,0.00352,0.00116,0.00308
0.24110,0.02414,0.25845,0.45106,0.00426,0.00143,0.00220,0.00319,0.00184,0.01234
0.04829,0.04020,0.16449,0.09298,0.01463,0.07293,0.01348,0.31276,0.00997,0.23027
0.01380,0.03147,0.01158,0.13389,0.00520,0.00137,0.15403,0.61362,0.00271,0.03234
0.02018,0.01036,0.01343,0.00796,0.00828,0.00449,0.02266,0.77338,0.02029,0.11896
0.05014,0.01782,0.72635,0.03539,0.01245,0.00332,0.00447,0.05534,0.00970,0.08502
0.81116,0.01485,0.11693,0.01876,0.00495,0.00179,0.00405,0.01124,0.00254,0.01373
0.03042,0.23502,0.05061,0.29040,0.01499,0.00185,0.00941,0.18410,0.00827,0.17492
0.45827,0.15845,0.16105,0.01289,0.00895,0.00432,0.00957,0.10024,0.00368,0.08257
0.00266,0.52507,0.00759,0.22406,0.00161,0.00164,0.00440,0.16620,0.00339,0.06337
0.38113,0.03857,0.01650,0.29671,0.14218,0.09459,0.01273,0.00376,0.00806,0.00576
0.00294,0.91077,0.00267,0.07539,0.00148,0.00181,0.00134,0.00090,0.00100,0.00169
0.14959,0.69012,0.06743,0.02654,0.01830,0.00227,0.00290,0.01940,0.00683,0.01662
0.01067,0.09052,0.01557,0.21534,0.00589,0.01467,0.07742,0.36447,0.00477,0.20068
0.02509,0.07935,0.21204,0.13745,0.01554,0.01076,0.01735,0.35068,0.00388,0.14786
0.00277,0.52548,0.00330,0.46089,0.00117,0.00147,0.00145,0.00082,0.00082,0.00183
0.26169,0.00811,0.00858,0.00606,0.03773,0.11644,0.00623,0.40254,0.00426,0.14836
0.03517,0.00408,0.00925,0.92644,0.00347,0.00721,0.00432,0.00224,0.00381,0.00402
0.23765,0.65796,0.01132,0.01063,0.01397,0.01427,0.00764,0.02551,0.00918,0.01187
0.02147,0.05436,0.06791,0.76529,0.00649,0.00595,0.00858,0.03549,0.01167,0.02278
0.05803,0.00283,0.92671,0.00199,0.00209,0.00114,0.00098,0.00197,0.00141,0.00285
0.02560,0.01456,0.01650,0.86749,0.00304,0.00136,0.00255,0.01852,0.00386,0.04652
0.83636,0.14466,0.00320,0.00269,0.00223,0.00130,0.00158,0.00223,0.00153,0.00424
0.71141,0.00867,0.00616,0.00278,0.16196,0.00470,0.00230,0.01137,0.01196,0.07869
0.40352,0.43953,0.06224,0.03666,0.01661,0.00236,0.00641,0.00690,0.01227,0.01350
0.00272,0.86741,0.00218,0.11768,0.00167,0.00372,0.00156,0.00082,0.00089,0.00135
0.16670,0.02330,0.42012,0.05886,0.01610,0.00642,0.01104,0.01935,0.26158,0.01654
0.03270,0.03181,0.24781,0.64232,0.01943,0.00244,0.01004,0.00257,0.00378,0.00709
0.39757,0.01975,0.01242,0.00375,0.18983,0.01912,0.00490,0.30277,0.00285,0.04704
0.08892,0.02617,0.03794,0.01137,0.02325,0.00326,0.02485,0.46551,0.00762,0.31111
0.00484,0.82854,0.00465,0.09245,0.00476,0.00526,0.00723,0.00694,0.01160,0.03373
0.02223,0.56920,0.05111,0.02194,0.00774,0.26277,0.00371,0.02943,0.00817,0.02371
0.10534,0.01307,0.04139,0.01253,0.02684,0.00363,0.01773,0.52398,0.00548,0.25001
0.04931,0.01254,0.51366,0.41354,0.00211,0.00096,0.00164,0.00245,0.00119,0.00260
0.00255,0.00369,0.00311,0.95880,0.01503,0.00128,0.00224,0.00703,0.00154,0.00473
0.06071,0.00522,0.39376,0.00353,0.00512,0.20450,0.00522,0.25587,0.00615,0.05993
0.00553,0.00365,0.92990,0.05294,0.00193,0.00165,0.00102,0.00097,0.00087,0.00154
0.12540,0.00783,0.00992,0.84882,0.00169,0.00075,0.00137,0.00122,0.00096,0.00204
0.03069,0.00944,0.05006,0.84646,0.03375,0.01240,0.00909,0.00182,0.00300,0.00329
0.01165,0.01694,0.02582,0.16301,0.18728,0.00211,0.00436,0.52638,0.00371,0.05872
0.10058,0.03956,0.07936,0.02248,0.00598,0.00369,0.02604,0.50638,0.00538,0.21055
0.09036,0.17909,0.16741,0.18823,0.01208,0.00334,0.00666,0.11844,0.02668,0.20771
0.04251,0.00374,0.00380,0.91609,0.00215,0.00074,0.00145,0.00822,0.00197,0.01933
0.00635,0.03714,0.93244,0.00588,0.00213,0.00382,0.00392,0.00196,0.00222,0.00414
0.41877,0.16516,0.23409,0.11940,0.01453,0.00745,0.00965,0.00984,0.00800,0.01312
0.20377,0.13519,0.06734,0.01540,0.02290,0.50897,0.00656,0.00877,0.00882,0.02228
0.75610,0.23529,0.00120,0.00120,0.00130,0.00124,0.00096,0.00089,0.00067,0.00116
0.42984,0.04342,0.03633,0.18029,0.01223,0.00148,0.03042,0.07752,0.01299,0.17548
0.38409,0.13072,0.21225,0.02136,0.14438,0.00264,0.00315,0.06253,0.00297,0.03592
0.01056,0.24344,0.02460,0.53499,0.00735,0.15333,0.01209,0.00414,0.00281,0.00668
0.02000,0.00994,0.04710,0.01322,0.07395,0.00322,0.00925,0.54538,0.00205,0.27587
0.03881,0.01463,0.01589,0.22475,0.00454,0.00146,0.01364,0.41197,0.00588,0.26843
0.00810,0.00683,0.14852,0.00707,0.00338,0.00148,0.01867,0.58843,0.01161,0.20592
0.02549,0.02366,0.31855,0.61342,0.00289,0.00195,0.00302,0.00276,0.00195,0.00630
0.04388,0.00915,0.00754,0.40104,0.00295,0.00162,0.00467,0.22347,0.00495,0.30073
0.24432,0.15046,0.56695,0.00699,0.01190,0.00188,0.00364,0.00438,0.00471,0.00475
0.61315,0.01237,0.00613,0.28918,0.05773,0.00287,0.00359,0.00357,0.00292,0.00848
0.96912,0.02028,0.00246,0.00189,0.00129,0.00066,0.00085,0.00128,0.00073,0.00144
0.01084,0.03778,0.75398,0.06269,0.00372,0.12009,0.00267,0.00217,0.00224,0.00383
0.00262,0.00210,0.00192,0.97515,0.01233,0.00115,0.00070,0.00150,0.00075,0.00180
0.11006,0.00736,0.13080,0.00703,0.00520,0.01102,0.02231,0.48747,0.00409,0.21466
0.40550,0.01548,0.01212,0.51380,0.01566,0.00658,0.00278,0.00914,0.00680,0.01215
0.10162,0.05492,0.02092,0.07655,0.01825,0.51760,0.00677,0.16410,0.00457,0.03471
0.00480,0.00449,0.00459,0.75290,0.00969,0.21213,0.00200,0.00296,0.00136,0.00507
0.02241,0.18692,0.67654,0.05804,0.00480,0.01503,0.00351,0.00699,0.00759,0.01817
0.48199,0.01124,0.35250,0.01169,0.00394,0.00160,0.00328,0.09159,0.00214,0.04004
0.03504,0.82003,0.00901,0.00652,0.02359,0.00576,0.00653,0.01320,0.00528,0.07504
0.20763,0.00476,0.21399,0.00371,0.00279,0.06054,0.00860,0.23959,0.00290,0.25549
0.18832,0.05938,0.02967,0.09015,0.09680,0.02627,0.04741,0.28833,0.00607,0.16761
0.23283,0.11356,0.28239,0.01173,0.04131,0.00319,0.00808,0.21055,0.00253,0.09383
0.00452,0.86659,0.04096,0.00370,0.00296,0.00726,0.00374,0.01468,0.00347,0.05214
0.00991,0.00563,0.00528,0.00391,0.00519,0.00068,0.00551,0.61228,0.00186,0.34977
0.56309,0.13540,0.26703,0.00488,0.00567,0.01288,0.00253,0.00208,0.00300,0.00344
0.56545,0.00723,0.02159,0.00324,0.38965,0.00152,0.00426,0.00200,0.00312,0.00193
0.00294,0.19325,0.00179,0.79817,0.00087,0.00052,0.00055,0.00062,0.00051,0.00078
