0.01384,0.41861,0.10599,0.37412,0.00943,0.02841,0.00605,0.01846,0.00932,0.01577
0.04761,0.51744,0.11613,0.22991,0.01805,0.00663,0.02433,0.01776,0.01671,0.00543
0.05141,0.15824,0.04518,0.22886,0.01719,0.00327,0.02265,0.16902,0.01638,0.28780
0.03281,0.02259,0.00774,0.02975,0.01882,0.00368,0.00673,0.40954,0.00713,0.46121
0.21752,0.21010,0.03193,0.00716,0.00497,0.00154,0.01203,0.23875,0.00542,0.27058
0.03444,0.46736,0.02149,0.43169,0.00542,0.00596,0.01057,0.00898,0.00698,0.00712
0.10931,0.06988,0.09442,0.08672,0.03212,0.00409,0.00733,0.21640,0.13134,0.24839
0.11609,0.02727,0.03370,0.03657,0.05844,0.01034,0.02452,0.30681,0.01301,0.37325
0.07107,0.13722,0.13372,0.00592,0.01245,0.00335,0.01435,0.23987,0.01110,0.37095
0.08119,0.54265,0.06909,0.06283,0.02510,0.01334,0.02172,0.03467,0.05592,0.09350
0.31648,0.04727,0.06452,0.02453,0.17339,0.01679,0.01829,0.13930,0.01048,0.18895
0.09073,0.13310,0.14221,0.13696,0.11871,0.01289,0.00619,0.15613,0.01202,0.19105
0.03640,0.01924,0.02387,0.42252,0.43868,0.00884,0.00751,0.02005,0.00387,0.01902
0.04492,0.06926,0.03584,0.05554,0.06882,0.12824,0.03783,0.19788,0.06703,0.29463
0.47418,0.00903,0.45511,0.00429,0.01109,0.00293,0.01407,0.01043,0.00542,0.01346
0.14205,0.01670,0.03491,0.14165,0.05045,0.00500,0.02345,0.26284,0.00682,0.31614
0.02621,0.00744,0.01253,0.00713,0.01287,0.82476,0.01432,0.03837,0.01035,0.04603
0.35406,0.36208,0.00586,0.01935,0.00892,0.00983,0.00465,0.08852,0.00505,0.14168
0.33158,0.02256,0.02379,0.26165,0.09801,0.00335,0.00635,0.10864,0.00357,0.14050
0.01913,0.01909,0.91850,0.01676,0.00990,0.00135,0.00357,0.00433,0.00181,0.00555
0.09030,0.25010,0.03797,0.19908,0.05997,0.00344,0.01652,0.15195,0.00969,0.18098
0.04200,0.86092,0.01222,0.01528,0.01251,0.01585,0.00814,0.00428,0.00786,0.02093
0.39106,0.03509,0.06928,0.01293,0.34765,0.00706,0.00637,0.05213,0.00735,0.07108
0.46010,0.08769,0.09169,0.33345,0.00791,0.00243,0.00466,0.00447,0.00258,0.00501
0.30713,0.29461,0.02111,0.01812,0.03357,0.00738,0.01382,0.13492,0.00860,0.16072
0.02347,0.44645,0.04892,0.14130,0.00435,0.00740,0.01891,0.12342,0.01806,0.16772
0.34506,0.01827,0.04237,0.29290,0.01132,0.00538,0.00582,0.08369,0.00672,0.18847
0.27087,0.09344,0.22611,0.08717,0.01185,0.27014,0.00581,0.00649,0.02119,0.00692
0.02167,0.01048,0.00843,0.01589,0.00623,0.82098,0.00750,0.01279,0.08312,0.01290
0.01778,0.02632,0.02217,0.01082,0.07776,0.79843,0.01257,0.00767,0.01710,0.00937
0.25029,0.01486,0.22335,0.01292,0.03091,0.00354,0.03679,0.18676,0.00845,0.23212
0.01705,0.11480,0.41860,0.42156,0.00314,0.00949,0.00280,0.00358,0.00666,0.00233
0.03288,0.01573,0.41503,0.44505,0.01760,0.03195,0.00747,0.01149,0.00509,0.01771
0.08272,0.19548,0.13312,0.02227,0.03722,0.01111,0.03534,0.21199,0.01545,0.25530
0.16355,0.33595,0.14086,0.31236,0.00741,0.00745,0.00730,0.01169,0.00623,0.00721
0.41046,0.03710,0.04005,0.03121,0.36564,0.00901,0.00926,0.03294,0.01975,0.04459
0.32342,0.01642,0.30338,0.02205,0.01838,0.00070,0.00388,0.13759,0.00335,0.17084
0.06761,0.38292,0.05096,0.35957,0.01347,0.00418,0.01523,0.04524,0.00281,0.05801
0.00314,0.44978,0.48102,0.00515,0.03780,0.00366,0.00683,0.00323,0.00600,0.00340
0.25756,0.03920,0.03406,0.07531,0.09098,0.00501,0.02291,0.20593,0.01944,0.24959
0.05614,0.01089,0.02282,0.03741,0.08563,0.01163,0.01253,0.34797,0.00475,0.41022
0.05486,0.25794,0.03617,0.30395,0.01228,0.00173,0.00930,0.14905,0.00495,0.16978
0.10102,0.04587,0.05626,0.07033,0.05891,0.21154,0.02978,0.13563,0.02056,0.27009
0.15065,0.32562,0.13091,0.35390,0.00454,0.00586,0.00572,0.01194,0.00318,0.00768
