0.55250,0.32683,0.57913,0.48215,0.41126,0.44413,0.39281,0.37733,0.37602,0.40170,0.49685,0.48835,0.56961,0.50275,0.46037,0.59104,0.49280,0.56048,0.60233,0.52981,0.38404,0.40372,0.43082,0.52766,0.60493,0.49054,0.34848,0.50446,0.50883,0.59164,0.35742,0.46606,0.47787,0.46865,0.46067,0.50403,0.44654,0.57373,0.47384,0.34851,0.57933,0.42919,0.57687,0.59101,0.57221,0.57634,0.28303,0.63196,0.47276,0.55558,0.48798,0.44399,0.59891,0.41529,0.49149,0.45191,0.43010,0.55814,0.44377,0.46303,0.44660,0.56911,0.49482,0.49925,0.56750,0.50387,0.47313,0.54444,0.53277,0.45425,0.31287,0.48570,0.44852,0.47350,0.51055,0.50065,0.33492,0.67052,0.44449,0.46931,0.51490,0.48240,0.35115,0.44427,0.52955,0.29460,0.44762,0.48494,0.48361,0.60947,0.42887,0.43559,0.40655,0.42928,0.50995,0.45792,0.56757,0.51337,0.53993,0.43340
0.52218,0.30602,0.59964,0.47870,0.38074,0.47307,0.37954,0.37668,0.36679,0.36714,0.50624,0.47556,0.58303,0.47718,0.49491,0.65058,0.54543,0.55030,0.61261,0.57417,0.35527,0.36685,0.43502,0.51607,0.58946,0.47015,0.32711,0.49831,0.49045,0.66163,0.34798,0.44650,0.50612,0.45004,0.45667,0.49100,0.45551,0.54585,0.43363,0.34277,0.60795,0.42579,0.61966,0.65400,0.58262,0.61927,0.29537,0.70930,0.44740,0.61474,0.44878,0.43538,0.58379,0.43012,0.49252,0.46190,0.41331,0.55325,0.47830,0.45605,0.45604,0.52404,0.47687,0.50495,0.58256,0.47748,0.48479,0.50966,0.50478,0.49034,0.30357,0.48498,0.45405,0.46658,0.52212,0.45728,0.35235,0.68681,0.38329,0.42423,0.52426,0.40485,0.35892,0.42322,0.56806,0.31748,0.47283,0.47602,0.50470,0.68764,0.42759,0.45712,0.38344,0.44158,0.50589,0.43476,0.57294,0.49718,0.55901,0.41524
0.44608,0.29835,0.61800,0.46119,0.37196,0.47074,0.36796,0.36212,0.34695,0.35155,0.46742,0.47012,0.60145,0.50755,0.47679,0.70231,0.50023,0.50525,0.56838,0.69563,0.31307,0.33014,0.48123,0.51067,0.57315,0.46315,0.30090,0.53648,0.47775,0.66402,0.33312,0.43835,0.51265,0.41588,0.45597,0.51052,0.45286,0.54609,0.41724,0.32418,0.62231,0.44127,0.64116,0.66270,0.51736,0.60043,0.26929,0.76857,0.41931,0.53280,0.43778,0.45021,0.60046,0.44174,0.50057,0.43163,0.40464,0.48455,0.46682,0.39917,0.42094,0.51758,0.44664,0.43586,0.54770,0.48042,0.47081,0.49500,0.49182,0.55464,0.29423,0.43821,0.42979,0.42655,0.52209,0.44570,0.33860,0.64147,0.43430,0.39870,0.45226,0.36753,0.35356,0.39847,0.56539,0.30469,0.46618,0.47934,0.49926,0.65068,0.39873,0.50297,0.35655,0.49074,0.52356,0.44029,0.59619,0.51032,0.55021,0.39673
0.46791,0.27751,0.62781,0.45454,0.36119,0.42517,0.36862,0.32720,0.33126,0.34851,0.50702,0.47179,0.58850,0.50323,0.46329,0.73232,0.49707,0.50894,0.61268,0.70493,0.30223,0.32353,0.42331,0.54069,0.57668,0.46596,0.25563,0.54990,0.46339,0.69094,0.30256,0.43341,0.48709,0.41454,0.47993,0.48979,0.47058,0.55082,0.41105,0.30233,0.61482,0.39886,0.65267,0.65438,0.53286,0.61316,0.22362,0.80577,0.41686,0.55472,0.45896,0.41609,0.62884,0.39117,0.53103,0.44154,0.39149,0.50588,0.45413,0.38540,0.43049,0.53741,0.46673,0.44572,0.57900,0.46732,0.44040,0.51922,0.50467,0.53468,0.26013,0.46516,0.43419,0.44150,0.49982,0.44898,0.28354,0.65987,0.39026,0.39928,0.49453,0.38047,0.33837,0.38293,0.56251,0.27302,0.47510,0.47969,0.47716,0.72421,0.40893,0.45439,0.35221,0.45021,0.49311,0.44785,0.61169,0.48681,0.57186,0.39281
0.47666,0.37215,0.55817,0.48351,0.42553,0.47653,0.45063,0.42939,0.41617,0.42474,0.46925,0.49178,0.54107,0.50098,0.48254,0.62092,0.50702,0.50419,0.57267,0.59512,0.40965,0.39245,0.46014,0.53751,0.52880,0.49143,0.38364,0.52913,0.48806,0.60167,0.39396,0.49020,0.50116,0.47201,0.50048,0.52168,0.48569,0.55766,0.46428,0.35869,0.56701,0.44598,0.55521,0.57456,0.53153,0.60123,0.38071,0.65107,0.46453,0.54476,0.48059,0.47883,0.53125,0.46329,0.50479,0.47466,0.45210,0.48710,0.49955,0.44993,0.48832,0.52346,0.47878,0.46604,0.52164,0.49173,0.45433,0.51206,0.53258,0.50600,0.36078,0.48412,0.46784,0.44345,0.50748,0.48920,0.40390,0.59653,0.45606,0.42561,0.47271,0.42945,0.41370,0.47103,0.53834,0.40169,0.47106,0.50178,0.48007,0.60199,0.43267,0.50664,0.41611,0.48822,0.50997,0.46933,0.55956,0.49334,0.52477,0.46606
0.36397,0.68474,0.50524,0.40793,0.59208,0.47834,0.46744,0.45019,0.45178,0.45932,0.54241,0.49190,0.53564,0.40666,0.43019,0.49662,0.60897,0.55559,0.40899,0.55503,0.60831,0.62983,0.56924,0.55930,0.42754,0.44444,0.44090,0.46449,0.46438,0.48715,0.46078,0.49294,0.45779,0.54445,0.46312,0.49658,0.59164,0.44914,0.54374,0.43169,0.33132,0.44217,0.50527,0.47662,0.40586,0.33561,0.46881,0.46716,0.48546,0.63178,0.47309,0.52373,0.64246,0.43782,0.44262,0.22123,0.43209,0.50876,0.52524,0.66741,0.49658,0.53085,0.50815,0.52056,0.44956,0.38443,0.52065,0.52017,0.44619,0.52366,0.53007,0.58872,0.52113,0.51252,0.49603,0.48722,0.32388,0.52133,0.55542,0.42561,0.54665,0.49383,0.48913,0.61204,0.40368,0.48169,0.41588,0.43507,0.54745,0.60368,0.33749,0.45648,0.41737,0.56658,0.36107,0.56253,0.56294,0.38521,0.56710,0.42860
0.37785,0.69326,0.49165,0.39631,0.64600,0.47984,0.47263,0.45148,0.46176,0.41147,0.52591,0.49805,0.52471,0.39700,0.39086,0.48313,0.61782,0.57594,0.42315,0.56099,0.63546,0.67495,0.57418,0.57569,0.40106,0.43196,0.40201,0.38426,0.45390,0.48665,0.49385,0.51927,0.43100,0.53809,0.42960,0.50618,0.59207,0.43473,0.57701,0.41314,0.36547,0.43629,0.50871,0.46235,0.38817,0.33978,0.47612,0.45349,0.48441,0.68186,0.46967,0.47649,0.67916,0.40810,0.42061,0.22497,0.43892,0.46970,0.49724,0.71300,0.49702,0.54689,0.50106,0.55824,0.43962,0.35905,0.56487,0.51537,0.41199,0.53609,0.49446,0.60115,0.53318,0.50452,0.46613,0.50629,0.33475,0.49539,0.60169,0.43817,0.51962,0.50338,0.47889,0.62787,0.39966,0.48995,0.39226,0.43748,0.56719,0.57945,0.34541,0.48248,0.44269,0.55502,0.36460,0.55255,0.60959,0.38730,0.56510,0.40175
0.37390,0.76179,0.51188,0.40306,0.66592,0.46222,0.42548,0.42608,0.44801,0.39861,0.54017,0.52084,0.52872,0.38417,0.38662,0.49698,0.61841,0.53947,0.42132,0.52580,0.64656,0.75070,0.60414,0.52390,0.36853,0.39914,0.36782,0.37327,0.42696,0.45501,0.47458,0.55761,0.43279,0.57372,0.39735,0.49584,0.61474,0.41512,0.57499,0.41009,0.37040,0.42763,0.48480,0.43624,0.38604,0.33846,0.45667,0.43925,0.50033,0.69371,0.48766,0.50749,0.68932,0.37130,0.39845,0.24487,0.38401,0.46227,0.50270,0.79109,0.48338,0.65448,0.48123,0.55605,0.41981,0.35969,0.55419,0.50732,0.40649,0.54723,0.50903,0.60789,0.55262,0.51608,0.49138,0.45391,0.33075,0.45182,0.58400,0.43385,0.49642,0.45364,0.42467,0.68566,0.39210,0.47164,0.40292,0.44149,0.57516,0.54310,0.32659,0.46624,0.43975,0.53393,0.33728,0.56834,0.64587,0.36642,0.54506,0.38317
0.33383,0.79250,0.51107,0.36678,0.70348,0.48821,0.41949,0.41868,0.44398,0.39691,0.52597,0.51511,0.55053,0.35593,0.34871,0.51076,0.70241,0.59193,0.40182,0.58846,0.67118,0.72853,0.59400,0.52203,0.35166,0.42868,0.37154,0.37008,0.45230,0.46954,0.47326,0.50093,0.46777,0.57185,0.41378,0.47875,0.62317,0.42278,0.55956,0.39804,0.32531,0.42087,0.48941,0.43494,0.36605,0.30889,0.45359,0.43972,0.44557,0.69502,0.48580,0.47883,0.74060,0.35686,0.37660,0.19040,0.40024,0.46056,0.48408,0.78271,0.49127,0.62292,0.46707,0.55387,0.42458,0.33107,0.58301,0.49646,0.42591,0.56877,0.49157,0.65060,0.56300,0.50980,0.48944,0.46786,0.29320,0.44682,0.59669,0.42400,0.51012,0.47518,0.42498,0.66997,0.37236,0.47818,0.42121,0.42402,0.61800,0.55576,0.31468,0.46450,0.41062,0.55633,0.30842,0.59780,0.64335,0.35413,0.54226,0.38308
0.42234,0.64260,0.47310,0.45701,0.58964,0.48703,0.44591,0.45790,0.45850,0.45839,0.52020,0.51569,0.52329,0.43750,0.44584,0.51169,0.56177,0.55126,0.43873,0.53376,0.59414,0.63045,0.51666,0.50906,0.42992,0.46629,0.44094,0.43090,0.46822,0.48700,0.49813,0.51887,0.45969,0.53282,0.47508,0.46440,0.57792,0.42460,0.54659,0.43543,0.39974,0.48615,0.47806,0.44430,0.42866,0.41989,0.48734,0.45057,0.48560,0.61865,0.45936,0.50779,0.58264,0.44402,0.43350,0.32031,0.45423,0.46094,0.48714,0.64700,0.49037,0.53891,0.47679,0.52826,0.48247,0.40551,0.52436,0.52780,0.43861,0.50873,0.47595,0.58800,0.51227,0.47523,0.49766,0.49675,0.39940,0.47581,0.55418,0.43671,0.51793,0.52866,0.49717,0.57006,0.43316,0.48884,0.47065,0.47036,0.55579,0.52535,0.38268,0.49043,0.47403,0.53385,0.41451,0.54283,0.59081,0.44850,0.53753,0.45107
