0.27789,0.24558,0.24391,0.23263
0.24483,0.20784,0.28395,0.26337
0.31063,0.27445,0.21818,0.19674
0.29878,0.17846,0.27194,0.25082
0.32213,0.26581,0.21490,0.19716
0.32480,0.29049,0.19896,0.18576
0.28957,0.33095,0.19899,0.18049
0.29805,0.26470,0.22740,0.20985
0.28602,0.25347,0.24232,0.21818
0.22952,0.48805,0.14749,0.13494
0.26554,0.23334,0.25723,0.24389
0.53002,0.21571,0.13420,0.12007
0.29155,0.25719,0.23341,0.21785
0.29399,0.25814,0.23538,0.21249
0.38152,0.32609,0.15176,0.14064
0.35783,0.32542,0.16333,0.15342
0.39643,0.35053,0.13456,0.11849
0.31018,0.28429,0.21228,0.19325
0.33257,0.30005,0.19363,0.17376
0.31188,0.27437,0.21125,0.20250
0.30890,0.27950,0.21651,0.19509
0.35510,0.26931,0.19845,0.17715
0.29685,0.26337,0.23048,0.20931
0.35083,0.30676,0.17951,0.16289
0.33925,0.30867,0.17851,0.17357
0.31005,0.27836,0.21508,0.19650
0.42648,0.18426,0.20581,0.18345
0.28306,0.25308,0.23508,0.22878
0.34905,0.30914,0.17994,0.16188
0.33766,0.29816,0.18697,0.17721
0.37015,0.31802,0.16341,0.14841
0.26941,0.23365,0.25640,0.24055
0.34389,0.30650,0.18483,0.16479
0.24672,0.33466,0.21747,0.20115
0.34128,0.30147,0.18737,0.16988
0.31858,0.28255,0.20873,0.19014
0.32888,0.28966,0.20105,0.18041
0.39938,0.34459,0.13429,0.12174
0.24014,0.20712,0.29101,0.26173
0.31480,0.26993,0.21351,0.20177
0.34093,0.29958,0.19088,0.16861
0.20527,0.35807,0.23031,0.20635
0.30273,0.26901,0.22301,0.20524
0.35560,0.32717,0.16749,0.14975
0.36533,0.33026,0.15787,0.14655
0.31219,0.27876,0.20885,0.20020
0.28218,0.15399,0.29158,0.27224
0.33927,0.30807,0.18500,0.16766
0.48343,0.33242,0.09750,0.08664
0.28693,0.18363,0.27142,0.25802
0.31242,0.27493,0.21509,0.19755
0.29621,0.26662,0.22700,0.21017
0.34489,0.30923,0.17877,0.16711
0.35594,0.27159,0.19422,0.17825
0.18509,0.45841,0.18493,0.17157
0.39792,0.28953,0.16148,0.15106
0.35276,0.30793,0.17831,0.16100
0.31625,0.27715,0.20832,0.19829
0.32720,0.29100,0.20326,0.17853
0.39104,0.34679,0.13627,0.12590
0.32616,0.28903,0.20109,0.18372
0.27489,0.26400,0.23985,0.22126
0.30677,0.26531,0.22280,0.20512
0.27441,0.24115,0.25240,0.23204
0.30559,0.26998,0.22093,0.20349
0.38441,0.34996,0.14020,0.12543
0.18980,0.29589,0.26400,0.25031
0.29725,0.26139,0.23009,0.21128
0.33350,0.29887,0.19053,0.17710
0.51143,0.16808,0.16813,0.15236
0.31238,0.27565,0.21642,0.19555
0.37119,0.20698,0.21711,0.20473
0.29245,0.38186,0.17249,0.15319
0.20201,0.41585,0.20128,0.18086
0.25194,0.32244,0.22179,0.20384
0.37494,0.20680,0.22131,0.19695
0.28733,0.25429,0.23765,0.22073
0.31888,0.28341,0.20765,0.19005
0.35650,0.30987,0.17298,0.16065
0.41912,0.15032,0.22166,0.20890
0.28044,0.30705,0.21716,0.19535
0.29472,0.25673,0.23471,0.21383
0.30099,0.26307,0.22510,0.21085
0.29984,0.26893,0.22258,0.20865
0.49883,0.13434,0.19032,0.17652
0.21596,0.26542,0.26940,0.24922
0.17725,0.33020,0.25518,0.23737
0.35510,0.31116,0.17329,0.16045
0.31712,0.28424,0.20703,0.19162
0.28379,0.25754,0.23533,0.22334
0.39194,0.34320,0.13866,0.12620
0.32597,0.28191,0.20443,0.18769
0.26788,0.23430,0.25632,0.24150
0.49016,0.18874,0.16826,0.15285
0.35639,0.25525,0.20476,0.18359
0.27617,0.24566,0.24963,0.22854
0.36141,0.31650,0.16938,0.15271
0.42837,0.19736,0.19471,0.17956
0.38439,0.27009,0.17850,0.16702
0.35331,0.31501,0.17347,0.15820
0.35348,0.31636,0.17089,0.15927
0.28052,0.25892,0.23841,0.22215
0.34508,0.31949,0.17585,0.15958
0.31555,0.27735,0.21174,0.19536
0.29313,0.26209,0.23459,0.21020
0.32226,0.28777,0.20322,0.18674
0.33153,0.21191,0.23813,0.21843
0.32550,0.29242,0.20075,0.18133
