0.04765,0.04985,0.05241,0.05092,0.04522,0.04758,0.04808,0.04742,0.04786,0.04761,0.06104,0.05837,0.04903,0.05053,0.04732,0.04781,0.04568,0.04487,0.05572,0.05503
0.05169,0.05134,0.04506,0.04632,0.05230,0.04750,0.04331,0.04992,0.04659,0.04645,0.04658,0.04665,0.06588,0.06371,0.04789,0.04770,0.04641,0.04766,0.05324,0.05380
0.05206,0.05126,0.04643,0.04660,0.04276,0.04235,0.04851,0.04791,0.05916,0.06052,0.04970,0.05051,0.04903,0.04859,0.04660,0.04714,0.04588,0.04694,0.05887,0.05917
0.04477,0.04731,0.04265,0.04330,0.05300,0.04728,0.04477,0.04546,0.04624,0.04549,0.04897,0.04951,0.07159,0.07039,0.04711,0.04759,0.04572,0.04548,0.05618,0.05721
0.04589,0.04874,0.04694,0.04762,0.04562,0.05831,0.04493,0.05006,0.04729,0.04771,0.04694,0.04778,0.04710,0.04713,0.06253,0.06092,0.04983,0.04945,0.05301,0.05220
0.05007,0.04939,0.04565,0.04565,0.04080,0.04935,0.04766,0.04226,0.07311,0.07056,0.04620,0.04601,0.04693,0.04657,0.04736,0.04659,0.05265,0.05147,0.05086,0.05085
0.04242,0.04546,0.05011,0.05057,0.05112,0.04921,0.04879,0.04713,0.04587,0.04670,0.06589,0.06465,0.04489,0.04576,0.05001,0.04991,0.04768,0.04792,0.05285,0.05305
0.04647,0.04924,0.04753,0.04824,0.07127,0.06592,0.04205,0.04241,0.04411,0.04342,0.04638,0.04653,0.05021,0.05016,0.05084,0.05033,0.04699,0.04629,0.05576,0.05585
0.04853,0.04810,0.04807,0.04917,0.04671,0.05080,0.05561,0.04743,0.04869,0.04785,0.04671,0.04645,0.04563,0.04625,0.05814,0.05701,0.05023,0.05006,0.05396,0.05459
0.04550,0.04698,0.04661,0.04690,0.05188,0.04479,0.04248,0.04446,0.05032,0.05145,0.04696,0.04654,0.04901,0.04885,0.04817,0.04872,0.06679,0.06715,0.05292,0.05355
0.04571,0.04477,0.04462,0.04638,0.04306,0.04570,0.04591,0.04924,0.05094,0.05099,0.04784,0.04680,0.04870,0.04764,0.04425,0.04343,0.07546,0.07263,0.05307,0.05287
0.04468,0.04654,0.05196,0.05106,0.04885,0.04499,0.04726,0.04517,0.05115,0.05082,0.06652,0.06514,0.04339,0.04304,0.04746,0.04740,0.04822,0.04878,0.05341,0.05416
0.04406,0.04534,0.04586,0.04629,0.10232,0.06242,0.05053,0.04659,0.04412,0.04470,0.04715,0.04688,0.04592,0.04602,0.04641,0.04603,0.04219,0.04259,0.05296,0.05162
0.05013,0.04915,0.04583,0.04666,0.04459,0.05294,0.04549,0.04703,0.06554,0.06504,0.04456,0.04610,0.04939,0.04859,0.04643,0.04741,0.04905,0.04958,0.05353,0.05295
0.04399,0.04566,0.04754,0.04826,0.04777,0.04730,0.04447,0.04412,0.04759,0.04729,0.04802,0.04831,0.04568,0.04659,0.07418,0.07142,0.04728,0.04786,0.05370,0.05296
0.05105,0.05078,0.04678,0.04783,0.05060,0.04210,0.04809,0.04747,0.06963,0.06904,0.04862,0.04743,0.04479,0.04443,0.04442,0.04453,0.04838,0.04824,0.05219,0.05361
0.04923,0.04817,0.04715,0.04618,0.04543,0.04486,0.08578,0.07193,0.04374,0.04271,0.04897,0.04856,0.04183,0.04287,0.04579,0.04528,0.04734,0.04732,0.05342,0.05343
0.04746,0.04848,0.04745,0.04782,0.05165,0.04956,0.04725,0.05042,0.04240,0.04246,0.05051,0.05021,0.06197,0.06124,0.04788,0.04876,0.04850,0.04865,0.05363,0.05372
0.04449,0.04541,0.04840,0.04877,0.05166,0.04651,0.05205,0.04583,0.04899,0.04815,0.06402,0.06328,0.04675,0.04797,0.04871,0.04844,0.04865,0.04715,0.05243,0.05235
0.04458,0.04526,0.04545,0.04459,0.04369,0.05626,0.03845,0.04404,0.04460,0.04469,0.04330,0.04303,0.04897,0.04926,0.07639,0.07581,0.04949,0.05008,0.05658,0.05547
0.04299,0.04616,0.04714,0.04694,0.09111,0.06319,0.04708,0.04064,0.04390,0.04404,0.04815,0.04683,0.04895,0.04858,0.04773,0.04773,0.04562,0.04470,0.05487,0.05365
0.04908,0.05026,0.04799,0.04789,0.04956,0.04606,0.04803,0.04849,0.04602,0.04660,0.05739,0.05631,0.05062,0.05184,0.05035,0.05049,0.04895,0.04930,0.05189,0.05289
0.04984,0.05119,0.04925,0.04770,0.05741,0.04790,0.04426,0.04599,0.04464,0.04390,0.05043,0.04985,0.06016,0.05873,0.04936,0.04843,0.04654,0.04781,0.05323,0.05340
0.04818,0.04985,0.04691,0.04736,0.05420,0.04409,0.04644,0.04787,0.04857,0.04910,0.06388,0.06259,0.04714,0.04724,0.04673,0.04756,0.04822,0.04791,0.05327,0.05291
0.04527,0.05026,0.04716,0.04698,0.04343,0.04908,0.04839,0.04713,0.05611,0.05623,0.06215,0.06288,0.04526,0.04466,0.04491,0.04623,0.04721,0.04673,0.05463,0.05531
0.04530,0.04449,0.04708,0.04742,0.04505,0.04294,0.04838,0.04828,0.05114,0.05089,0.04942,0.04952,0.04851,0.04937,0.04837,0.04720,0.06556,0.06435,0.05369,0.05306
