0.41825,0.48357,0.66022,0.70144,0.51228,0.50034,0.55169,0.59046,0.59760,0.58173,0.58834,0.46817,0.43354,0.35916,0.52813,0.53451,0.26962,0.70306,0.38738,0.33052,0.60175,0.49261,0.47186,0.19734,0.30631,0.38269,0.77733,0.51772,0.37881,0.52626,0.57036,0.65836,0.41133,0.59983,0.65588,0.50746,0.46728,0.67983,0.31150,0.29742,0.36157,0.77991,0.58365,0.31374,0.54982,0.67102,0.57295,0.33606,0.38329,0.61120,0.40858,0.64235,0.42533,0.65648,0.43729,0.55587,0.61060,0.71020,0.62810,0.55536,0.22938,0.34321,0.51937,0.21043,0.45665,0.56285,0.24535,0.44155,0.46076,0.76589,0.56882,0.51157,0.44737,0.56619,0.81783,0.70318,0.58473,0.46233,0.64456,0.72794,0.30957,0.78365,0.51298,0.73301,0.31913,0.71281,0.55720,0.61695,0.36725,0.48291,0.73135,0.46461,0.71829,0.41711,0.32087,0.78464,0.40898,0.16228,0.61958,0.52109
0.43938,0.52775,0.63471,0.65498,0.48946,0.44563,0.55821,0.63915,0.65556,0.64561,0.56762,0.51890,0.41054,0.35671,0.59123,0.54168,0.40948,0.71810,0.40833,0.35393,0.56808,0.50608,0.46376,0.35799,0.33042,0.42401,0.69886,0.46731,0.39458,0.52702,0.53191,0.67167,0.42067,0.58697,0.55187,0.52794,0.46755,0.54746,0.48904,0.30014,0.37398,0.71383,0.54394,0.32033,0.45936,0.63605,0.60528,0.29710,0.49255,0.78545,0.43180,0.64594,0.55590,0.60449,0.44821,0.53465,0.55246,0.68863,0.57108,0.57508,0.32095,0.35510,0.48929,0.25643,0.43942,0.52222,0.30647,0.43000,0.46634,0.64574,0.52624,0.50685,0.45345,0.52062,0.76511,0.59362,0.62789,0.43397,0.65403,0.65173,0.38311,0.70099,0.45149,0.69090,0.31814,0.67369,0.52537,0.54700,0.36244,0.51663,0.64806,0.49935,0.64542,0.40229,0.33905,0.70412,0.42925,0.22452,0.57210,0.43445
0.58236,0.34180,0.54256,0.48368,0.43751,0.45129,0.55509,0.63099,0.51395,0.58536,0.62538,0.50730,0.50127,0.46175,0.40583,0.42991,0.43184,0.59391,0.53716,0.61842,0.53707,0.52921,0.66159,0.47380,0.43287,0.48502,0.60086,0.53030,0.38670,0.37617,0.56656,0.51317,0.54539,0.53399,0.53713,0.59686,0.59963,0.27729,0.28399,0.51233,0.63260,0.53703,0.52732,0.63477,0.39229,0.63017,0.57564,0.67132,0.57956,0.59482,0.58949,0.49087,0.59347,0.52271,0.42936,0.50458,0.52575,0.25916,0.59679,0.60306,0.42189,0.55446,0.35524,0.56203,0.45219,0.50170,0.68259,0.58545,0.31678,0.58471,0.40673,0.57122,0.48307,0.52443,0.38997,0.60050,0.44308,0.41711,0.56253,0.56016,0.48071,0.46813,0.57318,0.58968,0.54998,0.55158,0.62113,0.55556,0.55102,0.32315,0.61186,0.59915,0.32682,0.42382,0.38765,0.35465,0.50198,0.65319,0.54562,0.60022
0.59040,0.36433,0.56297,0.46124,0.46291,0.46003,0.54356,0.60116,0.51428,0.60884,0.61925,0.52590,0.50590,0.48592,0.41733,0.42074,0.44394,0.59704,0.50531,0.59120,0.49582,0.51406,0.63349,0.46806,0.42745,0.47044,0.58790,0.52604,0.41039,0.40441,0.57887,0.50775,0.53842,0.53934,0.57248,0.59642,0.59286,0.28676,0.32265,0.47201,0.58262,0.55077,0.53585,0.62672,0.39843,0.61752,0.57472,0.64093,0.57227,0.55842,0.60133,0.50837,0.57442,0.52509,0.43632,0.50086,0.52270,0.27547,0.60095,0.62698,0.42924,0.51224,0.34647,0.55014,0.45893,0.51241,0.70145,0.55335,0.34511,0.56077,0.42196,0.56076,0.45861,0.50971,0.42783,0.55214,0.45397,0.45235,0.57211,0.56271,0.45854,0.47425,0.57413,0.59646,0.53979,0.55706,0.60172,0.54571,0.56116,0.32208,0.62423,0.60126,0.33165,0.42314,0.41800,0.36851,0.49947,0.63228,0.55416,0.59934
1.23888,0.55375,0.26418,1.09076,0.48605,0.38993,0.39328,0.49295,0.67309,0.27486,0.71277,0.53980,0.43998,0.55355,0.21086,0.53580,0.73070,0.63031,0.45665,0.45471,0.44548,0.76277,0.75965,0.45796,0.19342,0.19992,0.43328,0.40711,0.90202,0.58831,0.39889,1.05345,0.21312,0.80854,0.87771,0.47331,0.49898,0.80270,0.50577,0.45037,0.66697,0.56129,0.33384,0.45272,0.34808,0.13187,0.69824,0.88511,0.44757,0.48577,0.44368,0.32014,0.48203,0.30786,0.68698,0.65797,0.35890,0.65585,1.10541,0.72627,0.43946,0.38034,0.85377,0.27536,0.48926,0.57457,0.22795,0.49536,0.28119,0.20940,0.40211,0.28026,0.62249,0.26625,0.34228,0.43651,0.85857,0.62043,0.55076,0.85264,0.28690,0.31104,0.31264,0.44297,0.27688,0.69210,0.53169,0.96736,0.78543,0.20541,0.41328,0.48430,0.24439,0.27453,0.94711,0.64138,0.76229,0.40833,0.56740,0.24221
0.89666,0.96935,0.49419,0.59619,0.45613,0.38498,0.36867,0.59104,0.39609,0.45953,0.47510,0.74462,0.42229,0.37020,0.30843,0.33556,0.49960,0.80728,1.01782,0.44797,0.30830,0.59993,0.44294,0.56224,0.26657,0.44149,0.75004,0.65766,0.44550,0.44055,0.32926,0.54140,0.30469,0.52521,0.30464,0.58122,0.37576,0.73806,0.42970,0.49179,0.26671,0.82495,1.01313,0.45266,0.49679,0.35151,0.82609,0.42404,0.83989,0.29311,0.75472,0.29018,0.36765,0.29906,0.76282,0.42123,0.48796,0.73194,0.59792,0.46823,0.59733,0.45034,0.37664,0.28091,0.57701,0.56343,0.29433,0.31424,0.30486,0.32109,0.71059,0.34534,0.42770,0.24203,0.31557,0.66471,0.44464,0.59641,0.60017,1.01000,0.71906,0.37739,0.28491,0.49177,0.53279,0.57073,0.23233,0.56475,0.60322,0.32890,0.22660,0.55723,0.37367,0.54775,0.87691,0.51491,0.60082,0.60864,0.57209,0.33807
0.63077,0.83583,0.07766,0.46338,0.46412,0.30882,0.81714,0.25801,0.40653,0.56477,0.74487,0.65428,0.21598,0.36277,0.64684,0.52968,0.33240,0.35198,0.41060,0.35788,0.61533,0.35742,0.25665,0.14631,0.57745,0.38677,1.01728,0.17562,0.46941,0.80239,0.53773,0.30748,0.31443,0.30446,0.38129,0.29175,0.73964,0.82903,0.45905,0.63841,0.65227,0.57422,1.25363,1.00426,0.79784,0.34469,0.33263,0.23567,0.42532,0.55251,0.36327,0.43870,0.59680,0.38721,0.36173,0.38608,0.17290,0.61421,0.40008,1.17007,0.33065,0.25840,0.62846,0.98903,0.39487,0.44475,0.28967,0.44511,0.54768,0.32041,0.63083,0.64293,0.25079,0.23591,0.22895,0.27228,0.76512,0.66213,0.67341,0.43999,0.54722,0.98354,0.36279,0.43598,0.74362,0.56442,0.46002,0.28141,0.56072,0.29802,0.35797,0.35523,0.55338,0.22340,0.32219,0.41660,0.14913,0.48922,0.63000,0.13329
0.51251,0.73375,0.13170,0.46295,0.28884,0.35288,0.72247,0.29374,0.50547,0.46750,0.51883,0.54260,0.21952,0.49245,0.61248,0.67429,0.55111,0.18346,0.29475,0.37470,0.63440,0.39318,0.17886,0.29233,0.68634,0.54010,0.79482,0.31073,0.65453,0.55864,0.55897,0.34978,0.40160,0.35333,0.74358,0.27476,0.69645,0.65837,0.62082,0.57527,0.61810,0.60613,0.85341,0.73368,0.63349,0.40001,0.33528,0.27846,0.22966,0.66922,0.23547,0.37224,0.92630,0.27774,0.48405,0.20824,0.26125,0.64742,0.34534,0.94811,0.35889,0.36981,0.51110,0.33766,0.44549,0.44926,0.25426,0.43703,0.58930,0.37500,0.34654,0.72485,0.42351,0.40096,0.38022,0.24538,0.49512,0.56191,0.40558,0.54631,0.40531,0.77120,0.40269,0.34626,0.72458,0.44886,0.71970,0.16805,0.64178,0.53712,0.44460,0.30535,0.69649,0.30025,0.65056,0.39488,0.19662,0.47631,0.62032,0.20327
0.30597,0.67374,0.59838,0.66624,0.54959,0.73844,0.34101,0.38165,0.37260,0.77089,0.35823,0.40364,0.46607,0.48948,0.67506,0.18490,0.29785,0.30965,0.39740,0.62314,0.29773,0.29499,0.58253,0.25155,0.35623,0.55321,0.55216,0.23091,0.39070,0.20515,0.28335,0.44803,0.16587,0.24711,0.31322,0.51176,0.30117,0.19311,0.43090,0.56888,0.19619,0.43261,0.40902,0.36663,0.34111,0.31817,0.48684,0.36570,0.34428,0.66026,0.26230,0.47555,0.25508,0.66935,0.44442,0.18042,0.47927,0.33215,0.42346,0.95446,0.59140,0.28305,0.11274,0.77292,0.38725,0.33713,0.47896,0.38509,0.22184,0.15471,0.90406,0.59783,0.64029,0.46965,0.77920,0.56316,0.49564,0.49291,0.63804,0.23852,0.17244,0.31216,0.30263,0.30280,0.51873,0.64844,0.54567,0.28186,0.19559,0.26157,0.31017,0.52946,0.91402,0.65300,0.43995,0.54336,0.72202,0.26295,0.66361,0.43007
0.33184,0.65494,0.57412,0.65976,0.57924,0.76712,0.32293,0.39779,0.39032,0.75473,0.38252,0.46660,0.47198,0.50706,0.70410,0.20985,0.29960,0.34269,0.42579,0.61884,0.31569,0.34803,0.59187,0.28580,0.35161,0.52260,0.56641,0.24344,0.37821,0.22146,0.32259,0.49978,0.17031,0.27602,0.35822,0.55632,0.33054,0.20640,0.46655,0.56955,0.21222,0.48079,0.42111,0.37877,0.38140,0.34292,0.50431,0.38275,0.37389,0.65162,0.27441,0.46222,0.26810,0.64919,0.45224,0.22272,0.46018,0.34976,0.42858,0.95904,0.60260,0.30175,0.12460,0.80216,0.40953,0.33034,0.48179,0.38851,0.24395,0.16845,0.89185,0.60711,0.66873,0.44380,0.76840,0.54591,0.49089,0.49781,0.67543,0.26817,0.18748,0.31082,0.31078,0.32332,0.51523,0.61958,0.53598,0.29975,0.21486,0.27762,0.32020,0.53878,0.84828,0.68898,0.44399,0.54569,0.74196,0.26816,0.64110,0.45079
