0.29065,0.16695,0.31811,0.22428
0.29502,0.23700,0.25548,0.21251
0.19611,0.14886,0.33320,0.32183
0.31016,0.25207,0.22077,0.21699
0.31121,0.24075,0.25234,0.19569
0.32803,0.30982,0.18741,0.17475
0.34956,0.24653,0.21239,0.19151
0.23268,0.27886,0.24752,0.24094
0.23858,0.17481,0.34419,0.24242
0.31444,0.26489,0.20233,0.21834
0.40129,0.27265,0.17178,0.15429
0.32296,0.28455,0.21594,0.17654
0.40297,0.29545,0.17564,0.12595
0.28108,0.23384,0.26130,0.22378
0.41442,0.29079,0.15853,0.13626
0.32937,0.23345,0.22894,0.20824
0.35872,0.32415,0.16729,0.14985
0.24215,0.21860,0.27361,0.26563
0.32939,0.26795,0.22619,0.17647
0.38734,0.31207,0.17255,0.12803
0.34187,0.27202,0.21267,0.17344
0.25544,0.19604,0.29476,0.25376
0.24837,0.19870,0.28816,0.26477
0.32286,0.24812,0.22586,0.20316
0.28592,0.22416,0.26675,0.22316
0.29721,0.25471,0.24740,0.20067
0.33708,0.25948,0.20712,0.19632
0.37253,0.30115,0.16199,0.16433
0.36515,0.28976,0.17818,0.16690
0.28425,0.22903,0.25995,0.22678
0.50721,0.11918,0.18600,0.18761
0.25724,0.35865,0.22133,0.16278
0.34736,0.31025,0.18823,0.15417
0.48578,0.28806,0.11907,0.10709
0.38351,0.27673,0.17032,0.16943
0.44240,0.19390,0.18344,0.18026
0.22464,0.15495,0.36100,0.25941
0.39294,0.25423,0.18910,0.16373
0.41538,0.26237,0.17997,0.14229
0.28474,0.31489,0.21011,0.19026
0.30059,0.28976,0.22697,0.18269
0.39051,0.20739,0.20331,0.19879
0.22883,0.19140,0.31937,0.26040
0.39985,0.30512,0.15704,0.13799
0.20902,0.17229,0.33817,0.28052
0.28391,0.26441,0.24417,0.20752
0.18841,0.14875,0.33415,0.32870
0.29707,0.27047,0.23838,0.19408
0.31046,0.24676,0.22519,0.21758
0.28916,0.21599,0.27039,0.22446
0.22320,0.19506,0.31153,0.27022
0.29273,0.28034,0.23955,0.18738
0.28576,0.28003,0.22211,0.21210
0.20999,0.27586,0.24918,0.26497
0.30581,0.27614,0.21374,0.20430
0.28547,0.26526,0.23017,0.21909
0.29082,0.23495,0.23426,0.23998
0.33116,0.25021,0.22627,0.19236
0.39480,0.27120,0.17471,0.15929
0.38524,0.22236,0.21090,0.18150
0.35623,0.32867,0.17082,0.14428
0.31698,0.22126,0.24831,0.21345
0.46966,0.21350,0.17628,0.14056
0.31199,0.27767,0.21644,0.19390
0.11390,0.30480,0.29334,0.28796
0.31021,0.24103,0.24947,0.19928
0.24646,0.18597,0.28372,0.28385
0.22916,0.27786,0.27100,0.22198
0.20522,0.19625,0.33246,0.26606
0.30893,0.27004,0.21638,0.20465
0.30326,0.28034,0.23146,0.18494
0.21502,0.32289,0.22834,0.23375
0.33253,0.27459,0.20281,0.19007
0.23175,0.40609,0.20748,0.15468
0.37876,0.19845,0.22332,0.19947
0.30827,0.23457,0.23277,0.22439
0.37881,0.25476,0.19186,0.17458
0.55717,0.11751,0.17498,0.15034
0.30361,0.23556,0.24028,0.22055
0.30637,0.23930,0.25297,0.20136
0.34280,0.26639,0.21055,0.18025
0.31570,0.26762,0.22051,0.19617
0.24863,0.38522,0.19236,0.17379
0.34620,0.29345,0.19636,0.16399
0.34483,0.26789,0.20204,0.18524
0.36183,0.23591,0.21492,0.18733
0.37589,0.30545,0.17977,0.13890
0.20935,0.18405,0.32659,0.28001
0.39687,0.31881,0.14667,0.13765
0.38031,0.27901,0.16795,0.17274
0.33922,0.27234,0.19189,0.19654
0.33424,0.26457,0.22033,0.18087
0.35966,0.17838,0.26117,0.20079
0.31611,0.27922,0.21224,0.19243
0.42379,0.24909,0.17666,0.15047
0.36752,0.23781,0.21471,0.17996
0.24996,0.25220,0.26210,0.23574
0.25383,0.29549,0.23093,0.21976
0.23990,0.21439,0.28394,0.26176
0.29924,0.26221,0.22189,0.21666
