0.02926,0.02764,0.01408,0.04662,0.12368,0.03284,0.01197,0.13464,0.02443,0.02443,0.11309,0.11634,0.13821,0.01773,0.14503
0.05697,0.03404,0.03775,0.05171,0.04294,0.04037,0.03764,0.04250,0.03548,0.04123,0.11087,0.10242,0.16532,0.03014,0.17063
0.03037,0.02402,0.02750,0.03551,0.03243,0.02805,0.04068,0.03049,0.02196,0.02059,0.07987,0.08364,0.25531,0.02384,0.26574
0.02568,0.02781,0.02301,0.03363,0.06605,0.02518,0.01899,0.07121,0.02404,0.02367,0.11617,0.11339,0.20004,0.02467,0.20644
0.02630,0.02441,0.02243,0.02954,0.05829,0.02383,0.02518,0.06276,0.02128,0.02344,0.14978,0.17813,0.14797,0.06017,0.14648
0.03843,0.02635,0.03124,0.04087,0.05490,0.02903,0.03426,0.05803,0.02898,0.03004,0.11310,0.11254,0.18241,0.02435,0.19549
0.02823,0.02008,0.02356,0.02997,0.04149,0.02448,0.03248,0.04162,0.02229,0.02504,0.16442,0.16077,0.17610,0.02913,0.18035
0.03551,0.02467,0.02711,0.03963,0.04085,0.03094,0.04632,0.04058,0.02558,0.02296,0.18888,0.19062,0.13063,0.02203,0.13370
0.03193,0.02790,0.02660,0.03296,0.06138,0.02772,0.03410,0.06180,0.02612,0.02537,0.12143,0.11943,0.17981,0.04293,0.18051
0.02957,0.02163,0.02193,0.03352,0.03876,0.02533,0.02644,0.04331,0.02033,0.02103,0.06728,0.06076,0.28528,0.01546,0.28938
0.02393,0.02058,0.01693,0.02846,0.07103,0.02185,0.02462,0.07439,0.01969,0.01970,0.04630,0.04732,0.27782,0.02203,0.28536
0.02279,0.01886,0.01854,0.02348,0.06588,0.01761,0.02249,0.06308,0.01656,0.01749,0.12129,0.12504,0.21948,0.02162,0.22579
0.03581,0.02764,0.02853,0.04014,0.09614,0.02997,0.02949,0.10035,0.02874,0.02805,0.09691,0.10540,0.15396,0.04190,0.15698
0.02611,0.02201,0.02197,0.02766,0.07476,0.02392,0.02544,0.07089,0.02289,0.02017,0.16665,0.16403,0.15172,0.02123,0.16056
0.02928,0.02339,0.02101,0.03666,0.06700,0.02648,0.02299,0.07093,0.02324,0.02372,0.09696,0.11065,0.20384,0.03372,0.21015
0.03460,0.03193,0.02619,0.04168,0.09791,0.03231,0.02461,0.09906,0.03048,0.02887,0.08836,0.09074,0.17606,0.02229,0.17492
0.02586,0.02319,0.02328,0.02990,0.07873,0.02228,0.02819,0.07796,0.02205,0.02016,0.13939,0.13838,0.17045,0.02352,0.17664
0.03899,0.03550,0.03267,0.04852,0.08885,0.04091,0.02703,0.09066,0.03601,0.03597,0.08680,0.08522,0.16363,0.02461,0.16463
0.02982,0.02457,0.02332,0.03479,0.04808,0.02743,0.02723,0.04647,0.02490,0.02383,0.16233,0.15781,0.17032,0.02063,0.17846
0.01439,0.01404,0.01419,0.02190,0.03369,0.01627,0.01000,0.03535,0.01443,0.01366,0.12492,0.14087,0.25651,0.03098,0.25880
0.04130,0.04214,0.03452,0.05537,0.07524,0.04098,0.02614,0.07297,0.04591,0.04049,0.05205,0.07825,0.16358,0.06288,0.16818
0.03430,0.02948,0.03284,0.03772,0.05620,0.02927,0.03281,0.05857,0.03114,0.03173,0.13109,0.13301,0.16581,0.02374,0.17228
0.02286,0.02145,0.01814,0.02648,0.06456,0.02408,0.01987,0.06420,0.02180,0.01765,0.12207,0.12753,0.21013,0.02437,0.21483
0.02288,0.01908,0.02132,0.02319,0.02580,0.02066,0.02338,0.02323,0.01843,0.01746,0.16307,0.16568,0.21217,0.02553,0.21811
0.02284,0.02214,0.01465,0.02982,0.20112,0.02233,0.01651,0.20471,0.02283,0.02201,0.05041,0.05939,0.13916,0.02492,0.14716
0.02776,0.02245,0.02104,0.03912,0.07541,0.02796,0.02241,0.08213,0.02663,0.02386,0.06693,0.10612,0.19310,0.06684,0.19824
0.02818,0.03322,0.02895,0.03194,0.05843,0.02744,0.02530,0.05531,0.02907,0.02353,0.20534,0.19700,0.10630,0.03514,0.11484
0.02105,0.01641,0.01677,0.02537,0.04025,0.02004,0.01892,0.04245,0.01673,0.01715,0.08683,0.11014,0.26120,0.04565,0.26104
0.02171,0.02001,0.02050,0.02342,0.03908,0.02104,0.02123,0.04165,0.01950,0.01944,0.18097,0.18091,0.18526,0.01683,0.18845
0.03405,0.02829,0.02540,0.04035,0.09120,0.03152,0.03058,0.09019,0.02888,0.02400,0.10780,0.12580,0.14535,0.04606,0.15053
0.04104,0.03028,0.02962,0.04531,0.05636,0.03394,0.03380,0.05914,0.02969,0.03039,0.12180,0.11987,0.17189,0.02002,0.17684
0.02097,0.02161,0.01158,0.02999,0.04600,0.02436,0.00963,0.05297,0.01994,0.01824,0.11183,0.11086,0.25222,0.01328,0.25651
0.01478,0.01239,0.00950,0.01978,0.07688,0.01564,0.01113,0.07547,0.01305,0.01263,0.16172,0.16510,0.19855,0.01081,0.20258
0.02647,0.02239,0.02193,0.02716,0.16215,0.02151,0.02231,0.16206,0.02069,0.01911,0.07717,0.06984,0.15575,0.02402,0.16745
0.02734,0.02577,0.01873,0.03439,0.07520,0.02684,0.02029,0.08058,0.02229,0.02137,0.12619,0.11859,0.18788,0.01762,0.19692
0.02149,0.01879,0.01773,0.02356,0.03596,0.02101,0.02175,0.03759,0.01850,0.01690,0.13129,0.12667,0.24061,0.02214,0.24602
0.02592,0.02397,0.02086,0.02947,0.06139,0.02523,0.01768,0.06510,0.02120,0.02259,0.16348,0.16045,0.16752,0.02103,0.17411
0.02945,0.02324,0.02183,0.03173,0.04376,0.02590,0.02375,0.04624,0.02402,0.02311,0.17067,0.17420,0.16541,0.02707,0.16962
