0.01368,0.01082,0.00932,0.01550,0.03719,0.01163,0.01097,0.03667,0.01081,0.01052,0.23715,0.08481,0.23826,0.00737,0.26532
0.04172,0.03184,0.03265,0.04622,0.07933,0.03153,0.03564,0.07529,0.03458,0.03008,0.07048,0.06977,0.17337,0.04175,0.20575
0.01899,0.01416,0.01446,0.01726,0.23171,0.01708,0.01687,0.09597,0.01493,0.01545,0.06766,0.06681,0.18642,0.02469,0.19752
0.04205,0.01892,0.03017,0.03310,0.15530,0.02644,0.11527,0.11130,0.01768,0.01990,0.11434,0.07794,0.10761,0.01263,0.11734
0.01553,0.01169,0.01166,0.01802,0.04103,0.01393,0.01366,0.04530,0.01330,0.01082,0.05401,0.06536,0.31973,0.01935,0.34662
0.03495,0.02183,0.02079,0.03736,0.03463,0.02505,0.02758,0.03664,0.02095,0.02335,0.09316,0.14260,0.23393,0.03132,0.21587
0.02924,0.01882,0.02548,0.02998,0.12099,0.02388,0.05062,0.07156,0.02334,0.02138,0.21245,0.15462,0.09150,0.02338,0.10275
0.02554,0.02203,0.01716,0.02993,0.05737,0.02087,0.02069,0.06122,0.01817,0.02011,0.05748,0.05646,0.28612,0.01749,0.28937
0.01643,0.01261,0.01145,0.01695,0.04711,0.01298,0.01342,0.05117,0.01210,0.01190,0.04251,0.05584,0.32324,0.01687,0.35544
0.02430,0.01678,0.01561,0.02659,0.07324,0.01963,0.02221,0.06990,0.01687,0.01629,0.14837,0.09972,0.19108,0.01861,0.24080
0.02695,0.02169,0.02079,0.02770,0.07671,0.02525,0.02459,0.10472,0.02233,0.02136,0.15223,0.21118,0.12013,0.02465,0.11973
0.02454,0.01951,0.01915,0.02644,0.05008,0.02107,0.02230,0.05129,0.02042,0.01897,0.08618,0.04960,0.27386,0.01113,0.30547
0.01690,0.01374,0.01544,0.01882,0.11582,0.01536,0.01780,0.12506,0.01486,0.01311,0.13534,0.22189,0.13020,0.01902,0.12665
0.03758,0.02673,0.02764,0.03390,0.07978,0.03146,0.02428,0.06891,0.02698,0.02850,0.10112,0.06582,0.21370,0.01250,0.22110
0.02267,0.01406,0.01423,0.02534,0.05522,0.01927,0.02173,0.05356,0.01458,0.01331,0.22382,0.12323,0.17953,0.01333,0.20610
0.02501,0.02196,0.01456,0.02567,0.04680,0.02136,0.01415,0.05198,0.02298,0.01746,0.13864,0.11990,0.22266,0.01405,0.24283
0.01386,0.00941,0.01043,0.01496,0.12575,0.01182,0.01238,0.11070,0.01277,0.00986,0.04330,0.04433,0.28237,0.01156,0.28651
0.01909,0.01445,0.01368,0.02303,0.05790,0.01511,0.01746,0.05479,0.01732,0.01523,0.23879,0.12915,0.18268,0.01216,0.18917
0.02515,0.02380,0.01574,0.02425,0.11276,0.02284,0.01504,0.09354,0.02235,0.02159,0.24619,0.08422,0.13353,0.01108,0.14791
0.01973,0.01745,0.01497,0.02436,0.04275,0.01784,0.01935,0.04697,0.01632,0.01532,0.25193,0.16774,0.16457,0.01416,0.16654
0.03561,0.02342,0.02887,0.03620,0.17246,0.03043,0.03566,0.10825,0.02453,0.02313,0.08303,0.06305,0.16097,0.01372,0.16069
0.02749,0.01683,0.01874,0.02654,0.04238,0.02090,0.02985,0.04001,0.01783,0.01752,0.20353,0.16007,0.17698,0.01938,0.18197
0.01139,0.01047,0.00992,0.01485,0.02573,0.01190,0.01115,0.02564,0.00951,0.01022,0.14281,0.16126,0.27701,0.01364,0.26452
0.05034,0.03882,0.02400,0.08011,0.05788,0.03302,0.01609,0.08939,0.04038,0.03732,0.08740,0.08084,0.15779,0.01647,0.19015
0.01961,0.01575,0.01588,0.02232,0.07146,0.01752,0.01937,0.07801,0.01632,0.01647,0.31097,0.18082,0.09737,0.01563,0.10253
0.02126,0.01760,0.01903,0.02536,0.05118,0.01893,0.01984,0.05862,0.01813,0.01521,0.11473,0.12708,0.24169,0.02022,0.23114
0.02404,0.02104,0.02004,0.02791,0.03655,0.02495,0.04395,0.03733,0.02210,0.02006,0.07722,0.09991,0.24659,0.02410,0.27421
0.02964,0.01906,0.02084,0.03402,0.14068,0.02302,0.02602,0.12676,0.02303,0.02068,0.05546,0.03603,0.19634,0.01261,0.23580
0.02416,0.01558,0.01304,0.02337,0.13975,0.01766,0.01473,0.12950,0.01659,0.01809,0.04706,0.04691,0.24251,0.01792,0.23313
0.01089,0.01108,0.00767,0.01641,0.08838,0.01149,0.00855,0.08551,0.00970,0.00981,0.08577,0.05997,0.28785,0.01029,0.29663
0.02182,0.02051,0.01666,0.02015,0.15872,0.01951,0.01774,0.12052,0.01796,0.01711,0.05464,0.05474,0.21316,0.02844,0.21831
0.02205,0.01723,0.01694,0.02796,0.05580,0.01966,0.02089,0.04659,0.01816,0.01642,0.08665,0.06645,0.26692,0.01188,0.30640
0.02311,0.01883,0.02119,0.03137,0.04309,0.02749,0.02346,0.04371,0.02219,0.02115,0.18401,0.11987,0.18835,0.01920,0.21297
0.03791,0.02624,0.02072,0.04711,0.13411,0.03195,0.03252,0.18952,0.02551,0.02309,0.08292,0.08456,0.11671,0.02166,0.12546
0.01670,0.01631,0.01131,0.02357,0.15537,0.01710,0.01081,0.16518,0.01860,0.01467,0.05529,0.06006,0.20080,0.01946,0.21478
0.01981,0.01771,0.01465,0.02361,0.03791,0.01939,0.01948,0.03844,0.01771,0.01645,0.12066,0.10202,0.24865,0.02169,0.28182
0.02292,0.01851,0.01417,0.03014,0.07245,0.02250,0.02155,0.06815,0.01882,0.01666,0.07128,0.06852,0.27149,0.01228,0.27055
0.01486,0.01117,0.01112,0.01660,0.05370,0.01247,0.01351,0.04609,0.01071,0.01200,0.15070,0.05557,0.28683,0.00952,0.29515
0.01053,0.00845,0.00831,0.01215,0.02383,0.01053,0.01144,0.02282,0.00915,0.00940,0.29210,0.28977,0.13507,0.01079,0.14567
0.01170,0.00931,0.00957,0.01251,0.10909,0.01002,0.01043,0.09691,0.01024,0.00940,0.05448,0.04943,0.32246,0.00983,0.27461
0.02552,0.02275,0.02276,0.03061,0.05045,0.02353,0.02124,0.04549,0.02438,0.02492,0.24713,0.12205,0.16021,0.02234,0.15660
0.03782,0.02701,0.02667,0.03927,0.08239,0.02969,0.02828,0.07798,0.02689,0.02888,0.08960,0.07519,0.19247,0.02381,0.21406
0.01464,0.01200,0.01058,0.01709,0.04258,0.01347,0.01774,0.04109,0.01321,0.01168,0.36609,0.14218,0.13353,0.01385,0.15027
0.02140,0.01675,0.01610,0.02310,0.10106,0.01656,0.01848,0.11738,0.01495,0.01593,0.08599,0.05794,0.23969,0.01188,0.24279
0.01511,0.01306,0.01382,0.01745,0.03303,0.01504,0.01385,0.03496,0.01322,0.01257,0.09738,0.06974,0.31589,0.00965,0.32524
0.02763,0.03072,0.01906,0.04859,0.12518,0.02823,0.01695,0.14321,0.02669,0.02529,0.09129,0.06063,0.16664,0.01148,0.17842
0.01973,0.02295,0.01859,0.02279,0.16336,0.02196,0.01682,0.14714,0.02180,0.01890,0.07287,0.05768,0.20162,0.01761,0.17619
0.02744,0.02142,0.02313,0.03565,0.07033,0.02850,0.03219,0.06144,0.02473,0.02223,0.23183,0.10114,0.15212,0.01447,0.15339
0.03727,0.03050,0.03330,0.04263,0.07388,0.03558,0.03277,0.07505,0.03216,0.03321,0.08233,0.05729,0.19956,0.02632,0.20817
0.01879,0.01605,0.01739,0.02456,0.07427,0.01948,0.02199,0.07891,0.01691,0.01686,0.36459,0.12038,0.09747,0.01215,0.10019
0.03394,0.02493,0.02539,0.03305,0.11500,0.02512,0.02716,0.12184,0.02301,0.02323,0.09793,0.05857,0.18826,0.01660,0.18596
0.07475,0.02751,0.03717,0.04853,0.07144,0.03658,0.06368,0.06121,0.02937,0.03962,0.19835,0.08861,0.09565,0.01474,0.11280
0.02624,0.02563,0.02307,0.02853,0.04228,0.02282,0.02437,0.04389,0.02638,0.02703,0.06275,0.05833,0.30431,0.02015,0.26422
0.03058,0.01905,0.02131,0.02738,0.06793,0.02657,0.02224,0.05665,0.02087,0.02034,0.16973,0.14297,0.18537,0.01651,0.17250
0.02647,0.01896,0.02150,0.03235,0.04395,0.02225,0.02608,0.04594,0.02470,0.02110,0.30534,0.10221,0.13922,0.01391,0.15601
0.02592,0.02123,0.01491,0.03094,0.04913,0.02436,0.01438,0.05890,0.02210,0.02188,0.07847,0.08913,0.26650,0.01891,0.26324
0.02419,0.01889,0.01323,0.03337,0.02996,0.01889,0.01496,0.03418,0.01866,0.01518,0.05392,0.04760,0.29602,0.00924,0.37170
0.02608,0.01900,0.02142,0.03282,0.11562,0.02692,0.02495,0.08712,0.02111,0.02328,0.12008,0.12565,0.15744,0.02520,0.17331
0.02769,0.02353,0.01583,0.03772,0.07941,0.02154,0.01543,0.09490,0.02323,0.02095,0.08791,0.15479,0.16924,0.02936,0.19849
0.02057,0.01623,0.01565,0.02174,0.06156,0.01884,0.01651,0.05697,0.01787,0.01615,0.16593,0.07870,0.25261,0.01309,0.22758
0.01699,0.01570,0.01423,0.01903,0.03296,0.01452,0.02808,0.03623,0.01307,0.01435,0.37798,0.14920,0.12479,0.01562,0.12725
0.02232,0.01890,0.01903,0.02880,0.04107,0.02021,0.02240,0.04152,0.02005,0.01993,0.12913,0.06773,0.29387,0.01491,0.24013
0.00766,0.00626,0.00503,0.00780,0.01589,0.00646,0.00657,0.01663,0.00586,0.00537,0.04281,0.05210,0.45787,0.00770,0.35599
0.02015,0.01625,0.01568,0.02405,0.03758,0.01827,0.01855,0.03882,0.01513,0.01584,0.11142,0.11963,0.28592,0.02427,0.23845
0.01217,0.00981,0.00943,0.01300,0.03605,0.01162,0.01088,0.03934,0.00971,0.01046,0.05021,0.06585,0.37129,0.01136,0.33880
0.01399,0.01077,0.01071,0.01699,0.02984,0.01273,0.01323,0.03326,0.01032,0.01046,0.08030,0.08502,0.36609,0.01103,0.29527
0.01847,0.01696,0.01539,0.02033,0.06293,0.01579,0.01699,0.05383,0.01535,0.01463,0.08676,0.04914,0.30802,0.01008,0.29533
0.01403,0.01402,0.01097,0.01855,0.22538,0.01512,0.01123,0.10957,0.01406,0.01380,0.12139,0.08601,0.15926,0.01826,0.16833
0.02438,0.01869,0.02161,0.02784,0.05435,0.02152,0.02297,0.04625,0.01857,0.01919,0.38063,0.09219,0.11859,0.01056,0.12265
