0.02808,0.02814,0.02789,0.02780,0.02767,0.02788,0.02816,0.02813,0.02737,0.02783,0.02764,0.02739,0.02721,0.02786,0.02757,0.02729,0.02774,0.02719,0.02725,0.02788,0.02887,0.02863,0.02811,0.02857,0.02958,0.02867,0.02818,0.03003,0.02866,0.02876,0.03273,0.03049,0.03337,0.02787,0.03351
0.02913,0.02857,0.02873,0.02911,0.02919,0.02877,0.02825,0.02874,0.02851,0.02866,0.02880,0.02833,0.02814,0.02857,0.02897,0.02834,0.02863,0.02921,0.02850,0.02852,0.02816,0.02757,0.02798,0.02810,0.02776,0.02825,0.02834,0.02780,0.02805,0.02841,0.02818,0.02821,0.03001,0.02882,0.03066
0.02790,0.02873,0.02863,0.02808,0.02776,0.02813,0.02796,0.02775,0.02828,0.02834,0.02863,0.02848,0.02810,0.02894,0.02779,0.02805,0.02797,0.02787,0.02793,0.02822,0.02810,0.02846,0.02817,0.02881,0.03150,0.02839,0.02798,0.03050,0.02843,0.02835,0.02824,0.02831,0.03106,0.02857,0.03159
0.02821,0.02861,0.02832,0.02801,0.02872,0.02817,0.02816,0.02830,0.02840,0.02799,0.02828,0.02824,0.02803,0.02756,0.02805,0.02770,0.02752,0.02760,0.02771,0.02755,0.02933,0.02875,0.02929,0.02865,0.03058,0.02918,0.02976,0.03034,0.02838,0.02857,0.02985,0.02886,0.02967,0.02753,0.03014
0.02836,0.02836,0.02826,0.02868,0.02897,0.02857,0.02861,0.02883,0.02848,0.02813,0.02759,0.02745,0.02748,0.02784,0.02613,0.02769,0.02773,0.02591,0.02747,0.02725,0.02847,0.02813,0.02811,0.02881,0.02993,0.02813,0.02773,0.03010,0.02806,0.02849,0.02907,0.02892,0.03501,0.02900,0.03427
0.02760,0.02807,0.02830,0.02840,0.02778,0.02805,0.02772,0.02824,0.02771,0.02794,0.02796,0.02772,0.02763,0.02777,0.02808,0.02772,0.02798,0.02801,0.02765,0.02841,0.02916,0.02855,0.02867,0.02909,0.02831,0.02884,0.02841,0.02840,0.02898,0.02931,0.02981,0.03078,0.03147,0.02933,0.03216
0.02839,0.02827,0.02829,0.02813,0.02769,0.02834,0.02785,0.02794,0.02791,0.02827,0.02828,0.02832,0.02870,0.02817,0.02842,0.02808,0.02815,0.02820,0.02838,0.02829,0.02883,0.02857,0.02844,0.02877,0.02970,0.02817,0.02899,0.02931,0.02903,0.02871,0.03030,0.03052,0.02894,0.02900,0.02865
0.02806,0.02840,0.02799,0.02785,0.02761,0.02859,0.02836,0.02787,0.02819,0.02803,0.02878,0.02904,0.02794,0.02854,0.02854,0.02801,0.02840,0.02888,0.02834,0.02875,0.02856,0.02795,0.02833,0.02864,0.02891,0.02856,0.02809,0.02833,0.02839,0.02844,0.02785,0.02768,0.03280,0.02850,0.03278
0.02818,0.02828,0.02852,0.02794,0.02803,0.02851,0.02806,0.02759,0.02758,0.02796,0.02796,0.02746,0.02785,0.02759,0.02922,0.02750,0.02771,0.02852,0.02715,0.02758,0.02875,0.02860,0.02858,0.02858,0.02845,0.02897,0.02854,0.02926,0.02861,0.02832,0.02810,0.02798,0.03478,0.02868,0.03463
0.02752,0.02833,0.02826,0.02866,0.02861,0.02841,0.02815,0.02816,0.02826,0.02864,0.02734,0.02760,0.02722,0.02679,0.02750,0.02733,0.02715,0.02757,0.02719,0.02737,0.02860,0.02864,0.02837,0.02869,0.03010,0.02833,0.02890,0.02989,0.02894,0.02858,0.03055,0.03012,0.03272,0.02926,0.03225
