-1.70698,-0.55611,2.80386,2.01317,3.06460,1.35926,1.63764,-0.53981,1.79507,-0.30089,-3.09464,-3.38636,0.65331,-1.25754,3.42209,-2.26729,-3.88001,-2.59947,0.81618,2.04922,0.75544,2.32186,2.60665,3.16379,-3.54083,-0.04363,0.60200,-0.68421,-3.08083,-0.39129,-0.60713,2.63008,-0.27798,1.25096,-4.10526,0.85886,0.37110,-0.40603,0.32354,2.19139,-3.16156,2.85613,-2.89082,1.05877,-3.87489,-2.89096,-0.26814,-2.72589,-0.89199,3.52214
-0.14335,-0.84470,1.69475,0.80089,2.75625,2.33351,0.00122,1.03016,0.82842,-0.39144,-2.55054,-3.36696,0.72101,-1.02189,3.36121,-2.73388,-3.32480,-1.44764,1.48659,1.68856,1.53974,2.19190,1.52445,4.19621,-1.16487,0.02788,-0.55816,-1.03975,-2.70534,2.40410,0.49489,1.71414,0.55663,1.80549,-2.63838,1.97114,1.49507,-0.15742,1.12519,0.85889,-3.86295,1.16926,-1.88824,3.35601,-2.78951,-1.82643,-1.28550,-2.59914,-1.64813,3.23749
-2.47174,3.31070,3.87668,3.03263,0.44140,-2.53193,-1.85763,-6.24791,5.90429,1.48124,1.50087,-8.79649,0.36529,-0.70204,1.48745,-0.29082,-0.31374,-2.46349,3.84186,1.33085,-2.53684,-1.51076,3.23997,0.83140,-4.05732,1.53729,-0.52719,2.18122,-1.59224,-1.90107,-2.67200,4.67182,3.10816,0.36319,3.62060,2.79995,-4.62372,4.30784,1.57944,4.24621,-1.82072,-2.91731,-2.85130,-4.19451,-2.49687,-4.64122,-0.89767,-6.12967,-2.56755,-0.91003
-1.14852,-1.96168,0.56304,6.04299,-0.91178,1.88718,2.41471,2.83886,7.50750,-1.55067,2.88635,1.58263,4.21468,4.09821,0.58992,4.07461,0.06854,-4.28531,-2.69253,4.48676,0.43341,-0.36617,0.38133,3.05653,-2.90683,-0.63626,2.37848,0.10748,3.09051,1.52653,4.75361,-1.38721,0.81880,2.15267,-3.04721,-0.43216,-2.58211,4.11368,-0.56712,6.29224,-5.18525,0.46470,3.47489,2.23518,2.49282,-4.18085,0.01943,3.11016,-4.59618,3.99398
2.64645,-1.67954,-0.41172,0.47430,1.35603,2.54753,0.04304,4.08695,0.31694,-0.27026,1.80423,-1.66194,2.32329,2.01696,1.40451,0.49323,-1.29202,-3.26029,-0.43888,4.04718,0.01571,0.93565,2.68438,1.01029,-1.80685,1.76474,3.80606,-2.45767,1.65811,-1.01545,-2.20723,0.53151,-0.19626,-4.91793,-3.20514,-3.38546,-1.50795,4.99543,0.26014,-0.89724,-0.94601,2.50010,1.13607,-1.23931,-2.09042,-4.01392,-2.32825,0.09637,-1.84828,3.21491
2.77999,-2.09563,0.29753,0.45586,0.39725,2.45489,-0.13272,3.65441,1.13089,-1.09090,0.54374,-1.23964,2.24536,2.45984,1.54639,0.41117,-0.74682,-3.44696,-0.58062,3.95985,0.18614,1.17651,2.49178,1.08540,-1.65683,1.56113,3.50127,-1.66612,2.19162,-0.48765,-2.18116,-0.08425,-0.55301,-3.89486,-3.74495,-2.12649,-1.87756,4.87708,-0.30706,-0.48445,-1.95943,1.87566,1.98754,-0.84825,-2.04588,-4.28641,-2.53910,-0.07204,-1.85014,3.12271
-2.61812,-0.67145,1.71577,5.20513,-2.72892,-0.66817,1.03476,-0.88589,9.12288,0.38240,0.49489,-2.43987,0.28736,3.58393,-0.04610,0.14145,-1.33949,-3.41553,0.37173,1.58394,1.58701,1.14601,2.41728,2.08751,-0.53536,2.60345,2.37923,0.16981,2.69334,2.80762,-0.69288,2.62821,0.86882,-1.83477,-0.19054,0.07685,-0.85162,3.07940,-3.24127,5.12619,-3.42906,2.08439,0.38357,2.19920,-2.12774,-1.50557,-4.32440,-1.84617,-2.53866,0.76125
-2.38919,-0.98071,1.06533,5.52005,-1.46164,-0.33559,1.29949,-0.67750,8.79404,0.13769,0.57960,-1.71420,0.34930,3.82313,0.12670,0.19359,-1.17111,-2.93122,0.59250,1.89177,1.47758,1.03245,2.22409,2.44312,-0.04455,2.00639,1.70599,0.61855,3.27373,3.27684,-1.21202,2.40871,1.15185,-1.95792,-0.52481,-0.18992,-0.88780,3.08682,-3.94857,4.85111,-3.17580,1.86933,0.16848,2.41936,-1.35749,-1.65077,-4.07611,-1.35579,-3.66333,0.83301
-0.88425,-2.14110,2.00768,3.42186,0.04693,1.03031,-1.82934,0.89394,1.24033,-4.79830,-2.47982,-1.19799,1.80995,2.96575,-2.74157,1.79486,-1.97137,-2.21950,-2.09572,2.35588,1.17107,1.54631,-1.17135,-0.07347,-0.71429,2.44399,2.37530,-0.35768,0.74704,1.16233,0.78663,-1.70790,0.97067,-0.60963,-4.09036,-3.20282,-1.11420,4.80401,-2.60848,0.34379,0.42943,1.12533,2.38183,-0.29934,1.04863,-2.91686,-5.19687,-0.68640,-2.66445,2.30983
-0.92827,-2.07283,1.95051,3.45362,-0.02492,0.92196,-1.59699,0.93954,1.39434,-4.88306,-2.47592,-1.14395,1.82541,2.87257,-2.43885,1.98034,-1.79059,-2.29777,-2.29056,2.10584,1.38652,1.50014,-0.95484,-0.23874,-0.57804,2.61221,2.40875,0.25093,0.61713,1.21166,0.90832,-1.68521,0.85808,-0.52842,-3.64490,-2.96162,-1.19375,4.66981,-2.46876,0.17448,0.34029,0.77117,2.19398,-0.16191,1.02456,-3.35192,-4.23318,-0.72448,-3.27973,2.41220
-3.16592,-1.58760,2.51012,1.40330,-0.49075,-3.02028,-1.15082,-4.10425,-2.09592,-6.40869,-2.32414,1.33336,-3.20428,0.39397,0.96041,3.35436,1.63124,2.30154,3.06334,2.62154,-2.22902,1.22280,-3.93462,1.61651,4.03471,-2.51504,3.47073,-2.74030,-0.71523,6.51764,0.71322,-2.71120,-4.55314,1.92495,-0.68643,1.91275,1.49003,-1.61633,3.82205,-3.04820,-2.61173,-0.67399,-3.28960,2.28719,5.76794,1.31643,-1.45040,5.19961,2.88572,3.38720
