0.13502,0.13983,0.43393,0.29122
0.15308,0.12117,0.23945,0.48631
0.18841,0.03100,0.29622,0.48437
0.06218,0.06667,0.32554,0.54561
0.10185,0.11562,0.30107,0.48145
0.02358,0.08330,0.19343,0.69969
0.18633,0.25409,0.33091,0.22867
0.19553,0.16340,0.19293,0.44813
0.23696,0.17839,0.26343,0.32121
0.03961,0.09623,0.66987,0.19429
0.29295,0.08225,0.44144,0.18336
0.08802,0.08718,0.25012,0.57468
0.12575,0.12708,0.46676,0.28042
0.13578,0.12831,0.39404,0.34187
0.08312,0.08010,0.57828,0.25849
0.25341,0.23986,0.19385,0.31288
0.07647,0.06044,0.76220,0.10089
0.05718,0.05641,0.72334,0.16306
0.27289,0.15669,0.36034,0.21007
0.03421,0.45036,0.21788,0.29755
0.31305,0.30674,0.27002,0.11019
0.08395,0.07772,0.62730,0.21104
0.06476,0.32841,0.31969,0.28715
0.14691,0.16510,0.18647,0.50152
0.18273,0.12070,0.28957,0.40700
0.22141,0.15083,0.25264,0.37512
0.04885,0.39419,0.21597,0.34100
0.13559,0.12228,0.47661,0.26552
0.19328,0.18440,0.14824,0.47408
0.25216,0.10681,0.37718,0.26385
0.05341,0.07420,0.32877,0.54361
0.18741,0.05233,0.05784,0.70241
0.05657,0.31177,0.42080,0.21086
0.05324,0.04767,0.61459,0.28450
0.12834,0.10484,0.68177,0.08505
0.34542,0.02696,0.09646,0.53116
0.06039,0.07829,0.40413,0.45720
0.02093,0.03658,0.21959,0.72290
0.15705,0.09066,0.22331,0.52897
0.21373,0.18147,0.29659,0.30821
0.26292,0.19413,0.41363,0.12933
0.03265,0.03014,0.10183,0.83537
0.13195,0.12835,0.22288,0.51681
0.04931,0.03814,0.50179,0.41077
0.05973,0.05158,0.43582,0.45287
0.11105,0.40359,0.09065,0.39472
0.15968,0.28243,0.24067,0.31723
0.22556,0.05266,0.58852,0.13327
0.09105,0.08549,0.70114,0.12231
0.17499,0.19903,0.31497,0.31101
0.18962,0.17251,0.43231,0.20556
0.12944,0.11163,0.33731,0.42163
0.05786,0.05221,0.70690,0.18304
0.06247,0.32924,0.31575,0.29254
0.40435,0.05440,0.36589,0.17535
0.23298,0.03164,0.34836,0.38702
0.27579,0.30887,0.22114,0.19420
0.17130,0.19970,0.31974,0.30925
0.07493,0.05968,0.49068,0.37471
0.04114,0.16912,0.24700,0.54273
0.07902,0.07211,0.65660,0.19227
0.07888,0.08721,0.64596,0.18795
0.06582,0.06495,0.41551,0.45372
0.39215,0.09403,0.26751,0.24631
0.32878,0.31175,0.20507,0.15440
0.16424,0.28441,0.21789,0.33347
0.38184,0.03633,0.23302,0.34881
0.05106,0.04986,0.48393,0.41515
0.22996,0.03172,0.41474,0.32358
0.06069,0.21285,0.57648,0.14997
0.13252,0.12976,0.62538,0.11233
0.04971,0.04425,0.56568,0.34036
0.14560,0.18372,0.60254,0.06814
0.09203,0.03114,0.28503,0.59180
0.12917,0.04339,0.50883,0.31862
0.07427,0.07698,0.38759,0.46116
0.14182,0.13344,0.27453,0.45021
0.24128,0.20440,0.13161,0.42271
0.06616,0.05554,0.46296,0.41534
0.21423,0.19123,0.37653,0.21801
0.25239,0.23819,0.27193,0.23748
0.33714,0.26775,0.22453,0.17058
0.14608,0.13049,0.33828,0.38515
0.10811,0.04394,0.45716,0.39079
0.10582,0.16809,0.26375,0.46234
0.17936,0.08042,0.54201,0.19822
0.24764,0.23292,0.36186,0.15757
0.07368,0.07562,0.40144,0.44926
0.07137,0.05977,0.62061,0.24824
0.02707,0.28166,0.60139,0.08989
0.14499,0.15716,0.33166,0.36619
0.17420,0.48412,0.15823,0.18344
0.21182,0.18146,0.35756,0.24917
0.09608,0.07447,0.49715,0.33231
0.02579,0.02950,0.63273,0.31197
0.16983,0.04338,0.41200,0.37479
0.13837,0.14252,0.30843,0.41068
0.12386,0.10724,0.22218,0.54671
0.16507,0.14725,0.48607,0.20160
0.06604,0.02054,0.50333,0.41009
0.11562,0.09784,0.37753,0.40902
0.04218,0.03926,0.57872,0.33985
0.04413,0.04392,0.47796,0.43398
0.05105,0.14241,0.72228,0.08426
0.11925,0.10965,0.36019,0.41091
0.16981,0.16396,0.48474,0.18149
0.23276,0.16772,0.41309,0.18643
0.11791,0.08279,0.40330,0.39599
0.16472,0.15522,0.23514,0.44492
0.39224,0.22774,0.21535,0.16467
0.09025,0.16351,0.53340,0.21284
0.26295,0.23972,0.18695,0.31038
0.19815,0.04995,0.39139,0.36050
0.28243,0.27424,0.17109,0.27225
0.06722,0.05571,0.71117,0.16591
0.28399,0.07481,0.47776,0.16344
0.10166,0.08968,0.52418,0.28448
0.25267,0.01888,0.27942,0.44903
0.13693,0.03032,0.64757,0.18517
0.20796,0.19886,0.34201,0.25116
0.21632,0.20341,0.19415,0.38612
0.04344,0.02257,0.58685,0.34715
0.08950,0.08084,0.14325,0.68641
0.03639,0.02215,0.22731,0.71415
0.18620,0.12184,0.44542,0.24654
0.22124,0.05866,0.22713,0.49297
0.09589,0.08612,0.29706,0.52093
0.03383,0.05083,0.36629,0.54905
0.18852,0.03367,0.56596,0.21186
0.27724,0.09574,0.13128,0.49574
0.16746,0.16063,0.34046,0.33145
0.05151,0.04680,0.57239,0.32930
0.43750,0.28815,0.18581,0.08854
0.06815,0.21392,0.19786,0.52007
0.07513,0.07898,0.41769,0.42821
0.15618,0.15001,0.34667,0.34714
0.01918,0.01784,0.80817,0.15481
0.20301,0.18520,0.21245,0.39934
0.02901,0.02681,0.84318,0.10101
0.07112,0.07631,0.39008,0.46249
0.15457,0.16564,0.54702,0.13276
0.19852,0.08297,0.30531,0.41320
0.20840,0.19436,0.30118,0.29606
0.15051,0.14266,0.13966,0.56716
0.24990,0.23643,0.25022,0.26345
0.27878,0.31412,0.17150,0.23559
0.03975,0.05144,0.67367,0.23514
0.14636,0.13619,0.55531,0.16214
0.25164,0.23950,0.28775,0.22111
0.14099,0.20436,0.19243,0.46222
0.21487,0.18552,0.33508,0.26454
0.35100,0.30800,0.16429,0.17671
0.25556,0.24920,0.21255,0.28268
0.21610,0.19631,0.30592,0.28167
0.19466,0.19600,0.16948,0.43985
0.09443,0.23081,0.34263,0.33213
0.05816,0.05202,0.43882,0.45100
0.06942,0.30887,0.46134,0.16037
0.14031,0.13021,0.27924,0.45024
0.02058,0.02274,0.32516,0.63151
0.11594,0.31493,0.18347,0.38565
0.19407,0.09306,0.46823,0.24464
0.05345,0.05367,0.76901,0.12388
0.07562,0.06969,0.45402,0.40067
0.07548,0.16835,0.41491,0.34126
0.11895,0.30751,0.40343,0.17011
0.05493,0.31595,0.41033,0.21879
0.04325,0.02151,0.36993,0.56531
0.04318,0.28293,0.44788,0.22600
0.20257,0.23157,0.43168,0.13418
0.02633,0.02690,0.16640,0.78036
0.04096,0.04244,0.18683,0.72977
0.04966,0.05161,0.38860,0.51014
0.11871,0.11291,0.24497,0.52341
0.08549,0.05975,0.56849,0.28626
0.12310,0.08545,0.42214,0.36931
0.30842,0.29271,0.31374,0.08514
0.16205,0.15304,0.51777,0.16714
0.08789,0.29012,0.22089,0.40110
0.07661,0.08185,0.24652,0.59502
0.04744,0.53197,0.34032,0.08027
0.18678,0.16667,0.36415,0.28241
0.31028,0.07977,0.24457,0.36538
0.27984,0.25398,0.31630,0.14988
0.24615,0.18326,0.37065,0.19994
0.24338,0.03765,0.55267,0.16630
0.16146,0.18878,0.39634,0.25342
0.03479,0.03385,0.24431,0.68705
0.14960,0.14254,0.19310,0.51476
0.04799,0.05519,0.64004,0.25679
0.43968,0.02051,0.24062,0.29919
0.07916,0.06687,0.27384,0.58013
0.05846,0.05918,0.41259,0.46978
0.20425,0.19096,0.56071,0.04408
0.03368,0.03296,0.15490,0.77846
0.10568,0.09720,0.69353,0.10359
0.02036,0.49080,0.29962,0.18922
0.14593,0.12433,0.44528,0.28445
0.20848,0.02918,0.40086,0.36149
0.07919,0.16857,0.48232,0.26993
0.23223,0.22628,0.10909,0.43240
0.25712,0.09149,0.42197,0.22942
0.16432,0.14801,0.52106,0.16661
0.28267,0.25845,0.10629,0.35259
0.29948,0.28379,0.24427,0.17247
0.01399,0.01285,0.69202,0.28114
0.14996,0.14023,0.43827,0.27153
0.12178,0.06966,0.51204,0.29651
0.09356,0.07365,0.71621,0.11658
0.13761,0.07491,0.58346,0.20402
0.03689,0.06733,0.48189,0.41390
0.32936,0.06440,0.46168,0.14456
0.06351,0.06120,0.65929,0.21601
0.26875,0.22562,0.30078,0.20484
0.04164,0.02514,0.50721,0.42602
0.11207,0.27044,0.48832,0.12917
0.11041,0.09820,0.62846,0.16293
0.05935,0.07867,0.47070,0.39127
0.27366,0.23789,0.20891,0.27954
0.17358,0.04996,0.33703,0.43943
0.06775,0.04883,0.56093,0.32249
0.11357,0.09363,0.34982,0.44298
0.02020,0.02494,0.38290,0.57196
0.08739,0.27223,0.35460,0.28578
0.11525,0.09878,0.27433,0.51164
0.35132,0.32022,0.24908,0.07939
0.15841,0.04510,0.51611,0.28038
0.14996,0.17578,0.48027,0.19399
0.19863,0.18711,0.38002,0.23424
0.10060,0.09142,0.13480,0.67318
0.19672,0.18354,0.05089,0.56885
0.24967,0.24121,0.25262,0.25651
0.17762,0.09939,0.48276,0.24023
0.05429,0.07345,0.65568,0.21658
0.11631,0.10954,0.39196,0.38220
0.07087,0.25491,0.16116,0.51306
0.14551,0.29420,0.41959,0.14070
0.04628,0.19473,0.21015,0.54884
0.11604,0.09022,0.38383,0.40990
0.05719,0.27256,0.53830,0.13194
0.06798,0.06030,0.71228,0.15944
0.03366,0.07717,0.29317,0.59599
0.30973,0.30906,0.32891,0.05231
0.04323,0.05500,0.69397,0.20779
0.07163,0.25385,0.13767,0.53685
0.23565,0.03730,0.35371,0.37334
0.16637,0.15123,0.52068,0.16173
0.14087,0.13208,0.65770,0.06934
0.06160,0.04125,0.38769,0.50947
0.20237,0.19526,0.26842,0.33395
0.41932,0.07415,0.33069,0.17584
0.10922,0.05035,0.16791,0.67252
0.15105,0.02748,0.37611,0.44536
0.13932,0.14469,0.26356,0.45243
0.10075,0.12109,0.52398,0.25418
0.15948,0.14870,0.46602,0.22579
0.13301,0.13515,0.29513,0.43671
0.15193,0.14405,0.11755,0.58648
0.08163,0.05602,0.52618,0.33618
