0.20354,0.00762,0.02021,0.06558,0.01359,0.01713,0.00595,0.02145,0.00838,0.01341,0.16289,0.01642,0.13721,0.30662
0.28472,0.01999,0.01994,0.01214,0.02280,0.04755,0.01325,0.02685,0.01600,0.01635,0.00697,0.08707,0.01163,0.41474
0.01969,0.03057,0.01762,0.03722,0.09951,0.01946,0.01332,0.02849,0.40951,0.01393,0.01110,0.27423,0.00868,0.01668
0.00842,0.00726,0.01121,0.01077,0.05876,0.12937,0.00429,0.44065,0.29634,0.01066,0.00679,0.00233,0.00380,0.00934
0.01590,0.01335,0.01457,0.01517,0.02110,0.02000,0.01391,0.02063,0.00637,0.02809,0.37001,0.00861,0.43414,0.01816
0.01044,0.01730,0.08391,0.14802,0.13856,0.02647,0.00405,0.05110,0.03267,0.02018,0.07421,0.21121,0.03151,0.15037
0.25894,0.00343,0.01696,0.01101,0.12005,0.01271,0.01500,0.05506,0.02496,0.05514,0.05960,0.02056,0.01975,0.32683
0.01609,0.27355,0.02061,0.02878,0.06496,0.01264,0.36321,0.05625,0.04794,0.04258,0.02545,0.01122,0.02761,0.00912
0.36076,0.02099,0.01856,0.01242,0.01960,0.01497,0.01489,0.01478,0.03038,0.01977,0.01039,0.02620,0.01014,0.42615
0.01912,0.00818,0.01758,0.02281,0.07711,0.10369,0.00307,0.41061,0.26648,0.02207,0.01096,0.00887,0.00435,0.02511
0.04665,0.02105,0.01882,0.01660,0.06567,0.42123,0.27688,0.02517,0.02028,0.02362,0.01474,0.00944,0.00830,0.03155
0.24720,0.06704,0.01935,0.05358,0.12155,0.04078,0.00713,0.01435,0.00656,0.01260,0.00268,0.00341,0.04694,0.35683
0.03780,0.03407,0.01035,0.01901,0.02992,0.00402,0.00712,0.01152,0.00590,0.02240,0.35762,0.00778,0.39423,0.05825
0.17158,0.02428,0.06316,0.02382,0.02746,0.01710,0.01895,0.03282,0.02627,0.01071,0.06421,0.14174,0.04580,0.33209
0.06267,0.01526,0.20523,0.01227,0.18099,0.01153,0.00785,0.08371,0.09681,0.05589,0.20269,0.00827,0.00622,0.05062
0.03980,0.00194,0.07190,0.35696,0.03986,0.00296,0.00327,0.03320,0.01976,0.37955,0.00980,0.00264,0.00746,0.03089
0.28065,0.02962,0.01270,0.02548,0.02254,0.01325,0.01415,0.00949,0.03674,0.04419,0.06943,0.00364,0.02882,0.40932
0.23877,0.00614,0.02844,0.01423,0.03324,0.01105,0.00454,0.11560,0.16119,0.01818,0.01138,0.00544,0.00561,0.34619
0.01421,0.01484,0.04115,0.30901,0.30943,0.10527,0.07766,0.02954,0.01739,0.01219,0.02771,0.00730,0.01525,0.01903
0.04047,0.05552,0.05045,0.11241,0.19877,0.06317,0.08708,0.05083,0.13586,0.02150,0.01522,0.07753,0.03196,0.05923
0.31291,0.01946,0.01447,0.08053,0.04209,0.00985,0.00983,0.02037,0.01680,0.02088,0.01280,0.01402,0.01368,0.41231
0.01462,0.03279,0.02822,0.01162,0.03821,0.38570,0.31621,0.02720,0.01770,0.01439,0.01765,0.03693,0.01193,0.04683
0.04601,0.03188,0.01727,0.04649,0.08014,0.36185,0.24704,0.02202,0.03303,0.03565,0.00959,0.01027,0.01981,0.03895
0.25526,0.03646,0.03514,0.02409,0.04773,0.02832,0.01270,0.03284,0.01495,0.09729,0.01882,0.01079,0.04697,0.33865
0.21134,0.02412,0.02153,0.10400,0.19351,0.00966,0.02560,0.02967,0.01877,0.01506,0.01561,0.00751,0.01346,0.31017
0.02785,0.01080,0.02486,0.02788,0.06028,0.01786,0.02324,0.02693,0.02240,0.01655,0.03547,0.40526,0.02024,0.28039
0.00550,0.01922,0.00867,0.02637,0.08041,0.01280,0.02402,0.01801,0.44949,0.01144,0.00673,0.32395,0.00826,0.00512
0.02292,0.01879,0.09908,0.05752,0.09375,0.04232,0.00938,0.28030,0.10910,0.11244,0.01857,0.05992,0.02166,0.05424
0.03412,0.01180,0.36723,0.00812,0.04136,0.01970,0.01351,0.02717,0.00861,0.01556,0.42366,0.00636,0.00624,0.01656
0.04583,0.02367,0.03892,0.02079,0.04841,0.08102,0.01189,0.07617,0.01716,0.01776,0.02565,0.33760,0.00594,0.24919
0.01604,0.42708,0.01752,0.01317,0.02299,0.02521,0.00983,0.02674,0.01560,0.01249,0.00748,0.00940,0.38347,0.01298
0.27144,0.01161,0.05423,0.02693,0.08344,0.04561,0.00690,0.03871,0.01580,0.00720,0.02393,0.00613,0.01453,0.39356
0.02453,0.29868,0.01506,0.01657,0.09689,0.02146,0.38767,0.03209,0.01662,0.04070,0.01120,0.01398,0.00697,0.01757
0.06633,0.01605,0.02453,0.01396,0.05041,0.32559,0.24571,0.06078,0.08464,0.03097,0.00878,0.01734,0.00801,0.04690
0.33417,0.00338,0.02154,0.04516,0.02401,0.01273,0.00453,0.03896,0.03325,0.00987,0.01585,0.00552,0.00611,0.44490
0.02326,0.34346,0.02049,0.01856,0.02661,0.01642,0.42263,0.02548,0.02479,0.02221,0.01766,0.00986,0.01200,0.01658
