0.00622,0.00318,0.46373,0.00264,0.01972,0.00266,0.00106,0.00614,0.05079,0.00168,0.43549,0.00222,0.00250,0.00196
0.41813,0.00517,0.02222,0.00846,0.14556,0.00628,0.00702,0.03475,0.02024,0.00634,0.28073,0.00593,0.00622,0.03295
0.08511,0.03761,0.05554,0.02096,0.31400,0.21769,0.00551,0.10578,0.00666,0.04640,0.04324,0.01321,0.03392,0.01436
0.00627,0.00262,0.33032,0.08066,0.30887,0.00678,0.00133,0.09997,0.05046,0.07119,0.01527,0.02018,0.00272,0.00335
0.12899,0.00434,0.01739,0.18504,0.02431,0.06172,0.00825,0.02081,0.14061,0.14591,0.22487,0.00383,0.02368,0.01024
0.00882,0.00585,0.02267,0.00412,0.44061,0.32993,0.04659,0.06863,0.01017,0.00483,0.03359,0.01334,0.00480,0.00605
0.05305,0.00932,0.02599,0.03621,0.03140,0.06387,0.00254,0.02223,0.06152,0.01045,0.10461,0.28144,0.22715,0.07022
0.42360,0.00625,0.00748,0.00716,0.07208,0.02733,0.00463,0.01265,0.00321,0.00996,0.38041,0.00167,0.03852,0.00506
0.08173,0.01930,0.05014,0.01468,0.15065,0.19144,0.00479,0.03305,0.06370,0.01254,0.26687,0.01651,0.08575,0.00885
0.00794,0.00630,0.04873,0.04281,0.02673,0.22224,0.00330,0.04618,0.01710,0.04569,0.05087,0.27324,0.09035,0.11852
0.01549,0.00357,0.01111,0.00607,0.03130,0.00495,0.00613,0.01412,0.00625,0.01558,0.33691,0.00276,0.52945,0.01632
0.58788,0.00622,0.00886,0.01243,0.03303,0.00808,0.01065,0.00577,0.18124,0.00466,0.09660,0.00222,0.03261,0.00975
0.08576,0.00682,0.02258,0.05212,0.23383,0.01597,0.00444,0.02732,0.18331,0.00937,0.31621,0.02076,0.01207,0.00943
0.13557,0.00247,0.01030,0.06196,0.02122,0.00812,0.00158,0.00872,0.01895,0.00840,0.70854,0.00274,0.00610,0.00531
0.00430,0.01083,0.39505,0.01527,0.03280,0.01865,0.00984,0.01541,0.05154,0.01557,0.40051,0.01737,0.00849,0.00438
0.41908,0.00504,0.00506,0.00584,0.03167,0.01025,0.00468,0.00632,0.00336,0.00429,0.45194,0.00215,0.04214,0.00817
0.03804,0.00947,0.09184,0.01135,0.02888,0.06315,0.00834,0.14200,0.15168,0.32028,0.05430,0.00433,0.04528,0.03107
0.14239,0.00546,0.15885,0.01014,0.01955,0.01073,0.00274,0.02825,0.09082,0.00595,0.50798,0.00684,0.00434,0.00597
0.37557,0.01874,0.00602,0.00800,0.01652,0.09586,0.00337,0.00682,0.00603,0.00504,0.33548,0.00425,0.11284,0.00545
0.03052,0.01909,0.27424,0.18855,0.03328,0.04621,0.00701,0.04858,0.01129,0.12856,0.04593,0.00749,0.13525,0.02400
0.00666,0.00981,0.02230,0.02380,0.07913,0.01368,0.00236,0.25272,0.01670,0.19496,0.01642,0.13427,0.21378,0.01342
0.02056,0.00761,0.04845,0.01200,0.39255,0.08313,0.01728,0.04674,0.03397,0.01649,0.08568,0.00899,0.21455,0.01201
0.00599,0.00458,0.02428,0.00775,0.35364,0.34010,0.15651,0.06077,0.01093,0.00981,0.01150,0.00445,0.00511,0.00460
0.00879,0.00518,0.03003,0.00883,0.42483,0.00850,0.05488,0.18433,0.00699,0.04458,0.20660,0.00473,0.00489,0.00684
0.00724,0.00373,0.11140,0.01672,0.01448,0.05134,0.00229,0.06158,0.01192,0.01358,0.06832,0.25986,0.30996,0.06758
0.31260,0.00379,0.00858,0.00672,0.02633,0.01189,0.00172,0.00603,0.00297,0.00530,0.59541,0.00283,0.01187,0.00397
0.42688,0.00188,0.00510,0.00525,0.00558,0.00444,0.00148,0.00650,0.00340,0.00326,0.52668,0.00114,0.00524,0.00317
0.01975,0.00643,0.03657,0.02252,0.35799,0.11474,0.01519,0.09985,0.08290,0.02063,0.05053,0.00596,0.16121,0.00572
0.07317,0.00201,0.01790,0.06403,0.05426,0.00751,0.00188,0.01422,0.03108,0.00667,0.71541,0.00216,0.00492,0.00478
0.00232,0.00180,0.06379,0.00135,0.16562,0.36944,0.21145,0.12789,0.00392,0.00175,0.04609,0.00117,0.00160,0.00179
0.00673,0.00447,0.59123,0.00272,0.01340,0.00546,0.00278,0.00773,0.02299,0.00195,0.33167,0.00306,0.00314,0.00267
0.00208,0.00203,0.01542,0.00157,0.37460,0.32697,0.22230,0.02699,0.00409,0.00213,0.01681,0.00104,0.00211,0.00187
0.07354,0.01354,0.00787,0.03107,0.07553,0.01882,0.01053,0.00941,0.01381,0.00741,0.60863,0.00900,0.11033,0.01052
0.16209,0.00569,0.03796,0.01089,0.03219,0.01285,0.00415,0.05763,0.13989,0.00756,0.40683,0.06431,0.02953,0.02842
0.03999,0.01754,0.23847,0.01124,0.04503,0.03508,0.00652,0.08889,0.07153,0.00964,0.37331,0.01985,0.03385,0.00907
0.00328,0.00668,0.08017,0.00490,0.65071,0.00277,0.01931,0.01956,0.12466,0.00409,0.06636,0.00353,0.01180,0.00220
0.06823,0.00443,0.07013,0.01411,0.42248,0.19142,0.00314,0.06186,0.09668,0.02619,0.02441,0.00349,0.00780,0.00564
0.00893,0.00423,0.43286,0.01887,0.20652,0.00693,0.00239,0.07955,0.08014,0.03757,0.01676,0.09612,0.00498,0.00414
0.42344,0.00203,0.00811,0.01338,0.02799,0.01342,0.00137,0.01130,0.00331,0.01223,0.47310,0.00098,0.00641,0.00293
0.01231,0.54942,0.10086,0.02980,0.09980,0.00890,0.03556,0.05228,0.06621,0.00486,0.01186,0.00668,0.00721,0.01424
0.00481,0.00429,0.01539,0.00336,0.44066,0.31551,0.09913,0.04606,0.03232,0.00307,0.02411,0.00478,0.00280,0.00372
0.00205,0.56003,0.02514,0.00381,0.32307,0.00319,0.00620,0.00798,0.04146,0.00116,0.01094,0.00903,0.00436,0.00158
0.01556,0.08271,0.02198,0.02877,0.04370,0.02634,0.00745,0.10191,0.17812,0.04911,0.19943,0.03966,0.14658,0.05868
0.11291,0.00400,0.03995,0.01559,0.02639,0.09436,0.00563,0.02110,0.06262,0.00522,0.58885,0.01087,0.00552,0.00699
0.27280,0.00212,0.00984,0.00986,0.01467,0.01508,0.00248,0.00575,0.00454,0.00454,0.64454,0.00233,0.00646,0.00499
0.00413,0.00249,0.01680,0.00229,0.41242,0.17456,0.29436,0.06493,0.01141,0.00291,0.00738,0.00192,0.00192,0.00249
0.00549,0.00911,0.08160,0.01268,0.12728,0.01385,0.02361,0.13901,0.00629,0.29435,0.02429,0.25205,0.00657,0.00384
0.00708,0.78551,0.06621,0.00604,0.00993,0.00312,0.05276,0.03268,0.01100,0.00276,0.00861,0.00227,0.00543,0.00660
0.27588,0.00294,0.00683,0.01466,0.02065,0.11114,0.00485,0.00712,0.02332,0.00536,0.50726,0.00327,0.01060,0.00611
0.02628,0.01028,0.12771,0.01450,0.07066,0.03619,0.00252,0.06314,0.04242,0.01066,0.52978,0.05238,0.00974,0.00372
0.00666,0.00483,0.04639,0.02653,0.03725,0.03640,0.00275,0.13385,0.02122,0.09488,0.04002,0.25255,0.26938,0.02728
0.09995,0.00816,0.39099,0.01699,0.02864,0.02796,0.00389,0.02100,0.01878,0.01078,0.32679,0.02010,0.01977,0.00619
0.13099,0.01126,0.02296,0.01255,0.01988,0.02712,0.00870,0.08218,0.39631,0.05927,0.17934,0.00774,0.02697,0.01472
0.01456,0.00532,0.31674,0.01249,0.02036,0.00373,0.00210,0.01237,0.04641,0.00415,0.54500,0.00669,0.00561,0.00448
0.01132,0.00551,0.04265,0.00609,0.02829,0.05724,0.01372,0.34627,0.36383,0.00884,0.09603,0.00218,0.00763,0.01039
0.42787,0.00426,0.03298,0.02538,0.25021,0.01290,0.01729,0.01320,0.03908,0.00839,0.12439,0.00448,0.02039,0.01919
0.00672,0.01197,0.07377,0.01219,0.03374,0.23739,0.00244,0.12104,0.05737,0.03802,0.02776,0.13872,0.20616,0.03270
0.07866,0.00684,0.01938,0.08955,0.36091,0.25119,0.01633,0.02436,0.01043,0.03963,0.06124,0.00350,0.03110,0.00688
0.00186,0.00188,0.05684,0.00200,0.06450,0.34593,0.43494,0.06026,0.00185,0.00299,0.02217,0.00103,0.00147,0.00228
0.00687,0.00429,0.02940,0.00985,0.42770,0.19983,0.19400,0.03420,0.01993,0.01679,0.03510,0.00587,0.01260,0.00357
0.00526,0.00666,0.07439,0.03836,0.02791,0.01788,0.00612,0.02338,0.02408,0.01567,0.41588,0.27313,0.04091,0.03036
0.03382,0.01394,0.02118,0.01542,0.03107,0.02956,0.05771,0.08840,0.43613,0.10328,0.08898,0.00874,0.05639,0.01538
0.01575,0.01595,0.01092,0.01233,0.41828,0.26296,0.01362,0.01180,0.02710,0.00692,0.01934,0.00985,0.17038,0.00480
0.00383,0.00381,0.02886,0.01244,0.56082,0.12865,0.14523,0.04240,0.01605,0.01497,0.02120,0.00720,0.01144,0.00312
0.02795,0.00256,0.00587,0.00276,0.84039,0.00721,0.00470,0.00452,0.07662,0.00754,0.00563,0.00150,0.00407,0.00869
0.01158,0.00865,0.45756,0.00439,0.02286,0.00606,0.00290,0.01593,0.12298,0.00567,0.32644,0.00469,0.00731,0.00298
0.00980,0.01397,0.30874,0.00912,0.03666,0.00563,0.00295,0.00895,0.02836,0.00354,0.54776,0.00700,0.01210,0.00543
0.00339,0.68082,0.03482,0.00798,0.01254,0.00584,0.02566,0.02329,0.00970,0.00427,0.16079,0.01474,0.01256,0.00359
0.02361,0.00488,0.13286,0.31156,0.02909,0.06381,0.00308,0.09682,0.03746,0.14202,0.12458,0.00898,0.01299,0.00826
0.00745,0.57901,0.01671,0.01042,0.02917,0.00433,0.08437,0.20545,0.03031,0.00537,0.00762,0.00978,0.00450,0.00550
0.40048,0.00411,0.01809,0.00563,0.05080,0.01995,0.00636,0.01146,0.01224,0.02107,0.42645,0.00253,0.01214,0.00870
0.22293,0.02991,0.02180,0.01295,0.02965,0.04272,0.04122,0.01577,0.12315,0.02682,0.05889,0.00356,0.33194,0.03867
0.54705,0.00329,0.00414,0.00635,0.04710,0.01156,0.00215,0.00790,0.00261,0.01625,0.33254,0.00112,0.01458,0.00336
0.01969,0.20571,0.01218,0.01420,0.02443,0.00852,0.00319,0.02295,0.11887,0.00987,0.00600,0.00905,0.51720,0.02814
0.09792,0.00673,0.02172,0.02879,0.36741,0.19104,0.01697,0.02176,0.05762,0.00765,0.11442,0.00873,0.05071,0.00854
0.17570,0.00736,0.04590,0.01908,0.03924,0.02955,0.01848,0.04037,0.42650,0.02848,0.13681,0.00536,0.01299,0.01419
0.05745,0.18030,0.02701,0.00831,0.20125,0.07800,0.01008,0.27976,0.03235,0.05155,0.00972,0.00498,0.04028,0.01895
0.00606,0.00380,0.03881,0.00764,0.44741,0.24817,0.14057,0.04481,0.01738,0.00828,0.02420,0.00205,0.00626,0.00456
0.00272,0.00290,0.00616,0.24308,0.68675,0.01333,0.00174,0.00760,0.00403,0.00306,0.00762,0.00190,0.01686,0.00225
0.00594,0.00453,0.02161,0.00578,0.46074,0.00388,0.00171,0.07763,0.00621,0.07697,0.25097,0.00179,0.07825,0.00398
0.05626,0.12248,0.03722,0.10828,0.11343,0.02318,0.00608,0.02841,0.02857,0.00737,0.01884,0.38218,0.05467,0.01305
0.08915,0.01870,0.01857,0.01754,0.16273,0.05446,0.02549,0.02473,0.17075,0.01478,0.29842,0.01770,0.07349,0.01349
0.02966,0.00454,0.18658,0.00320,0.02102,0.02014,0.00251,0.04092,0.18922,0.00435,0.48634,0.00336,0.00450,0.00366
0.00568,0.00215,0.03375,0.00547,0.56402,0.00369,0.00099,0.03335,0.14893,0.00606,0.17885,0.00629,0.00725,0.00349
0.01482,0.00554,0.01934,0.01318,0.52350,0.14125,0.01156,0.03149,0.02116,0.00806,0.08087,0.00356,0.12206,0.00364
0.10684,0.02956,0.21697,0.00668,0.03803,0.05453,0.00487,0.03709,0.04940,0.00866,0.40979,0.02023,0.01289,0.00445
0.01317,0.00410,0.00861,0.00311,0.82097,0.00654,0.05788,0.01526,0.03943,0.00785,0.01047,0.00147,0.00470,0.00644
0.00381,0.54348,0.15433,0.01600,0.05559,0.00417,0.01635,0.03105,0.05850,0.00436,0.04917,0.05040,0.00943,0.00336
0.29807,0.00318,0.00940,0.01079,0.01045,0.01867,0.00246,0.01361,0.10622,0.00712,0.50353,0.00534,0.00527,0.00588
0.05605,0.01064,0.05040,0.03088,0.03258,0.03046,0.01065,0.11441,0.36405,0.05467,0.19194,0.01051,0.00682,0.03593
0.00525,0.00268,0.05305,0.00886,0.03622,0.00483,0.00232,0.10171,0.01059,0.05544,0.30127,0.28479,0.02855,0.10443
0.45675,0.00538,0.00958,0.01833,0.11440,0.01110,0.00459,0.00717,0.00606,0.00922,0.32383,0.00608,0.02008,0.00744
0.02666,0.00628,0.00848,0.00253,0.73929,0.00735,0.00395,0.02280,0.00293,0.03769,0.01128,0.00155,0.11896,0.01023
0.43701,0.01209,0.00920,0.00524,0.01535,0.01136,0.00750,0.01137,0.07612,0.00579,0.37118,0.00627,0.01636,0.01517
0.02930,0.01526,0.03013,0.01905,0.05593,0.02316,0.00590,0.19800,0.33188,0.16615,0.07924,0.00344,0.02794,0.01461
0.43525,0.00736,0.00569,0.00626,0.01429,0.00854,0.00430,0.00757,0.00296,0.00596,0.41123,0.00218,0.07902,0.00939
0.00841,0.03839,0.03265,0.01491,0.21624,0.00729,0.08623,0.11007,0.02416,0.27961,0.01564,0.14449,0.01501,0.00688
0.03873,0.00422,0.42430,0.02687,0.17492,0.02652,0.00248,0.08765,0.09133,0.02566,0.05223,0.03430,0.00510,0.00570
