0.17550,0.18686,0.30792,0.32973
0.31733,0.27007,0.19392,0.21868
0.33098,0.31253,0.16940,0.18710
0.35505,0.27298,0.17685,0.19512
0.30118,0.30116,0.19492,0.20274
0.34511,0.30332,0.17127,0.18030
0.15801,0.14460,0.30632,0.39107
0.27897,0.26685,0.21167,0.24252
0.31652,0.28645,0.19042,0.20661
0.27667,0.28938,0.20260,0.23135
0.33426,0.26726,0.18822,0.21026
0.28395,0.25128,0.22412,0.24065
0.23832,0.17681,0.26086,0.32401
0.28660,0.35501,0.16585,0.19253
0.15854,0.15655,0.31528,0.36964
0.25037,0.22299,0.26863,0.25802
0.24490,0.24361,0.24189,0.26960
0.22883,0.21902,0.26809,0.28406
0.39186,0.37463,0.10666,0.12686
0.21196,0.20264,0.27414,0.31127
0.29225,0.31514,0.18804,0.20457
0.26742,0.32496,0.20246,0.20516
0.37592,0.35814,0.12489,0.14105
0.24081,0.25496,0.24826,0.25597
0.33996,0.30246,0.17757,0.18001
0.23987,0.20968,0.28139,0.26906
0.26346,0.22809,0.25113,0.25731
0.29157,0.24280,0.21463,0.25100
0.33520,0.32565,0.15621,0.18294
0.31107,0.34010,0.16476,0.18406
0.33366,0.29524,0.16055,0.21055
0.35333,0.28673,0.17613,0.18381
0.31966,0.27403,0.20423,0.20209
0.23424,0.21059,0.28583,0.26934
0.21624,0.19365,0.27954,0.31057
0.32855,0.27353,0.18838,0.20954
0.31011,0.30257,0.18471,0.20260
0.32138,0.29841,0.17826,0.20195
0.24735,0.22831,0.24521,0.27913
0.28109,0.24614,0.22746,0.24531
0.30895,0.29880,0.19620,0.19605
0.23999,0.23703,0.25195,0.27103
0.30359,0.29910,0.18072,0.21659
0.27950,0.28172,0.21554,0.22323
0.26259,0.23140,0.23736,0.26866
0.37488,0.30420,0.14701,0.17391
0.25754,0.21297,0.27589,0.25359
0.36584,0.30331,0.15491,0.17594
0.20150,0.20553,0.29539,0.29759
0.27160,0.27246,0.22852,0.22741
0.16059,0.15406,0.28899,0.39636
0.24980,0.26925,0.22799,0.25296
0.17880,0.18122,0.30068,0.33929
0.29815,0.30076,0.18513,0.21596
0.30628,0.27179,0.20323,0.21869
0.35757,0.29951,0.16618,0.17674
0.27692,0.24465,0.22422,0.25420
0.30120,0.27762,0.19851,0.22267
0.29286,0.30148,0.19299,0.21267
0.26297,0.34232,0.19488,0.19982
0.29638,0.29403,0.19933,0.21027
0.18236,0.16347,0.33192,0.32225
0.30615,0.27996,0.19903,0.21485
0.26239,0.23991,0.22597,0.27173
0.24061,0.22835,0.23689,0.29415
0.36850,0.32606,0.14394,0.16150
0.30308,0.35662,0.16255,0.17776
0.27962,0.22799,0.21506,0.27733
0.24460,0.22314,0.24638,0.28588
0.26342,0.24790,0.23458,0.25410
0.31411,0.31028,0.17364,0.20197
0.30706,0.27939,0.19092,0.22263
0.30420,0.28304,0.19757,0.21519
0.34446,0.28783,0.17486,0.19284
0.27673,0.21737,0.24075,0.26516
0.29584,0.26832,0.20257,0.23327
0.26663,0.21163,0.24280,0.27894
0.20032,0.20433,0.28419,0.31116
0.35470,0.35160,0.14028,0.15342
0.31241,0.28880,0.18795,0.21085
0.27751,0.26114,0.21663,0.24472
0.32154,0.38117,0.14033,0.15696
0.27117,0.24819,0.24200,0.23864
0.29215,0.26344,0.22473,0.21969
0.31560,0.28408,0.20430,0.19602
0.30346,0.29038,0.18777,0.21839
0.30325,0.29296,0.19516,0.20864
0.24551,0.24193,0.24762,0.26495
0.15215,0.14800,0.32657,0.37328
0.24966,0.26783,0.21591,0.26660
0.37644,0.32526,0.13793,0.16037
0.29018,0.40024,0.14531,0.16427
0.23036,0.22580,0.26161,0.28222
0.29967,0.32245,0.17540,0.20248
0.23471,0.20242,0.28863,0.27424
0.23689,0.19986,0.25749,0.30576
0.30817,0.25882,0.20171,0.23131
0.36477,0.39536,0.11292,0.12696
0.30240,0.26910,0.20265,0.22585
0.33468,0.27141,0.19214,0.20177
