0.30444,0.27828,0.20520,0.21208
0.20523,0.21548,0.28074,0.29855
0.24256,0.22695,0.25771,0.27278
0.29985,0.27597,0.20633,0.21786
0.25710,0.25158,0.23597,0.25535
0.26978,0.25308,0.23316,0.24399
0.24169,0.24248,0.25624,0.25959
0.30365,0.28586,0.19891,0.21158
0.31856,0.28799,0.18806,0.20539
0.30571,0.29918,0.18874,0.20636
0.26511,0.25247,0.23190,0.25051
0.23637,0.23771,0.25280,0.27313
0.29537,0.28737,0.19800,0.21926
0.21316,0.20426,0.27272,0.30987
0.27979,0.24763,0.22520,0.24737
0.38690,0.33839,0.13655,0.13816
0.27603,0.25276,0.22827,0.24294
0.27735,0.28281,0.21415,0.22569
0.18635,0.17065,0.31015,0.33285
0.22806,0.21439,0.26446,0.29308
0.27032,0.26624,0.21990,0.24354
0.26291,0.24981,0.23771,0.24957
0.31912,0.28199,0.19135,0.20754
0.33786,0.30521,0.17163,0.18530
0.26245,0.25072,0.23127,0.25556
0.36856,0.33739,0.14314,0.15091
0.26638,0.24609,0.23282,0.25472
0.27380,0.25840,0.22803,0.23977
0.26011,0.26482,0.22947,0.24560
0.26986,0.25772,0.22564,0.24678
0.27963,0.25421,0.22144,0.24472
0.20895,0.20393,0.28594,0.30118
0.28563,0.26509,0.21349,0.23579
0.30418,0.33075,0.17445,0.19062
0.19492,0.18512,0.29141,0.32854
0.33677,0.31684,0.16600,0.18039
0.28799,0.26256,0.21608,0.23337
0.29951,0.28855,0.19781,0.21414
0.27512,0.25041,0.22854,0.24593
0.27171,0.25437,0.22790,0.24603
0.17717,0.17558,0.30256,0.34469
0.22407,0.22890,0.26661,0.28042
0.25369,0.24816,0.24482,0.25333
0.24504,0.23724,0.25131,0.26641
0.20268,0.18750,0.29548,0.31434
0.23417,0.21996,0.25842,0.28744
0.34629,0.31869,0.16102,0.17400
0.21005,0.19631,0.28377,0.30987
0.32834,0.30278,0.17521,0.19367
0.34442,0.31341,0.16227,0.17990
0.33305,0.34470,0.15712,0.16513
0.31397,0.28906,0.18734,0.20963
0.34146,0.33118,0.15786,0.16949
0.26359,0.24874,0.23286,0.25481
0.16429,0.14135,0.34087,0.35349
0.38695,0.34076,0.12952,0.14277
0.28118,0.25458,0.22064,0.24360
0.32324,0.29055,0.18396,0.20226
0.31210,0.29648,0.19006,0.20136
0.33509,0.30543,0.17366,0.18582
0.26796,0.24764,0.23139,0.25301
0.25433,0.23698,0.24340,0.26529
0.27215,0.26054,0.22145,0.24585
0.33294,0.28098,0.18479,0.20129
0.27500,0.25788,0.22720,0.23992
0.26547,0.25614,0.22880,0.24960
0.27258,0.26857,0.22436,0.23449
0.32966,0.29536,0.18110,0.19388
0.33284,0.30924,0.17404,0.18388
0.22439,0.20578,0.26959,0.30023
0.23732,0.22357,0.25610,0.28301
0.25154,0.23318,0.25589,0.25939
0.25501,0.23697,0.23899,0.26903
0.28045,0.25943,0.22218,0.23794
0.22268,0.21414,0.26491,0.29826
0.20401,0.19583,0.29374,0.30642
0.26517,0.25030,0.23023,0.25430
0.28136,0.26573,0.21671,0.23621
0.31941,0.29312,0.18645,0.20101
0.27163,0.26585,0.22207,0.24045
0.24462,0.21796,0.25585,0.28156
0.26498,0.23437,0.24292,0.25773
0.33932,0.32645,0.16021,0.17402
0.17672,0.18015,0.30981,0.33331
0.26085,0.24201,0.23500,0.26215
0.36164,0.32297,0.15188,0.16351
0.27896,0.28243,0.21368,0.22493
0.29817,0.27796,0.20128,0.22260
0.28564,0.28531,0.21021,0.21884
0.33055,0.30151,0.17256,0.19537
0.13884,0.13045,0.35717,0.37354
0.30970,0.28929,0.19160,0.20941
0.29967,0.27225,0.20419,0.22388
0.26864,0.24190,0.22922,0.26024
0.25536,0.24953,0.24095,0.25417
0.28977,0.26452,0.21585,0.22986
0.23401,0.21527,0.26158,0.28914
0.41016,0.35919,0.11490,0.11575
0.29002,0.28835,0.19816,0.22348
0.24882,0.23185,0.25044,0.26888
0.34092,0.31162,0.16354,0.18392
0.31531,0.28797,0.18670,0.21003
0.22891,0.20326,0.26666,0.30117
0.24409,0.20789,0.26059,0.28743
0.22483,0.21651,0.26929,0.28937
0.27755,0.27244,0.21681,0.23320
0.30325,0.26706,0.20453,0.22516
0.32930,0.30554,0.17673,0.18844
0.26229,0.25540,0.23271,0.24960
0.29586,0.25826,0.21342,0.23246
0.28381,0.26475,0.21335,0.23809
0.22870,0.19785,0.26812,0.30533
0.23340,0.21671,0.26345,0.28644
0.25235,0.23808,0.24634,0.26323
0.26318,0.25819,0.23196,0.24667
0.27801,0.22355,0.24040,0.25804
0.32949,0.30447,0.17395,0.19209
0.26349,0.25734,0.22771,0.25146
0.30562,0.28477,0.19388,0.21572
0.30565,0.28697,0.19526,0.21211
0.30619,0.28457,0.20006,0.20918
0.33422,0.30701,0.17428,0.18449
0.28662,0.26685,0.21057,0.23595
0.38481,0.34863,0.12863,0.13794
0.29718,0.27748,0.20163,0.22371
0.35318,0.30923,0.15900,0.17859
0.30539,0.28813,0.19639,0.21008
0.30017,0.25329,0.21041,0.23613
0.28990,0.26662,0.21246,0.23103
0.26909,0.25879,0.22315,0.24897
0.28367,0.27491,0.21454,0.22688
0.27919,0.26790,0.22397,0.22894
0.30213,0.29759,0.19240,0.20788
0.25647,0.23996,0.24172,0.26185
0.21546,0.19937,0.27795,0.30722
0.28625,0.26104,0.21336,0.23935
0.29559,0.27751,0.20710,0.21979
0.20952,0.18785,0.28771,0.31492
0.31745,0.29318,0.18508,0.20429
0.20583,0.18647,0.29017,0.31753
0.25359,0.22579,0.24513,0.27548
0.29894,0.27615,0.20200,0.22291
0.24722,0.21888,0.25079,0.28311
0.29834,0.25011,0.21269,0.23886
0.30122,0.28503,0.19843,0.21532
0.30149,0.28724,0.19254,0.21873
0.28572,0.26469,0.21585,0.23374
0.26513,0.25246,0.22776,0.25465
0.30304,0.27967,0.19810,0.21918
0.33976,0.31729,0.16538,0.17757
0.23561,0.22281,0.26077,0.28081
0.33832,0.33274,0.15922,0.16972
0.31438,0.29008,0.18747,0.20807
0.28100,0.27178,0.21386,0.23336
0.33415,0.28324,0.18671,0.19590
0.29504,0.27320,0.21084,0.22092
0.20170,0.19772,0.29207,0.30851
0.32078,0.30274,0.18165,0.19483
0.22205,0.22157,0.26557,0.29081
0.31482,0.28668,0.19409,0.20441
0.30341,0.29473,0.18851,0.21335
0.32206,0.29050,0.18597,0.20147
0.23983,0.22872,0.24912,0.28233
0.25214,0.23716,0.24059,0.27011
0.26632,0.24946,0.23334,0.25088
0.23347,0.20798,0.26825,0.29030
0.24614,0.23453,0.24956,0.26978
0.33532,0.31248,0.16595,0.18625
0.28209,0.26078,0.20921,0.24792
0.29078,0.27586,0.20570,0.22766
0.26102,0.25792,0.22688,0.25417
0.26194,0.24179,0.23928,0.25699
0.33803,0.30131,0.17171,0.18895
0.23784,0.20751,0.26915,0.28550
0.20582,0.18956,0.29127,0.31336
0.22837,0.21097,0.27268,0.28797
0.27654,0.25278,0.22763,0.24305
0.24655,0.22851,0.25126,0.27368
0.26706,0.24174,0.23518,0.25603
0.22159,0.21474,0.26972,0.29395
0.25694,0.25178,0.23446,0.25682
0.24830,0.21396,0.25867,0.27907
0.34032,0.29434,0.17525,0.19008
0.33867,0.31438,0.16428,0.18267
0.30020,0.28998,0.19471,0.21511
0.32787,0.30698,0.17403,0.19113
0.30269,0.29163,0.19908,0.20660
0.27268,0.25664,0.22598,0.24470
0.31274,0.29518,0.18476,0.20732
0.30890,0.26762,0.20137,0.22211
0.26405,0.22730,0.24350,0.26515
0.29955,0.29061,0.19815,0.21169
0.31489,0.28197,0.18924,0.21390
0.33063,0.29171,0.17925,0.19842
0.28274,0.25554,0.22479,0.23692
0.26687,0.25866,0.22614,0.24833
0.28298,0.28415,0.20463,0.22824
0.33233,0.31864,0.17033,0.17871
0.40603,0.38059,0.10047,0.11290
0.26660,0.23339,0.23895,0.26106
0.19525,0.19249,0.29437,0.31789
0.24841,0.23919,0.24036,0.27204
0.28973,0.26129,0.21778,0.23120
0.18588,0.17012,0.30976,0.33425
0.34821,0.32279,0.15929,0.16970
0.31354,0.28857,0.19656,0.20133
0.23302,0.21503,0.27033,0.28161
0.23859,0.22558,0.25259,0.28324
0.22926,0.21104,0.27342,0.28627
0.20148,0.19057,0.29311,0.31484
0.32911,0.33461,0.15853,0.17775
0.27167,0.26846,0.22335,0.23652
0.25719,0.22654,0.25444,0.26184
0.31112,0.26867,0.20078,0.21942
0.27789,0.25809,0.22305,0.24097
0.28238,0.25329,0.22176,0.24257
0.19523,0.17709,0.29889,0.32879
0.22542,0.21921,0.26763,0.28774
0.30534,0.28323,0.19829,0.21314
0.22263,0.21287,0.26556,0.29894
0.20619,0.19729,0.28775,0.30876
0.33010,0.28449,0.18051,0.20489
0.19246,0.17330,0.30679,0.32745
0.28988,0.26111,0.22139,0.22761
0.29682,0.23770,0.22487,0.24061
0.25133,0.24415,0.24301,0.26151
0.28143,0.27375,0.21772,0.22710
0.31444,0.25375,0.21277,0.21904
0.23756,0.22287,0.26509,0.27448
0.24986,0.22927,0.25182,0.26906
0.21338,0.20243,0.28236,0.30184
0.24631,0.22298,0.25693,0.27378
0.26224,0.24473,0.22942,0.26361
0.26860,0.24624,0.23597,0.24919
0.24478,0.23069,0.25047,0.27406
0.31987,0.28668,0.19179,0.20166
0.24104,0.22884,0.25571,0.27442
0.27764,0.27019,0.22146,0.23071
0.24873,0.22349,0.25938,0.26840
0.15040,0.14827,0.33865,0.36268
0.27737,0.26779,0.21913,0.23571
0.29794,0.27913,0.20141,0.22152
0.26846,0.25411,0.23092,0.24651
0.25127,0.22741,0.25050,0.27081
0.25461,0.23681,0.24751,0.26107
0.27003,0.24722,0.22855,0.25420
0.23588,0.21561,0.26379,0.28472
0.24292,0.21636,0.25927,0.28145
0.28026,0.26165,0.21847,0.23961
0.28093,0.26493,0.21164,0.24250
0.30537,0.27727,0.20104,0.21632
0.25707,0.24017,0.24129,0.26146
0.25044,0.22664,0.25134,0.27158
0.28050,0.25894,0.21878,0.24178
0.29841,0.28193,0.20123,0.21843
0.20609,0.19591,0.28825,0.30974
0.28818,0.27023,0.20807,0.23351
0.21422,0.20402,0.28330,0.29846
0.33140,0.30674,0.17300,0.18886
0.26026,0.23911,0.23977,0.26086
0.28643,0.26680,0.21407,0.23270
0.38760,0.34379,0.12723,0.14139
0.26473,0.25398,0.22733,0.25395
0.23731,0.20445,0.27261,0.28563
0.29237,0.27449,0.20737,0.22577
0.27938,0.31222,0.19315,0.21525
0.28987,0.27083,0.20717,0.23213
0.17805,0.16703,0.31747,0.33746
0.23556,0.21702,0.26362,0.28380
0.30946,0.28944,0.19635,0.20475
0.20894,0.19238,0.29427,0.30441
0.26313,0.27105,0.22312,0.24270
0.25650,0.23531,0.24328,0.26491
0.27038,0.27503,0.21924,0.23535
0.32898,0.35191,0.15316,0.16595
0.21696,0.19221,0.28564,0.30519
0.35896,0.33081,0.15087,0.15936
0.19095,0.17774,0.30864,0.32267
0.30845,0.30203,0.18709,0.20243
0.28218,0.25609,0.22166,0.24007
0.32765,0.32579,0.16786,0.17870
0.25243,0.26828,0.22900,0.25029
0.21288,0.19356,0.28489,0.30867
0.20068,0.18357,0.30098,0.31477
0.22528,0.21898,0.26389,0.29185
0.28129,0.26632,0.21766,0.23473
0.18419,0.18304,0.30521,0.32757
0.24077,0.22751,0.25582,0.27590
0.24367,0.23213,0.24915,0.27505
0.31646,0.29085,0.18915,0.20353
0.31042,0.24135,0.21886,0.22938
0.29433,0.36163,0.15977,0.18428
0.29292,0.27023,0.21236,0.22449
0.23030,0.20567,0.27160,0.29244
0.32599,0.32024,0.17294,0.18083
0.29294,0.26357,0.21486,0.22863
0.28212,0.26286,0.21821,0.23681
0.27972,0.26199,0.22259,0.23570
0.25863,0.24573,0.23715,0.25849
0.33604,0.30395,0.17298,0.18703
