-0.66621,-0.91554,-1.39316,2.20824,1.41019,-4.68834,-1.43545,8.01285,-2.39608,2.23397,-1.12438,-1.02332,1.56035,0.25481,-1.21445,0.72039,1.00368,-2.25062,1.07844,-0.03122
-0.69899,-1.12109,-0.78182,2.07075,1.30710,-4.25149,-0.57013,6.85823,-2.18713,2.61067,-0.91756,-0.87321,1.57284,-0.21899,-1.06282,1.09348,1.13585,-2.36991,0.84460,0.17301
0.99887,-0.92074,3.41449,-2.29533,0.78252,1.41545,1.25177,-2.97089,2.24026,-2.65536,1.96283,0.98489,-0.01944,2.66054,2.65596,3.53374,3.17801,2.38193,-2.18323,2.00450
1.02283,-1.03369,3.26291,-1.80717,1.43522,1.61394,0.78176,-3.66530,1.40470,-1.96988,1.92858,1.38534,-0.05847,1.32757,2.96165,2.96238,3.09794,0.46381,-1.90571,1.94944
4.81450,0.58493,-2.18121,0.55494,-0.04351,-1.75508,-1.10594,-1.49455,-1.04318,0.29700,-2.83378,-1.29243,-2.80834,-3.40448,-0.26636,-1.99076,0.28983,2.39275,1.10879,-0.76894
4.39865,2.28116,-1.90832,0.89461,1.06350,-1.54767,-1.43132,-0.57524,-2.25793,-0.31005,-1.40802,-3.09836,-2.91309,-4.65676,0.24009,-3.30359,0.49585,0.91978,1.21479,-0.52083
-3.75914,0.49680,1.82009,1.49641,0.60555,-2.09141,0.04552,-1.48911,1.78665,4.20719,4.14062,2.51386,-1.92548,4.58047,-0.17073,2.36471,-3.64164,-2.86396,-1.84283,0.52807
-3.30556,-0.16440,1.54340,1.01874,0.73893,-2.02960,-0.03260,-1.31320,1.59917,3.31223,2.68891,1.14962,-1.52742,3.97554,0.15095,1.81478,-3.57100,-2.63860,-1.75645,0.22294
3.51038,1.65310,0.99482,-7.46673,-1.63395,-0.02421,0.04000,-0.25402,2.01277,-0.74868,2.12081,1.43059,-0.97092,1.39668,1.92222,1.87256,2.87732,-0.26562,-2.37575,2.95435
2.63644,1.76702,1.43379,-7.51571,-1.45326,-0.51797,-0.06426,-0.45505,2.16015,-0.57040,2.68031,1.53330,-0.46607,1.25387,1.38279,1.98820,1.85694,-0.53891,-2.58448,2.73471
-0.15709,-2.22079,2.55062,-0.26643,-0.71629,-0.13245,5.43267,1.45175,-1.84818,1.89731,-0.51849,-1.76667,0.46848,4.00563,4.28988,1.65237,3.41686,1.08569,-0.30783,-0.10583
-0.24933,-2.10689,2.57470,-0.35884,-0.35911,-0.21469,4.62445,1.24023,-1.88362,1.59959,-0.62118,-1.56821,0.75740,3.74500,3.63753,1.89772,2.36597,1.02741,0.01928,-0.06926
0.02910,-0.75128,-2.35531,1.04439,0.05065,3.36350,2.17515,0.83180,-0.40699,0.96914,2.02751,-0.33769,0.93220,-2.74613,-3.41147,0.72325,-1.01586,-4.34688,3.90202,5.41178
-0.13071,-0.19964,-2.04020,1.22563,0.07262,3.10043,2.34675,0.47204,-0.59360,1.02380,2.22936,-0.71665,0.52792,-2.61602,-3.69575,0.26436,-1.10023,-3.99238,3.47255,5.03664
4.01353,-0.16285,1.09492,-4.95098,0.71066,-5.17269,-2.40238,0.53512,1.19068,-1.61835,-1.17380,2.35487,-0.56292,-1.54170,-1.40594,-1.55969,-2.23470,3.06562,0.25950,-1.60130
4.15330,-0.31848,0.63804,-4.64332,0.60637,-4.86750,-1.60281,0.84584,0.85572,-1.53583,-0.88700,2.32495,-0.47193,-1.02493,-1.21735,-1.36087,-2.30302,2.58174,-0.12748,-1.21176
3.28021,4.98295,-0.59625,-2.56696,-2.81452,3.79344,0.14803,0.26597,-2.24738,3.82917,-0.53547,2.60597,-5.05103,-1.16957,-3.30436,-0.46362,-1.10466,-0.03001,-0.44756,1.72248
3.36305,4.03474,-0.52342,-2.21329,-1.55530,3.05584,0.32057,-0.30084,-1.53379,4.16115,-0.74823,1.88371,-5.14841,-1.35963,-2.35443,-0.06102,-1.11755,-0.10076,-0.49524,1.14612
0.97323,5.48002,2.01041,-0.96762,-1.50115,-1.92415,0.82265,-1.11403,1.21478,-2.74628,-0.69630,-2.46889,-0.78749,-0.39053,-0.23082,0.01569,0.25800,2.63813,-2.77747,0.82201
0.77140,5.82220,2.06001,-0.50451,-1.56431,-1.81528,0.80064,-0.63153,1.23186,-3.27842,-0.08613,-2.52700,-0.84843,-0.28121,-0.11779,-0.15440,0.74247,2.27935,-2.46115,0.43439
