0.31650,0.15730,0.07310,0.09703,0.09187,0.12756,0.13665
0.15789,0.13806,0.09570,0.11882,0.10833,0.18497,0.19623
0.23530,0.14571,0.06476,0.09403,0.07649,0.18285,0.20086
0.43222,0.12166,0.03310,0.04543,0.04471,0.15742,0.16547
0.26528,0.14133,0.07820,0.10012,0.09460,0.15470,0.16577
0.33130,0.12702,0.04879,0.06560,0.05818,0.17708,0.19203
0.31757,0.13209,0.05818,0.06027,0.06091,0.17983,0.19114
0.34631,0.14658,0.06684,0.08552,0.08604,0.12872,0.13999
0.35639,0.16039,0.06542,0.08543,0.08172,0.11990,0.13075
0.31412,0.16574,0.07791,0.10313,0.10288,0.11300,0.12322
0.29865,0.14356,0.05733,0.08090,0.07673,0.16265,0.18019
0.24250,0.14319,0.07213,0.09628,0.09294,0.17059,0.18238
0.30208,0.16342,0.08090,0.10443,0.09542,0.11945,0.13430
0.19271,0.13177,0.07594,0.10133,0.09416,0.19284,0.21126
0.30344,0.13972,0.05635,0.07663,0.07019,0.16914,0.18454
0.49100,0.17514,0.04199,0.06108,0.05725,0.08323,0.09030
0.28526,0.14408,0.07011,0.09100,0.08931,0.15455,0.16569
0.25344,0.16245,0.09049,0.11501,0.11802,0.12435,0.13625
0.20900,0.10047,0.04421,0.05670,0.05498,0.25883,0.27581
0.23701,0.13475,0.07054,0.08926,0.08971,0.18038,0.19835
0.23290,0.15985,0.08965,0.11958,0.11257,0.13831,0.14713
0.28520,0.13886,0.06378,0.08325,0.07868,0.16733,0.18290
0.37263,0.15530,0.05977,0.08050,0.07293,0.12454,0.13434
0.32667,0.16352,0.08021,0.10608,0.10020,0.10552,0.11779
0.21108,0.15505,0.10375,0.13136,0.13583,0.12664,0.13629
0.38814,0.17318,0.07227,0.10067,0.09478,0.08350,0.08746
0.29495,0.14362,0.06864,0.08245,0.08152,0.15872,0.17010
0.29670,0.14107,0.06288,0.08153,0.07487,0.16433,0.17862
0.24101,0.15324,0.09658,0.11586,0.11678,0.13467,0.14185
0.27917,0.14397,0.07092,0.09160,0.09380,0.15267,0.16788
0.25837,0.15740,0.09366,0.11548,0.11809,0.12346,0.13355
0.23263,0.11596,0.05446,0.07114,0.06571,0.22130,0.23879
0.28729,0.15047,0.07361,0.10160,0.09173,0.14163,0.15367
0.35949,0.15747,0.06412,0.10129,0.08769,0.10866,0.12127
0.20756,0.11643,0.06604,0.07932,0.07932,0.21695,0.23437
0.30340,0.18309,0.08421,0.11382,0.10799,0.10031,0.10719
0.34415,0.14126,0.05338,0.07069,0.06681,0.15776,0.16595
0.32737,0.15271,0.06560,0.08791,0.08910,0.13092,0.14639
0.30645,0.13503,0.05394,0.07572,0.06826,0.17153,0.18908
0.29941,0.14024,0.06131,0.08357,0.07948,0.16111,0.17489
0.18442,0.10420,0.05648,0.07336,0.07226,0.24260,0.26668
0.23612,0.12602,0.06683,0.08688,0.08452,0.19564,0.20399
0.21715,0.15157,0.09883,0.11985,0.11061,0.14495,0.15705
0.23060,0.14801,0.07155,0.09783,0.08560,0.17736,0.18904
0.22576,0.10622,0.05450,0.06851,0.06813,0.22559,0.25130
0.26454,0.12538,0.06024,0.07848,0.07457,0.19077,0.20602
0.42793,0.15425,0.05800,0.07046,0.07659,0.10132,0.11145
0.20661,0.13516,0.08056,0.09600,0.09610,0.18320,0.20237
0.39176,0.16780,0.05421,0.08098,0.07177,0.11075,0.12274
0.46394,0.14205,0.04415,0.05757,0.06104,0.11074,0.12052
0.35924,0.16305,0.07374,0.10336,0.10095,0.09619,0.10347
0.32000,0.16653,0.07774,0.10330,0.09421,0.11392,0.12430
0.37516,0.16452,0.07122,0.09577,0.08772,0.09736,0.10824
0.25527,0.15276,0.08694,0.10908,0.10662,0.13830,0.15103
0.16765,0.08317,0.03890,0.05121,0.04799,0.29507,0.31600
0.47592,0.16908,0.04832,0.07260,0.06422,0.08170,0.08817
0.29176,0.14909,0.07042,0.09141,0.09464,0.14362,0.15907
0.34544,0.16561,0.07244,0.10391,0.09677,0.10344,0.11239
0.28633,0.17066,0.09491,0.11312,0.10952,0.10766,0.11781
0.35473,0.17165,0.07524,0.09316,0.09472,0.10044,0.11007
0.28642,0.14749,0.07625,0.09657,0.09475,0.14371,0.15481
0.27661,0.13559,0.06323,0.08226,0.07467,0.17945,0.18820
0.28844,0.15564,0.07471,0.09903,0.09608,0.13747,0.14864
