0.21391,0.10755,0.05452,0.06686,0.06062,0.23528,0.26126
0.29207,0.15831,0.07891,0.10678,0.11047,0.12599,0.12746
0.31278,0.17722,0.07605,0.11356,0.10540,0.10489,0.11009
0.25661,0.18138,0.08304,0.13057,0.11801,0.10465,0.12573
0.30351,0.17272,0.07186,0.10352,0.08914,0.12891,0.13033
0.35522,0.17375,0.06442,0.08729,0.08592,0.11475,0.11864
0.16032,0.07363,0.03503,0.04520,0.04535,0.29082,0.34965
0.23684,0.16945,0.08454,0.11734,0.09294,0.14353,0.15536
0.40167,0.13136,0.04975,0.06718,0.06500,0.14622,0.13882
0.32366,0.14384,0.05977,0.07831,0.07670,0.16091,0.15682
0.42509,0.12590,0.04631,0.06381,0.05826,0.13111,0.14951
0.29598,0.15168,0.06860,0.08895,0.08390,0.15005,0.16085
0.37404,0.06741,0.03339,0.04098,0.04207,0.21199,0.23012
0.39199,0.15971,0.07135,0.08915,0.08059,0.10032,0.10690
0.17790,0.07971,0.03617,0.04893,0.04955,0.30868,0.29907
0.24015,0.13866,0.06817,0.08819,0.08471,0.19018,0.18995
0.28084,0.12989,0.05604,0.07449,0.07391,0.19230,0.19253
0.30358,0.09538,0.03815,0.04789,0.05061,0.23910,0.22528
0.63356,0.09320,0.03188,0.04337,0.04222,0.07491,0.08086
0.19034,0.13740,0.06883,0.09364,0.08505,0.19045,0.23428
0.35969,0.13352,0.06269,0.08312,0.08458,0.13624,0.14016
0.41948,0.11369,0.05130,0.05917,0.05308,0.15093,0.15235
0.57806,0.10958,0.03730,0.05608,0.04851,0.08303,0.08744
0.27321,0.14047,0.06952,0.08961,0.07879,0.17338,0.17503
0.36601,0.17161,0.06978,0.08724,0.09142,0.09992,0.11403
0.21390,0.13872,0.08295,0.09330,0.08457,0.19249,0.19408
0.30099,0.12511,0.05000,0.06678,0.06278,0.19242,0.20192
0.32991,0.13587,0.05854,0.07729,0.06842,0.16015,0.16981
0.47703,0.11317,0.04787,0.05900,0.05757,0.11815,0.12718
0.39991,0.13796,0.05679,0.07926,0.06940,0.12140,0.13527
0.39909,0.14138,0.06565,0.08972,0.07815,0.10639,0.11963
0.45642,0.12746,0.04229,0.05853,0.05364,0.12632,0.13534
0.37600,0.14298,0.05778,0.07221,0.07508,0.13064,0.14531
0.26695,0.12163,0.05443,0.06402,0.06530,0.20478,0.22289
0.26100,0.10424,0.04458,0.05124,0.05624,0.24105,0.24165
0.38976,0.14707,0.05412,0.07253,0.06478,0.13294,0.13878
0.34126,0.15181,0.06618,0.10053,0.08127,0.12747,0.13149
0.32610,0.17645,0.07405,0.10002,0.09030,0.11548,0.11760
0.31195,0.09955,0.04562,0.06022,0.05615,0.21330,0.21321
0.31260,0.13304,0.04810,0.07194,0.06521,0.17753,0.19157
0.41073,0.12490,0.05205,0.06793,0.06503,0.13180,0.14756
0.24603,0.14925,0.07908,0.09766,0.09019,0.16694,0.17086
0.41888,0.12810,0.04889,0.07257,0.06349,0.12515,0.14292
0.30889,0.15740,0.07029,0.09389,0.09461,0.13479,0.14013
0.27096,0.14246,0.05829,0.08601,0.07878,0.17768,0.18582
0.46863,0.14328,0.04983,0.07251,0.06088,0.09807,0.10680
0.24993,0.13670,0.06337,0.08475,0.08058,0.18558,0.19909
0.36133,0.16531,0.07054,0.10120,0.09678,0.09754,0.10729
0.23856,0.09425,0.04305,0.05949,0.05972,0.24592,0.25900
