0.02133,0.02089,0.02101,0.02143,0.02144,0.02111,0.02094,0.02115,0.02114,0.02090,0.02209,0.02173,0.02134,0.02128,0.02151,0.02116,0.02074,0.02096,0.02122,0.02091,0.02128,0.02102,0.02137,0.02153,0.02121,0.02077,0.02127,0.02129,0.02092,0.02127,0.02122,0.02124,0.02114,0.02124,0.02138,0.02121,0.02120,0.02102,0.02091,0.02146,0.02177,0.02146,0.02118,0.02183,0.02142,0.02198,0.02213
0.02065,0.02079,0.02153,0.02127,0.02139,0.02114,0.02142,0.02108,0.02124,0.02119,0.02156,0.02118,0.02133,0.02155,0.02147,0.02022,0.02099,0.02071,0.02100,0.02117,0.02149,0.02104,0.02143,0.02129,0.02119,0.02107,0.02081,0.02097,0.02128,0.02145,0.02192,0.02201,0.02149,0.02199,0.02187,0.02106,0.02163,0.02097,0.02091,0.02086,0.02159,0.02133,0.02160,0.02163,0.02133,0.02143,0.02144
0.02132,0.02109,0.02114,0.02120,0.02124,0.02133,0.02165,0.02120,0.02109,0.02182,0.02115,0.02104,0.02080,0.02131,0.02129,0.02134,0.02108,0.02117,0.02137,0.02107,0.02115,0.02139,0.02125,0.02136,0.02124,0.02146,0.02165,0.02155,0.02150,0.02140,0.02189,0.02170,0.02153,0.02162,0.02196,0.02026,0.02076,0.02113,0.02119,0.02104,0.02120,0.02136,0.02086,0.02094,0.02142,0.02137,0.02114
0.02132,0.02102,0.02102,0.02105,0.02033,0.02197,0.02174,0.02172,0.02123,0.02137,0.02098,0.02119,0.02135,0.02130,0.02138,0.02144,0.02131,0.02088,0.02115,0.02092,0.02245,0.02189,0.02163,0.02155,0.02180,0.02124,0.02112,0.02103,0.02137,0.02096,0.02074,0.02106,0.02101,0.02108,0.02112,0.02120,0.02081,0.02133,0.02153,0.02112,0.02150,0.02107,0.02132,0.02129,0.02130,0.02138,0.02147
0.02143,0.02127,0.02109,0.02161,0.02105,0.02147,0.02118,0.02120,0.02110,0.02142,0.02075,0.02102,0.02193,0.02057,0.02164,0.02152,0.02130,0.02139,0.02103,0.02163,0.02168,0.02135,0.02112,0.02085,0.02126,0.02197,0.02175,0.02138,0.02141,0.02152,0.02099,0.02096,0.02135,0.02087,0.02139,0.02097,0.02128,0.02100,0.02136,0.02185,0.02132,0.02090,0.02125,0.02067,0.02136,0.02144,0.02112
0.02282,0.02172,0.02156,0.02138,0.02156,0.02080,0.02087,0.02126,0.02114,0.02092,0.02103,0.02133,0.02128,0.02121,0.02122,0.02144,0.02108,0.02125,0.02109,0.02121,0.02122,0.02095,0.02120,0.02118,0.02120,0.02114,0.02145,0.02129,0.02131,0.02119,0.02125,0.02116,0.02098,0.02164,0.02107,0.02095,0.02126,0.02163,0.02110,0.02181,0.02130,0.02140,0.02130,0.02112,0.02114,0.02123,0.02136
0.01982,0.02013,0.02068,0.02048,0.02064,0.02149,0.02094,0.02168,0.02093,0.02091,0.02156,0.02127,0.02166,0.02120,0.02109,0.02075,0.02094,0.02085,0.02153,0.02103,0.02174,0.02180,0.02139,0.02164,0.02147,0.02152,0.02131,0.02126,0.02111,0.02132,0.02126,0.02089,0.02109,0.02101,0.02111,0.02218,0.02139,0.02109,0.02115,0.02065,0.02209,0.02151,0.02102,0.02174,0.02163,0.02324,0.02279
0.02188,0.02133,0.02142,0.02125,0.02175,0.02122,0.02122,0.02107,0.02143,0.02095,0.02094,0.02099,0.02158,0.02128,0.02142,0.02139,0.02111,0.02119,0.02113,0.02136,0.02137,0.02150,0.02140,0.02090,0.02107,0.02148,0.02137,0.02130,0.02126,0.02135,0.02138,0.02171,0.02116,0.02159,0.02114,0.02130,0.02144,0.02135,0.02155,0.02131,0.02099,0.02092,0.02152,0.02132,0.02099,0.02078,0.02060
0.02107,0.02112,0.02092,0.02066,0.02080,0.02193,0.02133,0.02103,0.02149,0.02119,0.02110,0.02123,0.02093,0.02138,0.02110,0.02140,0.02122,0.02118,0.02120,0.02147,0.02107,0.02118,0.02134,0.02118,0.02155,0.02278,0.02208,0.02169,0.02175,0.02191,0.02050,0.02077,0.02102,0.02088,0.02073,0.02142,0.02126,0.02118,0.02112,0.02118,0.02092,0.02078,0.02114,0.02142,0.02119,0.02222,0.02197
0.02103,0.02157,0.02062,0.02078,0.02076,0.02130,0.02145,0.02122,0.02147,0.02160,0.02032,0.02099,0.02127,0.02115,0.02140,0.02145,0.02124,0.02149,0.02096,0.02130,0.02235,0.02116,0.02127,0.02140,0.02158,0.02182,0.02191,0.02142,0.02146,0.02165,0.02131,0.02148,0.02137,0.02134,0.02137,0.02122,0.02130,0.02099,0.02079,0.02136,0.02079,0.02100,0.02129,0.02064,0.02084,0.02173,0.02179
