0.47935,0.13540,0.22562,0.15962
0.66900,0.13912,0.10160,0.09027
0.68844,0.09772,0.11149,0.10234
0.34279,0.16745,0.25275,0.23700
0.47735,0.25053,0.12399,0.14813
0.55002,0.18464,0.14134,0.12400
0.27338,0.10651,0.27668,0.34344
0.71680,0.08599,0.09802,0.09918
0.61889,0.12186,0.11500,0.14424
0.37606,0.33586,0.13220,0.15589
0.62067,0.15459,0.12691,0.09783
0.45432,0.14152,0.21868,0.18548
0.52614,0.19551,0.10462,0.17374
0.53296,0.15741,0.13628,0.17335
0.67914,0.11956,0.09259,0.10871
0.55899,0.12882,0.17593,0.13626
0.25527,0.32453,0.20898,0.21122
0.48472,0.14508,0.18918,0.18103
0.43711,0.25852,0.14435,0.16002
0.29255,0.41207,0.14653,0.14885
0.45257,0.11344,0.19335,0.24065
0.46464,0.14154,0.20208,0.19174
0.20600,0.22524,0.29844,0.27032
0.60806,0.19368,0.09730,0.10096
0.37101,0.20524,0.19953,0.22422
0.35696,0.35829,0.13575,0.14900
0.26127,0.13979,0.29163,0.30731
0.51315,0.22231,0.13778,0.12675
0.42545,0.04083,0.27692,0.25681
0.40332,0.32836,0.13274,0.13558
0.34315,0.15644,0.22167,0.27874
0.54322,0.08230,0.16898,0.20550
0.40518,0.15499,0.26512,0.17472
0.51258,0.23970,0.11762,0.13010
0.54643,0.12256,0.14373,0.18728
0.61937,0.05666,0.12143,0.20254
0.63430,0.14392,0.10470,0.11707
0.37121,0.13766,0.23870,0.25242
0.37732,0.09320,0.22448,0.30500
0.44016,0.22063,0.16488,0.17433
0.29569,0.16252,0.23779,0.30400
0.38862,0.14106,0.24183,0.22848
0.45880,0.12489,0.19531,0.22099
0.35447,0.14850,0.18892,0.30811
0.41094,0.17182,0.19757,0.21968
0.22881,0.36744,0.19085,0.21290
0.44689,0.13465,0.17603,0.24243
0.27876,0.16796,0.18573,0.36755
0.34763,0.12887,0.23913,0.28437
0.36071,0.30590,0.16596,0.16743
0.51261,0.13547,0.19451,0.15741
0.57376,0.13450,0.16329,0.12846
0.52213,0.17739,0.13600,0.16448
0.55897,0.20215,0.12165,0.11723
0.49059,0.23218,0.13607,0.14116
0.39487,0.13941,0.23036,0.23536
0.34907,0.15515,0.23790,0.25788
0.41985,0.07034,0.24770,0.26211
0.35233,0.09860,0.30013,0.24893
0.32278,0.19245,0.19510,0.28967
0.33489,0.15632,0.23848,0.27031
0.29431,0.18242,0.23883,0.28444
0.31849,0.34642,0.15791,0.17718
0.33382,0.22556,0.20455,0.23607
0.25919,0.10809,0.22597,0.40675
0.59668,0.10856,0.14155,0.15321
0.23244,0.13546,0.33341,0.29869
0.49879,0.16063,0.19021,0.15038
0.48981,0.19845,0.15485,0.15689
0.54294,0.14680,0.15112,0.15914
0.55527,0.14090,0.12949,0.17435
0.36566,0.10081,0.21382,0.31971
0.32959,0.11676,0.20869,0.34496
0.33043,0.09194,0.29217,0.28545
0.44953,0.11556,0.20167,0.23324
0.22296,0.23635,0.23364,0.30705
0.47524,0.13646,0.18915,0.19916
0.68533,0.15410,0.07624,0.08433
0.37580,0.21552,0.17926,0.22942
0.36095,0.15247,0.21521,0.27137
0.65498,0.09343,0.11080,0.14079
0.36179,0.10042,0.26884,0.26895
0.44991,0.19872,0.16971,0.18166
0.38234,0.40237,0.10257,0.11273
0.36108,0.12869,0.21043,0.29980
0.24030,0.35112,0.19463,0.21395
0.33786,0.22884,0.19189,0.24142
0.49261,0.11875,0.21491,0.17372
0.28420,0.31727,0.21664,0.18189
0.33117,0.26143,0.20646,0.20094
0.30726,0.16101,0.25605,0.27568
0.38703,0.25404,0.17843,0.18049
0.58514,0.19192,0.10794,0.11500
0.40339,0.30552,0.14618,0.14491
0.53424,0.22165,0.11927,0.12483
0.24116,0.12871,0.37983,0.25029
0.46208,0.16458,0.15481,0.21853
0.40739,0.13919,0.24871,0.20471
0.58177,0.10351,0.17892,0.13579
0.29452,0.14581,0.23276,0.32692
