0.10443,0.10306,0.17451,0.15289,0.11099,0.10595,0.12984,0.11833
0.09017,0.07735,0.23083,0.17596,0.10301,0.10846,0.11091,0.10332
0.08249,0.07479,0.27077,0.17708,0.07377,0.08019,0.12517,0.11575
0.09975,0.11876,0.14436,0.14820,0.11920,0.10424,0.13561,0.12987
0.20275,0.15365,0.10130,0.10073,0.07964,0.12989,0.11501,0.11703
0.22069,0.14339,0.10423,0.09889,0.08499,0.11911,0.11693,0.11175
0.13272,0.11585,0.12837,0.11842,0.10215,0.12494,0.13754,0.14000
0.28513,0.11943,0.10456,0.08671,0.09222,0.10163,0.10502,0.10531
0.24868,0.13095,0.09920,0.09194,0.10272,0.10187,0.10907,0.11559
0.16427,0.15364,0.11205,0.11801,0.10629,0.12201,0.11065,0.11308
0.10540,0.08986,0.21456,0.17219,0.10311,0.10216,0.11229,0.10044
0.08865,0.09190,0.17937,0.16161,0.08227,0.12965,0.13377,0.13278
0.20282,0.14256,0.10122,0.10529,0.10017,0.12971,0.10329,0.11493
0.09522,0.10355,0.18082,0.15929,0.12650,0.10791,0.11217,0.11454
0.07550,0.08594,0.24686,0.17532,0.10217,0.08991,0.11272,0.11158
0.09009,0.10907,0.11513,0.09917,0.22637,0.11997,0.12259,0.11762
0.14000,0.15161,0.10722,0.10722,0.11385,0.12584,0.12735,0.12691
0.11491,0.13682,0.11721,0.11418,0.16911,0.11530,0.11526,0.11721
0.19156,0.15478,0.09655,0.10043,0.09680,0.11762,0.11905,0.12321
0.11785,0.11893,0.11878,0.11167,0.13783,0.15205,0.12006,0.12282
0.09950,0.10275,0.17416,0.14728,0.10135,0.10908,0.13127,0.13462
0.10523,0.12692,0.10540,0.09795,0.18455,0.12429,0.12854,0.12712
0.12374,0.13869,0.11545,0.12366,0.10577,0.11590,0.13830,0.13848
0.23671,0.14413,0.10257,0.09858,0.10805,0.10414,0.10302,0.10280
0.09611,0.10733,0.12511,0.11656,0.15849,0.13373,0.13098,0.13170
0.17105,0.16305,0.10386,0.10571,0.10217,0.12727,0.11181,0.11507
0.11734,0.12052,0.10709,0.11664,0.12855,0.12202,0.14392,0.14391
0.10410,0.09795,0.18655,0.17245,0.10885,0.11012,0.11458,0.10540
0.13355,0.09760,0.09162,0.09619,0.18657,0.09428,0.15030,0.14987
0.10772,0.13476,0.10283,0.10214,0.16993,0.14950,0.11575,0.11737
0.09563,0.11425,0.14075,0.13899,0.12713,0.12514,0.12569,0.13242
0.19771,0.11631,0.10537,0.10912,0.10084,0.13522,0.11503,0.12039
0.10892,0.11082,0.16092,0.15307,0.10253,0.10301,0.13436,0.12637
0.19282,0.14324,0.11470,0.11182,0.10271,0.12331,0.10466,0.10673
0.10271,0.08866,0.19238,0.15877,0.11147,0.10231,0.12242,0.12128
0.07340,0.08826,0.25715,0.14766,0.07035,0.07484,0.13815,0.15020
0.23631,0.13451,0.10443,0.10160,0.10479,0.10807,0.10526,0.10503
0.17231,0.13517,0.08912,0.10088,0.11386,0.10876,0.13953,0.14038
0.08326,0.10066,0.16821,0.14543,0.10123,0.09151,0.15122,0.15849
0.09637,0.10883,0.17770,0.17044,0.09896,0.10499,0.12190,0.12080
0.14294,0.12985,0.10266,0.11029,0.11140,0.13578,0.13226,0.13482
0.11549,0.09046,0.15672,0.14910,0.10955,0.10902,0.13670,0.13297
0.10037,0.09635,0.17304,0.15202,0.10498,0.11596,0.12802,0.12926
0.10337,0.10806,0.15230,0.15076,0.10441,0.10657,0.13308,0.14145
0.08731,0.10545,0.17187,0.16371,0.10561,0.09723,0.13403,0.13480
0.13779,0.15526,0.09404,0.09631,0.13745,0.12066,0.12919,0.12930
0.10135,0.11594,0.10799,0.11365,0.17925,0.12227,0.12548,0.13406
0.08988,0.11914,0.13119,0.13526,0.12735,0.12384,0.13004,0.14331
0.10097,0.12249,0.14504,0.13931,0.11199,0.11005,0.13306,0.13709
0.16615,0.15305,0.10738,0.10427,0.12126,0.10942,0.11791,0.12056
0.11155,0.11720,0.10414,0.11122,0.19289,0.11996,0.12296,0.12007
0.10700,0.08538,0.19879,0.16365,0.09490,0.11641,0.12059,0.11326
0.09185,0.12075,0.10827,0.11294,0.20232,0.12817,0.11484,0.12086
0.09069,0.11046,0.11130,0.10340,0.22699,0.13347,0.11157,0.11211
0.19591,0.14823,0.11035,0.10464,0.09981,0.11571,0.11259,0.11276
0.09044,0.10421,0.16751,0.15632,0.08593,0.11359,0.14190,0.14010
0.13964,0.11495,0.10370,0.10097,0.14941,0.12243,0.13251,0.13638
0.18548,0.11638,0.08892,0.09536,0.12023,0.10716,0.14240,0.14407
0.10133,0.11658,0.14286,0.12939,0.11255,0.12638,0.13600,0.13490
0.14862,0.13345,0.09911,0.10727,0.12830,0.12723,0.12571,0.13031
0.10568,0.11129,0.14973,0.14706,0.10901,0.10517,0.13683,0.13523
0.08457,0.10342,0.15389,0.16369,0.08461,0.10336,0.15128,0.15518
0.12357,0.13509,0.13407,0.12299,0.12772,0.13153,0.11014,0.11489
0.15110,0.13873,0.11644,0.11104,0.09981,0.13820,0.12226,0.12241
0.07780,0.10460,0.13738,0.14136,0.10998,0.10796,0.15551,0.16542
0.10528,0.10991,0.10290,0.09561,0.23769,0.11629,0.11471,0.11762
0.12093,0.12574,0.12698,0.11965,0.10245,0.12904,0.13900,0.13621
0.13636,0.12218,0.10266,0.10484,0.18457,0.11725,0.11722,0.11492
0.09774,0.11382,0.11715,0.12819,0.18387,0.12737,0.11398,0.11788
