-1.69645,1.77650,-6.23033,1.70809,-1.58525,-0.80304,2.10223,1.29705,6.00256,-0.40168,2.85335,-1.78770,0.67603,4.58590,2.85538,6.36854,-4.00889,1.56877,6.07185,-4.53258
-5.53057,1.21527,-2.99843,2.98321,-6.95621,-1.22850,1.66102,3.00537,7.02070,4.64300,-0.06114,7.89358,6.75937,-3.94857,-0.95434,-2.40543,0.33096,-4.39225,0.02014,0.74254
-1.21763,3.65456,-1.78919,3.00573,7.19111,10.41133,0.87434,-1.91868,3.99235,-0.41782,-2.84106,-1.13656,-6.63718,3.26039,4.88282,-1.64289,-0.64260,2.46237,-0.21591,-1.24515
-3.52814,3.10957,-0.99194,5.44458,0.04746,-6.58287,-0.67794,-2.26393,-7.02546,-2.31811,-4.46344,5.05106,-3.87645,0.47447,0.73513,2.95879,4.87604,5.67510,-0.85220,2.36781
2.47550,-0.30510,-0.81590,5.24835,6.08649,-2.40199,1.95626,-0.17995,-0.00723,17.86070,-1.50203,-0.92498,0.88680,1.09527,2.56673,1.72197,2.99262,1.91915,2.04835,3.72170
-0.05545,-5.12326,-0.27389,2.53229,0.24522,-1.24784,3.92492,-3.03590,3.85119,-1.92665,-13.86192,-0.58608,-2.39657,-0.81821,-1.02295,-2.72799,-0.37254,3.67402,1.64041,4.59324
7.33250,-2.63632,-0.35419,5.02912,-2.91718,-3.00878,0.37803,-3.52632,-2.07401,-3.67682,1.62285,4.12071,-4.02675,-2.02858,2.73405,-7.49060,0.59324,-2.42139,-1.50417,-1.55220
-2.15082,4.09518,-0.85671,-8.36155,0.48383,1.36700,-0.00352,0.61221,3.74630,-5.24478,-10.03400,-7.09501,-3.48208,-3.21580,-3.50522,0.68463,-0.42430,0.87143,0.40377,-2.37370
9.83631,-1.79127,0.95105,-3.39437,5.87387,1.72027,-3.24456,-4.49206,0.21855,0.85452,1.29177,-4.42685,0.57009,-1.43051,-3.70447,-0.60969,2.44205,-1.15255,-3.21528,-0.52137
0.03863,-1.60063,-3.18765,-0.18466,-3.73572,0.85237,-5.63553,-2.13761,6.09828,3.28370,9.14212,-7.61750,0.35169,4.74703,2.46065,-1.51939,-0.69751,-7.37937,-6.45526,3.35413
8.67983,1.98389,2.65539,-1.70486,-0.01701,-1.11643,-7.99194,0.30380,1.55514,-0.30328,1.27751,-1.33108,3.70755,0.57435,4.57467,1.66813,-1.80615,-0.67537,0.93042,2.97017
0.32187,-1.27372,-2.20061,1.65854,4.24135,1.66193,-1.30217,0.39362,9.25043,2.03219,3.06879,5.72605,0.68169,-1.08348,-0.83415,-9.07587,-4.67052,1.19953,-1.08889,9.96045
-9.85465,-0.56557,-1.39120,0.41381,-4.09717,-2.05709,1.25477,4.64425,-4.89490,9.96438,2.95565,-0.77583,6.21612,2.26855,3.02515,3.23750,-1.82701,-4.50759,-0.62415,-0.63262
0.45566,6.79272,-2.68219,-0.13279,0.80195,-6.79692,-1.57684,-1.02969,-2.55297,0.88559,0.99199,0.46458,-3.81584,2.53288,-5.41654,2.40496,5.52465,1.11783,-2.38570,8.26569
-1.55804,6.66745,3.06148,8.04129,-1.55704,-0.85677,-4.36272,1.44196,2.46967,-1.70773,0.71773,0.48151,-0.58739,-0.00938,0.57438,-1.20574,14.16517,1.91441,-0.92325,-1.92918
-0.55209,-3.85273,2.27204,4.90649,-7.10046,-6.48709,-2.94027,-5.42129,-2.62797,0.56750,4.33219,-7.14599,-2.17909,-2.26184,-2.54072,1.40934,0.68024,1.44306,-1.34042,-7.34576
-1.72079,-1.96176,5.53278,-7.35212,2.11203,-0.61180,-1.48728,-8.08880,1.09298,-1.49113,-0.45620,0.69691,-1.88353,0.30332,0.42067,4.00285,-3.70024,4.57869,-1.44627,-0.11048
3.29419,4.23615,-1.29365,-1.01232,0.25427,4.75360,-2.03544,-3.49191,-0.85550,2.46538,6.74989,1.25860,2.46346,-4.21283,2.90747,-6.85026,0.38023,0.32812,0.84275,1.96662
4.73334,0.23894,-1.41735,2.13077,2.31054,0.12816,-3.56647,0.42982,6.61319,4.06692,1.56281,-4.59968,10.62927,6.31322,0.28868,-1.27169,-1.22809,-18.01701,-0.98159,-4.58489
0.40018,-2.85858,1.50837,2.94594,1.62096,-0.19413,1.37996,-3.12926,-1.11883,-1.20718,-4.13831,1.57459,-5.38424,0.15487,6.53926,0.75165,-0.09837,0.11474,3.72165,2.68828
1.08356,-1.15933,1.82668,-3.55924,0.75074,3.45463,-0.97036,0.74739,3.15571,1.99782,6.11753,-0.64269,1.09301,-0.67529,1.80242,1.42944,-2.37554,11.15858,-1.21717,-4.74375
-0.37001,3.87520,0.68719,0.23421,4.56517,2.05811,-0.76079,-0.66895,-1.37592,10.28444,1.82780,5.65540,4.76797,2.04004,10.60594,1.24518,3.91882,-1.03889,-0.87434,-2.26471
-0.57903,2.62427,-2.14162,2.56791,0.89786,1.39757,-3.13645,-0.59572,-1.59509,2.20939,-1.18153,-0.51973,-0.94487,-3.78458,0.32632,2.57521,-2.11401,-2.65668,2.31062,3.68255
-7.39944,-0.50861,3.85981,1.02183,0.00584,5.96779,0.05608,-0.98857,4.63644,4.08720,-0.19750,0.43488,-1.39913,-5.21134,5.21638,-0.19377,1.79654,5.13132,0.25331,7.74210
0.58994,2.85553,-3.09317,0.25451,-2.01872,-1.02323,7.89527,-1.30510,7.26725,-0.42872,1.55846,9.07765,-4.00768,-5.60915,-2.14684,-0.21456,2.11120,-1.64188,3.84788,6.74848
-2.18561,-5.66608,9.95729,-2.50628,-2.20354,8.05674,-3.03683,-8.66334,1.35840,-1.69067,4.30498,0.75328,-0.13288,2.38957,-5.50844,1.30223,-0.07434,-5.89717,3.52944,-4.64608
