-0.21470,-8.90780,-2.35102,1.34382,0.81602,-3.41816,0.39055,-1.13268,6.22750,-3.93042,-0.47858,-1.03433,0.44313,-0.24536,0.28659,4.73942,-1.90925,1.83257,0.28148,2.31542,-2.43099,-0.35692,5.86950,-5.05044,-7.25395,1.90173,-2.01545,-2.37046,4.32251,1.93067,0.33447,0.15540,5.11997,2.93830,-2.15537,-1.11381,-3.69629,1.53634,-0.04587,-3.18669,-0.64235,-1.11127,-3.40389,5.07150,0.18253,11.99787,-0.06236,-4.87712,1.36101,2.17347
0.68298,2.33379,1.26503,1.08612,4.03102,-1.50514,-1.28499,-0.18575,-0.17556,-1.15648,5.00448,1.14405,1.56552,-12.07465,5.38658,3.42372,1.47869,3.80584,-2.28567,4.08506,-4.48166,-2.51274,0.88644,0.27436,-8.69001,-3.25191,1.58164,1.86444,0.85008,-3.98266,-0.63624,-1.18737,-0.08294,2.93950,-0.51314,0.70957,-1.09461,1.96685,0.53637,-1.70402,0.73733,1.20540,-1.71524,-2.09520,1.31989,-0.33503,-1.17713,-4.51012,-0.09988,2.34425
-0.35906,-0.35082,-1.66582,-0.72916,0.41047,-0.58357,0.71008,3.14516,-0.93480,1.02766,-0.33578,-0.11122,0.76294,-2.22434,-2.11209,-0.19653,-3.13554,-1.85149,-1.47310,2.31252,3.68031,1.53141,2.82358,-0.71257,-3.40223,-0.31869,2.97477,0.23217,-1.89512,0.10097,1.49103,-1.05274,-0.36156,-3.98709,-3.59065,2.62718,1.49770,-0.42993,-4.17730,0.92347,-6.50191,1.93980,3.25427,-0.25430,-1.84095,2.22983,0.76027,2.03787,3.24379,1.59804
1.56769,0.34542,-2.78844,-1.49660,0.82339,1.52176,0.61228,2.52707,1.80014,-0.60894,-1.41568,0.69167,1.31681,0.01088,2.21379,1.77812,2.02112,6.08938,-0.27303,5.69604,1.38728,0.36421,4.38169,-1.67549,-2.57542,-1.35320,-5.40576,-1.96373,-2.24515,0.64589,-0.76128,2.04307,-2.55256,-1.69806,-0.83789,1.73858,0.01803,-0.01544,6.17612,-4.59257,1.17360,0.53942,2.60434,-3.35022,-1.24323,1.93180,-3.36029,-1.22271,-7.28807,-0.90448
-1.61441,-6.25588,3.61692,5.30767,2.49296,-4.25641,-2.83935,-1.26773,-0.34280,-0.78116,-2.01979,1.83588,-0.31300,-2.34157,-1.97998,-2.99607,-1.90964,3.53877,-1.59527,0.68166,0.61289,0.19967,-0.91613,-0.58487,-0.51964,-4.33107,-2.10078,0.95961,1.60000,1.02790,1.66937,0.34396,4.41846,-0.62273,-1.97105,2.30083,-6.75260,-0.32359,0.29587,-4.00922,-1.16077,-0.09601,-0.16431,1.60949,2.02691,3.03819,-4.11080,-3.51828,5.08432,-1.41224
4.07912,0.46271,-3.56339,-0.79871,-0.25987,-3.78097,0.44040,-0.16143,5.61522,-0.23889,-5.94782,-0.40968,0.61468,-2.54115,-1.48641,0.16058,-0.89813,-0.83113,-0.59120,1.18267,3.21559,0.04525,6.37407,-5.07327,3.14680,-0.90262,1.78463,0.88061,0.68963,-3.34904,-4.48931,0.23272,1.04955,5.68113,0.59751,-1.43428,-3.80922,1.94411,-1.81845,0.37848,2.39882,1.06910,1.28971,1.31994,2.31630,-2.33510,-0.06718,0.92920,3.15299,4.99181
2.95952,2.38492,-1.68771,1.10933,-1.37861,-4.16502,3.91768,1.06120,-1.18371,2.15196,-0.07540,-1.66263,0.41886,1.92816,-2.44722,0.41885,0.99661,-0.07507,0.72522,-0.46165,2.41275,1.36069,1.10897,3.86439,3.56120,-0.27232,0.32683,0.77852,0.94214,-1.92985,-0.78674,1.16331,3.55809,-1.56945,0.43011,-0.72997,-2.88328,-1.16158,2.06528,0.52531,-2.68957,-0.27888,-3.51627,-1.36719,0.30220,1.55598,1.26980,-0.67626,3.54908,0.83100
-0.07375,-0.17420,-1.71534,-1.55776,1.51290,-2.16340,0.25418,0.40008,0.38898,1.61397,0.57101,-2.62157,0.37037,-3.86377,3.78307,-3.06045,0.76019,-0.39523,-1.13908,4.33123,-3.16658,-0.34898,-0.00744,-1.88947,-2.97282,-2.88428,-4.40823,-6.19377,0.77724,0.14927,3.03940,0.19824,2.35000,0.77484,-1.24116,4.72881,-3.25645,1.82212,0.47172,0.87626,-1.78956,2.88217,1.09627,0.24251,-0.71665,1.98443,-4.91460,0.83328,0.81997,1.34266
-0.62727,-2.93285,-0.75157,0.72655,-3.62968,-0.21489,0.26046,-0.24909,-2.62286,-2.17655,-1.20977,-1.70098,0.92352,-1.37913,-3.08311,0.38400,-1.82005,1.87375,-1.18017,-1.63427,-2.32781,2.17221,0.70010,-1.62028,-3.78870,-1.44860,3.63794,1.89367,-2.64657,0.81743,-1.60088,0.96638,1.54087,0.31304,-1.18312,1.82324,-2.04507,-0.14399,-0.31035,3.14725,-3.11939,1.64648,2.39698,3.01639,1.02301,-0.77659,-1.44763,-1.18156,-0.25969,2.00169
5.21083,-0.08853,-1.10186,-4.25692,2.68258,-3.72428,7.20481,-3.15139,5.79403,5.14231,-5.18958,1.42183,1.28277,3.59416,-2.42925,-0.35031,0.42243,-0.03620,0.27530,0.76364,-2.07563,0.31174,2.07666,-1.94185,-3.07300,1.40958,-3.21013,-5.84785,2.05530,-0.09364,1.59097,-1.95088,-3.13893,3.43709,-1.85796,0.02222,-0.69219,-1.44475,-1.36696,1.00442,0.04411,5.08903,2.89814,1.66791,-5.95435,0.27175,-2.15617,-1.70820,-0.50779,0.10871
