0.02497,0.01921,0.02501,0.02575,0.02283,0.02110,0.02118,0.02221,0.02115,0.02269,0.07350,0.02144,0.02643,0.02306,0.03054,0.02494,0.02969,0.03518,0.02519,0.02905,0.01902,0.02225,0.02099,0.03423,0.03294,0.01724,0.01783,0.02217,0.03223,0.02257,0.01905,0.02429,0.03319,0.10905,0.02782
0.04819,0.06201,0.06868,0.02675,0.08723,0.02738,0.02260,0.02274,0.02266,0.02358,0.01967,0.02393,0.02268,0.02420,0.02464,0.02411,0.02442,0.02524,0.01965,0.02583,0.02067,0.02744,0.02055,0.01609,0.02348,0.01892,0.01977,0.02685,0.02002,0.01751,0.02012,0.02569,0.02313,0.04189,0.03171
0.01219,0.01143,0.01190,0.01305,0.01222,0.01198,0.01185,0.01398,0.01070,0.01531,0.01447,0.15071,0.01122,0.41606,0.01496,0.01023,0.01043,0.01353,0.01032,0.01195,0.02303,0.01171,0.01065,0.01390,0.01309,0.01372,0.01157,0.01592,0.01336,0.01530,0.01238,0.01356,0.01567,0.01236,0.01529
0.04087,0.05058,0.05958,0.02885,0.05850,0.02959,0.02354,0.03056,0.02684,0.02629,0.01807,0.02819,0.02700,0.02582,0.02282,0.03085,0.02253,0.02994,0.02079,0.03001,0.02797,0.02749,0.02159,0.02245,0.02208,0.02490,0.02192,0.02983,0.02692,0.02000,0.03195,0.02928,0.01879,0.01631,0.02728
0.02899,0.02399,0.02556,0.03206,0.02364,0.02657,0.02421,0.02992,0.02337,0.03073,0.02152,0.02265,0.03384,0.02294,0.02297,0.02419,0.02166,0.02341,0.02452,0.02331,0.10383,0.03204,0.01803,0.02554,0.02193,0.04308,0.01792,0.03211,0.02397,0.02442,0.02301,0.03136,0.02460,0.03051,0.03763
0.02730,0.02061,0.02588,0.02671,0.01965,0.02199,0.02398,0.02382,0.02218,0.02433,0.02603,0.01910,0.02179,0.02634,0.02214,0.02021,0.01957,0.02346,0.02486,0.02272,0.02369,0.02677,0.03227,0.02880,0.04756,0.03519,0.06132,0.02611,0.02312,0.03719,0.03428,0.02660,0.02618,0.03008,0.07818
0.01983,0.02109,0.01858,0.02322,0.02240,0.02383,0.01860,0.03240,0.02153,0.02511,0.02105,0.01759,0.01784,0.01930,0.02017,0.01842,0.01853,0.01742,0.02635,0.02076,0.14429,0.02424,0.01838,0.03296,0.03611,0.09495,0.03534,0.02229,0.02519,0.02117,0.02907,0.03219,0.01848,0.02127,0.02006
0.01787,0.01864,0.01753,0.02229,0.01834,0.01754,0.01807,0.01875,0.01304,0.01732,0.01657,0.01687,0.01547,0.01781,0.01892,0.01200,0.01737,0.01617,0.01387,0.01410,0.01877,0.01800,0.01347,0.02307,0.02478,0.01779,0.02238,0.01801,0.02391,0.01426,0.02665,0.03132,0.01611,0.01789,0.37504
0.02100,0.02228,0.01816,0.02823,0.02473,0.02211,0.02254,0.02607,0.01987,0.02687,0.02200,0.01712,0.02375,0.01644,0.02269,0.02662,0.01986,0.02482,0.02371,0.02286,0.17420,0.02621,0.02630,0.01823,0.01858,0.04875,0.01732,0.02523,0.01706,0.02426,0.04483,0.04929,0.01837,0.01789,0.02174
0.03075,0.01664,0.02246,0.01860,0.01605,0.01536,0.01662,0.01642,0.01525,0.01668,0.01354,0.01353,0.01766,0.01456,0.01460,0.01982,0.01552,0.01764,0.01824,0.01408,0.02329,0.23724,0.01648,0.01612,0.01727,0.01835,0.01806,0.02295,0.01408,0.01652,0.02204,0.17846,0.01316,0.01534,0.02660
0.02294,0.02481,0.02218,0.02248,0.02372,0.02368,0.02958,0.02376,0.02898,0.02047,0.01994,0.02183,0.02103,0.02290,0.02744,0.02119,0.02414,0.02543,0.02861,0.02882,0.02076,0.02345,0.08942,0.02358,0.02695,0.02295,0.03339,0.01955,0.02937,0.02071,0.05307,0.02539,0.09392,0.01230,0.02129
0.02423,0.01956,0.02637,0.02902,0.02092,0.02051,0.01848,0.02435,0.02333,0.02225,0.02544,0.02399,0.02771,0.02363,0.02556,0.02096,0.02543,0.02631,0.02072,0.02666,0.02276,0.02289,0.02638,0.04313,0.05472,0.02720,0.04354,0.02394,0.04386,0.02430,0.02098,0.02393,0.03416,0.08121,0.03158
0.02052,0.01860,0.02267,0.02039,0.01975,0.02037,0.01843,0.02042,0.02144,0.01912,0.02656,0.02621,0.02464,0.02820,0.02682,0.02532,0.02042,0.02028,0.02066,0.02176,0.02252,0.02299,0.01736,0.03526,0.02408,0.01701,0.01526,0.02270,0.02049,0.03371,0.01903,0.02064,0.03021,0.23567,0.02048
0.02019,0.01693,0.02255,0.01972,0.01693,0.02317,0.01892,0.02208,0.01824,0.02003,0.02112,0.01602,0.01821,0.01841,0.01884,0.01883,0.01723,0.01672,0.02372,0.01776,0.02541,0.01917,0.02234,0.05381,0.10843,0.02398,0.11580,0.02474,0.01839,0.08523,0.02978,0.02615,0.01790,0.01696,0.02627
0.02257,0.01862,0.01981,0.01783,0.01863,0.01770,0.01890,0.01903,0.01779,0.01823,0.01299,0.01488,0.01793,0.01671,0.01808,0.01722,0.01809,0.02000,0.01665,0.01797,0.02065,0.02123,0.01799,0.02038,0.02264,0.03179,0.03444,0.02022,0.02359,0.01803,0.02250,0.02183,0.01717,0.32350,0.02439
0.01993,0.02071,0.02177,0.02894,0.02099,0.02378,0.01940,0.02276,0.02049,0.02097,0.02350,0.02292,0.02002,0.02072,0.02604,0.01631,0.02425,0.01952,0.01880,0.01765,0.02922,0.02235,0.01335,0.03684,0.02957,0.02229,0.02336,0.02247,0.02144,0.03559,0.03117,0.03435,0.02282,0.01981,0.20595
0.01986,0.02234,0.02314,0.01688,0.02234,0.01496,0.02129,0.01568,0.01544,0.01592,0.02332,0.01376,0.01486,0.01683,0.01781,0.01472,0.01479,0.01729,0.01986,0.01478,0.01644,0.01915,0.02950,0.02191,0.21207,0.02657,0.15236,0.01743,0.01830,0.02283,0.03339,0.02683,0.01110,0.01634,0.01991
0.02550,0.02646,0.02419,0.02338,0.02805,0.02210,0.02286,0.02175,0.02400,0.02351,0.13378,0.02826,0.02981,0.03053,0.02699,0.02478,0.02634,0.03375,0.02497,0.02383,0.02249,0.02041,0.01984,0.02385,0.03479,0.01957,0.01753,0.03053,0.02039,0.02087,0.01930,0.01922,0.02574,0.05599,0.02463
0.02072,0.02533,0.01970,0.02707,0.02868,0.02390,0.02984,0.02278,0.02284,0.02405,0.02774,0.05469,0.03960,0.03109,0.03249,0.02645,0.05886,0.03332,0.02193,0.02759,0.02506,0.02090,0.02041,0.02429,0.01992,0.01716,0.01773,0.02442,0.02600,0.02147,0.02023,0.02621,0.07588,0.03552,0.02609
0.01865,0.02519,0.02243,0.02776,0.02812,0.01836,0.02767,0.02302,0.02038,0.02021,0.02002,0.03409,0.02738,0.03104,0.02566,0.02543,0.02543,0.02551,0.02313,0.02329,0.02355,0.02062,0.12269,0.02147,0.03128,0.01915,0.02772,0.02401,0.02833,0.05807,0.02077,0.02689,0.03625,0.02519,0.02126
0.02020,0.02013,0.02469,0.01799,0.02036,0.02302,0.02129,0.02355,0.02252,0.02270,0.01789,0.01830,0.02072,0.01694,0.02125,0.02025,0.02109,0.02132,0.01945,0.02585,0.02333,0.02421,0.01813,0.02487,0.02130,0.06384,0.08259,0.01974,0.02322,0.02548,0.02787,0.02452,0.16819,0.01076,0.02241
0.02044,0.01858,0.01851,0.01938,0.01707,0.02507,0.01794,0.03000,0.03341,0.02618,0.02188,0.01820,0.01968,0.01753,0.02028,0.01938,0.02153,0.01935,0.02391,0.02187,0.03529,0.02284,0.02145,0.04110,0.03138,0.11871,0.10142,0.02579,0.02126,0.03872,0.02596,0.02283,0.01633,0.01913,0.02759
0.02004,0.02218,0.02147,0.02718,0.02329,0.02451,0.02490,0.02427,0.01945,0.02220,0.02000,0.03227,0.03365,0.03045,0.02706,0.02110,0.04230,0.02225,0.01874,0.03524,0.02420,0.02222,0.02012,0.02595,0.01907,0.01479,0.01798,0.02228,0.02576,0.02034,0.01770,0.02527,0.18644,0.01613,0.02919
0.01661,0.01918,0.01648,0.02293,0.01861,0.02068,0.02780,0.02628,0.02236,0.02427,0.02284,0.02011,0.02235,0.01822,0.02156,0.02325,0.02351,0.02142,0.02370,0.02212,0.02342,0.02415,0.06297,0.03041,0.03837,0.03539,0.11778,0.02688,0.02469,0.07191,0.02987,0.02759,0.01292,0.02237,0.01701
0.02012,0.01769,0.02177,0.02077,0.01812,0.01926,0.02171,0.01997,0.02226,0.01871,0.02333,0.01620,0.01883,0.02040,0.01983,0.02096,0.01760,0.02190,0.02478,0.02234,0.02392,0.02005,0.02182,0.03843,0.09603,0.02422,0.06301,0.02238,0.02115,0.03894,0.02794,0.02257,0.02528,0.12344,0.02426
0.01831,0.01780,0.02062,0.02626,0.01986,0.01943,0.02359,0.02109,0.01940,0.02170,0.02024,0.01835,0.02013,0.01947,0.02127,0.01694,0.01967,0.01735,0.01905,0.02154,0.01861,0.02491,0.03364,0.02319,0.03498,0.01960,0.03370,0.02140,0.02799,0.03260,0.02023,0.02220,0.01977,0.24346,0.02164
0.02210,0.01881,0.02212,0.02249,0.01986,0.02103,0.01949,0.02067,0.01967,0.02033,0.02377,0.02293,0.02695,0.01967,0.02423,0.01882,0.02391,0.02100,0.01997,0.02345,0.02061,0.01706,0.02242,0.02678,0.02599,0.02095,0.02188,0.02131,0.02114,0.02454,0.02109,0.02190,0.10911,0.17528,0.01867
0.02853,0.02071,0.03167,0.02817,0.02208,0.02480,0.02072,0.02649,0.02170,0.02498,0.02359,0.02251,0.02281,0.02212,0.02203,0.02325,0.02023,0.02861,0.02183,0.02763,0.02290,0.02230,0.04296,0.05416,0.05113,0.02071,0.03485,0.02251,0.06820,0.03295,0.02780,0.03170,0.02114,0.03469,0.02754
