0.26069,0.00711,0.02368,0.01402,0.04985,0.01217,0.04375,0.12099,0.01345,0.05653,0.00514,0.02237,0.02991,0.27752,0.06283
0.04907,0.03317,0.39688,0.02584,0.32535,0.01341,0.01290,0.00410,0.00555,0.01651,0.00442,0.00844,0.00865,0.06715,0.02856
0.20225,0.11505,0.00441,0.37797,0.00851,0.00296,0.00283,0.04477,0.07486,0.03220,0.00211,0.00157,0.03858,0.01077,0.08115
0.04137,0.06820,0.39635,0.05320,0.21312,0.02425,0.01279,0.04182,0.01285,0.03991,0.06009,0.01798,0.00415,0.00223,0.01169
0.52534,0.08008,0.01306,0.02694,0.01217,0.03113,0.00614,0.02152,0.04208,0.01251,0.00833,0.01351,0.04155,0.08708,0.07855
0.02036,0.01503,0.07716,0.02855,0.17269,0.08900,0.10125,0.01952,0.01415,0.06344,0.05825,0.00881,0.01819,0.03725,0.27633
0.50766,0.00909,0.00892,0.05388,0.12335,0.17941,0.02242,0.00269,0.03348,0.00455,0.01770,0.01616,0.00619,0.00980,0.00469
0.01216,0.00475,0.00462,0.07228,0.05109,0.01052,0.04037,0.00619,0.04149,0.00302,0.03969,0.06497,0.00666,0.00609,0.63611
0.58682,0.01262,0.04270,0.00459,0.00761,0.03602,0.00537,0.00603,0.00522,0.00885,0.14787,0.11032,0.00810,0.01038,0.00752
0.01325,0.52648,0.00854,0.00432,0.00788,0.00445,0.00916,0.01286,0.00155,0.00477,0.00443,0.38888,0.00252,0.00368,0.00724
0.01542,0.01990,0.34553,0.01078,0.01839,0.02230,0.03751,0.00557,0.02199,0.00355,0.17055,0.01005,0.30580,0.00201,0.01065
0.01852,0.00687,0.01507,0.08593,0.17066,0.02301,0.05868,0.00795,0.22761,0.00924,0.00586,0.00821,0.07995,0.18690,0.09552
0.03896,0.03693,0.03310,0.12762,0.04610,0.06607,0.01201,0.01272,0.02172,0.03591,0.01854,0.01550,0.06404,0.46129,0.00950
0.03251,0.00670,0.00531,0.15543,0.31983,0.02133,0.15007,0.01524,0.00346,0.19500,0.01690,0.01337,0.00479,0.00308,0.05700
0.01936,0.01913,0.00880,0.00875,0.01019,0.09639,0.08646,0.00839,0.09242,0.00906,0.02029,0.01578,0.00803,0.53310,0.06384
0.07884,0.00772,0.00279,0.19461,0.04758,0.01359,0.01939,0.00704,0.00672,0.04951,0.04760,0.05881,0.01476,0.00845,0.44257
0.00661,0.01352,0.04018,0.00836,0.47974,0.04207,0.20068,0.00446,0.00761,0.01069,0.08931,0.06598,0.00230,0.00330,0.02520
0.38109,0.02895,0.07638,0.09718,0.02082,0.01852,0.01779,0.11894,0.00956,0.01427,0.00730,0.00409,0.01293,0.16979,0.02237
0.02600,0.15148,0.11881,0.02673,0.02847,0.01402,0.24097,0.05433,0.00923,0.03169,0.00983,0.04569,0.18159,0.05604,0.00512
0.02418,0.00930,0.46829,0.00668,0.05029,0.00776,0.01860,0.03998,0.03169,0.07219,0.00295,0.05183,0.16065,0.04036,0.01524
0.01096,0.04575,0.01053,0.01873,0.00487,0.20846,0.21550,0.00742,0.02104,0.02438,0.02603,0.00921,0.38555,0.00167,0.00988
