0.00000,0.00000,0.00000,0.00000,0.37140,0.12128,0.08442,0.42290
0.00000,0.00000,0.22697,0.03430,0.00000,0.00000,0.15677,0.58196
0.00000,0.00000,0.16002,0.08682,0.00000,0.00000,0.27838,0.47478
0.00000,0.00000,0.00000,0.00000,0.11238,0.23723,0.17517,0.47522
0.00000,0.00000,0.00000,0.00000,0.01375,0.16568,0.21768,0.60288
0.00000,0.00000,0.00000,0.00000,0.34471,0.00319,0.10052,0.55158
0.00000,0.00000,0.00000,0.00000,0.12950,0.12929,0.12415,0.61705
0.00000,0.00000,0.00000,0.00000,0.06404,0.05431,0.09151,0.79014
0.00000,0.00000,0.00000,0.00000,0.43534,0.11788,0.16346,0.28331
0.00000,0.00000,0.00000,0.00000,0.25997,0.04356,0.44320,0.25327
0.00000,0.00000,0.00000,0.00000,0.11766,0.06485,0.35749,0.45999
0.00000,0.00000,0.00000,0.00000,0.11009,0.20927,0.03320,0.64744
0.00000,0.00000,0.42033,0.09130,0.00000,0.00000,0.11652,0.37186
0.00000,0.00000,0.16435,0.11933,0.00000,0.00000,0.22559,0.49072
0.00000,0.00000,0.26010,0.00051,0.00000,0.00000,0.33778,0.40160
0.00000,0.00000,0.00000,0.00000,0.06780,0.07098,0.03708,0.82414
0.00000,0.00000,0.00000,0.00000,0.15733,0.15152,0.15938,0.53177
0.00000,0.00000,0.00000,0.00000,0.23455,0.00373,0.25138,0.51035
0.00000,0.00000,0.00000,0.00000,0.28321,0.10990,0.09393,0.51296
0.09474,0.00009,0.00000,0.00000,0.00000,0.00000,0.23388,0.67130
0.44545,0.14685,0.00000,0.00000,0.00000,0.00000,0.03851,0.36920
0.00000,0.00000,0.00000,0.00000,0.07365,0.06855,0.34904,0.50877
0.00000,0.00000,0.00000,0.00000,0.17544,0.06231,0.24967,0.51258
0.00000,0.00000,0.00000,0.00000,0.28612,0.05028,0.05525,0.60835
0.00000,0.00000,0.00000,0.00000,0.31721,0.10429,0.20853,0.36997
