0.38964,0.01275,0.04888,0.12875,0.32649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09349,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55891,0.00021,0.02426,0.25829,0.08038,0.07778,0.00017
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31611,0.00056,0.02185,0.48431,0.07156,0.10561,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31617,0.00000,0.00287,0.36350,0.18570,0.13176,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39591,0.07999,0.00531,0.12014,0.16859,0.05517,0.17489
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18505,0.10402,0.21776,0.07401,0.19916,0.21722,0.00279
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29177,0.00000,0.12066,0.27787,0.16651,0.14319,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31565,0.00006,0.29945,0.08388,0.28945,0.01151,0.00000
0.27192,0.16251,0.17608,0.05857,0.18013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15080,0.00000
0.19649,0.02000,0.04050,0.34024,0.24044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16226,0.00006
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38522,0.00000,0.18183,0.10722,0.18607,0.13966,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22364,0.00000,0.04178,0.54224,0.18927,0.00293,0.00014
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11760,0.00004,0.63760,0.23392,0.00586,0.00498,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39798,0.00000,0.02137,0.41066,0.05013,0.11986,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34424,0.00001,0.08007,0.15771,0.16318,0.25478,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42195,0.06335,0.04498,0.03039,0.23665,0.20269,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62927,0.00012,0.00477,0.13249,0.21307,0.02028,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.13517,0.00000,0.00279,0.72327,0.07083,0.00000,0.00000,0.00000,0.00000,0.00000,0.06731,0.00062
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.73662,0.00000,0.09437,0.04403,0.05678,0.06820,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31169,0.00000,0.03483,0.07144,0.56055,0.02149,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27398,0.00015,0.26901,0.40390,0.01586,0.03709,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.60134,0.00003,0.03758,0.00553,0.13837,0.00000,0.00000,0.00000,0.00000,0.00000,0.21592,0.00123
0.26884,0.00335,0.02683,0.17105,0.27480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25509,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49950,0.00002,0.02851,0.10078,0.34404,0.02715,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05053,0.00032,0.05365,0.35243,0.45917,0.08390,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.84884,0.00000,0.04647,0.02389,0.02433,0.05647,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46977,0.07405,0.21348,0.12462,0.03858,0.07950,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36718,0.00250,0.03119,0.31829,0.15530,0.12555,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36674,0.00004,0.18004,0.13351,0.16082,0.15886,0.00000
0.25515,0.00314,0.00602,0.03884,0.10002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59458,0.00226
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43224,0.00071,0.00982,0.23989,0.13092,0.01515,0.17127
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47082,0.00001,0.01303,0.30852,0.14194,0.06568,0.00000
0.61712,0.00000,0.01767,0.33248,0.00386,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02887,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33334,0.00215,0.14206,0.39266,0.01975,0.11003,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13984,0.00000,0.25046,0.08605,0.42807,0.09523,0.00035
0.00000,0.00000,0.00000,0.00000,0.00000,0.42539,0.00000,0.04387,0.28364,0.07384,0.00000,0.00000,0.00000,0.00000,0.00000,0.06392,0.10935
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61500,0.00051,0.05532,0.01833,0.30243,0.00841,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40103,0.00000,0.00401,0.14210,0.16465,0.28821,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69244,0.00001,0.07735,0.16270,0.00469,0.06281,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12682,0.00129,0.31427,0.19360,0.28416,0.07986,0.00000
0.21251,0.00110,0.38775,0.30812,0.00620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08430,0.00001
0.18624,0.00002,0.17851,0.50398,0.04182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08942,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26833,0.00885,0.20617,0.23656,0.11939,0.15020,0.01050
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57220,0.02324,0.13787,0.07783,0.03314,0.15572,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57244,0.00040,0.06704,0.17878,0.16786,0.01348,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35312,0.00144,0.07265,0.47045,0.06666,0.03525,0.00042
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58212,0.00000,0.03156,0.16174,0.20592,0.01866,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33354,0.00002,0.41117,0.15506,0.04475,0.05546,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13194,0.10638,0.23429,0.31716,0.14702,0.06246,0.00074
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51338,0.00001,0.22701,0.18518,0.03029,0.04412,0.00000
0.39914,0.10350,0.12839,0.23852,0.05641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07403,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30655,0.00060,0.15600,0.35381,0.04022,0.14283,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08041,0.04162,0.21262,0.31549,0.33283,0.01703,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31708,0.00130,0.39767,0.04278,0.21388,0.02554,0.00174
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12472,0.04422,0.03908,0.15664,0.41946,0.21589,0.00000
0.22769,0.00039,0.34944,0.39244,0.00782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02222,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52838,0.02230,0.07428,0.02890,0.29517,0.05091,0.00006
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42441,0.01050,0.27505,0.15114,0.10055,0.03834,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.46628,0.00000,0.03798,0.28304,0.21009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30999,0.00000,0.03966,0.04143,0.35038,0.25855,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.76002,0.00000,0.02261,0.15942,0.05485,0.00310,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15548,0.00000,0.09702,0.48644,0.05283,0.20823,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41020,0.01254,0.06284,0.23662,0.27174,0.00537,0.00069
0.00000,0.00000,0.00000,0.00000,0.00000,0.20629,0.01380,0.01421,0.25545,0.47145,0.00000,0.00000,0.00000,0.00000,0.00000,0.03880,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53331,0.01816,0.07586,0.09227,0.09042,0.18999,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48505,0.00013,0.05937,0.42650,0.00200,0.02696,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43856,0.00441,0.13260,0.13733,0.28626,0.00082,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50322,0.01282,0.00071,0.24111,0.11705,0.12507,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55497,0.00002,0.00054,0.17621,0.21937,0.04886,0.00003
0.56826,0.00000,0.06148,0.10728,0.12553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13745,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53084,0.00000,0.24582,0.06273,0.12356,0.03705,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51222,0.06278,0.06720,0.15801,0.13852,0.06127,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52369,0.07086,0.06309,0.25516,0.01075,0.07644,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59643,0.00003,0.04100,0.30620,0.03192,0.02443,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24069,0.00037,0.14428,0.06689,0.42424,0.12352,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14524,0.00001,0.44581,0.23634,0.10989,0.06271,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19008,0.00083,0.51842,0.26097,0.02463,0.00507,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13571,0.00002,0.26193,0.06288,0.07110,0.46837,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31947,0.07479,0.05625,0.45310,0.04223,0.05416,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43633,0.00000,0.47132,0.02635,0.06599,0.00001,0.00000
0.39748,0.00002,0.19423,0.15394,0.10943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14489,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55129,0.00000,0.34071,0.04930,0.04026,0.01844,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18574,0.01604,0.27382,0.32802,0.08066,0.11566,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08411,0.00380,0.02446,0.46779,0.19083,0.22900,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16325,0.00000,0.23797,0.22221,0.21891,0.15765,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.32962,0.13585,0.05434,0.01561,0.43828,0.00000,0.00000,0.00000,0.00000,0.00000,0.02630,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54859,0.00013,0.21187,0.12100,0.10189,0.01652,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.35530,0.01255,0.06353,0.11777,0.19825,0.00000,0.00000,0.00000,0.00000,0.00000,0.25260,0.00000
0.58656,0.00229,0.25505,0.03079,0.02767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09764,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31535,0.00942,0.28573,0.06291,0.31401,0.01258,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07128,0.03216,0.08662,0.09786,0.12656,0.57231,0.01321
