2.40077,1.01485,-1.51709,1.97713,-3.21392,-5.16901,-7.37532,2.23042,-1.62969,3.10222,-2.64127,-3.18662,-4.74188,-0.14852,-1.12788,-0.17836,-3.07900,-0.85115,2.96080,-1.44052,0.45025,1.40211,0.16016,-0.77807,-0.48270,1.34213,0.93678,-1.65828,2.06865,-5.57247,0.48695,3.53435,-4.20281,-2.67796,1.80597,-1.75166,-2.55049,-1.14128,1.16707,0.70829,0.45884,-0.21355,1.99977,2.62527,-1.12286,-3.22058,0.44124,2.07462,-4.59539,0.54389
7.87771,-4.78232,-2.90899,-3.24880,2.19348,-0.43465,-1.03973,-0.18313,-3.28773,-1.87852,0.13456,1.65321,-1.01997,0.59526,0.23182,-6.51256,1.45940,-2.20684,-2.38380,-1.17530,-1.26201,-3.59782,-1.42537,-0.87689,0.35187,3.22827,2.34656,3.33578,4.34928,4.20232,-0.98984,-1.22102,-1.46564,-0.72117,3.00711,-3.73323,-1.39425,5.70644,-4.41978,2.51051,2.14150,2.69304,2.69956,2.65719,-3.34567,-3.17889,3.19717,2.34912,-1.88031,-0.05532
1.58314,-1.59080,-1.54831,-2.47978,0.66872,2.68101,-2.16308,3.04658,3.77902,1.10893,3.70552,1.19005,-5.69387,-3.97038,0.24101,-7.04896,-1.01296,-4.03779,-1.49318,-3.47719,0.34526,-2.53377,-3.05732,1.31507,1.22690,2.13575,1.57748,2.66092,5.46437,5.57066,-1.18483,-5.04408,0.50650,-2.23710,2.08800,0.23794,2.97145,5.67050,-4.46682,2.72742,4.97545,1.02928,4.38015,2.69561,-3.81634,-2.20751,3.93866,2.78869,-1.85590,2.55480
1.55605,-0.14620,-0.16790,-6.46046,-3.70568,2.05739,-0.09183,2.75957,0.78681,3.19773,4.22796,-0.07280,-5.64264,0.52496,-0.45045,-3.39233,2.98913,-3.36342,2.35737,-1.70514,0.38786,-5.07550,-1.94654,-2.56919,-0.25124,0.84398,-0.29342,0.00553,6.56512,4.15961,-1.40904,-1.41870,-0.95329,-2.85948,5.30899,-0.04716,0.84575,4.52699,-2.09749,0.30924,2.09932,1.58374,1.34871,4.35125,-7.27971,-4.48178,1.94641,2.68498,-1.75808,1.24318
1.16372,-0.85425,2.58746,-2.18683,-0.82834,2.30041,0.40350,-1.58259,-1.45588,-1.43475,-0.65268,0.90779,-1.03872,0.53091,-2.79333,-2.03812,-0.96038,-4.41491,-0.13448,-1.59216,0.58818,-4.22634,-1.98600,0.02678,-1.25207,2.08114,0.38005,-0.09791,4.33150,-0.58302,-0.75837,-2.17961,-1.62212,4.52799,0.22838,-1.85119,-0.00369,7.62617,-2.18589,0.45145,0.91773,0.60756,4.45940,1.76658,-6.22252,-0.06385,0.16006,-1.32825,-0.95664,-1.63207
1.90581,-0.70685,0.57247,-0.90008,-1.26446,1.61744,6.73834,0.79000,0.63434,-0.99590,2.09567,2.79350,-2.50469,1.00546,-1.11834,-0.89288,-1.02855,-1.37352,-0.68629,-0.93461,-1.77672,1.19834,-2.18263,-2.24831,-0.28393,4.44007,4.75038,2.19066,1.58932,3.19763,0.56599,-2.17753,-0.55041,1.87019,1.72799,-1.10906,1.81609,-0.27450,-1.71171,1.46102,-0.13260,2.53513,0.90618,0.07593,-3.75996,-5.54380,1.28604,2.08532,3.53199,2.60162
3.52611,-0.06825,0.64671,-3.34695,0.24108,1.60664,2.22540,2.07746,1.69810,1.81792,4.85132,-0.47648,2.07807,-0.92976,0.06291,-4.39406,0.52031,-2.73524,1.45996,-1.09334,1.08953,-1.06378,-3.00829,-0.26397,-0.48295,2.72560,3.28239,2.57010,2.07829,3.38999,-1.45399,0.27676,-2.05088,0.24365,0.66295,-0.19369,-3.29167,2.23534,-1.79184,-0.57672,2.93569,1.40193,3.85534,0.24084,-4.93344,-1.87601,2.11645,0.66762,-1.21585,0.65771
3.11031,1.02849,-0.67872,-0.83938,-0.57308,2.40938,4.11937,-0.30582,1.56892,2.20529,2.02466,0.88651,-2.53226,3.40491,2.94991,-4.94741,5.41147,-0.15662,-1.99576,1.73978,0.01689,-4.58027,-1.69763,0.69613,2.17625,2.65019,4.41314,-0.45536,1.70237,0.97117,0.24844,-1.05945,-0.84233,2.05219,3.36098,0.50296,0.89140,-0.87659,-0.44484,1.52286,2.09240,2.15625,0.17544,2.28058,-6.10562,-2.21663,0.76099,-0.12574,0.88849,2.72994
1.12140,0.91872,2.80684,-0.10860,0.93460,-6.54022,-3.27298,-2.06070,-0.51931,0.23470,-0.22785,0.26754,-2.17317,-0.83155,-1.44160,-0.61478,-3.07146,-0.76578,3.22255,-3.01779,-1.03058,2.98441,0.32593,-0.48747,-1.71825,0.43075,1.41641,0.10733,1.32340,-0.33057,2.65759,1.96722,-3.99629,-0.11274,0.39131,-3.42010,-3.43977,-1.35997,-3.98045,0.94902,-0.95754,0.87385,1.22392,4.22756,-0.34600,-2.17933,1.33395,0.22791,1.39285,-2.66885
0.32865,1.95046,1.53076,1.28351,-1.16530,-1.50311,-1.99822,1.29684,-3.05029,-2.51270,-3.03322,-2.18668,-1.68009,0.88261,-0.58200,1.59754,-3.19291,-1.56123,2.20548,-0.70146,-0.24269,3.00814,-1.13868,-0.35768,-0.34888,-0.86886,1.68607,1.87348,2.62413,-5.52951,2.98087,0.57460,-1.41579,-2.28422,0.64586,-1.23979,-2.55927,-2.21937,0.06974,-0.11671,2.14111,1.64946,0.38776,1.32969,0.91208,-4.16769,1.40094,2.97332,-0.82539,0.23177
