0.07885,0.07576,0.02039,0.03500,0.01273,0.00540,0.37839,0.38615,0.00246,0.00486
0.08360,0.03538,0.06237,0.04804,0.02211,0.01379,0.34772,0.35065,0.01356,0.02279
0.14262,0.12311,0.12401,0.12007,0.03451,0.02813,0.19484,0.20078,0.01495,0.01698
0.18042,0.12625,0.11372,0.13680,0.06096,0.01227,0.16110,0.17214,0.01240,0.02392
0.22294,0.03260,0.16284,0.17010,0.05790,0.00766,0.15752,0.17180,0.00568,0.01097
0.17526,0.03048,0.02142,0.14528,0.01275,0.04669,0.26650,0.27175,0.00671,0.02316
0.06520,0.09085,0.08273,0.06306,0.00992,0.01786,0.32259,0.33283,0.00316,0.01180
0.23492,0.03835,0.04403,0.23109,0.01718,0.01057,0.20217,0.20649,0.00643,0.00876
0.09550,0.02932,0.03224,0.07924,0.00998,0.01327,0.35709,0.35178,0.00782,0.02375
0.05337,0.04157,0.04393,0.04432,0.01201,0.01251,0.38392,0.39204,0.00439,0.01194
0.07559,0.10150,0.08101,0.04163,0.02236,0.01106,0.32059,0.33235,0.00579,0.00813
0.11472,0.08887,0.05564,0.09230,0.03827,0.02326,0.27249,0.27300,0.01257,0.02887
0.08272,0.15061,0.15423,0.06213,0.00984,0.01534,0.24551,0.26240,0.00784,0.00938
0.11609,0.06267,0.06743,0.06595,0.04686,0.01129,0.30306,0.30669,0.00711,0.01285
0.08755,0.21249,0.05037,0.21468,0.05456,0.01912,0.16197,0.17677,0.00789,0.01460
0.15022,0.08037,0.11473,0.08587,0.04620,0.01554,0.23640,0.24650,0.01212,0.01205
0.02990,0.15953,0.02269,0.17906,0.03860,0.01518,0.25649,0.27089,0.00437,0.02328
0.19311,0.14640,0.14702,0.16746,0.02357,0.01562,0.13633,0.15240,0.00883,0.00926
0.15532,0.09523,0.09318,0.14370,0.05115,0.02582,0.19548,0.20156,0.01144,0.02712
0.21168,0.10496,0.15327,0.13559,0.03938,0.00807,0.15620,0.16425,0.01259,0.01400
0.07622,0.08499,0.03739,0.09638,0.02298,0.00557,0.32258,0.33489,0.00728,0.01172
0.14708,0.06624,0.09997,0.07990,0.01021,0.01593,0.27757,0.28609,0.00826,0.00876
0.06391,0.11564,0.04722,0.12544,0.05790,0.01319,0.26687,0.28257,0.01286,0.01440
0.11246,0.16770,0.17108,0.09526,0.02532,0.02806,0.17553,0.19428,0.01007,0.02025
0.33478,0.04808,0.05113,0.31894,0.02113,0.01017,0.10145,0.09954,0.00760,0.00717
0.10487,0.01721,0.08749,0.02762,0.00898,0.00664,0.36286,0.37058,0.00640,0.00736
0.05306,0.21772,0.20268,0.03596,0.14618,0.01962,0.13482,0.14432,0.02339,0.02226
0.06245,0.09428,0.09685,0.04658,0.02077,0.01598,0.31420,0.31590,0.00868,0.02431
0.19976,0.08330,0.09463,0.15491,0.01771,0.01242,0.20283,0.21054,0.01003,0.01388
0.19404,0.15226,0.14914,0.15646,0.01097,0.01711,0.13924,0.14600,0.01635,0.01842
0.18450,0.07275,0.15044,0.08018,0.05860,0.01930,0.20487,0.21085,0.00712,0.01138
0.14730,0.07882,0.08858,0.11699,0.02438,0.01399,0.24857,0.26404,0.00680,0.01053
0.12147,0.06800,0.06693,0.09950,0.11363,0.01282,0.24006,0.25216,0.01466,0.01079
0.19110,0.08574,0.09611,0.16725,0.01828,0.01054,0.19879,0.20722,0.01259,0.01239
0.22680,0.06877,0.18885,0.10497,0.04946,0.02747,0.15299,0.14568,0.00866,0.02634
0.16561,0.13066,0.09556,0.15498,0.03588,0.02315,0.17955,0.18544,0.00957,0.01960
0.06836,0.21134,0.21322,0.05004,0.03816,0.00880,0.18899,0.20713,0.00435,0.00961
0.18106,0.03028,0.03801,0.14603,0.01029,0.05432,0.25138,0.25695,0.00786,0.02382
0.09707,0.06170,0.06257,0.08517,0.04967,0.01354,0.29211,0.30741,0.01179,0.01897
0.07019,0.02934,0.05718,0.03826,0.03173,0.02310,0.35657,0.35772,0.00963,0.02628
0.19015,0.11444,0.12017,0.15074,0.00826,0.02361,0.18033,0.19073,0.00800,0.01357
0.10941,0.04162,0.07874,0.05139,0.02537,0.01485,0.31485,0.32478,0.00762,0.03137
0.06230,0.06513,0.05893,0.04412,0.01153,0.02650,0.35030,0.35250,0.00718,0.02149
0.16324,0.02341,0.02454,0.14548,0.09025,0.02114,0.24850,0.26237,0.00698,0.01409
0.12888,0.14593,0.08785,0.15811,0.03060,0.01089,0.20523,0.21381,0.00750,0.01119
0.12923,0.15962,0.06576,0.17356,0.04399,0.02428,0.18411,0.19738,0.00451,0.01757
0.17714,0.03873,0.13730,0.07960,0.02131,0.01783,0.24580,0.26417,0.00797,0.01016
0.18688,0.06127,0.15939,0.08201,0.01404,0.01094,0.22558,0.23772,0.00742,0.01474
0.11998,0.07747,0.07942,0.08377,0.02691,0.01200,0.28817,0.29881,0.00480,0.00866
0.07508,0.03959,0.04481,0.13810,0.15610,0.01946,0.20850,0.23081,0.03550,0.05206
0.10454,0.09470,0.09481,0.08513,0.01007,0.01670,0.28752,0.29167,0.00315,0.01171
0.14742,0.17520,0.17301,0.11704,0.07892,0.01024,0.14118,0.14596,0.00446,0.00655
0.07867,0.02217,0.01832,0.06889,0.15507,0.01068,0.29920,0.31940,0.00856,0.01904
