0.03328,0.02947,0.03181,0.03088,0.03254,0.02754,0.02762,0.02778,0.02660,0.02682,0.02309,0.02599,0.02441,0.02524,0.02616,0.02587,0.02482,0.02719,0.02512,0.02630,0.02949,0.02804,0.02766,0.02883,0.02610,0.02846,0.02704,0.02757,0.02949,0.02956,0.02845,0.03962,0.04077,0.02965,0.03076
0.02646,0.02726,0.02673,0.02745,0.02606,0.02576,0.02539,0.02686,0.02566,0.02174,0.02485,0.02582,0.02549,0.02507,0.02542,0.02707,0.02373,0.02779,0.02460,0.02913,0.04205,0.03214,0.03385,0.04312,0.02285,0.02948,0.02804,0.02775,0.03116,0.02824,0.03133,0.03579,0.03651,0.02898,0.03036
0.02843,0.02857,0.02922,0.02938,0.02793,0.02527,0.02731,0.02691,0.02586,0.02574,0.02721,0.02654,0.02835,0.02696,0.02655,0.02488,0.02440,0.02497,0.02467,0.02664,0.02972,0.02804,0.02814,0.02960,0.03054,0.03485,0.02911,0.03029,0.03780,0.02639,0.03185,0.03355,0.03538,0.02894,0.03000
0.02467,0.02795,0.02526,0.02841,0.02838,0.02818,0.02778,0.02733,0.02837,0.02615,0.02616,0.02515,0.02737,0.02477,0.02538,0.02712,0.02431,0.02656,0.02533,0.02807,0.03945,0.03095,0.03107,0.03839,0.02726,0.03079,0.02766,0.02779,0.03238,0.02818,0.02971,0.03312,0.03241,0.02890,0.02924
0.02835,0.02627,0.02715,0.03102,0.02741,0.04017,0.03225,0.03263,0.03546,0.02581,0.02502,0.03067,0.02534,0.03075,0.02779,0.02401,0.02675,0.02446,0.02528,0.02636,0.02700,0.02754,0.02839,0.02703,0.02712,0.02989,0.02624,0.02694,0.03138,0.02705,0.02936,0.03003,0.03231,0.02799,0.02876
0.02614,0.02650,0.02423,0.02739,0.02615,0.02717,0.02625,0.02640,0.02693,0.02560,0.02244,0.02355,0.02380,0.02426,0.02582,0.02503,0.02238,0.02691,0.02294,0.02566,0.02575,0.02510,0.02604,0.02659,0.02234,0.03703,0.02940,0.02930,0.03546,0.02865,0.02950,0.05861,0.06068,0.02960,0.03041
0.02617,0.02811,0.02518,0.02938,0.02783,0.03607,0.03271,0.03165,0.03251,0.02645,0.02382,0.02781,0.02528,0.02772,0.02789,0.02502,0.02583,0.02653,0.02460,0.02760,0.02815,0.02872,0.02858,0.02786,0.02647,0.02892,0.02609,0.02728,0.02940,0.02647,0.03026,0.03685,0.03762,0.02920,0.02997
0.02606,0.02513,0.02617,0.02747,0.02648,0.02729,0.02581,0.02700,0.02649,0.02740,0.02330,0.02381,0.02471,0.02348,0.02669,0.02665,0.02286,0.02694,0.02314,0.02630,0.02707,0.02555,0.02627,0.02740,0.02245,0.03677,0.02862,0.02928,0.03639,0.02809,0.03003,0.05597,0.05427,0.02967,0.02899
0.03453,0.02884,0.03494,0.03221,0.02973,0.02833,0.02572,0.02670,0.02743,0.02782,0.02552,0.02691,0.02619,0.02678,0.02622,0.02720,0.02615,0.02809,0.02618,0.02666,0.03046,0.02874,0.02875,0.02899,0.02830,0.02616,0.02672,0.02675,0.02584,0.02802,0.02820,0.03630,0.03689,0.02870,0.02901
0.03386,0.02751,0.03090,0.02786,0.02443,0.02676,0.02303,0.02503,0.02579,0.02462,0.02252,0.02475,0.02311,0.02475,0.02312,0.02483,0.02156,0.02529,0.02139,0.02436,0.02421,0.02287,0.02490,0.02292,0.02184,0.02611,0.02844,0.02853,0.02437,0.02617,0.02957,0.08065,0.07707,0.02732,0.02956
