0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.10629,0.01877,0.00254,0.00228,0.00102,0.24436,0.12644,0.30298,0.15410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03684,0.00412
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01757,0.17155,0.00741,0.07421,0.07654,0.00626,0.13992,0.20559,0.11680,0.14598,0.03061,0.00757
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00293,0.25543,0.01088,0.04216,0.00824,0.02366,0.07828,0.11328,0.07489,0.18040,0.14353,0.06631
0.00000,0.37802,0.11789,0.00024,0.02315,0.01330,0.07310,0.18246,0.06893,0.12084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01185,0.01023
0.00004,0.27203,0.02876,0.01416,0.01358,0.06645,0.02596,0.07695,0.14130,0.35202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00805,0.00071
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05378,0.32828,0.04962,0.00715,0.08275,0.00067,0.02864,0.20651,0.02129,0.14219,0.01392,0.06520
0.00000,0.27371,0.00280,0.00019,0.13069,0.00047,0.03603,0.06361,0.08367,0.12727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13387,0.14768
0.00608,0.28893,0.05661,0.02215,0.08824,0.05203,0.10740,0.09702,0.14929,0.07007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05297,0.00921
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00175,0.33692,0.02111,0.00000,0.05873,0.00130,0.13693,0.03085,0.15437,0.23362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00993,0.01449
0.01979,0.20027,0.04561,0.02245,0.09630,0.01308,0.18189,0.04407,0.05687,0.28845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00227,0.02895
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03164,0.36943,0.10256,0.00004,0.01664,0.00251,0.11955,0.13296,0.02144,0.18042,0.02264,0.00016
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00174,0.31930,0.00003,0.01476,0.16484,0.02857,0.04847,0.14484,0.14025,0.03543,0.08994,0.01183
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00069,0.33606,0.00100,0.00598,0.07429,0.03487,0.06248,0.14802,0.24007,0.08127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00975,0.00552
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02252,0.26159,0.07335,0.03584,0.12800,0.00013,0.03965,0.17222,0.08099,0.15209,0.00285,0.03076
0.00000,0.40253,0.01752,0.00225,0.05540,0.04543,0.07308,0.06940,0.05316,0.15138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11134,0.01849
0.01510,0.19132,0.02105,0.01194,0.03527,0.00132,0.31103,0.09334,0.06615,0.16214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02066,0.07068
