3.14800,-1.59761,1.42462,-4.41934,-0.77928,1.07705,2.23117,1.12928,-1.83585,1.98724,0.90184,-0.55369,0.53053,-3.30487,2.41219,-0.42580,-2.82732,3.08839,1.75217,3.21829,1.42920,2.26137,1.34439,-0.48153,2.50924,1.67821,-1.98175,-1.18264,-0.76432,0.21144,-3.09769,0.08796,-0.32841,1.09340,0.73722,-1.92418,-0.26904,-1.24803,4.25059,0.91527,-1.09804,3.63445,-0.78602,1.58757,-0.45507,0.32627,-5.70210,-0.49258,-0.73649,-2.62263,-1.31605,-3.07225,-1.04156,-0.43305,0.67285,-1.71987,-0.51248,1.19851,0.20762,-0.64192,1.91162,-1.70262,-3.12461,0.04862,0.41526,0.59656,-2.76854,1.21736,-1.68286,-0.14343,5.14178,-3.35882,-3.83511,0.52981,0.43443,1.92751,-1.37493,-0.35536,-0.24616,0.02413,0.18451,3.93255,-1.64834,-1.28971,-0.51795,0.44050,2.08483,-0.87512,0.22443,-4.86005,-1.54750,-1.15359,1.42397,3.50441,0.95621,-4.34403,-1.04505,4.86440,-2.59411,-3.30149
1.35606,-2.20160,1.17362,-1.55798,1.88486,1.96245,1.26485,1.21767,-4.17456,2.12572,1.52863,-3.27067,0.60987,0.90090,2.32048,-0.45785,1.50266,1.68091,1.93016,1.32565,-0.00066,5.85066,2.09583,-2.68671,1.05764,1.75114,-2.81758,-4.25268,-3.76469,0.13863,-2.89981,-1.22844,1.06374,2.55061,0.66521,-1.71032,-1.48479,2.80233,2.03407,1.97958,0.70175,-1.38631,-1.00793,2.48707,0.00821,-0.47932,0.57002,0.13156,-1.44227,-2.08214,-1.77677,-3.25286,4.60802,-0.31321,-0.38031,-2.04711,0.99378,4.74154,2.47002,-2.41340,-0.49648,-0.60249,-1.22549,-0.56832,-2.43559,-0.36191,-7.28974,-2.14499,-2.55365,-3.60069,1.70226,1.36998,-3.65125,-4.43021,-7.14560,2.34027,0.25515,0.84951,-0.58559,-1.40715,-3.59539,-1.66786,-1.31352,1.02618,1.40602,-0.08989,0.13988,4.03882,-1.86850,-1.43792,-1.79599,-0.57017,6.76608,1.97744,3.23664,-6.42413,-3.19656,0.03858,0.47918,-1.74227
2.17487,-4.75205,2.23379,-4.55154,0.22572,-0.54673,3.63662,-1.36941,-4.11752,1.15774,-0.08880,-2.29017,-0.26203,0.30625,4.30826,2.39796,-1.49417,-1.62817,2.41294,4.28700,0.51427,4.64514,1.81909,-0.30461,3.39437,1.41924,1.60205,-0.09461,-2.77381,1.32614,-4.05172,2.57617,-2.47353,2.99605,0.36363,-0.60413,0.58243,0.86581,2.58408,-2.30766,0.03970,-1.53512,2.82948,-0.25367,1.31685,1.66771,-1.41701,1.28160,0.03483,-1.77016,-0.27817,0.13497,3.20775,0.05468,-0.37044,-2.73244,2.17976,3.17790,-1.26962,-0.70660,1.28342,1.80488,-3.53762,1.61999,-1.04967,-0.20874,-4.44807,0.17288,-5.13581,-1.62913,4.55180,-1.76132,-4.24738,-1.84572,-2.51732,1.03499,-0.80472,1.64286,-1.72339,-1.92600,-2.97518,-1.13928,-1.52954,1.12950,0.18199,0.66833,1.39395,2.17321,1.09125,-1.64349,-2.78575,0.48519,2.90450,1.71168,6.04984,-1.24461,-0.31597,2.75354,-1.42761,-2.22407
2.46609,-3.70974,1.76425,1.46450,0.97919,0.89114,3.25601,-1.82857,-2.47172,1.24815,1.47900,-0.63898,-2.63991,1.65708,1.38604,0.03071,-1.97050,0.58217,2.44167,2.15992,0.88178,0.99850,1.34314,1.10205,4.60582,-0.55586,0.87768,-3.82169,-0.53262,2.35449,-2.85288,-1.74179,-0.20732,-0.59954,3.67167,4.03820,-1.51591,-0.52305,0.37937,1.62033,0.56782,3.57984,-0.45141,5.43542,-0.32328,0.69012,-0.39758,3.72544,0.30124,-0.27948,-2.70583,1.36975,-0.29397,-1.63608,0.88268,2.43083,0.18146,1.47163,-0.00105,-2.99687,1.20621,2.07465,0.72931,-3.83492,1.89768,0.37408,-0.36548,-2.06255,0.22322,-1.55697,3.68462,-1.81210,-3.91041,-2.65515,-0.97422,2.52986,-2.03023,0.36122,0.05757,1.26506,1.20028,0.03057,-2.98406,0.31640,-0.37646,-0.31606,0.01751,2.70395,-2.58597,-1.08905,3.25143,1.87064,1.30198,-5.61074,1.79587,-6.61951,-1.95531,2.47393,-1.54834,0.09677
2.77169,-2.31942,2.43137,-1.83380,0.69812,-0.86860,1.47115,-1.26560,-4.29638,4.02891,2.83492,0.25247,-1.34061,0.59651,-0.55188,-0.31697,2.20643,-1.63121,0.87784,1.55936,-0.67048,2.50086,1.63400,-1.85746,-0.14057,1.37691,-2.72489,0.12990,-0.20291,2.14828,-3.25052,-0.83766,2.65842,-2.58188,0.83030,-3.08564,2.39363,-1.62996,0.33632,2.45041,4.07796,2.61143,-0.43689,-0.62293,0.98408,0.09521,-1.09891,-0.73363,0.86058,-0.67789,1.18526,-2.14565,2.59764,1.97609,-1.22051,-1.73792,3.37018,1.51503,-1.01627,-0.87081,0.16284,-0.83527,-0.10916,0.88548,-2.08161,-0.28300,-1.32530,1.36836,-3.68201,-0.07888,2.23137,-0.43323,-0.20283,-0.51387,-0.64344,2.80894,1.46581,4.61354,-2.47414,-0.17487,-1.66569,-1.25599,0.77930,-0.58742,-1.47750,2.18994,3.77138,2.00297,-1.85351,-0.44249,-0.16395,0.95668,0.54889,4.22663,2.51070,-0.91467,-0.38230,0.42495,-1.25756,-0.38793
-1.78374,-1.57711,1.31548,-1.88983,1.43152,-2.16964,1.90496,1.76623,-2.61316,0.46491,4.85384,-1.06293,1.08757,-0.46724,0.58585,-3.86128,-1.29686,2.65197,0.73128,-1.37507,1.55943,4.55559,1.99033,-0.53504,3.21630,-0.68948,0.07303,-0.31102,-3.79762,-3.38233,-0.09725,-1.76536,1.47262,0.11854,1.03735,1.33514,-2.74903,1.23085,1.83611,0.12169,1.17716,-4.32136,-0.17348,3.22957,0.70694,3.64396,2.72484,0.12206,1.95134,-2.84775,-0.00493,-0.15872,1.09711,-2.24730,2.74325,-2.77465,0.76391,2.91082,0.16850,-2.78982,1.48208,0.49850,-2.17608,-1.37674,-1.93665,-0.99379,-2.47943,-1.40157,-4.61824,1.67174,3.29905,-1.85164,-0.40391,-4.30355,0.61700,1.00509,2.35996,-3.31788,-0.03648,-2.28199,1.49264,0.93453,0.94232,3.14967,0.70146,-1.79477,-0.91681,2.42924,-1.08317,-2.04343,-0.66637,4.77757,2.04572,4.40213,4.55051,-0.61848,-2.12488,1.39348,1.71818,-1.55462
0.72402,-3.81035,3.81098,3.01536,1.62515,2.75995,-0.91765,1.07705,-0.13854,2.63033,-0.12674,-2.77197,0.61162,-0.70419,-0.55356,-0.28612,-1.70656,0.17851,-1.10603,0.87711,0.35491,5.11138,2.57093,2.77697,-0.42912,2.90138,-1.97930,0.11499,-3.69073,1.76553,-0.55834,1.82490,0.59132,-2.63962,-0.85949,-0.21663,0.62780,2.12938,1.69165,-0.60366,0.93823,-3.49960,-1.17171,2.18995,1.74175,2.17173,-4.61985,3.18592,0.73192,-1.68284,-0.73329,-0.36152,-2.72621,0.15462,-0.93830,0.12625,1.02640,5.37351,3.22650,-1.30792,1.89808,-1.96775,-3.08784,0.37953,-1.67359,-0.64346,-3.17773,-1.54174,-3.15363,-1.24980,3.95325,2.65235,-3.87251,-1.70850,1.48159,1.34791,0.13686,-0.63466,-1.54999,1.32968,-0.03001,-0.45446,-0.48660,-2.70575,0.44196,-1.43781,-0.36320,1.82326,-0.84296,-0.63346,0.57771,-0.49978,2.48736,-1.60331,1.88238,0.03765,-0.71669,0.68705,-0.39676,-1.66088
-2.47560,-4.05004,1.95661,-7.00622,-4.93582,3.83661,1.84901,2.12282,-3.98351,0.32928,2.45335,0.26844,1.14297,-0.88648,0.62530,-1.96747,-1.22395,5.02450,2.69599,0.44355,0.04771,3.17918,3.24355,2.81996,-1.54338,-0.09992,-1.60321,-1.64471,-3.33211,-1.48302,-0.88273,5.29118,-2.06708,1.93563,0.19391,-1.06678,-2.61402,-1.09362,3.14963,-0.13089,1.73119,-0.55127,-0.53687,-0.19794,-0.48502,5.69059,0.00476,2.78869,1.42631,-0.42282,-2.75160,-0.05638,3.79359,1.49242,0.71782,1.12590,1.97628,0.95399,-1.40470,-0.35039,1.80820,-2.46999,2.51137,4.94875,2.53202,-3.22934,-1.50341,1.55453,-5.87947,-2.06907,-2.02022,2.46092,-0.23036,-1.18315,0.42921,4.91755,-2.17724,3.10443,1.02967,-1.84115,0.58172,-2.63933,-1.35933,0.78249,3.38148,-0.03913,1.16386,1.73381,-1.87430,1.35062,-2.82739,-0.58099,1.43702,-4.50535,-3.32928,-2.66203,0.04056,3.34782,2.27734,-3.45229
1.64390,-2.03679,3.53819,-1.48471,1.47372,3.07865,-0.05696,-3.40960,-4.84978,3.29431,3.80365,-2.57446,-2.80712,2.29168,3.34640,1.04709,-2.51682,-0.30783,1.11064,3.70779,2.96301,5.23931,2.24934,0.58659,6.35146,0.18350,-0.18959,-3.16784,-3.83040,3.00711,-1.75250,-0.43255,0.90425,3.53280,0.23926,2.57582,-1.94753,-1.31952,0.52756,1.35911,-0.27592,3.51567,-1.32453,6.32782,-0.46079,1.53260,-4.74097,0.85443,1.88421,-3.55568,-1.91326,-1.83697,2.42229,-2.83260,0.09744,-2.84441,1.89342,1.06780,1.70864,-0.37976,-0.34840,0.68647,-0.95996,-0.01761,0.53934,2.74555,-1.24514,-1.73825,-4.76897,1.12941,4.39972,-0.40188,-7.14959,-1.14021,1.15236,-0.47837,-1.81603,0.16340,-2.12441,0.55365,-0.20121,-1.62265,-1.35887,1.34417,2.19599,-1.24085,-0.04770,2.98527,-2.14167,-1.94274,-2.65310,2.88890,0.71569,-1.73341,3.86070,-1.68323,-2.34923,0.99369,-0.85903,0.62553
4.79815,-2.45012,0.06140,-0.03131,-0.60349,-0.68593,0.18132,-3.31051,-0.57980,1.18087,-0.29591,0.13666,0.15279,1.17421,2.06104,-1.16302,-0.56648,3.51748,-0.42564,1.67762,-0.75009,1.88883,-0.37683,-0.49641,-0.91441,1.43368,-0.71790,2.07512,1.99477,1.15715,-2.80893,-0.31359,-0.19669,1.13848,-1.89011,-3.25757,0.91431,2.17678,-0.32447,0.30823,0.23233,-1.19374,-0.49689,1.76268,-0.75548,1.05869,2.84398,-0.32896,-0.31878,-1.14774,-1.22810,-1.88092,0.89094,0.37901,-1.13263,1.15204,0.83651,2.26932,2.10477,1.21310,2.26260,-0.44446,0.43671,0.46500,-0.61446,-2.91823,-0.25010,-2.91696,0.10945,-2.72506,4.09002,2.93395,-1.98392,1.22846,-1.93651,0.76215,0.59536,0.92048,-2.73282,-2.11022,-2.81189,-0.33512,-1.31836,1.43181,-0.26531,1.18072,1.62910,-1.42329,-1.38178,0.13712,-1.49518,-0.52224,-0.80324,1.41049,2.25812,-0.88372,-3.07222,1.34290,-0.64913,-2.70046
