0.07844,0.12891,0.03821,0.05761,0.03849,0.05915,0.24710,0.26518,0.02202,0.06490
0.05534,0.16717,0.02758,0.06974,0.03838,0.24337,0.06545,0.06129,0.02878,0.24291
0.06639,0.09954,0.08020,0.12958,0.03127,0.10835,0.09749,0.06919,0.11126,0.20672
0.06663,0.09397,0.07500,0.09926,0.07444,0.07442,0.18621,0.20811,0.04832,0.07364
0.05081,0.03886,0.06743,0.04653,0.04085,0.15367,0.15788,0.13713,0.07951,0.22733
0.12193,0.18909,0.04741,0.08236,0.05882,0.04307,0.17522,0.17910,0.04103,0.06196
0.18269,0.09055,0.07746,0.06264,0.06650,0.09118,0.14132,0.14131,0.05589,0.09046
0.11568,0.13239,0.07187,0.10444,0.08994,0.07797,0.12553,0.13925,0.09975,0.04318
0.12892,0.07915,0.07214,0.06315,0.07840,0.06253,0.18734,0.19583,0.05296,0.07959
0.12321,0.13293,0.08267,0.07541,0.12559,0.14891,0.07426,0.06861,0.03763,0.13077
0.09431,0.18608,0.10446,0.10329,0.13447,0.05636,0.10580,0.10159,0.06795,0.04568
0.07054,0.09866,0.03892,0.04901,0.05232,0.04893,0.27106,0.28353,0.03480,0.05222
0.04479,0.06213,0.03015,0.04656,0.03043,0.02581,0.35122,0.36174,0.02017,0.02700
0.12442,0.19819,0.06433,0.09684,0.06824,0.07069,0.11935,0.12213,0.06596,0.06985
0.06965,0.12275,0.04552,0.05549,0.05493,0.07487,0.23226,0.24093,0.03984,0.06374
0.23695,0.27257,0.03915,0.06224,0.04613,0.04430,0.08280,0.06820,0.05576,0.09189
0.09457,0.08940,0.14821,0.16617,0.12908,0.06203,0.10005,0.09088,0.03879,0.08081
0.09298,0.22558,0.12321,0.12525,0.07250,0.04671,0.10221,0.10908,0.04816,0.05432
0.08684,0.15242,0.06298,0.07402,0.07224,0.05565,0.19076,0.18416,0.06354,0.05739
0.11565,0.27680,0.05508,0.09288,0.04545,0.06482,0.12058,0.11797,0.04316,0.06762
0.11652,0.12310,0.09048,0.11379,0.12074,0.08293,0.08799,0.09348,0.08999,0.08097
0.09926,0.17313,0.08570,0.08023,0.06002,0.11052,0.11422,0.12129,0.05507,0.10057
0.09759,0.15464,0.05402,0.07534,0.05439,0.05183,0.19493,0.21305,0.03812,0.06609
0.08721,0.13830,0.05048,0.05922,0.05097,0.05886,0.22613,0.22324,0.05563,0.04996
0.04154,0.07075,0.02499,0.03568,0.02495,0.07292,0.29395,0.28564,0.04531,0.10428
0.03360,0.05299,0.03439,0.04082,0.02975,0.03470,0.35775,0.36587,0.02110,0.02903
0.07271,0.06572,0.05975,0.06513,0.05229,0.03450,0.28583,0.30033,0.02727,0.03647
0.16985,0.20881,0.15873,0.15120,0.07825,0.04771,0.05302,0.04779,0.03496,0.04969
0.10905,0.17666,0.05510,0.05192,0.07986,0.02425,0.22332,0.23012,0.02859,0.02112
0.08778,0.17423,0.08982,0.09103,0.06296,0.03979,0.17771,0.19301,0.04107,0.04260
0.11989,0.19293,0.04848,0.08042,0.05190,0.09002,0.13484,0.14341,0.03658,0.10152
0.10279,0.20399,0.10132,0.10544,0.11231,0.08621,0.07321,0.06576,0.05556,0.09342
0.15372,0.12841,0.07709,0.08366,0.08028,0.08540,0.12681,0.12795,0.03936,0.09731
0.08070,0.09208,0.07431,0.06934,0.05143,0.02494,0.26788,0.28075,0.02275,0.03582
0.04518,0.04371,0.04924,0.03172,0.04354,0.12078,0.25358,0.27157,0.04461,0.09608
0.10508,0.08695,0.05974,0.05823,0.07144,0.23710,0.05137,0.05129,0.04451,0.23427
0.17638,0.07528,0.11218,0.24161,0.13349,0.03464,0.04694,0.08931,0.04097,0.04923
0.20336,0.08715,0.08953,0.09878,0.09254,0.07316,0.08785,0.09616,0.08061,0.09086
0.08343,0.13325,0.03875,0.05946,0.04805,0.16595,0.12526,0.12888,0.03842,0.17855
0.11636,0.18962,0.07217,0.07616,0.07582,0.07297,0.13039,0.12987,0.04957,0.08706
0.05402,0.08420,0.03374,0.03179,0.02526,0.03220,0.33213,0.35107,0.02022,0.03536
0.11656,0.25189,0.09462,0.10935,0.09893,0.05267,0.08682,0.09010,0.06646,0.03259
0.07291,0.10979,0.04915,0.06386,0.05189,0.06104,0.24660,0.25408,0.04231,0.04837
0.11582,0.17063,0.07306,0.09410,0.08653,0.06338,0.14758,0.15517,0.03630,0.05743
0.08981,0.14920,0.08207,0.10667,0.06884,0.13069,0.09795,0.10839,0.04212,0.12426
0.11728,0.16135,0.07428,0.10101,0.08116,0.07649,0.11047,0.10610,0.07177,0.10008
